LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 A red publica (cloaca),2 A camara septica y pozo ciego,3 Solo a pozo ciego,"4 A hoyo, excavacion en la tierra, etc.",TOTAL
064901406,169,226,729,BUENOS AIRES,64901406,9.0,113.0,103.0,1.0,226.0
064901501,242,290,1087,BUENOS AIRES,64901501,2.0,98.0,183.0,0.0,283.0
064901508,155,229,892,BUENOS AIRES,64901508,7.0,44.0,174.0,1.0,226.0
064901806,190,211,724,BUENOS AIRES,64901806,3.0,101.0,107.0,0.0,211.0
064901912,199,200,577,BUENOS AIRES,64901912,176.0,14.0,7.0,0.0,197.0
064902006,289,293,880,BUENOS AIRES,64902006,280.0,10.0,3.0,0.0,293.0
064902102,322,346,990,BUENOS AIRES,64902102,327.0,17.0,2.0,0.0,346.0
064902205,222,223,457,BUENOS AIRES,64902205,223.0,0.0,0.0,0.0,223.0
064902407,209,211,486,BUENOS AIRES,64902407,210.0,1.0,0.0,0.0,211.0
064902409,159,161,301,BUENOS AIRES,64902409,160.0,1.0,0.0,0.0,161.0
064902410,241,244,502,BUENOS AIRES,64902410,244.0,0.0,0.0,0.0,244.0
064902607,344,361,1138,BUENOS AIRES,64902607,324.0,23.0,13.0,0.0,360.0
064902611,276,278,788,BUENOS AIRES,64902611,237.0,19.0,22.0,0.0,278.0
064902805,300,314,911,BUENOS AIRES,64902805,18.0,197.0,98.0,0.0,313.0
064902908,469,484,1544,BUENOS AIRES,64902908,3.0,173.0,304.0,1.0,481.0
064903003,248,287,1010,BUENOS AIRES,64903003,6.0,119.0,150.0,4.0,279.0
064903006,238,325,1086,BUENOS AIRES,64903006,8.0,181.0,133.0,0.0,322.0
064903206,347,505,1919,BUENOS AIRES,64903206,9.0,178.0,295.0,0.0,482.0
064903304,246,300,1133,BUENOS AIRES,64903304,8.0,97.0,183.0,1.0,289.0
064903508,350,456,1742,BUENOS AIRES,64903508,15.0,159.0,220.0,0.0,394.0
064903512,248,258,1031,BUENOS AIRES,64903512,8.0,97.0,139.0,0.0,244.0
064903703,242,245,819,BUENOS AIRES,64903703,7.0,152.0,80.0,0.0,239.0
064903706,334,361,1249,BUENOS AIRES,64903706,9.0,99.0,233.0,2.0,343.0
064903714,346,458,1597,BUENOS AIRES,64903714,23.0,148.0,270.0,5.0,446.0
064904009,563,583,2264,BUENOS AIRES,64904009,251.0,49.0,196.0,8.0,504.0
064904406,371,408,1273,BUENOS AIRES,64904406,12.0,145.0,248.0,0.0,405.0
064904308,178,193,788,BUENOS AIRES,64904308,168.0,16.0,8.0,0.0,192.0
064904313,214,275,912,BUENOS AIRES,64904313,6.0,178.0,90.0,1.0,275.0
064904401,290,300,816,BUENOS AIRES,64904401,6.0,185.0,109.0,0.0,300.0
064904505,374,382,1185,BUENOS AIRES,64904505,9.0,179.0,191.0,2.0,381.0
064904801,285,287,816,BUENOS AIRES,64904801,281.0,3.0,3.0,0.0,287.0
064904807,278,286,784,BUENOS AIRES,64904807,284.0,0.0,1.0,1.0,286.0
065391406,394,431,1392,BUENOS AIRES,65391406,169.0,174.0,83.0,0.0,426.0
065391504,375,385,1456,BUENOS AIRES,65391504,109.0,160.0,103.0,2.0,374.0
065391507,306,314,811,BUENOS AIRES,65391507,313.0,1.0,0.0,0.0,314.0
061190201,10,10,30,BUENOS AIRES,61190201,0.0,5.0,5.0,0.0,10.0
061540206,9,9,28,BUENOS AIRES,61540206,0.0,9.0,0.0,0.0,9.0
060070108,11,11,24,BUENOS AIRES,60070108,0.0,10.0,1.0,0.0,11.0
060070207,3,3,3,BUENOS AIRES,60070207,0.0,0.0,3.0,0.0,3.0
060070303,15,15,48,BUENOS AIRES,60070303,0.0,12.0,3.0,0.0,15.0
060070401,13,13,25,BUENOS AIRES,60070401,0.0,4.0,9.0,0.0,13.0
060070412,2,2,2,BUENOS AIRES,60070412,0.0,0.0,1.0,0.0,1.0
060070609,8,8,20,BUENOS AIRES,60070609,0.0,6.0,2.0,0.0,8.0
060070614,4,4,10,BUENOS AIRES,60070614,0.0,3.0,0.0,1.0,4.0
065391710,273,290,942,BUENOS AIRES,65391710,233.0,29.0,27.0,0.0,289.0
065391606,295,297,676,BUENOS AIRES,65391606,293.0,3.0,1.0,0.0,297.0
060071109,0,0,0,BUENOS AIRES,60071109,0.0,0.0,0.0,0.0,0.0
060140701,12,12,38,BUENOS AIRES,60140701,2.0,5.0,3.0,2.0,12.0
060141202,18,18,33,BUENOS AIRES,60141202,0.0,7.0,10.0,1.0,18.0
060141301,21,21,64,BUENOS AIRES,60141301,0.0,15.0,6.0,0.0,21.0
060210101,9,9,18,BUENOS AIRES,60210101,0.0,8.0,1.0,0.0,9.0
060210204,6,6,19,BUENOS AIRES,60210204,0.0,3.0,3.0,0.0,6.0
060210804,16,16,39,BUENOS AIRES,60210804,0.0,9.0,7.0,0.0,16.0
060210901,12,12,32,BUENOS AIRES,60210901,0.0,0.0,12.0,0.0,12.0
062031404,5,5,14,BUENOS AIRES,62031404,1.0,2.0,2.0,0.0,5.0
060283017,10,11,36,BUENOS AIRES,60283017,0.0,5.0,4.0,2.0,11.0
062171011,74,77,243,BUENOS AIRES,62171011,49.0,12.0,16.0,0.0,77.0
060420601,55,58,164,BUENOS AIRES,60420601,0.0,20.0,37.0,1.0,58.0
060421601,34,34,80,BUENOS AIRES,60421601,0.0,15.0,17.0,2.0,34.0
060490801,19,20,53,BUENOS AIRES,60490801,0.0,7.0,11.0,2.0,20.0
060492004,33,34,85,BUENOS AIRES,60492004,0.0,22.0,12.0,0.0,34.0
062660201,15,15,43,BUENOS AIRES,62660201,0.0,6.0,8.0,0.0,14.0
065391701,288,314,1227,BUENOS AIRES,65391701,1.0,181.0,121.0,2.0,305.0
060630803,8,8,20,BUENOS AIRES,60630803,1.0,1.0,6.0,0.0,8.0
060630902,17,17,33,BUENOS AIRES,60630902,0.0,2.0,12.0,1.0,15.0
060631203,8,8,20,BUENOS AIRES,60631203,0.0,1.0,6.0,0.0,7.0
060700805,13,13,38,BUENOS AIRES,60700805,0.0,10.0,3.0,0.0,13.0
060701002,19,19,73,BUENOS AIRES,60701002,0.0,1.0,18.0,0.0,19.0
065391713,257,268,801,BUENOS AIRES,65391713,253.0,9.0,5.0,0.0,267.0
060770701,14,14,35,BUENOS AIRES,60770701,0.0,5.0,9.0,0.0,14.0
060770904,24,24,60,BUENOS AIRES,60770904,0.0,14.0,10.0,0.0,24.0
065391801,316,360,1467,BUENOS AIRES,65391801,202.0,84.0,64.0,0.0,350.0
060840502,17,17,56,BUENOS AIRES,60840502,0.0,4.0,11.0,0.0,15.0
065391802,258,347,1217,BUENOS AIRES,65391802,271.0,63.0,13.0,0.0,347.0
060841002,7,7,11,BUENOS AIRES,60841002,0.0,3.0,4.0,0.0,7.0
060841003,10,10,28,BUENOS AIRES,60841003,0.0,1.0,9.0,0.0,10.0
060910510,19,27,88,BUENOS AIRES,60910510,0.0,8.0,15.0,1.0,24.0
062800704,54,54,162,BUENOS AIRES,62800704,2.0,29.0,23.0,0.0,54.0
062800812,12,15,36,BUENOS AIRES,62800812,0.0,2.0,12.0,0.0,14.0
062940502,5,5,13,BUENOS AIRES,62940502,0.0,1.0,4.0,0.0,5.0
061120304,8,8,18,BUENOS AIRES,61120304,0.0,1.0,7.0,0.0,8.0
061120306,8,8,29,BUENOS AIRES,61120306,0.0,4.0,4.0,0.0,8.0
061120502,10,10,30,BUENOS AIRES,61120502,0.0,0.0,10.0,0.0,10.0
061120803,13,13,39,BUENOS AIRES,61120803,0.0,2.0,11.0,0.0,13.0
061120908,3,3,10,BUENOS AIRES,61120908,0.0,0.0,3.0,0.0,3.0
061121302,11,11,22,BUENOS AIRES,61121302,0.0,3.0,5.0,1.0,9.0
065391903,293,308,1082,BUENOS AIRES,65391903,269.0,16.0,14.0,0.0,299.0
061190104,15,15,43,BUENOS AIRES,61190104,1.0,2.0,12.0,0.0,15.0
063220903,5,5,8,BUENOS AIRES,63220903,0.0,0.0,5.0,0.0,5.0
061191010,33,34,101,BUENOS AIRES,61191010,0.0,10.0,24.0,0.0,34.0
061261004,37,37,119,BUENOS AIRES,61261004,1.0,11.0,13.0,11.0,36.0
061340404,64,67,219,BUENOS AIRES,61340404,0.0,39.0,27.0,0.0,66.0
061340501,137,141,468,BUENOS AIRES,61340501,3.0,76.0,61.0,0.0,140.0
065392001,224,244,816,BUENOS AIRES,65392001,1.0,214.0,24.0,0.0,239.0
061341001,35,38,125,BUENOS AIRES,61341001,0.0,15.0,23.0,0.0,38.0
061400102,17,17,47,BUENOS AIRES,61400102,0.0,15.0,2.0,0.0,17.0
061400314,11,11,37,BUENOS AIRES,61400314,0.0,4.0,7.0,0.0,11.0
061470202,11,13,53,BUENOS AIRES,61470202,0.0,9.0,4.0,0.0,13.0
061470601,4,4,14,BUENOS AIRES,61470601,0.0,0.0,1.0,3.0,4.0
061470707,1,1,4,BUENOS AIRES,61470707,0.0,1.0,0.0,0.0,1.0
061470902,42,48,146,BUENOS AIRES,61470902,0.0,12.0,34.0,1.0,47.0
061471102,9,9,32,BUENOS AIRES,61471102,0.0,7.0,1.0,1.0,9.0
061540302,31,32,95,BUENOS AIRES,61540302,0.0,26.0,6.0,0.0,32.0
061540803,19,19,61,BUENOS AIRES,61540803,0.0,8.0,11.0,0.0,19.0
061610503,7,7,26,BUENOS AIRES,61610503,0.0,3.0,4.0,0.0,7.0
061610703,11,11,39,BUENOS AIRES,61610703,0.0,9.0,2.0,0.0,11.0
061680201,11,11,45,BUENOS AIRES,61680201,0.0,5.0,5.0,1.0,11.0
061680202,8,8,40,BUENOS AIRES,61680202,0.0,2.0,6.0,0.0,8.0
061680502,7,7,20,BUENOS AIRES,61680502,0.0,0.0,7.0,0.0,7.0
068052611,112,112,297,BUENOS AIRES,68052611,0.0,73.0,32.0,6.0,111.0
065392011,372,379,1449,BUENOS AIRES,65392011,3.0,220.0,149.0,0.0,372.0
061680603,13,13,25,BUENOS AIRES,61680603,0.0,8.0,5.0,0.0,13.0
061750301,6,6,17,BUENOS AIRES,61750301,0.0,1.0,5.0,0.0,6.0
061750304,1,1,1,BUENOS AIRES,61750304,0.0,1.0,0.0,0.0,1.0
061750615,16,16,45,BUENOS AIRES,61750615,0.0,1.0,14.0,0.0,15.0
061820302,6,6,266,BUENOS AIRES,61820302,6.0,0.0,0.0,0.0,6.0
061820601,19,20,60,BUENOS AIRES,61820601,1.0,13.0,6.0,0.0,20.0
061890501,2,2,8,BUENOS AIRES,61890501,0.0,2.0,0.0,0.0,2.0
061890207,9,9,20,BUENOS AIRES,61890207,0.0,7.0,2.0,0.0,9.0
061890302,5,5,13,BUENOS AIRES,61890302,0.0,5.0,0.0,0.0,5.0
061890503,6,6,14,BUENOS AIRES,61890503,0.0,6.0,0.0,0.0,6.0
061890804,3,3,3,BUENOS AIRES,61890804,0.0,1.0,2.0,0.0,3.0
061891208,5,5,14,BUENOS AIRES,61891208,0.0,3.0,2.0,0.0,5.0
061891306,4,4,9,BUENOS AIRES,61891306,0.0,4.0,0.0,0.0,4.0
061891309,1,1,3,BUENOS AIRES,61891309,0.0,0.0,1.0,0.0,1.0
061891601,11,11,30,BUENOS AIRES,61891601,0.0,5.0,4.0,0.0,9.0
061891604,3,3,7,BUENOS AIRES,61891604,0.0,1.0,2.0,0.0,3.0
061960404,7,7,16,BUENOS AIRES,61960404,0.0,0.0,7.0,0.0,7.0
061960604,4,4,7,BUENOS AIRES,61960604,0.0,1.0,3.0,0.0,4.0
065392203,431,448,1513,BUENOS AIRES,65392203,4.0,309.0,134.0,0.0,447.0
065392206,402,436,1422,BUENOS AIRES,65392206,6.0,234.0,145.0,1.0,386.0
061961302,5,5,15,BUENOS AIRES,61961302,0.0,3.0,2.0,0.0,5.0
061961505,2,2,5,BUENOS AIRES,61961505,0.0,0.0,1.0,1.0,2.0
062030305,9,9,30,BUENOS AIRES,62030305,0.0,6.0,3.0,0.0,9.0
062030404,5,5,12,BUENOS AIRES,62030404,0.0,1.0,4.0,0.0,5.0
062030605,5,5,11,BUENOS AIRES,62030605,0.0,2.0,2.0,1.0,5.0
065392308,301,335,1308,BUENOS AIRES,65392308,15.0,195.0,118.0,2.0,330.0
065392309,326,359,1394,BUENOS AIRES,65392309,3.0,188.0,160.0,0.0,351.0
062031005,6,6,18,BUENOS AIRES,62031005,0.0,0.0,4.0,0.0,4.0
062031102,12,12,44,BUENOS AIRES,62031102,0.0,12.0,0.0,0.0,12.0
062031105,3,3,8,BUENOS AIRES,62031105,0.0,1.0,2.0,0.0,3.0
062031402,10,11,35,BUENOS AIRES,62031402,0.0,3.0,8.0,0.0,11.0
062031303,7,7,20,BUENOS AIRES,62031303,0.0,2.0,4.0,1.0,7.0
062100609,14,14,36,BUENOS AIRES,62100609,0.0,4.0,9.0,1.0,14.0
062170511,12,12,38,BUENOS AIRES,62170511,0.0,0.0,12.0,0.0,12.0
062170604,21,22,66,BUENOS AIRES,62170604,1.0,6.0,15.0,0.0,22.0
062170801,27,27,85,BUENOS AIRES,62170801,0.0,10.0,17.0,0.0,27.0
062170902,29,31,84,BUENOS AIRES,62170902,0.0,10.0,21.0,0.0,31.0
062170906,20,20,56,BUENOS AIRES,62170906,0.0,7.0,13.0,0.0,20.0
065392502,283,331,1300,BUENOS AIRES,65392502,1.0,273.0,51.0,0.0,325.0
062171006,22,22,70,BUENOS AIRES,62171006,0.0,13.0,9.0,0.0,22.0
062171009,22,22,67,BUENOS AIRES,62171009,0.0,12.0,10.0,0.0,22.0
064060104,7,7,20,BUENOS AIRES,64060104,0.0,0.0,7.0,0.0,7.0
062240604,35,35,103,BUENOS AIRES,62240604,0.0,9.0,24.0,2.0,35.0
062240802,12,12,39,BUENOS AIRES,62240802,0.0,5.0,7.0,0.0,12.0
062240910,52,55,168,BUENOS AIRES,62240910,0.0,11.0,35.0,0.0,46.0
062241703,21,24,69,BUENOS AIRES,62241703,0.0,5.0,18.0,0.0,23.0
062241802,16,18,47,BUENOS AIRES,62241802,0.0,12.0,6.0,0.0,18.0
062242101,9,9,34,BUENOS AIRES,62242101,0.0,3.0,6.0,0.0,9.0
062310303,21,22,84,BUENOS AIRES,62310303,0.0,10.0,12.0,0.0,22.0
062310704,16,16,63,BUENOS AIRES,62310704,1.0,3.0,12.0,0.0,16.0
062310705,1,1,4,BUENOS AIRES,62310705,0.0,1.0,0.0,0.0,1.0
062380302,25,25,61,BUENOS AIRES,62380302,0.0,11.0,14.0,0.0,25.0
065392612,372,394,1504,BUENOS AIRES,65392612,5.0,276.0,99.0,0.0,380.0
062660104,61,62,180,BUENOS AIRES,62660104,0.0,33.0,21.0,0.0,54.0
062800705,18,18,60,BUENOS AIRES,62800705,0.0,8.0,9.0,0.0,17.0
062800706,15,15,41,BUENOS AIRES,62800706,0.0,3.0,12.0,0.0,15.0
062800707,10,10,20,BUENOS AIRES,62800707,0.0,4.0,6.0,0.0,10.0
062801204,29,29,80,BUENOS AIRES,62801204,1.0,8.0,20.0,0.0,29.0
062870702,48,48,125,BUENOS AIRES,62870702,0.0,29.0,19.0,0.0,48.0
062940702,12,12,30,BUENOS AIRES,62940702,0.0,1.0,11.0,0.0,12.0
062940703,7,7,16,BUENOS AIRES,62940703,0.0,2.0,4.0,0.0,6.0
063010201,46,48,127,BUENOS AIRES,63010201,0.0,28.0,19.0,1.0,48.0
065392706,358,407,1583,BUENOS AIRES,65392706,264.0,59.0,70.0,1.0,394.0
063080901,34,35,83,BUENOS AIRES,63080901,0.0,4.0,29.0,2.0,35.0
063080401,24,24,73,BUENOS AIRES,63080401,0.0,14.0,9.0,0.0,23.0
063150601,117,122,333,BUENOS AIRES,63150601,0.0,51.0,66.0,3.0,120.0
063220102,3,3,6,BUENOS AIRES,63220102,0.0,0.0,3.0,0.0,3.0
063220203,4,4,13,BUENOS AIRES,63220203,0.0,0.0,4.0,0.0,4.0
063220405,5,5,12,BUENOS AIRES,63220405,0.0,1.0,4.0,0.0,5.0
063220502,10,10,14,BUENOS AIRES,63220502,0.0,0.0,8.0,1.0,9.0
063220609,5,5,16,BUENOS AIRES,63220609,0.0,4.0,1.0,0.0,5.0
063221004,24,24,64,BUENOS AIRES,63221004,0.0,8.0,14.0,1.0,23.0
063221005,21,22,61,BUENOS AIRES,63221005,0.0,12.0,9.0,1.0,22.0
063221301,6,6,20,BUENOS AIRES,63221301,0.0,1.0,5.0,0.0,6.0
063221302,9,9,22,BUENOS AIRES,63221302,0.0,3.0,5.0,0.0,8.0
063290202,18,18,69,BUENOS AIRES,63290202,2.0,3.0,13.0,0.0,18.0
063290303,64,64,248,BUENOS AIRES,63290303,1.0,14.0,48.0,1.0,64.0
063360101,35,35,102,BUENOS AIRES,63360101,0.0,12.0,17.0,6.0,35.0
063360501,111,116,332,BUENOS AIRES,63360501,2.0,73.0,36.0,1.0,112.0
063360901,30,33,73,BUENOS AIRES,63360901,1.0,9.0,22.0,1.0,33.0
063430103,64,66,215,BUENOS AIRES,63430103,1.0,33.0,30.0,0.0,64.0
063430605,17,17,51,BUENOS AIRES,63430605,0.0,11.0,6.0,0.0,17.0
063430801,15,16,38,BUENOS AIRES,63430801,0.0,6.0,10.0,0.0,16.0
063510303,4,4,12,BUENOS AIRES,63510303,0.0,0.0,4.0,0.0,4.0
063510404,17,17,49,BUENOS AIRES,63510404,0.0,11.0,3.0,3.0,17.0
063510609,2,2,4,BUENOS AIRES,63510609,0.0,0.0,2.0,0.0,2.0
063510703,9,9,21,BUENOS AIRES,63510703,0.0,3.0,6.0,0.0,9.0
063577705,51,52,145,BUENOS AIRES,63577705,0.0,34.0,18.0,0.0,52.0
063578105,67,70,210,BUENOS AIRES,63578105,1.0,42.0,26.0,0.0,69.0
064480611,6,6,23,BUENOS AIRES,64480611,0.0,2.0,3.0,0.0,5.0
067631816,214,218,782,BUENOS AIRES,67631816,2.0,113.0,102.0,0.0,217.0
063920202,19,20,75,BUENOS AIRES,63920202,0.0,10.0,9.0,0.0,19.0
063920306,29,29,102,BUENOS AIRES,63920306,0.0,14.0,15.0,0.0,29.0
063990104,22,23,62,BUENOS AIRES,63990104,0.0,11.0,12.0,0.0,23.0
063990803,20,20,51,BUENOS AIRES,63990803,0.0,12.0,8.0,0.0,20.0
065050104,8,8,28,BUENOS AIRES,65050104,0.0,4.0,4.0,0.0,8.0
064130801,0,0,0,BUENOS AIRES,0,0.0,0.0,0.0,0.0,0.0
065392901,37,37,151,BUENOS AIRES,65392901,0.0,10.0,25.0,0.0,35.0
064130802,0,0,0,BUENOS AIRES,0,0.0,0.0,0.0,0.0,0.0
064131001,0,0,0,BUENOS AIRES,0,0.0,0.0,0.0,0.0,0.0
064131105,0,0,0,BUENOS AIRES,0,0.0,0.0,0.0,0.0,0.0
065180210,0,0,0,BUENOS AIRES,65180210,0.0,0.0,0.0,0.0,0.0
064131701,0,0,0,BUENOS AIRES,0,0.0,0.0,0.0,0.0,0.0
064200101,6,7,21,BUENOS AIRES,64200101,0.0,7.0,0.0,0.0,7.0
064201209,0,0,6,BUENOS AIRES,64201209,0.0,0.0,0.0,0.0,0.0
066230602,9,10,30,BUENOS AIRES,66230602,0.0,6.0,4.0,0.0,10.0
064480203,15,16,38,BUENOS AIRES,64480203,0.0,1.0,14.0,0.0,15.0
063711406,366,385,1485,BUENOS AIRES,63711406,4.0,31.0,317.0,3.0,355.0
063711414,212,300,1223,BUENOS AIRES,63711414,19.0,48.0,140.0,62.0,269.0
063711509,197,198,672,BUENOS AIRES,63711509,4.0,93.0,93.0,2.0,192.0
063711701,353,362,1078,BUENOS AIRES,63711701,209.0,119.0,32.0,0.0,360.0
063711706,328,333,909,BUENOS AIRES,63711706,14.0,168.0,151.0,0.0,333.0
063711709,300,309,908,BUENOS AIRES,63711709,120.0,125.0,33.0,0.0,278.0
063711810,219,236,703,BUENOS AIRES,63711810,7.0,119.0,110.0,0.0,236.0
063711901,208,210,556,BUENOS AIRES,63711901,208.0,1.0,1.0,0.0,210.0
063712001,364,372,1023,BUENOS AIRES,63712001,159.0,139.0,74.0,0.0,372.0
063712002,361,373,1134,BUENOS AIRES,63712002,35.0,154.0,181.0,1.0,371.0
063712111,385,404,1044,BUENOS AIRES,63712111,389.0,10.0,3.0,0.0,402.0
063712214,239,241,553,BUENOS AIRES,63712214,238.0,3.0,0.0,0.0,241.0
063712311,245,253,750,BUENOS AIRES,63712311,247.0,0.0,6.0,0.0,253.0
063712312,227,233,657,BUENOS AIRES,63712312,227.0,1.0,5.0,0.0,233.0
063712313,245,249,714,BUENOS AIRES,63712313,240.0,6.0,3.0,0.0,249.0
063712506,291,299,923,BUENOS AIRES,63712506,295.0,3.0,1.0,0.0,299.0
063712508,267,292,837,BUENOS AIRES,63712508,291.0,0.0,0.0,0.0,291.0
063712605,176,223,629,BUENOS AIRES,63712605,205.0,18.0,0.0,0.0,223.0
063712805,60,67,193,BUENOS AIRES,63712805,66.0,0.0,1.0,0.0,67.0
063712807,75,83,260,BUENOS AIRES,63712807,82.0,1.0,0.0,0.0,83.0
063713004,215,251,771,BUENOS AIRES,63713004,4.0,234.0,12.0,0.0,250.0
063713205,309,321,1170,BUENOS AIRES,63713205,13.0,166.0,138.0,1.0,318.0
063713207,260,291,925,BUENOS AIRES,63713207,3.0,151.0,135.0,0.0,289.0
063713208,437,456,1505,BUENOS AIRES,63713208,19.0,116.0,260.0,0.0,395.0
063713211,394,412,1375,BUENOS AIRES,63713211,15.0,223.0,164.0,0.0,402.0
063713303,379,415,1365,BUENOS AIRES,63713303,105.0,174.0,112.0,23.0,414.0
063713304,294,307,977,BUENOS AIRES,63713304,8.0,137.0,161.0,0.0,306.0
063713404,237,242,712,BUENOS AIRES,63713404,10.0,154.0,77.0,0.0,241.0
063713510,218,290,995,BUENOS AIRES,63713510,82.0,64.0,142.0,1.0,289.0
063713601,367,603,2395,BUENOS AIRES,63713601,9.0,142.0,441.0,1.0,593.0
063713607,338,401,1430,BUENOS AIRES,63713607,10.0,209.0,142.0,1.0,362.0
063713611,379,415,1195,BUENOS AIRES,63713611,15.0,303.0,93.0,0.0,411.0
063713702,322,363,1373,BUENOS AIRES,63713702,8.0,59.0,273.0,7.0,347.0
064275811,189,234,866,BUENOS AIRES,64275811,1.0,162.0,64.0,0.0,227.0
064276008,485,582,2255,BUENOS AIRES,64276008,21.0,338.0,208.0,0.0,567.0
064276010,320,384,1558,BUENOS AIRES,64276010,38.0,208.0,127.0,0.0,373.0
064276012,205,309,1327,BUENOS AIRES,64276012,6.0,211.0,87.0,1.0,305.0
064276018,247,295,1111,BUENOS AIRES,64276018,9.0,201.0,80.0,1.0,291.0
064276110,375,553,2210,BUENOS AIRES,64276110,216.0,202.0,121.0,1.0,540.0
064276306,358,411,1579,BUENOS AIRES,64276306,17.0,268.0,114.0,4.0,403.0
064276308,404,491,1655,BUENOS AIRES,64276308,15.0,343.0,103.0,1.0,462.0
064276310,493,644,2677,BUENOS AIRES,64276310,54.0,382.0,193.0,1.0,630.0
064276401,199,252,1056,BUENOS AIRES,64276401,12.0,188.0,48.0,0.0,248.0
064276410,369,484,1913,BUENOS AIRES,64276410,25.0,286.0,158.0,0.0,469.0
064276508,190,271,990,BUENOS AIRES,64276508,29.0,149.0,88.0,0.0,266.0
064276512,231,301,1143,BUENOS AIRES,64276512,9.0,173.0,105.0,0.0,287.0
064276514,242,309,1190,BUENOS AIRES,64276514,5.0,182.0,113.0,5.0,305.0
064276515,302,406,1533,BUENOS AIRES,64276515,13.0,198.0,154.0,1.0,366.0
064276603,411,554,2333,BUENOS AIRES,64276603,6.0,399.0,134.0,0.0,539.0
064276606,294,304,1150,BUENOS AIRES,64276606,4.0,196.0,102.0,0.0,302.0
064276611,281,324,1229,BUENOS AIRES,64276611,11.0,232.0,75.0,0.0,318.0
065601106,248,257,1001,BUENOS AIRES,65601106,0.0,130.0,115.0,1.0,246.0
064276906,205,312,1281,BUENOS AIRES,64276906,6.0,206.0,94.0,1.0,307.0
064276917,283,385,1464,BUENOS AIRES,64276917,2.0,299.0,67.0,1.0,369.0
064277004,407,479,1894,BUENOS AIRES,64277004,21.0,278.0,177.0,0.0,476.0
064277018,177,249,880,BUENOS AIRES,64277018,2.0,148.0,96.0,0.0,246.0
064277110,184,226,802,BUENOS AIRES,64277110,9.0,134.0,74.0,0.0,217.0
064277113,282,364,1637,BUENOS AIRES,64277113,0.0,228.0,107.0,0.0,335.0
064277211,457,477,1805,BUENOS AIRES,64277211,5.0,335.0,121.0,0.0,461.0
064277311,188,286,1137,BUENOS AIRES,64277311,9.0,138.0,128.0,0.0,275.0
064277405,289,427,1589,BUENOS AIRES,64277405,6.0,317.0,89.0,2.0,414.0
064277412,411,440,1712,BUENOS AIRES,64277412,4.0,205.0,218.0,2.0,429.0
064277506,213,418,1719,BUENOS AIRES,64277506,0.0,124.0,275.0,1.0,400.0
064277809,303,319,1206,BUENOS AIRES,64277809,20.0,156.0,132.0,1.0,309.0
064277508,312,396,1516,BUENOS AIRES,64277508,12.0,150.0,217.0,2.0,381.0
064277602,214,535,2250,BUENOS AIRES,64277602,32.0,274.0,198.0,5.0,509.0
064412206,230,233,580,BUENOS AIRES,64412206,230.0,0.0,3.0,0.0,233.0
064412303,230,234,565,BUENOS AIRES,64412303,234.0,0.0,0.0,0.0,234.0
064412401,202,204,459,BUENOS AIRES,64412401,204.0,0.0,0.0,0.0,204.0
064412410,186,187,426,BUENOS AIRES,64412410,185.0,2.0,0.0,0.0,187.0
064412505,323,331,780,BUENOS AIRES,64412505,331.0,0.0,0.0,0.0,331.0
064412604,159,165,415,BUENOS AIRES,64412604,164.0,1.0,0.0,0.0,165.0
064412605,172,196,470,BUENOS AIRES,64412605,191.0,2.0,1.0,0.0,194.0
064412609,197,203,515,BUENOS AIRES,64412609,199.0,4.0,0.0,0.0,203.0
064412610,389,400,1032,BUENOS AIRES,64412610,396.0,3.0,0.0,0.0,399.0
064412705,364,384,1035,BUENOS AIRES,64412705,381.0,3.0,0.0,0.0,384.0
064412802,300,307,806,BUENOS AIRES,64412802,285.0,3.0,1.0,0.0,289.0
064412901,203,212,513,BUENOS AIRES,64412901,208.0,2.0,0.0,0.0,210.0
064412902,208,210,542,BUENOS AIRES,64412902,206.0,3.0,1.0,0.0,210.0
064412903,236,241,623,BUENOS AIRES,64412903,239.0,1.0,1.0,0.0,241.0
064412910,195,202,528,BUENOS AIRES,64412910,201.0,1.0,0.0,0.0,202.0
064413002,338,360,1166,BUENOS AIRES,64413002,25.0,204.0,126.0,0.0,355.0
064413008,211,225,676,BUENOS AIRES,64413008,219.0,4.0,0.0,0.0,223.0
065952403,287,289,697,BUENOS AIRES,65952403,283.0,5.0,1.0,0.0,289.0
064413104,162,177,489,BUENOS AIRES,64413104,177.0,0.0,0.0,0.0,177.0
064413110,212,218,608,BUENOS AIRES,64413110,218.0,0.0,0.0,0.0,218.0
064413115,226,238,682,BUENOS AIRES,64413115,235.0,3.0,0.0,0.0,238.0
064413205,376,390,1161,BUENOS AIRES,64413205,375.0,7.0,7.0,0.0,389.0
064413208,298,319,989,BUENOS AIRES,64413208,280.0,20.0,14.0,0.0,314.0
064413303,265,277,785,BUENOS AIRES,64413303,272.0,2.0,2.0,0.0,276.0
064413402,239,252,775,BUENOS AIRES,64413402,234.0,8.0,9.0,0.0,251.0
064413404,242,258,794,BUENOS AIRES,64413404,250.0,4.0,4.0,0.0,258.0
064413413,289,301,1085,BUENOS AIRES,64413413,18.0,145.0,119.0,5.0,287.0
064413504,196,201,556,BUENOS AIRES,64413504,193.0,5.0,3.0,0.0,201.0
064413511,421,430,1315,BUENOS AIRES,64413511,429.0,1.0,0.0,0.0,430.0
