LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Varon,2 Mujer,TOTAL
064410807,166,180,333,BUENOS AIRES,64410807,135.0,198.0,333.0
068400408,149,150,461,BUENOS AIRES,68400408,234.0,227.0,461.0
064411007,194,207,480,BUENOS AIRES,64411007,227.0,253.0,480.0
064411109,199,200,426,BUENOS AIRES,64411109,193.0,233.0,426.0
064411202,239,248,422,BUENOS AIRES,64411202,190.0,232.0,422.0
064411207,231,234,458,BUENOS AIRES,64411207,194.0,264.0,458.0
064411216,171,177,293,BUENOS AIRES,64411216,138.0,155.0,293.0
064411502,273,283,546,BUENOS AIRES,64411502,248.0,298.0,546.0
064411507,232,234,479,BUENOS AIRES,64411507,214.0,265.0,479.0
064411702,211,213,537,BUENOS AIRES,64411702,234.0,303.0,537.0
064411802,214,223,392,BUENOS AIRES,64411802,178.0,214.0,392.0
064411805,236,244,575,BUENOS AIRES,64411805,250.0,325.0,575.0
064411905,144,157,314,BUENOS AIRES,64411905,147.0,167.0,314.0
064411907,209,222,484,BUENOS AIRES,64411907,219.0,265.0,484.0
064411908,151,170,387,BUENOS AIRES,64411908,173.0,214.0,387.0
064412001,319,322,730,BUENOS AIRES,64412001,320.0,410.0,730.0
064412006,207,209,528,BUENOS AIRES,64412006,237.0,291.0,528.0
064412007,182,185,401,BUENOS AIRES,64412007,178.0,223.0,401.0
064412009,256,262,539,BUENOS AIRES,64412009,248.0,291.0,539.0
064412013,146,148,271,BUENOS AIRES,64412013,117.0,154.0,271.0
064412102,217,218,499,BUENOS AIRES,64412102,221.0,278.0,499.0
064412103,375,383,915,BUENOS AIRES,64412103,426.0,489.0,915.0
064412105,314,318,827,BUENOS AIRES,64412105,387.0,440.0,827.0
064412109,202,204,470,BUENOS AIRES,64412109,227.0,243.0,470.0
064412304,191,191,467,BUENOS AIRES,64412304,233.0,234.0,467.0
064412308,234,238,576,BUENOS AIRES,64412308,275.0,301.0,576.0
064412406,318,325,721,BUENOS AIRES,64412406,305.0,416.0,721.0
064412501,229,232,458,BUENOS AIRES,64412501,208.0,250.0,458.0
064412509,189,198,469,BUENOS AIRES,64412509,212.0,257.0,469.0
064412601,218,220,544,BUENOS AIRES,64412601,261.0,283.0,544.0
064412606,309,314,816,BUENOS AIRES,64412606,384.0,432.0,816.0
064412614,267,273,653,BUENOS AIRES,64412614,304.0,349.0,653.0
064412702,350,358,989,BUENOS AIRES,64412702,480.0,509.0,989.0
064412803,232,240,559,BUENOS AIRES,64412803,249.0,310.0,559.0
064413106,265,272,804,BUENOS AIRES,64413106,381.0,423.0,804.0
064413113,206,216,606,BUENOS AIRES,64413113,292.0,314.0,606.0
064413114,254,261,760,BUENOS AIRES,64413114,344.0,416.0,760.0
064413204,395,410,1280,BUENOS AIRES,64413204,621.0,659.0,1280.0
064413401,209,215,621,BUENOS AIRES,64413401,287.0,334.0,621.0
064413414,272,291,1060,BUENOS AIRES,64413414,505.0,555.0,1060.0
064413501,362,381,1198,BUENOS AIRES,64413501,587.0,611.0,1198.0
064413510,326,334,1211,BUENOS AIRES,64413510,635.0,576.0,1211.0
064413707,243,251,750,BUENOS AIRES,64413707,361.0,389.0,750.0
064414004,227,228,649,BUENOS AIRES,64414004,317.0,332.0,649.0
064414009,272,280,991,BUENOS AIRES,64414009,523.0,468.0,991.0
066021111,346,355,912,BUENOS AIRES,66021111,400.0,512.0,912.0
066021112,271,279,757,BUENOS AIRES,66021112,358.0,399.0,757.0
064550109,259,263,729,BUENOS AIRES,64550109,348.0,381.0,729.0
064414109,311,340,1277,BUENOS AIRES,64414109,625.0,652.0,1277.0
064414208,225,231,817,BUENOS AIRES,64414208,409.0,408.0,817.0
064414212,274,283,922,BUENOS AIRES,64414212,439.0,483.0,922.0
064414304,328,344,999,BUENOS AIRES,64414304,494.0,505.0,999.0
064414306,289,322,1059,BUENOS AIRES,64414306,526.0,533.0,1059.0
064414308,238,245,882,BUENOS AIRES,64414308,443.0,439.0,882.0
064414404,245,258,879,BUENOS AIRES,64414404,414.0,465.0,879.0
064414409,233,252,1000,BUENOS AIRES,64414409,514.0,486.0,1000.0
064414510,294,339,1341,BUENOS AIRES,64414510,654.0,687.0,1341.0
064414607,292,302,884,BUENOS AIRES,64414607,434.0,450.0,884.0
064414805,189,202,593,BUENOS AIRES,64414805,261.0,332.0,593.0
064414903,286,300,807,BUENOS AIRES,64414903,392.0,415.0,807.0
064415004,201,204,555,BUENOS AIRES,64415004,259.0,296.0,555.0
064415009,248,252,688,BUENOS AIRES,64415009,316.0,372.0,688.0
064415114,224,227,641,BUENOS AIRES,64415114,279.0,362.0,641.0
064415305,365,388,1399,BUENOS AIRES,64415305,674.0,725.0,1399.0
064415308,259,275,872,BUENOS AIRES,64415308,430.0,442.0,872.0
064415411,189,194,641,BUENOS AIRES,64415411,309.0,332.0,641.0
064415415,190,204,700,BUENOS AIRES,64415415,352.0,348.0,700.0
064415503,207,212,763,BUENOS AIRES,64415503,387.0,376.0,763.0
064415508,323,334,1079,BUENOS AIRES,64415508,524.0,555.0,1079.0
064415608,412,426,1338,BUENOS AIRES,64415608,670.0,668.0,1338.0
064415712,340,344,1055,BUENOS AIRES,64415712,508.0,547.0,1055.0
064415801,240,247,692,BUENOS AIRES,64415801,326.0,366.0,692.0
064415902,227,238,748,BUENOS AIRES,64415902,344.0,404.0,748.0
064416001,338,364,1156,BUENOS AIRES,64416001,561.0,595.0,1156.0
064416003,250,257,827,BUENOS AIRES,64416003,385.0,442.0,827.0
064416009,335,345,1193,BUENOS AIRES,64416009,600.0,593.0,1193.0
064416102,198,213,684,BUENOS AIRES,64416102,323.0,361.0,684.0
064416104,222,227,692,BUENOS AIRES,64416104,333.0,359.0,692.0
064416109,220,228,737,BUENOS AIRES,64416109,362.0,375.0,737.0
064416112,239,245,858,BUENOS AIRES,64416112,395.0,463.0,858.0
064416205,60,65,175,BUENOS AIRES,64416205,84.0,91.0,175.0
064416207,193,202,605,BUENOS AIRES,64416207,282.0,323.0,605.0
064416208,321,331,1041,BUENOS AIRES,64416208,500.0,541.0,1041.0
064416211,416,437,1569,BUENOS AIRES,64416211,793.0,776.0,1569.0
066232004,104,106,411,BUENOS AIRES,66232004,208.0,203.0,411.0
064416302,215,219,668,BUENOS AIRES,64416302,327.0,341.0,668.0
064416306,243,252,1002,BUENOS AIRES,64416306,502.0,500.0,1002.0
065151813,319,350,1288,BUENOS AIRES,65151813,661.0,627.0,1288.0
067001210,260,267,679,BUENOS AIRES,67001210,308.0,371.0,679.0
064416604,294,306,1000,BUENOS AIRES,64416604,479.0,521.0,1000.0
064416614,201,235,792,BUENOS AIRES,64416614,401.0,391.0,792.0
066380106,312,331,1405,BUENOS AIRES,66380106,737.0,668.0,1405.0
064480605,200,201,548,BUENOS AIRES,64480605,270.0,278.0,548.0
064550102,262,270,665,BUENOS AIRES,64550102,315.0,350.0,665.0
064550104,223,226,595,BUENOS AIRES,64550104,274.0,321.0,595.0
064550105,257,258,785,BUENOS AIRES,64550105,351.0,434.0,785.0
064900808,349,357,980,BUENOS AIRES,64900808,433.0,547.0,980.0
064551404,156,160,436,BUENOS AIRES,64551404,215.0,221.0,436.0
064551405,276,280,757,BUENOS AIRES,64551405,347.0,410.0,757.0
064551407,289,306,856,BUENOS AIRES,64551407,396.0,460.0,856.0
064551408,306,329,925,BUENOS AIRES,64551408,445.0,480.0,925.0
064620401,111,111,318,BUENOS AIRES,64620401,152.0,166.0,318.0
064620707,388,401,1164,BUENOS AIRES,64620707,570.0,594.0,1164.0
064621203,297,303,891,BUENOS AIRES,64621203,444.0,447.0,891.0
064690101,245,270,768,BUENOS AIRES,64690101,372.0,396.0,768.0
064690102,340,346,863,BUENOS AIRES,64690102,404.0,459.0,863.0
064690104,451,461,1168,BUENOS AIRES,64690104,554.0,614.0,1168.0
064690110,228,238,708,BUENOS AIRES,64690110,357.0,351.0,708.0
064690205,271,296,679,BUENOS AIRES,64690205,316.0,363.0,679.0
064690206,215,216,552,BUENOS AIRES,64690206,264.0,288.0,552.0
064690214,262,277,877,BUENOS AIRES,64690214,417.0,460.0,877.0
066381710,192,203,494,BUENOS AIRES,66381710,223.0,271.0,494.0
066382202,249,266,965,BUENOS AIRES,66382202,485.0,480.0,965.0
064760108,291,296,939,BUENOS AIRES,64760108,465.0,474.0,939.0
064760701,96,96,317,BUENOS AIRES,64760701,151.0,166.0,317.0
066440510,46,47,144,BUENOS AIRES,66440510,65.0,79.0,144.0
064830106,294,307,736,BUENOS AIRES,64830106,334.0,402.0,736.0
064830115,212,214,703,BUENOS AIRES,64830115,332.0,371.0,703.0
064830301,72,94,316,BUENOS AIRES,64830301,159.0,157.0,316.0
064830403,149,154,494,BUENOS AIRES,64830403,231.0,263.0,494.0
064830404,347,363,1158,BUENOS AIRES,64830404,566.0,592.0,1158.0
066480315,320,326,1341,BUENOS AIRES,66480315,691.0,650.0,1341.0
064830701,110,112,295,BUENOS AIRES,64830701,143.0,152.0,295.0
064900105,246,258,993,BUENOS AIRES,64900105,497.0,496.0,993.0
064900111,199,236,933,BUENOS AIRES,64900111,465.0,468.0,933.0
064900112,228,286,1090,BUENOS AIRES,64900112,529.0,561.0,1090.0
064900209,413,455,1648,BUENOS AIRES,64900209,823.0,825.0,1648.0
064900305,160,179,610,BUENOS AIRES,64900305,301.0,309.0,610.0
064900313,313,342,1092,BUENOS AIRES,64900313,546.0,546.0,1092.0
064900505,226,245,734,BUENOS AIRES,64900505,366.0,368.0,734.0
064900516,438,539,1765,BUENOS AIRES,64900516,869.0,896.0,1765.0
064900610,221,228,712,BUENOS AIRES,64900610,337.0,375.0,712.0
064900613,349,381,959,BUENOS AIRES,64900613,429.0,530.0,959.0
064900706,321,348,1204,BUENOS AIRES,64900706,564.0,640.0,1204.0
064900802,230,238,684,BUENOS AIRES,64900802,315.0,369.0,684.0
064900809,359,385,1082,BUENOS AIRES,64900809,532.0,550.0,1082.0
064900906,330,347,948,BUENOS AIRES,64900906,441.0,507.0,948.0
064901004,348,351,935,BUENOS AIRES,64901004,438.0,497.0,935.0
064901012,307,310,868,BUENOS AIRES,64901012,385.0,483.0,868.0
064901101,173,173,462,BUENOS AIRES,64901101,211.0,251.0,462.0
064901105,342,352,867,BUENOS AIRES,64901105,392.0,475.0,867.0
064901115,217,229,635,BUENOS AIRES,64901115,282.0,353.0,635.0
064901117,330,330,767,BUENOS AIRES,64901117,339.0,428.0,767.0
064901202,334,389,1058,BUENOS AIRES,64901202,493.0,565.0,1058.0
064901208,280,293,819,BUENOS AIRES,64901208,385.0,434.0,819.0
064901303,301,320,932,BUENOS AIRES,64901303,451.0,481.0,932.0
064901306,324,358,1146,BUENOS AIRES,64901306,542.0,604.0,1146.0
064901308,273,276,798,BUENOS AIRES,64901308,378.0,420.0,798.0
064901314,343,369,1296,BUENOS AIRES,64901314,648.0,648.0,1296.0
064901405,240,286,982,BUENOS AIRES,64901405,496.0,486.0,982.0
064901410,263,358,1222,BUENOS AIRES,64901410,598.0,624.0,1222.0
064901504,190,268,973,BUENOS AIRES,64901504,456.0,517.0,973.0
064901510,252,289,1040,BUENOS AIRES,64901510,516.0,524.0,1040.0
064901511,241,335,1272,BUENOS AIRES,64901511,600.0,672.0,1272.0
064901603,316,327,1200,BUENOS AIRES,64901603,591.0,609.0,1200.0
064901604,144,174,585,BUENOS AIRES,64901604,271.0,314.0,585.0
064901705,375,399,1368,BUENOS AIRES,64901705,655.0,713.0,1368.0
064901805,211,222,662,BUENOS AIRES,64901805,302.0,360.0,662.0
064901810,264,300,1029,BUENOS AIRES,64901810,506.0,523.0,1029.0
064901909,168,168,469,BUENOS AIRES,64901909,213.0,256.0,469.0
064901910,319,337,971,BUENOS AIRES,64901910,470.0,501.0,971.0
064902009,207,210,651,BUENOS AIRES,64902009,323.0,328.0,651.0
064902103,340,353,999,BUENOS AIRES,64902103,449.0,550.0,999.0
064902108,154,155,363,BUENOS AIRES,64902108,165.0,198.0,363.0
064902202,222,225,599,BUENOS AIRES,64902202,258.0,341.0,599.0
064903605,248,304,1066,BUENOS AIRES,64903605,517.0,549.0,1066.0
064902411,197,199,356,BUENOS AIRES,64902411,147.0,209.0,356.0
064902502,289,290,797,BUENOS AIRES,64902502,380.0,417.0,797.0
064902505,247,250,672,BUENOS AIRES,64902505,309.0,363.0,672.0
064902508,331,346,1042,BUENOS AIRES,64902508,474.0,568.0,1042.0
064902708,275,311,940,BUENOS AIRES,64902708,443.0,497.0,940.0
064902711,415,478,1525,BUENOS AIRES,64902711,742.0,783.0,1525.0
064902808,194,209,598,BUENOS AIRES,64902808,276.0,322.0,598.0
064902810,386,407,1327,BUENOS AIRES,64902810,650.0,677.0,1327.0
064903002,495,523,1999,BUENOS AIRES,64903002,987.0,1012.0,1999.0
064903005,449,478,1540,BUENOS AIRES,64903005,732.0,808.0,1540.0
064903008,302,316,1020,BUENOS AIRES,64903008,498.0,522.0,1020.0
064903009,297,338,994,BUENOS AIRES,64903009,475.0,519.0,994.0
064903101,205,246,907,BUENOS AIRES,64903101,460.0,447.0,907.0
064903105,307,336,1291,BUENOS AIRES,64903105,628.0,663.0,1291.0
064903205,182,253,1014,BUENOS AIRES,64903205,515.0,499.0,1014.0
064903401,355,665,2254,BUENOS AIRES,64903401,1149.0,1105.0,2254.0
064903405,312,442,1628,BUENOS AIRES,64903405,816.0,812.0,1628.0
064903414,324,361,1425,BUENOS AIRES,64903414,697.0,728.0,1425.0
064903415,193,252,914,BUENOS AIRES,64903415,467.0,447.0,914.0
064903517,269,321,1174,BUENOS AIRES,64903517,585.0,589.0,1174.0
064903603,249,275,1027,BUENOS AIRES,64903603,516.0,511.0,1027.0
064903805,347,405,1556,BUENOS AIRES,64903805,765.0,791.0,1556.0
064903808,368,482,1929,BUENOS AIRES,64903808,981.0,948.0,1929.0
064903810,206,274,1058,BUENOS AIRES,64903810,522.0,536.0,1058.0
064903811,297,354,1373,BUENOS AIRES,64903811,690.0,683.0,1373.0
064903812,180,263,972,BUENOS AIRES,64903812,465.0,507.0,972.0
064903909,291,328,1374,BUENOS AIRES,64903909,684.0,690.0,1374.0
064904003,264,308,1280,BUENOS AIRES,64904003,633.0,647.0,1280.0
064904309,434,445,1449,BUENOS AIRES,64904309,707.0,742.0,1449.0
064904402,382,386,1033,BUENOS AIRES,64904402,477.0,556.0,1033.0
064904403,255,281,890,BUENOS AIRES,64904403,419.0,471.0,890.0
064904412,241,260,927,BUENOS AIRES,64904412,452.0,475.0,927.0
064904507,189,196,510,BUENOS AIRES,64904507,229.0,281.0,510.0
064904603,266,273,791,BUENOS AIRES,64904603,371.0,420.0,791.0
064904604,271,281,801,BUENOS AIRES,64904604,383.0,418.0,801.0
064904605,125,126,312,BUENOS AIRES,64904605,141.0,171.0,312.0
064904612,256,265,777,BUENOS AIRES,64904612,374.0,403.0,777.0
064904804,335,345,932,BUENOS AIRES,64904804,461.0,471.0,932.0
065391212,375,402,1431,BUENOS AIRES,65391212,684.0,747.0,1431.0
065391213,283,320,1237,BUENOS AIRES,65391213,609.0,628.0,1237.0
065391404,216,227,721,BUENOS AIRES,65391404,357.0,364.0,721.0
065391410,249,266,821,BUENOS AIRES,65391410,397.0,424.0,821.0
065391411,257,269,843,BUENOS AIRES,65391411,402.0,441.0,843.0
065391505,152,152,448,BUENOS AIRES,65391505,191.0,257.0,448.0
060631103,44,44,110,BUENOS AIRES,60631103,63.0,47.0,110.0
060700502,22,26,72,BUENOS AIRES,60700502,42.0,30.0,72.0
061121107,7,7,17,BUENOS AIRES,61121107,11.0,6.0,17.0
061400204,19,19,49,BUENOS AIRES,61400204,24.0,25.0,49.0
060070105,12,12,34,BUENOS AIRES,60070105,24.0,10.0,34.0
060070110,11,11,20,BUENOS AIRES,60070110,13.0,7.0,20.0
060070111,8,8,17,BUENOS AIRES,60070111,11.0,6.0,17.0
060070307,5,5,16,BUENOS AIRES,60070307,9.0,7.0,16.0
060070408,6,6,22,BUENOS AIRES,60070408,12.0,10.0,22.0
060070410,2,2,5,BUENOS AIRES,60070410,4.0,1.0,5.0
060070505,3,3,7,BUENOS AIRES,60070505,4.0,3.0,7.0
060070602,7,7,20,BUENOS AIRES,60070602,13.0,7.0,20.0
060070610,9,9,19,BUENOS AIRES,60070610,11.0,8.0,19.0
060070901,5,5,8,BUENOS AIRES,60070901,5.0,3.0,8.0
060140101,24,27,66,BUENOS AIRES,60140101,43.0,23.0,66.0
065391608,210,220,678,BUENOS AIRES,65391608,303.0,375.0,678.0
060140401,35,35,100,BUENOS AIRES,60140401,58.0,42.0,100.0
060140503,36,36,100,BUENOS AIRES,60140503,64.0,36.0,100.0
060141101,18,18,53,BUENOS AIRES,60141101,32.0,21.0,53.0
060210302,7,7,19,BUENOS AIRES,60210302,14.0,5.0,19.0
065391610,300,319,875,BUENOS AIRES,65391610,409.0,466.0,875.0
062170206,15,15,36,BUENOS AIRES,62170206,16.0,20.0,36.0
062241302,14,14,39,BUENOS AIRES,62241302,19.0,20.0,39.0
062310401,2,2,4,BUENOS AIRES,62310401,3.0,1.0,4.0
060421101,23,24,57,BUENOS AIRES,60421101,31.0,26.0,57.0
060492101,43,46,133,BUENOS AIRES,60492101,81.0,52.0,133.0
060840602,5,5,17,BUENOS AIRES,60840602,9.0,8.0,17.0
060563101,59,59,142,BUENOS AIRES,60563101,81.0,61.0,142.0
060630406,29,29,79,BUENOS AIRES,60630406,47.0,32.0,79.0
065391702,274,332,1175,BUENOS AIRES,65391702,582.0,593.0,1175.0
060630607,18,18,43,BUENOS AIRES,60630607,31.0,12.0,43.0
060630805,53,56,144,BUENOS AIRES,60630805,78.0,66.0,144.0
060631104,45,45,143,BUENOS AIRES,60631104,96.0,47.0,143.0
060631106,42,42,112,BUENOS AIRES,60631106,76.0,36.0,112.0
060700403,18,19,58,BUENOS AIRES,60700403,30.0,28.0,58.0
060700701,14,22,57,BUENOS AIRES,60700701,31.0,26.0,57.0
060770302,8,8,18,BUENOS AIRES,60770302,12.0,6.0,18.0
060701201,21,21,62,BUENOS AIRES,60701201,35.0,27.0,62.0
060770902,8,8,27,BUENOS AIRES,60770902,13.0,14.0,27.0
060840201,18,18,47,BUENOS AIRES,60840201,32.0,15.0,47.0
060840401,4,4,10,BUENOS AIRES,60840401,6.0,4.0,10.0
060840601,0,0,0,BUENOS AIRES,0,0.0,0.0,0.0
060840803,29,30,77,BUENOS AIRES,60840803,40.0,37.0,77.0
060840909,13,13,43,BUENOS AIRES,60840909,25.0,18.0,43.0
062801201,39,39,116,BUENOS AIRES,62801201,62.0,54.0,116.0
065391809,339,395,1397,BUENOS AIRES,65391809,678.0,719.0,1397.0
061120309,10,10,29,BUENOS AIRES,61120309,17.0,12.0,29.0
061120604,15,15,49,BUENOS AIRES,61120604,29.0,20.0,49.0
061120403,5,5,13,BUENOS AIRES,61120403,7.0,6.0,13.0
061121004,53,55,135,BUENOS AIRES,61121004,79.0,56.0,135.0
061190102,13,13,38,BUENOS AIRES,61190102,20.0,18.0,38.0
063220504,4,4,9,BUENOS AIRES,63220504,6.0,3.0,9.0
061190602,19,19,55,BUENOS AIRES,61190602,32.0,23.0,55.0
061190803,0,0,0,BUENOS AIRES,0,0.0,0.0,0.0
061190902,21,21,70,BUENOS AIRES,61190902,37.0,33.0,70.0
063360401,16,16,32,BUENOS AIRES,63360401,19.0,13.0,32.0
061340502,30,32,109,BUENOS AIRES,61340502,62.0,47.0,109.0
065392007,210,216,665,BUENOS AIRES,65392007,324.0,341.0,665.0
061470205,9,9,18,BUENOS AIRES,61470205,11.0,7.0,18.0
061470305,15,15,36,BUENOS AIRES,61470305,22.0,14.0,36.0
061470503,14,14,27,BUENOS AIRES,61470503,19.0,8.0,27.0
061470711,7,8,17,BUENOS AIRES,61470711,7.0,10.0,17.0
061470712,2,2,6,BUENOS AIRES,61470712,2.0,4.0,6.0
061470803,7,7,17,BUENOS AIRES,61470803,9.0,8.0,17.0
061470904,10,10,22,BUENOS AIRES,61470904,13.0,9.0,22.0
061470905,9,9,24,BUENOS AIRES,61470905,12.0,12.0,24.0
061540301,24,24,83,BUENOS AIRES,61540301,47.0,36.0,83.0
061540609,20,20,50,BUENOS AIRES,61540609,31.0,19.0,50.0
061610501,14,14,43,BUENOS AIRES,61610501,24.0,19.0,43.0
061610201,11,11,39,BUENOS AIRES,61610201,18.0,21.0,39.0
061680303,16,16,39,BUENOS AIRES,61680303,24.0,15.0,39.0
061680402,10,10,32,BUENOS AIRES,61680402,18.0,14.0,32.0
061680405,1,1,1,BUENOS AIRES,61680405,0.0,1.0,1.0
061680503,8,8,21,BUENOS AIRES,61680503,11.0,10.0,21.0
061681003,22,22,61,BUENOS AIRES,61681003,33.0,28.0,61.0
061750202,5,5,19,BUENOS AIRES,61750202,9.0,10.0,19.0
061750401,29,30,92,BUENOS AIRES,61750401,53.0,39.0,92.0
067561702,394,406,1168,BUENOS AIRES,67561702,592.0,576.0,1168.0
061890101,9,9,24,BUENOS AIRES,61890101,18.0,6.0,24.0
061890103,3,3,9,BUENOS AIRES,61890103,7.0,2.0,9.0
061890104,7,7,18,BUENOS AIRES,61890104,11.0,7.0,18.0
061890305,5,5,15,BUENOS AIRES,61890305,7.0,8.0,15.0
061890604,7,7,29,BUENOS AIRES,61890604,23.0,6.0,29.0
061890701,6,6,15,BUENOS AIRES,61890701,9.0,6.0,15.0
061890702,3,3,10,BUENOS AIRES,61890702,6.0,4.0,10.0
061891207,2,2,6,BUENOS AIRES,61891207,3.0,3.0,6.0
061891106,5,5,9,BUENOS AIRES,61891106,4.0,5.0,9.0
061891308,5,5,15,BUENOS AIRES,61891308,8.0,7.0,15.0
061891602,1,1,2,BUENOS AIRES,61891602,1.0,1.0,2.0
061960303,8,8,26,BUENOS AIRES,61960303,15.0,11.0,26.0
061960502,2,2,4,BUENOS AIRES,61960502,3.0,1.0,4.0
061960503,12,12,26,BUENOS AIRES,61960503,18.0,8.0,26.0
061960702,5,5,12,BUENOS AIRES,61960702,8.0,4.0,12.0
061960806,10,10,31,BUENOS AIRES,61960806,14.0,17.0,31.0
061960903,12,12,31,BUENOS AIRES,61960903,21.0,10.0,31.0
065392108,228,241,773,BUENOS AIRES,65392108,381.0,392.0,773.0
061961304,12,12,30,BUENOS AIRES,61961304,18.0,12.0,30.0
062030206,11,11,35,BUENOS AIRES,62030206,21.0,14.0,35.0
062030403,10,10,22,BUENOS AIRES,62030403,13.0,9.0,22.0
062030408,11,12,27,BUENOS AIRES,62030408,17.0,10.0,27.0
062030502,3,3,9,BUENOS AIRES,62030502,5.0,4.0,9.0
062030703,5,5,12,BUENOS AIRES,62030703,8.0,4.0,12.0
062030705,4,4,9,BUENOS AIRES,62030705,5.0,4.0,9.0
065392304,245,282,1082,BUENOS AIRES,65392304,529.0,553.0,1082.0
062030802,28,28,79,BUENOS AIRES,62030802,42.0,37.0,79.0
062030905,3,3,4,BUENOS AIRES,62030905,4.0,0.0,4.0
062031002,10,11,37,BUENOS AIRES,62031002,21.0,16.0,37.0
062031203,12,12,27,BUENOS AIRES,62031203,14.0,13.0,27.0
062031305,13,13,30,BUENOS AIRES,62031305,18.0,12.0,30.0
062031307,11,11,25,BUENOS AIRES,62031307,17.0,8.0,25.0
062031308,9,10,13,BUENOS AIRES,62031308,11.0,2.0,13.0
062031503,4,11,32,BUENOS AIRES,62031503,19.0,13.0,32.0
062100301,70,70,202,BUENOS AIRES,62100301,118.0,84.0,202.0
062101101,17,17,47,BUENOS AIRES,62101101,29.0,18.0,47.0
062170203,9,9,36,BUENOS AIRES,62170203,16.0,20.0,36.0
062170205,21,21,67,BUENOS AIRES,62170205,33.0,34.0,67.0
062170512,6,6,23,BUENOS AIRES,62170512,14.0,9.0,23.0
062170601,9,9,14,BUENOS AIRES,62170601,9.0,5.0,14.0
062170602,3,6,20,BUENOS AIRES,62170602,11.0,9.0,20.0
065810502,52,52,91,BUENOS AIRES,65810502,35.0,56.0,91.0
062170605,17,17,43,BUENOS AIRES,62170605,23.0,20.0,43.0
065392409,195,234,926,BUENOS AIRES,65392409,466.0,460.0,926.0
065392410,208,251,900,BUENOS AIRES,65392410,437.0,463.0,900.0
065392411,272,295,1087,BUENOS AIRES,65392411,540.0,547.0,1087.0
062171007,17,18,45,BUENOS AIRES,62171007,29.0,16.0,45.0
065392415,432,466,1854,BUENOS AIRES,65392415,912.0,942.0,1854.0
062171012,11,11,21,BUENOS AIRES,62171012,15.0,6.0,21.0
063920502,23,28,72,BUENOS AIRES,63920502,39.0,33.0,72.0
065392508,378,382,1427,BUENOS AIRES,65392508,713.0,714.0,1427.0
065392511,255,263,944,BUENOS AIRES,65392511,468.0,476.0,944.0
065392601,415,452,1541,BUENOS AIRES,65392601,751.0,790.0,1541.0
062171103,19,20,54,BUENOS AIRES,62171103,28.0,26.0,54.0
065392604,248,268,1144,BUENOS AIRES,65392604,563.0,581.0,1144.0
062240907,29,29,102,BUENOS AIRES,62240907,54.0,48.0,102.0
062241502,18,18,44,BUENOS AIRES,62241502,23.0,21.0,44.0
062242102,4,4,9,BUENOS AIRES,62242102,5.0,4.0,9.0
062310301,11,11,30,BUENOS AIRES,62310301,17.0,13.0,30.0
062310404,12,13,48,BUENOS AIRES,62310404,25.0,23.0,48.0
062310501,12,12,37,BUENOS AIRES,62310501,22.0,15.0,37.0
062310604,5,5,18,BUENOS AIRES,62310604,11.0,7.0,18.0
062310703,10,10,31,BUENOS AIRES,62310703,20.0,11.0,31.0
062310706,5,5,8,BUENOS AIRES,62310706,7.0,1.0,8.0
062311003,11,11,29,BUENOS AIRES,62311003,18.0,11.0,29.0
062380401,29,29,87,BUENOS AIRES,62380401,53.0,34.0,87.0
062800504,3,3,3,BUENOS AIRES,62800504,2.0,1.0,3.0
062800506,12,12,29,BUENOS AIRES,62800506,14.0,15.0,29.0
062800710,10,10,34,BUENOS AIRES,62800710,19.0,15.0,34.0
062800711,11,11,25,BUENOS AIRES,62800711,14.0,11.0,25.0
062800803,5,5,11,BUENOS AIRES,62800803,5.0,6.0,11.0
062800806,7,7,18,BUENOS AIRES,62800806,9.0,9.0,18.0
062800807,13,13,30,BUENOS AIRES,62800807,20.0,10.0,30.0
062800813,11,11,28,BUENOS AIRES,62800813,14.0,14.0,28.0
