LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Urbano,2 Rural agrupado,3 Rural disperso,TOTAL
066020902,27.0,28.0,46.0,BUENOS AIRES,066020902,0.0,89.0,0.0,89.0
066021002,6.0,6.0,11.0,BUENOS AIRES,066021002,0.0,16.0,0.0,16.0
068331601,10.0,14.0,38.0,BUENOS AIRES,068331601,0.0,0.0,21.0,21.0
065393101,334.0,375.0,1385.0,BUENOS AIRES,065393101,377.0,0.0,0.0,377.0
065393102,385.0,395.0,1584.0,BUENOS AIRES,065393102,417.0,0.0,0.0,417.0
065393106,400.0,429.0,1623.0,BUENOS AIRES,065393106,431.0,0.0,0.0,431.0
066090503,35.0,37.0,109.0,BUENOS AIRES,066090503,0.0,0.0,56.0,56.0
066090606,24.0,25.0,83.0,BUENOS AIRES,066090606,0.0,0.0,54.0,54.0
066091306,24.0,24.0,62.0,BUENOS AIRES,066091306,0.0,0.0,49.0,49.0
066091601,7.0,7.0,20.0,BUENOS AIRES,066091601,0.0,0.0,23.0,23.0
066091603,16.0,16.0,45.0,BUENOS AIRES,066091603,0.0,0.0,37.0,37.0
066231001,7.0,7.0,16.0,BUENOS AIRES,066231001,0.0,0.0,19.0,19.0
066231404,64.0,65.0,192.0,BUENOS AIRES,066231404,0.0,0.0,77.0,77.0
066231701,19.0,19.0,59.0,BUENOS AIRES,066231701,0.0,0.0,39.0,39.0
066232401,19.0,20.0,50.0,BUENOS AIRES,066232401,0.0,0.0,33.0,33.0
066232502,17.0,17.0,49.0,BUENOS AIRES,066232502,0.0,0.0,30.0,30.0
066232503,11.0,11.0,29.0,BUENOS AIRES,066232503,0.0,0.0,21.0,21.0
068541302,38.0,38.0,92.0,BUENOS AIRES,068541302,0.0,0.0,97.0,97.0
068751001,27.0,27.0,61.0,BUENOS AIRES,068751001,0.0,0.0,70.0,70.0
066480408,7.0,7.0,16.0,BUENOS AIRES,066480408,0.0,0.0,11.0,11.0
066510303,6.0,6.0,15.0,BUENOS AIRES,066510303,0.0,0.0,21.0,21.0
066510609,7.0,7.0,21.0,BUENOS AIRES,066510609,0.0,0.0,7.0,7.0
066510713,11.0,11.0,32.0,BUENOS AIRES,066510713,0.0,0.0,25.0,25.0
066510817,15.0,15.0,27.0,BUENOS AIRES,066510817,0.0,0.0,19.0,19.0
065393114,203.0,241.0,940.0,BUENOS AIRES,065393114,223.0,0.0,0.0,223.0
066511004,4.0,4.0,11.0,BUENOS AIRES,066511004,0.0,0.0,15.0,15.0
066511307,18.0,18.0,34.0,BUENOS AIRES,066511307,0.0,0.0,35.0,35.0
066550102,17.0,17.0,47.0,BUENOS AIRES,066550102,0.0,0.0,35.0,35.0
067600507,354.0,387.0,1120.0,BUENOS AIRES,067600507,434.0,0.0,0.0,434.0
066651201,0.01,0.01,0.01,BUENOS AIRES,066651201,0.0,0.0,4.0,4.0
065393117,367.0,379.0,1317.0,BUENOS AIRES,065393117,401.0,0.0,0.0,401.0
066720202,15.0,15.0,46.0,BUENOS AIRES,066720202,0.0,0.0,22.0,22.0
066720303,11.0,12.0,26.0,BUENOS AIRES,066720303,0.0,0.0,21.0,21.0
066720403,39.0,40.0,118.0,BUENOS AIRES,066720403,0.0,0.0,82.0,82.0
066720501,14.0,14.0,26.0,BUENOS AIRES,066720501,0.0,0.0,19.0,19.0
066720504,6.0,6.0,20.0,BUENOS AIRES,066720504,0.0,0.0,9.0,9.0
067841104,3.0,3.0,11.0,BUENOS AIRES,067841104,0.0,0.0,10.0,10.0
066790404,8.0,8.0,25.0,BUENOS AIRES,066790404,0.0,0.0,12.0,12.0
066790502,26.0,26.0,85.0,BUENOS AIRES,066790502,0.0,0.0,34.0,34.0
066790802,31.0,31.0,88.0,BUENOS AIRES,066790802,0.0,0.0,38.0,38.0
066790902,30.0,30.0,89.0,BUENOS AIRES,066790902,0.0,0.0,36.0,36.0
066791003,22.0,22.0,71.0,BUENOS AIRES,066791003,0.0,0.0,37.0,37.0
066791101,18.0,18.0,62.0,BUENOS AIRES,066791101,0.0,0.0,32.0,32.0
066791103,16.0,17.0,46.0,BUENOS AIRES,066791103,0.0,0.0,31.0,31.0
066860301,14.0,14.0,45.0,BUENOS AIRES,066860301,0.0,35.0,0.0,35.0
066860606,18.0,18.0,37.0,BUENOS AIRES,066860606,0.0,35.0,0.0,35.0
066860703,15.0,15.0,36.0,BUENOS AIRES,066860703,0.0,22.0,0.0,22.0
065393208,313.0,363.0,1514.0,BUENOS AIRES,065393208,341.0,0.0,0.0,341.0
066860802,5.0,5.0,16.0,BUENOS AIRES,066860802,0.0,14.0,0.0,14.0
066860804,8.0,8.0,20.0,BUENOS AIRES,066860804,0.0,46.0,0.0,46.0
066860902,6.0,7.0,15.0,BUENOS AIRES,066860902,0.0,23.0,0.0,23.0
066930203,16.0,16.0,47.0,BUENOS AIRES,066930203,0.0,0.0,34.0,34.0
066930501,16.0,16.0,42.0,BUENOS AIRES,066930501,0.0,0.0,30.0,30.0
065393303,269.0,295.0,1140.0,BUENOS AIRES,065393303,298.0,0.0,0.0,298.0
067000202,10.0,11.0,31.0,BUENOS AIRES,067000202,0.0,23.0,0.0,23.0
067000505,19.0,19.0,44.0,BUENOS AIRES,067000505,0.0,32.0,0.0,32.0
067000704,7.0,8.0,19.0,BUENOS AIRES,067000704,0.0,13.0,0.0,13.0
067000705,14.0,15.0,44.0,BUENOS AIRES,067000705,0.0,36.0,0.0,36.0
067000706,8.0,9.0,20.0,BUENOS AIRES,067000706,0.0,18.0,0.0,18.0
067000802,6.0,6.0,14.0,BUENOS AIRES,067000802,0.0,14.0,0.0,14.0
067000803,4.0,4.0,8.0,BUENOS AIRES,067000803,0.0,21.0,0.0,21.0
067000901,6.0,6.0,14.0,BUENOS AIRES,067000901,0.0,15.0,0.0,15.0
067070803,45.0,47.0,116.0,BUENOS AIRES,067070803,0.0,0.0,87.0,87.0
067070901,56.0,57.0,169.0,BUENOS AIRES,067070901,0.0,0.0,98.0,98.0
067140404,9.0,11.0,21.0,BUENOS AIRES,067140404,0.0,22.0,0.0,22.0
067140808,14.0,14.0,28.0,BUENOS AIRES,067140808,0.0,22.0,0.0,22.0
067140505,29.0,29.0,71.0,BUENOS AIRES,067140505,0.0,45.0,0.0,45.0
067210104,32.0,32.0,86.0,BUENOS AIRES,067210104,0.0,0.0,52.0,52.0
067280503,15.0,15.0,34.0,BUENOS AIRES,067280503,0.0,0.0,27.0,27.0
067280301,14.0,14.0,42.0,BUENOS AIRES,067280301,0.0,0.0,19.0,19.0
067280801,38.0,38.0,114.0,BUENOS AIRES,067280801,0.0,0.0,63.0,63.0
067281202,21.0,21.0,56.0,BUENOS AIRES,067281202,0.0,0.0,35.0,35.0
067281406,54.0,54.0,171.0,BUENOS AIRES,067281406,0.0,0.0,82.0,82.0
067281602,8.0,9.0,21.0,BUENOS AIRES,067281602,0.0,0.0,13.0,13.0
067350304,16.0,16.0,47.0,BUENOS AIRES,067350304,0.0,0.0,25.0,25.0
065393310,274.0,301.0,1220.0,BUENOS AIRES,065393310,310.0,0.0,0.0,310.0
067350401,12.0,12.0,49.0,BUENOS AIRES,067350401,0.0,0.0,19.0,19.0
067420101,19.0,19.0,54.0,BUENOS AIRES,067420101,0.0,0.0,19.0,19.0
067420301,27.0,27.0,77.0,BUENOS AIRES,067420301,0.0,0.0,73.0,73.0
065530311,18.0,18.0,48.0,BUENOS AIRES,065530311,378.0,0.0,0.0,378.0
067700504,4.0,4.0,11.0,BUENOS AIRES,067700504,0.0,0.0,7.0,7.0
067631001,17.0,17.0,48.0,BUENOS AIRES,067631001,0.0,27.0,0.0,27.0
067631002,3.0,3.0,11.0,BUENOS AIRES,067631002,0.0,11.0,0.0,11.0
067631402,11.0,12.0,28.0,BUENOS AIRES,067631402,0.0,32.0,0.0,32.0
067631902,7.0,7.0,27.0,BUENOS AIRES,067631902,0.0,11.0,0.0,11.0
067632101,10.0,10.0,16.0,BUENOS AIRES,067632101,0.0,29.0,0.0,29.0
067700401,8.0,8.0,29.0,BUENOS AIRES,067700401,0.0,0.0,22.0,22.0
067700402,3.0,4.0,25.0,BUENOS AIRES,067700402,0.0,0.0,3.0,3.0
067700902,17.0,20.0,69.0,BUENOS AIRES,067700902,0.0,0.0,21.0,21.0
067701302,14.0,14.0,45.0,BUENOS AIRES,067701302,0.0,0.0,27.0,27.0
067701403,4.0,4.0,13.0,BUENOS AIRES,067701403,0.0,0.0,13.0,13.0
067780901,9.0,9.0,32.0,BUENOS AIRES,067780901,0.0,0.0,20.0,20.0
067840203,16.0,16.0,49.0,BUENOS AIRES,067840203,0.0,0.0,29.0,29.0
067840402,13.0,13.0,38.0,BUENOS AIRES,067840402,0.0,0.0,25.0,25.0
067840801,24.0,24.0,64.0,BUENOS AIRES,067840801,0.0,0.0,35.0,35.0
067841102,8.0,8.0,20.0,BUENOS AIRES,067841102,0.0,0.0,14.0,14.0
067841204,6.0,6.0,33.0,BUENOS AIRES,067841204,0.0,0.0,10.0,10.0
067910503,8.0,8.0,11.0,BUENOS AIRES,067910503,0.0,0.0,16.0,16.0
067911009,29.0,29.0,91.0,BUENOS AIRES,067911009,0.0,0.0,46.0,46.0
067911402,37.0,47.0,106.0,BUENOS AIRES,067911402,0.0,0.0,56.0,56.0
067980503,8.0,8.0,16.0,BUENOS AIRES,067980503,0.0,12.0,0.0,12.0
067981005,15.0,15.0,46.0,BUENOS AIRES,067981005,0.0,31.0,0.0,31.0
065470903,295.0,315.0,1175.0,BUENOS AIRES,065470903,332.0,0.0,0.0,332.0
067601511,202.0,260.0,1084.0,BUENOS AIRES,067601511,207.0,0.0,0.0,207.0
065530306,78.0,82.0,225.0,BUENOS AIRES,065530306,391.0,0.0,0.0,391.0
065530308,37.0,37.0,106.0,BUENOS AIRES,065530308,292.0,0.0,0.0,292.0
065600103,342.0,393.0,1506.0,BUENOS AIRES,065600103,360.0,0.0,0.0,360.0
065600105,439.0,488.0,2009.0,BUENOS AIRES,065600105,472.0,0.0,0.0,472.0
065600904,122.0,133.0,537.0,BUENOS AIRES,065600904,135.0,0.0,0.0,135.0
065601116,219.0,238.0,771.0,BUENOS AIRES,065601116,300.0,0.0,0.0,300.0
065600214,356.0,372.0,1458.0,BUENOS AIRES,065600214,416.0,0.0,0.0,416.0
065601205,322.0,338.0,1175.0,BUENOS AIRES,065601205,339.0,0.0,0.0,339.0
065600307,448.0,496.0,2003.0,BUENOS AIRES,065600307,470.0,0.0,0.0,470.0
065600308,401.0,412.0,1468.0,BUENOS AIRES,065600308,500.0,0.0,0.0,500.0
065600313,217.0,225.0,695.0,BUENOS AIRES,065600313,244.0,0.0,0.0,244.0
065600315,338.0,358.0,1426.0,BUENOS AIRES,065600315,369.0,0.0,0.0,369.0
065600907,108.0,108.0,514.0,BUENOS AIRES,065600907,110.0,0.0,0.0,110.0
065600419,360.0,403.0,1544.0,BUENOS AIRES,065600419,384.0,0.0,0.0,384.0
065600501,205.0,216.0,747.0,BUENOS AIRES,065600501,216.0,0.0,0.0,216.0
065600505,82.0,87.0,325.0,BUENOS AIRES,065600505,89.0,0.0,0.0,89.0
065600507,339.0,356.0,1268.0,BUENOS AIRES,065600507,354.0,0.0,0.0,354.0
065600509,76.0,79.0,298.0,BUENOS AIRES,065600509,78.0,0.0,0.0,78.0
065600514,326.0,349.0,1325.0,BUENOS AIRES,065600514,348.0,0.0,0.0,348.0
065601216,240.0,241.0,763.0,BUENOS AIRES,065601216,283.0,0.0,0.0,283.0
065600612,335.0,385.0,1465.0,BUENOS AIRES,065600612,335.0,0.0,0.0,335.0
065600613,192.0,234.0,885.0,BUENOS AIRES,065600613,199.0,0.0,0.0,199.0
065601302,291.0,386.0,1502.0,BUENOS AIRES,065601302,299.0,0.0,0.0,299.0
065600701,234.0,244.0,846.0,BUENOS AIRES,065600701,257.0,0.0,0.0,257.0
065180609,61.0,62.0,164.0,BUENOS AIRES,065180609,167.0,0.0,0.0,167.0
065180611,51.0,52.0,147.0,BUENOS AIRES,065180611,178.0,0.0,0.0,178.0
065810409,225.0,240.0,631.0,BUENOS AIRES,065810409,332.0,0.0,0.0,332.0
065180714,114.0,115.0,348.0,BUENOS AIRES,065180714,238.0,0.0,0.0,238.0
065600704,258.0,304.0,987.0,BUENOS AIRES,065600704,298.0,0.0,0.0,298.0
065681111,252.0,259.0,721.0,BUENOS AIRES,065681111,288.0,0.0,0.0,288.0
065600707,207.0,245.0,885.0,BUENOS AIRES,065600707,232.0,0.0,0.0,232.0
065600905,88.0,103.0,431.0,BUENOS AIRES,065600905,103.0,0.0,0.0,103.0
065601309,303.0,313.0,1108.0,BUENOS AIRES,065601309,327.0,0.0,0.0,327.0
065250111,382.0,399.0,1315.0,BUENOS AIRES,065250111,449.0,0.0,0.0,449.0
065250401,393.0,413.0,1520.0,BUENOS AIRES,065250401,441.0,0.0,0.0,441.0
065250417,423.0,437.0,1689.0,BUENOS AIRES,065250417,464.0,0.0,0.0,464.0
065250602,110.0,116.0,440.0,BUENOS AIRES,065250602,142.0,0.0,0.0,142.0
065250603,138.0,147.0,549.0,BUENOS AIRES,065250603,165.0,0.0,0.0,165.0
065250604,185.0,190.0,600.0,BUENOS AIRES,065250604,214.0,0.0,0.0,214.0
065250613,299.0,303.0,998.0,BUENOS AIRES,065250613,346.0,0.0,0.0,346.0
065320201,233.0,235.0,489.0,BUENOS AIRES,065320201,378.0,0.0,0.0,378.0
065320312,217.0,230.0,769.0,BUENOS AIRES,065320312,251.0,0.0,0.0,251.0
065321512,422.0,431.0,1334.0,BUENOS AIRES,065321512,476.0,0.0,0.0,476.0
065321406,273.0,276.0,637.0,BUENOS AIRES,065321406,388.0,0.0,0.0,388.0
065321504,296.0,304.0,1023.0,BUENOS AIRES,065321504,325.0,0.0,0.0,325.0
065321506,319.0,341.0,1213.0,BUENOS AIRES,065321506,347.0,0.0,0.0,347.0
065390102,337.0,361.0,1201.0,BUENOS AIRES,065390102,360.0,0.0,0.0,360.0
065390203,262.0,277.0,1006.0,BUENOS AIRES,065390203,280.0,0.0,0.0,280.0
065390214,218.0,227.0,684.0,BUENOS AIRES,065390214,246.0,0.0,0.0,246.0
065390302,311.0,311.0,975.0,BUENOS AIRES,065390302,354.0,0.0,0.0,354.0
065390402,446.0,478.0,1345.0,BUENOS AIRES,065390402,490.0,0.0,0.0,490.0
065390409,422.0,437.0,1290.0,BUENOS AIRES,065390409,462.0,0.0,0.0,462.0
065390503,427.0,443.0,1311.0,BUENOS AIRES,065390503,454.0,0.0,0.0,454.0
068052605,51.0,52.0,127.0,BUENOS AIRES,068052605,0.0,0.0,278.0,278.0
065390812,711.0,819.0,3048.0,BUENOS AIRES,065390812,749.0,0.0,0.0,749.0
065390906,386.0,462.0,1761.0,BUENOS AIRES,065390906,400.0,0.0,0.0,400.0
065390910,376.0,388.0,1552.0,BUENOS AIRES,065390910,393.0,0.0,0.0,393.0
065391002,336.0,381.0,1520.0,BUENOS AIRES,065391002,351.0,0.0,0.0,351.0
065391006,242.0,267.0,924.0,BUENOS AIRES,065391006,254.0,0.0,0.0,254.0
065391010,430.0,494.0,1850.0,BUENOS AIRES,065391010,462.0,0.0,0.0,462.0
065391017,98.0,112.0,451.0,BUENOS AIRES,065391017,161.0,0.0,0.0,161.0
065391103,273.0,301.0,1049.0,BUENOS AIRES,065391103,292.0,0.0,0.0,292.0
065810305,189.0,215.0,533.0,BUENOS AIRES,065810305,258.0,0.0,0.0,258.0
067911813,297.0,304.0,894.0,BUENOS AIRES,067911813,333.0,0.0,0.0,333.0
068400406,234.0,262.0,872.0,BUENOS AIRES,068400406,253.0,0.0,0.0,253.0
068821701,326.0,353.0,1279.0,BUENOS AIRES,068821701,351.0,0.0,0.0,351.0
061051406,268.0,271.0,950.0,BUENOS AIRES,061051406,217.0,0.0,115.0,332.0
067420410,103.0,104.0,308.0,BUENOS AIRES,067420410,97.0,0.0,23.0,120.0
062100802,255.0,265.0,815.0,BUENOS AIRES,062100802,184.0,0.0,107.0,291.0
061121108,316.0,336.0,1137.0,BUENOS AIRES,061121108,219.0,0.0,141.0,360.0
061121204,4.0,4.0,8.0,BUENOS AIRES,061121204,0.0,11.0,7.0,18.0
061340101,280.0,288.0,1057.0,BUENOS AIRES,061340101,178.0,0.0,145.0,323.0
061340108,58.0,63.0,228.0,BUENOS AIRES,061340108,34.0,0.0,69.0,103.0
061470602,123.0,125.0,421.0,BUENOS AIRES,061470602,126.0,12.0,0.0,138.0
061470603,20.0,20.0,64.0,BUENOS AIRES,061470603,0.0,34.0,0.0,34.0
061470708,25.0,26.0,77.0,BUENOS AIRES,061470708,12.0,35.0,0.0,47.0
061540105,21.0,21.0,65.0,BUENOS AIRES,061540105,0.0,33.0,0.0,33.0
061540610,56.0,120.0,446.0,BUENOS AIRES,061540610,159.0,37.0,0.0,196.0
061610601,111.0,111.0,339.0,BUENOS AIRES,061610601,0.0,124.0,0.0,124.0
061610606,28.0,28.0,79.0,BUENOS AIRES,061610606,0.0,37.0,0.0,37.0
061680501,45.0,47.0,143.0,BUENOS AIRES,061680501,0.0,73.0,0.0,73.0
062100805,516.0,534.0,1907.0,BUENOS AIRES,062100805,334.0,0.0,299.0,633.0
062311001,358.0,361.0,1316.0,BUENOS AIRES,062311001,341.0,0.0,78.0,419.0
062310104,79.0,80.0,270.0,BUENOS AIRES,062310104,0.0,64.0,35.0,99.0
062241204,99.0,102.0,265.0,BUENOS AIRES,062241204,164.0,0.0,50.0,214.0
062660508,215.0,223.0,714.0,BUENOS AIRES,062660508,225.0,0.0,155.0,380.0
062770204,66.0,68.0,193.0,BUENOS AIRES,062770204,0.0,82.0,17.0,99.0
062660704,104.0,107.0,325.0,BUENOS AIRES,062660704,34.0,0.0,188.0,222.0
062660705,426.0,458.0,1635.0,BUENOS AIRES,062660705,299.0,0.0,203.0,502.0
062700101,181.0,181.0,645.0,BUENOS AIRES,062700101,181.0,0.0,23.0,204.0
062870401,66.0,66.0,229.0,BUENOS AIRES,062870401,65.0,0.0,33.0,98.0
063430606,4.0,4.0,14.0,BUENOS AIRES,063430606,0.0,10.0,0.0,10.0
063510403,17.0,18.0,60.0,BUENOS AIRES,063510403,0.0,17.0,18.0,35.0
063578015,3.0,3.0,52.0,BUENOS AIRES,063578015,2.0,0.0,3.0,5.0
063850801,31.0,33.0,103.0,BUENOS AIRES,063850801,0.0,11.0,54.0,65.0
063990302,56.0,59.0,183.0,BUENOS AIRES,063990302,0.0,17.0,68.0,85.0
064060210,100.0,102.0,400.0,BUENOS AIRES,064060210,73.0,0.0,71.0,144.0
064131806,17.0,17.0,46.0,BUENOS AIRES,064131806,0.0,6.0,12.0,18.0
064416801,217.0,232.0,848.0,BUENOS AIRES,064416801,216.0,0.0,23.0,239.0
064417007,223.0,224.0,704.0,BUENOS AIRES,064417007,82.0,251.0,39.0,372.0
064480610,51.0,63.0,191.0,BUENOS AIRES,064480610,0.0,7.0,82.0,89.0
064620802,322.0,327.0,1218.0,BUENOS AIRES,064620802,336.0,0.0,47.0,383.0
064621205,91.0,98.0,362.0,BUENOS AIRES,064621205,0.0,107.0,22.0,129.0
064690605,337.0,388.0,1350.0,BUENOS AIRES,064690605,269.0,0.0,160.0,429.0
064830901,84.0,87.0,242.0,BUENOS AIRES,064830901,0.0,227.0,17.0,244.0
065320907,112.0,116.0,363.0,BUENOS AIRES,065320907,35.0,0.0,157.0,192.0
066231102,28.0,29.0,88.0,BUENOS AIRES,066231102,0.0,9.0,27.0,36.0
066090705,20.0,22.0,68.0,BUENOS AIRES,066090705,0.0,12.0,27.0,39.0
066232210,159.0,170.0,544.0,BUENOS AIRES,066232210,160.0,0.0,26.0,186.0
066381402,230.0,234.0,976.0,BUENOS AIRES,066381402,198.0,0.0,50.0,248.0
066860604,24.0,24.0,68.0,BUENOS AIRES,066860604,58.0,23.0,0.0,81.0
067070403,266.0,271.0,861.0,BUENOS AIRES,067070403,280.0,0.0,127.0,407.0
067140301,610.0,618.0,1718.0,BUENOS AIRES,067140301,0.0,697.0,0.0,697.0
067630904,100.0,103.0,298.0,BUENOS AIRES,067630904,156.0,94.0,0.0,250.0
067911403,61.0,63.0,186.0,BUENOS AIRES,067911403,79.0,0.0,15.0,94.0
067980601,62.0,77.0,178.0,BUENOS AIRES,067980601,21.0,64.0,0.0,85.0
068331001,64.0,72.0,251.0,BUENOS AIRES,068331001,5.0,0.0,173.0,178.0
068750403,49.0,50.0,124.0,BUENOS AIRES,068750403,0.0,47.0,41.0,88.0
065681410,351.0,363.0,917.0,BUENOS AIRES,065681410,420.0,0.0,0.0,420.0
065681605,325.0,328.0,934.0,BUENOS AIRES,065681605,352.0,0.0,0.0,352.0
065681611,313.0,315.0,901.0,BUENOS AIRES,065681611,334.0,0.0,0.0,334.0
065681902,348.0,356.0,1085.0,BUENOS AIRES,065681902,401.0,0.0,0.0,401.0
065682002,236.0,239.0,580.0,BUENOS AIRES,065682002,292.0,0.0,0.0,292.0
065682101,173.0,175.0,361.0,BUENOS AIRES,065682101,327.0,0.0,0.0,327.0
065682106,121.0,121.0,219.0,BUENOS AIRES,065682106,360.0,0.0,0.0,360.0
065682111,119.0,119.0,274.0,BUENOS AIRES,065682111,248.0,0.0,0.0,248.0
065682207,141.0,143.0,419.0,BUENOS AIRES,065682207,193.0,0.0,0.0,193.0
065682214,345.0,351.0,1057.0,BUENOS AIRES,065682214,412.0,0.0,0.0,412.0
065682311,237.0,250.0,740.0,BUENOS AIRES,065682311,259.0,0.0,0.0,259.0
065682401,327.0,365.0,1097.0,BUENOS AIRES,065682401,381.0,0.0,0.0,381.0
065682503,339.0,358.0,1021.0,BUENOS AIRES,065682503,375.0,0.0,0.0,375.0
065682702,330.0,338.0,1385.0,BUENOS AIRES,065682702,363.0,0.0,0.0,363.0
065682711,295.0,323.0,1013.0,BUENOS AIRES,065682711,329.0,0.0,0.0,329.0
065682804,228.0,257.0,879.0,BUENOS AIRES,065682804,247.0,0.0,0.0,247.0
065682907,265.0,334.0,1155.0,BUENOS AIRES,065682907,279.0,0.0,0.0,279.0
065683002,422.0,440.0,1416.0,BUENOS AIRES,065683002,454.0,0.0,0.0,454.0
065683009,267.0,314.0,1064.0,BUENOS AIRES,065683009,300.0,0.0,0.0,300.0
065683010,393.0,429.0,1457.0,BUENOS AIRES,065683010,420.0,0.0,0.0,420.0
065683101,386.0,416.0,1328.0,BUENOS AIRES,065683101,430.0,0.0,0.0,430.0
065810101,335.0,359.0,1170.0,BUENOS AIRES,065810101,388.0,0.0,0.0,388.0
065740406,228.0,236.0,770.0,BUENOS AIRES,065740406,260.0,0.0,0.0,260.0
065740408,306.0,311.0,829.0,BUENOS AIRES,065740408,367.0,0.0,0.0,367.0
065740415,269.0,278.0,998.0,BUENOS AIRES,065740415,343.0,0.0,0.0,343.0
065810110,251.0,263.0,920.0,BUENOS AIRES,065810110,280.0,0.0,0.0,280.0
065810210,232.0,248.0,718.0,BUENOS AIRES,065810210,259.0,0.0,0.0,259.0
065810308,205.0,208.0,602.0,BUENOS AIRES,065810308,258.0,0.0,0.0,258.0
065810406,150.0,151.0,434.0,BUENOS AIRES,065810406,215.0,0.0,0.0,215.0
068051110,452.0,487.0,1946.0,BUENOS AIRES,068051110,467.0,0.0,0.0,467.0
068051304,383.0,403.0,1323.0,BUENOS AIRES,068051304,426.0,0.0,0.0,426.0
068051408,280.0,295.0,1078.0,BUENOS AIRES,068051408,290.0,0.0,0.0,290.0
068051409,324.0,333.0,1078.0,BUENOS AIRES,068051409,345.0,0.0,0.0,345.0
065811306,493.0,522.0,1750.0,BUENOS AIRES,065811306,557.0,0.0,0.0,557.0
065811309,180.0,181.0,586.0,BUENOS AIRES,065811309,279.0,0.0,0.0,279.0
065811406,141.0,143.0,527.0,BUENOS AIRES,065811406,162.0,0.0,0.0,162.0
065811503,187.0,194.0,572.0,BUENOS AIRES,065811503,198.0,0.0,0.0,198.0
065811505,293.0,301.0,1016.0,BUENOS AIRES,065811505,324.0,0.0,0.0,324.0
065811601,284.0,313.0,801.0,BUENOS AIRES,065811601,361.0,0.0,0.0,361.0
065811605,210.0,225.0,662.0,BUENOS AIRES,065811605,273.0,0.0,0.0,273.0
065811801,280.0,292.0,789.0,BUENOS AIRES,065811801,329.0,0.0,0.0,329.0
065811807,174.0,179.0,384.0,BUENOS AIRES,065811807,382.0,0.0,0.0,382.0
065811808,143.0,145.0,271.0,BUENOS AIRES,065811808,381.0,0.0,0.0,381.0
065811902,40.0,40.0,127.0,BUENOS AIRES,065811902,143.0,0.0,0.0,143.0
065880204,313.0,333.0,1000.0,BUENOS AIRES,065880204,353.0,0.0,0.0,353.0
065880905,103.0,103.0,309.0,BUENOS AIRES,065880905,203.0,0.0,0.0,203.0
065880913,323.0,345.0,1383.0,BUENOS AIRES,065880913,347.0,0.0,0.0,347.0
065881001,129.0,129.0,353.0,BUENOS AIRES,065881001,0.0,152.0,0.0,152.0
065881302,21.0,21.0,57.0,BUENOS AIRES,065881302,0.0,22.0,0.0,22.0
068190404,337.0,339.0,918.0,BUENOS AIRES,068190404,423.0,0.0,0.0,423.0
065881603,241.0,242.0,928.0,BUENOS AIRES,065881603,270.0,0.0,0.0,270.0
065950102,236.0,244.0,779.0,BUENOS AIRES,065950102,261.0,0.0,0.0,261.0
065950103,387.0,400.0,1277.0,BUENOS AIRES,065950103,422.0,0.0,0.0,422.0
065950104,352.0,367.0,1187.0,BUENOS AIRES,065950104,390.0,0.0,0.0,390.0
065950107,275.0,302.0,861.0,BUENOS AIRES,065950107,326.0,0.0,0.0,326.0
065950201,274.0,278.0,770.0,BUENOS AIRES,065950201,364.0,0.0,0.0,364.0
065950211,210.0,217.0,526.0,BUENOS AIRES,065950211,260.0,0.0,0.0,260.0
065950213,190.0,197.0,463.0,BUENOS AIRES,065950213,233.0,0.0,0.0,233.0
065950309,230.0,234.0,597.0,BUENOS AIRES,065950309,284.0,0.0,0.0,284.0
065950310,381.0,386.0,1045.0,BUENOS AIRES,065950310,451.0,0.0,0.0,451.0
065950313,216.0,221.0,587.0,BUENOS AIRES,065950313,247.0,0.0,0.0,247.0
065951607,260.0,262.0,1002.0,BUENOS AIRES,065951607,292.0,0.0,0.0,292.0
065951609,235.0,237.0,675.0,BUENOS AIRES,065951609,257.0,0.0,0.0,257.0
065952606,168.0,172.0,552.0,BUENOS AIRES,065952606,335.0,0.0,0.0,335.0
065952401,277.0,285.0,724.0,BUENOS AIRES,065952401,340.0,0.0,0.0,340.0
065952503,360.0,364.0,957.0,BUENOS AIRES,065952503,456.0,0.0,0.0,456.0
065952511,296.0,302.0,956.0,BUENOS AIRES,065952511,331.0,0.0,0.0,331.0
067071111,229.0,231.0,669.0,BUENOS AIRES,067071111,283.0,0.0,0.0,283.0
065952608,303.0,323.0,1229.0,BUENOS AIRES,065952608,327.0,0.0,0.0,327.0
066020801,238.0,240.0,645.0,BUENOS AIRES,066020801,0.0,293.0,0.0,293.0
066021102,194.0,207.0,694.0,BUENOS AIRES,066021102,290.0,0.0,0.0,290.0
066090208,438.0,450.0,1360.0,BUENOS AIRES,066090208,498.0,0.0,0.0,498.0
066021104,317.0,325.0,910.0,BUENOS AIRES,066021104,329.0,0.0,0.0,329.0
066021402,39.0,40.0,94.0,BUENOS AIRES,066021402,0.0,147.0,0.0,147.0
066090102,388.0,402.0,1133.0,BUENOS AIRES,066090102,434.0,0.0,0.0,434.0
066090107,296.0,321.0,946.0,BUENOS AIRES,066090107,334.0,0.0,0.0,334.0
066090108,212.0,215.0,666.0,BUENOS AIRES,066090108,239.0,0.0,0.0,239.0
066090109,290.0,297.0,1022.0,BUENOS AIRES,066090109,325.0,0.0,0.0,325.0
