LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Si,2 No,TOTAL
065811911,182,199,619,BUENOS AIRES,65811911,88.0,111.0,199.0
065880106,297,305,779,BUENOS AIRES,65880106,190.0,115.0,305.0
065880110,192,210,583,BUENOS AIRES,65880110,110.0,100.0,210.0
065880205,94,103,406,BUENOS AIRES,65880205,40.0,63.0,103.0
065880302,186,191,513,BUENOS AIRES,65880302,102.0,89.0,191.0
065880303,217,231,628,BUENOS AIRES,65880303,101.0,130.0,231.0
065881002,76,77,219,BUENOS AIRES,65881002,25.0,52.0,77.0
065881301,181,181,566,BUENOS AIRES,65881301,71.0,110.0,181.0
065881402,131,132,447,BUENOS AIRES,65881402,42.0,90.0,132.0
065950301,216,226,635,BUENOS AIRES,65950301,156.0,70.0,226.0
065950312,252,256,587,BUENOS AIRES,65950312,152.0,104.0,256.0
065950405,340,343,1071,BUENOS AIRES,65950405,151.0,192.0,343.0
065950406,213,221,737,BUENOS AIRES,65950406,91.0,130.0,221.0
065950410,266,276,892,BUENOS AIRES,65950410,116.0,160.0,276.0
065950412,356,368,1037,BUENOS AIRES,65950412,180.0,188.0,368.0
065951611,205,206,618,BUENOS AIRES,65951611,144.0,62.0,206.0
065952102,208,215,659,BUENOS AIRES,65952102,112.0,103.0,215.0
065952103,156,161,439,BUENOS AIRES,65952103,83.0,78.0,161.0
065952408,413,427,1378,BUENOS AIRES,65952408,193.0,234.0,427.0
065952411,220,222,784,BUENOS AIRES,65952411,77.0,145.0,222.0
065952507,246,252,728,BUENOS AIRES,65952507,140.0,112.0,252.0
065952611,363,371,1210,BUENOS AIRES,65952611,182.0,189.0,371.0
065952613,227,234,763,BUENOS AIRES,65952613,87.0,147.0,234.0
065952711,235,242,658,BUENOS AIRES,65952711,108.0,134.0,242.0
066021106,239,247,804,BUENOS AIRES,66021106,132.0,115.0,247.0
066021113,282,289,855,BUENOS AIRES,66021113,215.0,74.0,289.0
066021601,192,196,770,BUENOS AIRES,66021601,52.0,144.0,196.0
066021609,306,334,1057,BUENOS AIRES,66021609,109.0,225.0,334.0
066090601,28,28,92,BUENOS AIRES,66090601,4.0,24.0,28.0
066090610,55,58,224,BUENOS AIRES,66090610,12.0,46.0,58.0
066090904,176,178,484,BUENOS AIRES,66090904,78.0,100.0,178.0
067491111,239,295,1005,BUENOS AIRES,67491111,149.0,146.0,295.0
066091007,138,140,454,BUENOS AIRES,66091007,43.0,97.0,140.0
068400708,337,359,1055,BUENOS AIRES,68400708,225.0,134.0,359.0
067491112,183,229,708,BUENOS AIRES,67491112,127.0,102.0,229.0
066091904,246,251,632,BUENOS AIRES,66091904,129.0,122.0,251.0
066091908,388,391,1208,BUENOS AIRES,66091908,195.0,196.0,391.0
066230106,355,365,980,BUENOS AIRES,66230106,192.0,173.0,365.0
066230404,255,259,671,BUENOS AIRES,66230404,142.0,117.0,259.0
068401609,307,319,811,BUENOS AIRES,68401609,218.0,101.0,319.0
068401610,189,221,611,BUENOS AIRES,68401610,141.0,80.0,221.0
066231402,257,258,781,BUENOS AIRES,66231402,99.0,159.0,258.0
066232501,114,118,358,BUENOS AIRES,66232501,51.0,67.0,118.0
066380210,298,329,1148,BUENOS AIRES,66380210,160.0,169.0,329.0
066232901,365,378,1343,BUENOS AIRES,66232901,172.0,206.0,378.0
066232910,221,250,1017,BUENOS AIRES,66232910,59.0,191.0,250.0
066380108,437,489,1981,BUENOS AIRES,66380108,124.0,365.0,489.0
066380204,357,409,1471,BUENOS AIRES,66380204,159.0,250.0,409.0
066380205,336,352,1236,BUENOS AIRES,66380205,158.0,194.0,352.0
066380309,813,826,3052,BUENOS AIRES,66380309,743.0,83.0,826.0
066380310,240,240,846,BUENOS AIRES,66380310,202.0,38.0,240.0
066380312,470,536,1839,BUENOS AIRES,66380312,234.0,302.0,536.0
066380702,265,285,1066,BUENOS AIRES,66380702,81.0,204.0,285.0
066380812,156,157,623,BUENOS AIRES,66380812,122.0,35.0,157.0
066380816,188,192,761,BUENOS AIRES,66380816,131.0,61.0,192.0
066380902,164,170,562,BUENOS AIRES,66380902,119.0,51.0,170.0
066380904,178,184,737,BUENOS AIRES,66380904,106.0,78.0,184.0
066380908,337,373,1478,BUENOS AIRES,66380908,83.0,290.0,373.0
066381004,259,289,1062,BUENOS AIRES,66381004,132.0,157.0,289.0
066381104,403,452,1688,BUENOS AIRES,66381104,148.0,304.0,452.0
066381206,305,328,1070,BUENOS AIRES,66381206,244.0,84.0,328.0
066381305,364,391,1373,BUENOS AIRES,66381305,175.0,216.0,391.0
066381315,115,115,386,BUENOS AIRES,66381315,61.0,54.0,115.0
066381407,357,397,1542,BUENOS AIRES,66381407,142.0,255.0,397.0
066381705,240,244,679,BUENOS AIRES,66381705,144.0,100.0,244.0
066381707,258,266,707,BUENOS AIRES,66381707,171.0,95.0,266.0
066381808,338,368,1317,BUENOS AIRES,66381808,144.0,224.0,368.0
066381902,439,464,1575,BUENOS AIRES,66381902,243.0,221.0,464.0
066381906,127,143,462,BUENOS AIRES,66381906,105.0,38.0,143.0
066382007,223,229,829,BUENOS AIRES,66382007,72.0,157.0,229.0
066382208,288,305,1274,BUENOS AIRES,66382208,93.0,212.0,305.0
066382302,168,289,999,BUENOS AIRES,66382302,48.0,241.0,289.0
066440102,57,58,159,BUENOS AIRES,66440102,40.0,18.0,58.0
066440108,20,20,41,BUENOS AIRES,66440108,16.0,4.0,20.0
066440206,71,71,215,BUENOS AIRES,66440206,54.0,17.0,71.0
066440302,146,161,544,BUENOS AIRES,66440302,76.0,85.0,161.0
066440316,10,10,171,BUENOS AIRES,66440316,6.0,4.0,10.0
066440315,18,18,316,BUENOS AIRES,66440315,14.0,4.0,18.0
066440403,55,56,142,BUENOS AIRES,66440403,41.0,15.0,56.0
066440405,58,61,149,BUENOS AIRES,66440405,40.0,21.0,61.0
066440504,137,144,539,BUENOS AIRES,66440504,96.0,48.0,144.0
068820212,215,251,1046,BUENOS AIRES,68820212,69.0,182.0,251.0
066440507,216,218,572,BUENOS AIRES,66440507,129.0,89.0,218.0
066440511,53,53,120,BUENOS AIRES,66440511,28.0,25.0,53.0
066480105,359,389,1197,BUENOS AIRES,66480105,175.0,214.0,389.0
066480110,433,454,1756,BUENOS AIRES,66480110,152.0,302.0,454.0
066480115,248,263,1052,BUENOS AIRES,66480115,60.0,203.0,263.0
066480501,220,228,928,BUENOS AIRES,66480501,53.0,175.0,228.0
066480302,339,363,1343,BUENOS AIRES,66480302,125.0,238.0,363.0
066480504,298,312,1223,BUENOS AIRES,66480504,75.0,237.0,312.0
068821606,237,254,876,BUENOS AIRES,68821606,115.0,139.0,254.0
066480406,227,245,946,BUENOS AIRES,66480406,40.0,205.0,245.0
066510505,189,189,532,BUENOS AIRES,66510505,78.0,111.0,189.0
066510506,325,326,758,BUENOS AIRES,66510506,146.0,180.0,326.0
066510507,236,236,538,BUENOS AIRES,66510507,100.0,136.0,236.0
066510509,310,314,747,BUENOS AIRES,66510509,141.0,173.0,314.0
066510510,268,271,672,BUENOS AIRES,66510510,110.0,161.0,271.0
066550202,221,225,711,BUENOS AIRES,66550202,109.0,116.0,225.0
066580202,227,255,861,BUENOS AIRES,66580202,92.0,163.0,255.0
066580203,230,249,981,BUENOS AIRES,66580203,80.0,169.0,249.0
066580207,228,298,1184,BUENOS AIRES,66580207,62.0,236.0,298.0
066580306,237,307,958,BUENOS AIRES,66580306,153.0,154.0,307.0
066580501,217,224,671,BUENOS AIRES,66580501,140.0,84.0,224.0
066580508,294,312,979,BUENOS AIRES,66580508,173.0,139.0,312.0
066580805,318,322,685,BUENOS AIRES,66580805,240.0,82.0,322.0
066580902,315,323,961,BUENOS AIRES,66580902,258.0,65.0,323.0
066581009,258,261,681,BUENOS AIRES,66581009,182.0,79.0,261.0
066581209,286,287,855,BUENOS AIRES,66581209,216.0,71.0,287.0
066581210,281,281,811,BUENOS AIRES,66581210,216.0,65.0,281.0
066581405,122,131,538,BUENOS AIRES,66581405,29.0,102.0,131.0
066581406,123,135,532,BUENOS AIRES,66581406,23.0,112.0,135.0
066581409,407,434,1688,BUENOS AIRES,66581409,39.0,395.0,434.0
066581602,256,260,685,BUENOS AIRES,66581602,187.0,73.0,260.0
066581605,206,209,565,BUENOS AIRES,66581605,129.0,80.0,209.0
066581710,264,278,754,BUENOS AIRES,66581710,169.0,109.0,278.0
066581712,311,317,803,BUENOS AIRES,66581712,186.0,131.0,317.0
066581806,284,286,743,BUENOS AIRES,66581806,197.0,89.0,286.0
066581812,138,148,392,BUENOS AIRES,66581812,99.0,49.0,148.0
066581903,195,201,539,BUENOS AIRES,66581903,116.0,85.0,201.0
066582006,188,254,1066,BUENOS AIRES,66582006,53.0,201.0,254.0
066582101,448,492,1650,BUENOS AIRES,66582101,289.0,203.0,492.0
066582103,468,495,1686,BUENOS AIRES,66582103,276.0,219.0,495.0
066582111,444,451,1575,BUENOS AIRES,66582111,276.0,175.0,451.0
066582115,271,296,1213,BUENOS AIRES,66582115,51.0,245.0,296.0
066582201,325,328,933,BUENOS AIRES,66582201,207.0,121.0,328.0
066582203,307,314,906,BUENOS AIRES,66582203,200.0,114.0,314.0
066582204,261,266,724,BUENOS AIRES,66582204,154.0,112.0,266.0
066582209,446,456,1589,BUENOS AIRES,66582209,238.0,218.0,456.0
066582402,331,345,969,BUENOS AIRES,66582402,180.0,165.0,345.0
066582404,271,284,786,BUENOS AIRES,66582404,157.0,127.0,284.0
066582406,347,358,1066,BUENOS AIRES,66582406,211.0,147.0,358.0
066582412,234,237,660,BUENOS AIRES,66582412,156.0,81.0,237.0
066582506,291,304,813,BUENOS AIRES,66582506,160.0,144.0,304.0
066582603,327,341,1025,BUENOS AIRES,66582603,172.0,169.0,341.0
066582607,271,278,774,BUENOS AIRES,66582607,148.0,130.0,278.0
066582705,112,120,471,BUENOS AIRES,66582705,45.0,75.0,120.0
066582710,218,288,1076,BUENOS AIRES,66582710,99.0,189.0,288.0
066582808,338,431,1467,BUENOS AIRES,66582808,187.0,244.0,431.0
066582910,328,378,1455,BUENOS AIRES,66582910,148.0,230.0,378.0
066583008,367,389,1489,BUENOS AIRES,66583008,159.0,230.0,389.0
066583012,245,275,973,BUENOS AIRES,66583012,108.0,167.0,275.0
066583101,295,310,823,BUENOS AIRES,66583101,190.0,120.0,310.0
066583201,237,241,749,BUENOS AIRES,66583201,142.0,99.0,241.0
066583205,246,274,891,BUENOS AIRES,66583205,152.0,122.0,274.0
066583402,274,319,1134,BUENOS AIRES,66583402,178.0,141.0,319.0
066583407,304,309,908,BUENOS AIRES,66583407,210.0,99.0,309.0
066583602,476,535,2085,BUENOS AIRES,66583602,160.0,375.0,535.0
066583604,238,249,775,BUENOS AIRES,66583604,121.0,128.0,249.0
066583705,186,206,765,BUENOS AIRES,66583705,53.0,153.0,206.0
066583708,393,398,1609,BUENOS AIRES,66583708,102.0,296.0,398.0
066583709,286,310,1106,BUENOS AIRES,66583709,116.0,194.0,310.0
066583803,228,251,947,BUENOS AIRES,66583803,49.0,202.0,251.0
066583812,285,355,1148,BUENOS AIRES,66583812,163.0,192.0,355.0
067491410,265,277,1073,BUENOS AIRES,67491410,90.0,187.0,277.0
066584006,131,143,539,BUENOS AIRES,66584006,39.0,104.0,143.0
066584015,485,551,2117,BUENOS AIRES,66584015,187.0,364.0,551.0
066584101,262,330,1147,BUENOS AIRES,66584101,96.0,234.0,330.0
066584109,427,468,1712,BUENOS AIRES,66584109,190.0,278.0,468.0
066584111,233,253,980,BUENOS AIRES,66584111,97.0,156.0,253.0
066584112,303,313,1181,BUENOS AIRES,66584112,95.0,218.0,313.0
066584203,327,401,1387,BUENOS AIRES,66584203,195.0,206.0,401.0
066584212,375,404,1422,BUENOS AIRES,66584212,199.0,205.0,404.0
066584307,187,247,1042,BUENOS AIRES,66584307,91.0,156.0,247.0
066584308,444,470,1713,BUENOS AIRES,66584308,175.0,295.0,470.0
066650202,299,304,820,BUENOS AIRES,66650202,167.0,137.0,304.0
066650305,142,153,474,BUENOS AIRES,66650305,75.0,78.0,153.0
066651310,303,311,941,BUENOS AIRES,66651310,152.0,159.0,311.0
066790610,290,291,821,BUENOS AIRES,66790610,175.0,116.0,291.0
066790901,162,163,507,BUENOS AIRES,66790901,63.0,100.0,163.0
066860609,185,189,624,BUENOS AIRES,66860609,77.0,112.0,189.0
066861304,258,262,955,BUENOS AIRES,66861304,94.0,168.0,262.0
066861305,255,274,1035,BUENOS AIRES,66861305,79.0,195.0,274.0
066861311,262,268,655,BUENOS AIRES,66861311,118.0,150.0,268.0
067000102,174,174,499,BUENOS AIRES,67000102,69.0,105.0,174.0
067000208,188,191,456,BUENOS AIRES,67000208,108.0,83.0,191.0
067000209,356,361,928,BUENOS AIRES,67000209,211.0,150.0,361.0
067000211,235,237,700,BUENOS AIRES,67000211,100.0,137.0,237.0
067000215,305,315,1004,BUENOS AIRES,67000215,145.0,170.0,315.0
067000216,279,290,944,BUENOS AIRES,67000216,113.0,177.0,290.0
067071108,295,302,832,BUENOS AIRES,67071108,165.0,137.0,302.0
067071102,335,342,1111,BUENOS AIRES,67071102,135.0,207.0,342.0
067140102,354,359,1014,BUENOS AIRES,67140102,160.0,199.0,359.0
067140106,304,306,806,BUENOS AIRES,67140106,145.0,161.0,306.0
067140108,312,316,836,BUENOS AIRES,67140108,169.0,147.0,316.0
067140111,225,228,622,BUENOS AIRES,67140111,126.0,102.0,228.0
067140608,257,264,930,BUENOS AIRES,67140608,113.0,151.0,264.0
067140612,276,283,911,BUENOS AIRES,67140612,123.0,160.0,283.0
067210215,233,236,700,BUENOS AIRES,67210215,114.0,122.0,236.0
067210216,217,220,536,BUENOS AIRES,67210216,93.0,127.0,220.0
067281004,156,170,480,BUENOS AIRES,67281004,82.0,88.0,170.0
067281012,160,164,418,BUENOS AIRES,67281012,84.0,80.0,164.0
067281024,249,263,981,BUENOS AIRES,67281024,86.0,177.0,263.0
067490302,141,143,365,BUENOS AIRES,67490302,104.0,39.0,143.0
067350101,152,153,499,BUENOS AIRES,67350101,75.0,78.0,153.0
067350705,350,370,1151,BUENOS AIRES,67350705,198.0,172.0,370.0
067420404,244,259,678,BUENOS AIRES,67420404,146.0,113.0,259.0
067420406,183,185,525,BUENOS AIRES,67420406,81.0,104.0,185.0
067490105,129,147,502,BUENOS AIRES,67490105,93.0,54.0,147.0
067490201,196,198,576,BUENOS AIRES,67490201,186.0,12.0,198.0
067490203,339,341,1019,BUENOS AIRES,67490203,258.0,83.0,341.0
067490503,287,291,714,BUENOS AIRES,67490503,199.0,92.0,291.0
067490912,382,434,1385,BUENOS AIRES,67490912,203.0,231.0,434.0
067491003,365,411,1294,BUENOS AIRES,67491003,243.0,168.0,411.0
067491011,329,384,1242,BUENOS AIRES,67491011,223.0,161.0,384.0
067491103,242,276,1127,BUENOS AIRES,67491103,109.0,167.0,276.0
067491109,141,154,502,BUENOS AIRES,67491109,83.0,71.0,154.0
067491211,380,394,1459,BUENOS AIRES,67491211,171.0,223.0,394.0
067491306,421,442,1796,BUENOS AIRES,67491306,162.0,280.0,442.0
067491312,272,278,961,BUENOS AIRES,67491312,137.0,141.0,278.0
067491314,269,295,1020,BUENOS AIRES,67491314,141.0,154.0,295.0
067491315,229,230,796,BUENOS AIRES,67491315,103.0,127.0,230.0
067491320,157,255,1052,BUENOS AIRES,67491320,78.0,177.0,255.0
067491412,363,397,1283,BUENOS AIRES,67491412,237.0,160.0,397.0
067491419,343,387,1721,BUENOS AIRES,67491419,124.0,263.0,387.0
067560506,237,238,729,BUENOS AIRES,67560506,220.0,18.0,238.0
067560102,159,172,572,BUENOS AIRES,67560102,163.0,9.0,172.0
067560115,185,214,554,BUENOS AIRES,67560115,151.0,63.0,214.0
067560204,255,278,985,BUENOS AIRES,67560204,206.0,72.0,278.0
067560308,266,268,550,BUENOS AIRES,67560308,204.0,64.0,268.0
067560310,328,328,660,BUENOS AIRES,67560310,252.0,76.0,328.0
067560402,276,290,864,BUENOS AIRES,67560402,246.0,44.0,290.0
067560404,284,288,865,BUENOS AIRES,67560404,257.0,31.0,288.0
067560501,260,263,859,BUENOS AIRES,67560501,234.0,29.0,263.0
067560601,371,375,932,BUENOS AIRES,67560601,288.0,87.0,375.0
067560602,253,257,520,BUENOS AIRES,67560602,189.0,68.0,257.0
067560611,189,220,582,BUENOS AIRES,67560611,172.0,48.0,220.0
067560704,312,313,834,BUENOS AIRES,67560704,248.0,65.0,313.0
067560805,360,370,1028,BUENOS AIRES,67560805,280.0,90.0,370.0
067560901,197,204,606,BUENOS AIRES,67560901,157.0,47.0,204.0
067560905,374,380,1109,BUENOS AIRES,67560905,274.0,106.0,380.0
067560906,398,405,1125,BUENOS AIRES,67560906,280.0,125.0,405.0
067560913,249,292,903,BUENOS AIRES,67560913,225.0,67.0,292.0
067561002,192,192,560,BUENOS AIRES,67561002,145.0,47.0,192.0
067561104,273,276,664,BUENOS AIRES,67561104,193.0,83.0,276.0
067561309,350,363,1255,BUENOS AIRES,67561309,151.0,212.0,363.0
067561407,386,402,1145,BUENOS AIRES,67561407,258.0,144.0,402.0
067561410,487,556,2234,BUENOS AIRES,67561410,178.0,378.0,556.0
067561414,265,281,1107,BUENOS AIRES,67561414,72.0,209.0,281.0
067561503,312,315,1126,BUENOS AIRES,67561503,234.0,81.0,315.0
067561504,440,449,1501,BUENOS AIRES,67561504,367.0,82.0,449.0
067561602,255,257,699,BUENOS AIRES,67561602,185.0,72.0,257.0
067561804,340,357,1064,BUENOS AIRES,67561804,282.0,75.0,357.0
067561806,229,244,707,BUENOS AIRES,67561806,168.0,76.0,244.0
067561903,258,261,786,BUENOS AIRES,67561903,174.0,87.0,261.0
067562002,296,322,894,BUENOS AIRES,67562002,220.0,102.0,322.0
067562003,362,390,1212,BUENOS AIRES,67562003,232.0,158.0,390.0
067562102,249,365,1345,BUENOS AIRES,67562102,178.0,187.0,365.0
067562103,213,245,920,BUENOS AIRES,67562103,198.0,47.0,245.0
067562202,333,348,1155,BUENOS AIRES,67562202,197.0,151.0,348.0
067630107,209,210,504,BUENOS AIRES,67630107,125.0,85.0,210.0
067562107,165,171,700,BUENOS AIRES,67562107,163.0,8.0,171.0
067562209,259,279,880,BUENOS AIRES,67562209,172.0,107.0,279.0
067562212,200,203,610,BUENOS AIRES,67562212,155.0,48.0,203.0
067562213,184,190,610,BUENOS AIRES,67562213,134.0,56.0,190.0
067562303,234,250,876,BUENOS AIRES,67562303,150.0,100.0,250.0
067562309,325,385,1336,BUENOS AIRES,67562309,204.0,181.0,385.0
067562402,158,195,553,BUENOS AIRES,67562402,116.0,79.0,195.0
067562506,208,221,653,BUENOS AIRES,67562506,120.0,101.0,221.0
067562511,210,280,1162,BUENOS AIRES,67562511,135.0,145.0,280.0
067562513,288,305,927,BUENOS AIRES,67562513,207.0,98.0,305.0
067562515,329,340,935,BUENOS AIRES,67562515,224.0,116.0,340.0
067562605,215,244,677,BUENOS AIRES,67562605,178.0,66.0,244.0
067562608,359,382,1218,BUENOS AIRES,67562608,246.0,136.0,382.0
067562702,424,459,1655,BUENOS AIRES,67562702,205.0,254.0,459.0
067562712,359,406,1355,BUENOS AIRES,67562712,234.0,172.0,406.0
067600102,259,324,1150,BUENOS AIRES,67600102,182.0,142.0,324.0
067600107,429,472,1543,BUENOS AIRES,67600107,247.0,225.0,472.0
067600114,405,453,1489,BUENOS AIRES,67600114,214.0,239.0,453.0
067600208,134,135,375,BUENOS AIRES,67600208,106.0,29.0,135.0
067600303,280,318,927,BUENOS AIRES,67600303,190.0,128.0,318.0
067600314,316,317,640,BUENOS AIRES,67600314,244.0,73.0,317.0
067600504,228,242,878,BUENOS AIRES,67600504,136.0,106.0,242.0
067600508,480,532,1732,BUENOS AIRES,67600508,282.0,250.0,532.0
067600602,359,383,1160,BUENOS AIRES,67600602,229.0,154.0,383.0
067600603,277,285,888,BUENOS AIRES,67600603,170.0,115.0,285.0
067600610,387,415,1608,BUENOS AIRES,67600610,83.0,332.0,415.0
067600710,463,489,1630,BUENOS AIRES,67600710,329.0,160.0,489.0
067600810,306,339,1084,BUENOS AIRES,67600810,221.0,118.0,339.0
067600909,225,229,703,BUENOS AIRES,67600909,165.0,64.0,229.0
067600912,423,447,1437,BUENOS AIRES,67600912,303.0,144.0,447.0
067601002,254,262,950,BUENOS AIRES,67601002,106.0,156.0,262.0
067601007,92,96,323,BUENOS AIRES,67601007,45.0,51.0,96.0
067601102,252,298,1058,BUENOS AIRES,67601102,156.0,142.0,298.0
067601113,221,238,780,BUENOS AIRES,67601113,132.0,106.0,238.0
067601115,161,180,642,BUENOS AIRES,67601115,94.0,86.0,180.0
067601203,99,102,382,BUENOS AIRES,67601203,75.0,27.0,102.0
067601209,206,216,839,BUENOS AIRES,67601209,114.0,102.0,216.0
067601306,334,429,1781,BUENOS AIRES,67601306,121.0,308.0,429.0
067601310,395,443,1701,BUENOS AIRES,67601310,116.0,327.0,443.0
067601311,322,378,1338,BUENOS AIRES,67601311,132.0,246.0,378.0
067601401,217,234,880,BUENOS AIRES,67601401,100.0,134.0,234.0
067601407,311,572,2104,BUENOS AIRES,67601407,125.0,447.0,572.0
067601502,229,237,825,BUENOS AIRES,67601502,99.0,138.0,237.0
067601512,335,358,1225,BUENOS AIRES,67601512,178.0,180.0,358.0
067601514,220,250,889,BUENOS AIRES,67601514,105.0,145.0,250.0
067601613,321,338,1220,BUENOS AIRES,67601613,132.0,206.0,338.0
067601701,332,438,1643,BUENOS AIRES,67601701,136.0,302.0,438.0
067601708,356,400,1572,BUENOS AIRES,67601708,166.0,234.0,400.0
067601712,263,297,1184,BUENOS AIRES,67601712,134.0,163.0,297.0
067601807,260,304,1141,BUENOS AIRES,67601807,86.0,218.0,304.0
067601808,346,398,1584,BUENOS AIRES,67601808,86.0,312.0,398.0
067630103,361,384,1175,BUENOS AIRES,67630103,184.0,200.0,384.0
067630104,350,362,1035,BUENOS AIRES,67630104,196.0,166.0,362.0
067630110,286,307,869,BUENOS AIRES,67630110,172.0,135.0,307.0
067630204,300,310,989,BUENOS AIRES,67630204,141.0,169.0,310.0
067630302,350,355,963,BUENOS AIRES,67630302,246.0,109.0,355.0
067630304,336,341,740,BUENOS AIRES,67630304,208.0,133.0,341.0
067630308,363,366,905,BUENOS AIRES,67630308,236.0,130.0,366.0
067630311,276,285,759,BUENOS AIRES,67630311,171.0,114.0,285.0
067630610,257,298,1083,BUENOS AIRES,67630610,120.0,178.0,298.0
067630804,394,410,1469,BUENOS AIRES,67630804,198.0,212.0,410.0
067631602,243,246,668,BUENOS AIRES,67631602,100.0,146.0,246.0
067631707,414,457,1556,BUENOS AIRES,67631707,226.0,231.0,457.0
067631708,229,241,786,BUENOS AIRES,67631708,112.0,129.0,241.0
067631804,222,237,792,BUENOS AIRES,67631804,115.0,122.0,237.0
067631911,185,189,553,BUENOS AIRES,67631911,89.0,100.0,189.0
067701003,254,273,915,BUENOS AIRES,67701003,124.0,149.0,273.0
067701004,212,222,759,BUENOS AIRES,67701004,94.0,128.0,222.0
067701010,284,298,890,BUENOS AIRES,67701010,171.0,127.0,298.0
067701012,115,119,340,BUENOS AIRES,67701012,25.0,94.0,119.0
067701014,29,31,119,BUENOS AIRES,67701014,9.0,22.0,31.0
067701603,244,244,695,BUENOS AIRES,67701603,106.0,138.0,244.0
067701801,168,170,528,BUENOS AIRES,67701801,47.0,123.0,170.0
067702103,244,254,649,BUENOS AIRES,67702103,157.0,97.0,254.0
067780202,149,150,586,BUENOS AIRES,67780202,42.0,108.0,150.0
067780204,257,267,1054,BUENOS AIRES,67780204,90.0,177.0,267.0
067780904,126,133,471,BUENOS AIRES,67780904,44.0,89.0,133.0
067781008,365,387,1470,BUENOS AIRES,67781008,98.0,289.0,387.0
067910215,289,298,761,BUENOS AIRES,67910215,190.0,108.0,298.0
067840803,266,278,916,BUENOS AIRES,67840803,138.0,140.0,278.0
067840805,244,250,803,BUENOS AIRES,67840805,125.0,125.0,250.0
067840808,376,388,1091,BUENOS AIRES,67840808,179.0,209.0,388.0
067840809,261,265,832,BUENOS AIRES,67840809,114.0,151.0,265.0
067910110,331,344,689,BUENOS AIRES,67910110,230.0,114.0,344.0
067910304,383,395,1099,BUENOS AIRES,67910304,281.0,114.0,395.0
067910402,253,254,551,BUENOS AIRES,67910402,180.0,74.0,254.0
067911805,188,192,544,BUENOS AIRES,67911805,123.0,69.0,192.0
067911202,346,352,1205,BUENOS AIRES,67911202,179.0,173.0,352.0
067911204,287,291,876,BUENOS AIRES,67911204,109.0,182.0,291.0
067911205,240,243,699,BUENOS AIRES,67911205,111.0,132.0,243.0
067911209,372,376,997,BUENOS AIRES,67911209,169.0,207.0,376.0
067911304,297,317,1037,BUENOS AIRES,67911304,104.0,213.0,317.0
067911306,517,531,1626,BUENOS AIRES,67911306,232.0,299.0,531.0
067911806,229,236,564,BUENOS AIRES,67911806,156.0,80.0,236.0
067911312,248,259,854,BUENOS AIRES,67911312,117.0,142.0,259.0
067911313,250,300,938,BUENOS AIRES,67911313,185.0,115.0,300.0
067911803,161,188,441,BUENOS AIRES,67911803,103.0,85.0,188.0
067911807,283,287,781,BUENOS AIRES,67911807,165.0,122.0,287.0
067911811,207,211,696,BUENOS AIRES,67911811,103.0,108.0,211.0
067911906,254,261,641,BUENOS AIRES,67911906,188.0,73.0,261.0
067912101,199,203,747,BUENOS AIRES,67912101,94.0,109.0,203.0
067912104,222,231,833,BUENOS AIRES,67912104,115.0,116.0,231.0
067912107,249,271,716,BUENOS AIRES,67912107,138.0,133.0,271.0
067912114,113,113,386,BUENOS AIRES,67912114,40.0,73.0,113.0
067912116,219,221,700,BUENOS AIRES,67912116,93.0,128.0,221.0
067912205,279,286,915,BUENOS AIRES,67912205,150.0,136.0,286.0
067912213,229,240,721,BUENOS AIRES,67912213,171.0,69.0,240.0
067980705,172,174,567,BUENOS AIRES,67980705,84.0,90.0,174.0
067980710,200,202,553,BUENOS AIRES,67980710,80.0,122.0,202.0
068050302,132,149,481,BUENOS AIRES,68050302,76.0,73.0,149.0
068050303,287,329,1170,BUENOS AIRES,68050303,107.0,222.0,329.0
068050310,134,140,518,BUENOS AIRES,68050310,138.0,2.0,140.0
068050404,431,464,1674,BUENOS AIRES,68050404,138.0,326.0,464.0
068050405,436,501,1934,BUENOS AIRES,68050405,207.0,294.0,501.0
068050409,382,490,1626,BUENOS AIRES,68050409,243.0,247.0,490.0
068050601,665,672,2237,BUENOS AIRES,68050601,184.0,488.0,672.0
068050603,349,399,1112,BUENOS AIRES,68050603,232.0,167.0,399.0
068050605,201,208,580,BUENOS AIRES,68050605,124.0,84.0,208.0
068050609,378,407,959,BUENOS AIRES,68050609,279.0,128.0,407.0
068050708,26,26,86,BUENOS AIRES,68050708,14.0,12.0,26.0
068050709,77,77,249,BUENOS AIRES,68050709,34.0,43.0,77.0
068050810,188,214,808,BUENOS AIRES,68050810,64.0,150.0,214.0
068050814,392,467,1649,BUENOS AIRES,68050814,165.0,302.0,467.0
068051002,292,293,994,BUENOS AIRES,68051002,111.0,182.0,293.0
068051103,485,512,2091,BUENOS AIRES,68051103,468.0,44.0,512.0
068051908,217,226,706,BUENOS AIRES,68051908,150.0,76.0,226.0
068051313,341,374,1272,BUENOS AIRES,68051313,190.0,184.0,374.0
068051411,327,343,1189,BUENOS AIRES,68051411,145.0,198.0,343.0
