LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Argentina,2 Otro pais,TOTAL
065321512,422,431,1334,BUENOS AIRES,65321512,1323.0,11.0,1334.0
065321406,273,276,637,BUENOS AIRES,65321406,624.0,13.0,637.0
065321504,296,304,1023,BUENOS AIRES,65321504,1017.0,6.0,1023.0
065321506,319,341,1213,BUENOS AIRES,65321506,1206.0,7.0,1213.0
065390102,337,361,1201,BUENOS AIRES,65390102,1157.0,44.0,1201.0
065390203,262,277,1006,BUENOS AIRES,65390203,954.0,52.0,1006.0
065390214,218,227,684,BUENOS AIRES,65390214,659.0,25.0,684.0
065390302,311,311,975,BUENOS AIRES,65390302,944.0,31.0,975.0
065390402,446,478,1345,BUENOS AIRES,65390402,1281.0,64.0,1345.0
065390409,422,437,1290,BUENOS AIRES,65390409,1265.0,25.0,1290.0
065390503,427,443,1311,BUENOS AIRES,65390503,1256.0,55.0,1311.0
068052605,51,52,127,BUENOS AIRES,68052605,112.0,15.0,127.0
065390812,711,819,3048,BUENOS AIRES,65390812,2858.0,190.0,3048.0
065390906,386,462,1761,BUENOS AIRES,65390906,1700.0,61.0,1761.0
065390910,376,388,1552,BUENOS AIRES,65390910,1471.0,81.0,1552.0
065391002,336,381,1520,BUENOS AIRES,65391002,1427.0,93.0,1520.0
065391006,242,267,924,BUENOS AIRES,65391006,888.0,36.0,924.0
065391010,430,494,1850,BUENOS AIRES,65391010,1602.0,248.0,1850.0
065391017,98,112,451,BUENOS AIRES,65391017,372.0,79.0,451.0
065391103,273,301,1049,BUENOS AIRES,65391103,991.0,58.0,1049.0
065810305,189,215,533,BUENOS AIRES,65810305,522.0,11.0,533.0
067911813,297,304,894,BUENOS AIRES,67911813,873.0,21.0,894.0
068400406,234,262,872,BUENOS AIRES,68400406,838.0,34.0,872.0
068821701,326,353,1279,BUENOS AIRES,68821701,1255.0,24.0,1279.0
061051406,268,271,950,BUENOS AIRES,61051406,948.0,2.0,950.0
067420410,103,104,308,BUENOS AIRES,67420410,307.0,1.0,308.0
062100802,255,265,815,BUENOS AIRES,62100802,779.0,36.0,815.0
061121108,316,336,1137,BUENOS AIRES,61121108,1135.0,2.0,1137.0
061121204,4,4,8,BUENOS AIRES,61121204,8.0,0.0,8.0
061340101,280,288,1057,BUENOS AIRES,61340101,1009.0,48.0,1057.0
061340108,58,63,228,BUENOS AIRES,61340108,221.0,7.0,228.0
061470602,123,125,421,BUENOS AIRES,61470602,420.0,1.0,421.0
061470603,20,20,64,BUENOS AIRES,61470603,59.0,5.0,64.0
061470708,25,26,77,BUENOS AIRES,61470708,77.0,0.0,77.0
061540105,21,21,65,BUENOS AIRES,61540105,64.0,1.0,65.0
061540610,56,120,446,BUENOS AIRES,61540610,444.0,2.0,446.0
061610601,111,111,339,BUENOS AIRES,61610601,339.0,0.0,339.0
061610606,28,28,79,BUENOS AIRES,61610606,79.0,0.0,79.0
061680501,45,47,143,BUENOS AIRES,61680501,143.0,0.0,143.0
062100805,516,534,1907,BUENOS AIRES,62100805,1872.0,35.0,1907.0
062311001,358,361,1316,BUENOS AIRES,62311001,1310.0,6.0,1316.0
062310104,79,80,270,BUENOS AIRES,62310104,268.0,2.0,270.0
062241204,99,102,265,BUENOS AIRES,62241204,257.0,8.0,265.0
062660508,215,223,714,BUENOS AIRES,62660508,648.0,66.0,714.0
062770204,66,68,193,BUENOS AIRES,62770204,192.0,1.0,193.0
062660704,104,107,325,BUENOS AIRES,62660704,296.0,29.0,325.0
062660705,426,458,1635,BUENOS AIRES,62660705,1435.0,200.0,1635.0
062700101,181,181,645,BUENOS AIRES,62700101,626.0,19.0,645.0
062870401,66,66,229,BUENOS AIRES,62870401,229.0,0.0,229.0
063430606,4,4,14,BUENOS AIRES,63430606,14.0,0.0,14.0
063510403,17,18,60,BUENOS AIRES,63510403,60.0,0.0,60.0
063578015,3,3,52,BUENOS AIRES,63578015,52.0,0.0,52.0
063850801,31,33,103,BUENOS AIRES,63850801,103.0,0.0,103.0
063990302,56,59,183,BUENOS AIRES,63990302,183.0,0.0,183.0
064060210,100,102,400,BUENOS AIRES,64060210,400.0,0.0,400.0
064131806,17,17,46,BUENOS AIRES,64131806,46.0,0.0,46.0
064416801,217,232,848,BUENOS AIRES,64416801,800.0,48.0,848.0
064417007,223,224,704,BUENOS AIRES,64417007,591.0,113.0,704.0
064480610,51,63,191,BUENOS AIRES,64480610,190.0,1.0,191.0
064620802,322,327,1218,BUENOS AIRES,64620802,1211.0,7.0,1218.0
064621205,91,98,362,BUENOS AIRES,64621205,362.0,0.0,362.0
064690605,337,388,1350,BUENOS AIRES,64690605,1341.0,9.0,1350.0
064830901,84,87,242,BUENOS AIRES,64830901,224.0,18.0,242.0
065320907,112,116,363,BUENOS AIRES,65320907,346.0,17.0,363.0
066231102,28,29,88,BUENOS AIRES,66231102,84.0,4.0,88.0
066090705,20,22,68,BUENOS AIRES,66090705,68.0,0.0,68.0
066232210,159,170,544,BUENOS AIRES,66232210,543.0,1.0,544.0
066381402,230,234,976,BUENOS AIRES,66381402,941.0,35.0,976.0
066860604,24,24,68,BUENOS AIRES,66860604,67.0,1.0,68.0
067070403,266,271,861,BUENOS AIRES,67070403,852.0,9.0,861.0
067140301,610,618,1718,BUENOS AIRES,67140301,1692.0,26.0,1718.0
067630904,100,103,298,BUENOS AIRES,67630904,294.0,4.0,298.0
067911403,61,63,186,BUENOS AIRES,67911403,177.0,9.0,186.0
067980601,62,77,178,BUENOS AIRES,67980601,178.0,0.0,178.0
068331001,64,72,251,BUENOS AIRES,68331001,240.0,11.0,251.0
068750403,49,50,124,BUENOS AIRES,68750403,119.0,5.0,124.0
065681410,351,363,917,BUENOS AIRES,65681410,884.0,33.0,917.0
065681605,325,328,934,BUENOS AIRES,65681605,869.0,65.0,934.0
065681611,313,315,901,BUENOS AIRES,65681611,865.0,36.0,901.0
065681902,348,356,1085,BUENOS AIRES,65681902,1033.0,52.0,1085.0
065682002,236,239,580,BUENOS AIRES,65682002,553.0,27.0,580.0
065682101,173,175,361,BUENOS AIRES,65682101,333.0,28.0,361.0
065682106,121,121,219,BUENOS AIRES,65682106,206.0,13.0,219.0
065682111,119,119,274,BUENOS AIRES,65682111,259.0,15.0,274.0
065682207,141,143,419,BUENOS AIRES,65682207,403.0,16.0,419.0
065682214,345,351,1057,BUENOS AIRES,65682214,1015.0,42.0,1057.0
065682311,237,250,740,BUENOS AIRES,65682311,697.0,43.0,740.0
065682401,327,365,1097,BUENOS AIRES,65682401,1034.0,63.0,1097.0
065682503,339,358,1021,BUENOS AIRES,65682503,968.0,53.0,1021.0
065682702,330,338,1385,BUENOS AIRES,65682702,1338.0,47.0,1385.0
065682711,295,323,1013,BUENOS AIRES,65682711,934.0,79.0,1013.0
065682804,228,257,879,BUENOS AIRES,65682804,833.0,46.0,879.0
065682907,265,334,1155,BUENOS AIRES,65682907,1097.0,58.0,1155.0
065683002,422,440,1416,BUENOS AIRES,65683002,1352.0,64.0,1416.0
065683009,267,314,1064,BUENOS AIRES,65683009,1003.0,61.0,1064.0
065683010,393,429,1457,BUENOS AIRES,65683010,1405.0,52.0,1457.0
065683101,386,416,1328,BUENOS AIRES,65683101,1264.0,64.0,1328.0
065810101,335,359,1170,BUENOS AIRES,65810101,1149.0,21.0,1170.0
065740406,228,236,770,BUENOS AIRES,65740406,767.0,3.0,770.0
065740408,306,311,829,BUENOS AIRES,65740408,825.0,4.0,829.0
065740415,269,278,998,BUENOS AIRES,65740415,992.0,6.0,998.0
065810110,251,263,920,BUENOS AIRES,65810110,896.0,24.0,920.0
065810210,232,248,718,BUENOS AIRES,65810210,707.0,11.0,718.0
065810308,205,208,602,BUENOS AIRES,65810308,587.0,15.0,602.0
065810406,150,151,434,BUENOS AIRES,65810406,410.0,24.0,434.0
068051110,452,487,1946,BUENOS AIRES,68051110,1654.0,292.0,1946.0
068051304,383,403,1323,BUENOS AIRES,68051304,1270.0,53.0,1323.0
068051408,280,295,1078,BUENOS AIRES,68051408,1014.0,64.0,1078.0
068051409,324,333,1078,BUENOS AIRES,68051409,999.0,79.0,1078.0
065811306,493,522,1750,BUENOS AIRES,65811306,1730.0,20.0,1750.0
065811309,180,181,586,BUENOS AIRES,65811309,574.0,12.0,586.0
065811406,141,143,527,BUENOS AIRES,65811406,520.0,7.0,527.0
065811503,187,194,572,BUENOS AIRES,65811503,558.0,14.0,572.0
065811505,293,301,1016,BUENOS AIRES,65811505,1005.0,11.0,1016.0
065811601,284,313,801,BUENOS AIRES,65811601,782.0,19.0,801.0
065811605,210,225,662,BUENOS AIRES,65811605,637.0,25.0,662.0
065811801,280,292,789,BUENOS AIRES,65811801,775.0,14.0,789.0
065811807,174,179,384,BUENOS AIRES,65811807,367.0,17.0,384.0
065811808,143,145,271,BUENOS AIRES,65811808,265.0,6.0,271.0
065811902,40,40,127,BUENOS AIRES,65811902,125.0,2.0,127.0
065880204,313,333,1000,BUENOS AIRES,65880204,994.0,6.0,1000.0
065880905,103,103,309,BUENOS AIRES,65880905,302.0,7.0,309.0
065880913,323,345,1383,BUENOS AIRES,65880913,1379.0,4.0,1383.0
065881001,129,129,353,BUENOS AIRES,65881001,352.0,1.0,353.0
065881302,21,21,57,BUENOS AIRES,65881302,57.0,0.0,57.0
068190404,337,339,918,BUENOS AIRES,68190404,900.0,18.0,918.0
065881603,241,242,928,BUENOS AIRES,65881603,924.0,4.0,928.0
065950102,236,244,779,BUENOS AIRES,65950102,774.0,5.0,779.0
065950103,387,400,1277,BUENOS AIRES,65950103,1265.0,12.0,1277.0
065950104,352,367,1187,BUENOS AIRES,65950104,1180.0,7.0,1187.0
065950107,275,302,861,BUENOS AIRES,65950107,854.0,7.0,861.0
065950201,274,278,770,BUENOS AIRES,65950201,755.0,15.0,770.0
065950211,210,217,526,BUENOS AIRES,65950211,516.0,10.0,526.0
065950213,190,197,463,BUENOS AIRES,65950213,454.0,9.0,463.0
065950309,230,234,597,BUENOS AIRES,65950309,577.0,20.0,597.0
065950310,381,386,1045,BUENOS AIRES,65950310,1036.0,9.0,1045.0
065950313,216,221,587,BUENOS AIRES,65950313,581.0,6.0,587.0
065951607,260,262,1002,BUENOS AIRES,65951607,1000.0,2.0,1002.0
065951609,235,237,675,BUENOS AIRES,65951609,671.0,4.0,675.0
065952606,168,172,552,BUENOS AIRES,65952606,547.0,5.0,552.0
065952401,277,285,724,BUENOS AIRES,65952401,714.0,10.0,724.0
065952503,360,364,957,BUENOS AIRES,65952503,930.0,27.0,957.0
065952511,296,302,956,BUENOS AIRES,65952511,952.0,4.0,956.0
067071111,229,231,669,BUENOS AIRES,67071111,668.0,1.0,669.0
065952608,303,323,1229,BUENOS AIRES,65952608,1216.0,13.0,1229.0
066020801,238,240,645,BUENOS AIRES,66020801,627.0,18.0,645.0
066021102,194,207,694,BUENOS AIRES,66021102,685.0,9.0,694.0
066090208,438,450,1360,BUENOS AIRES,66090208,1356.0,4.0,1360.0
066021104,317,325,910,BUENOS AIRES,66021104,897.0,13.0,910.0
066021402,39,40,94,BUENOS AIRES,66021402,88.0,6.0,94.0
066090102,388,402,1133,BUENOS AIRES,66090102,1127.0,6.0,1133.0
066090107,296,321,946,BUENOS AIRES,66090107,943.0,3.0,946.0
066090108,212,215,666,BUENOS AIRES,66090108,664.0,2.0,666.0
066090109,290,297,1022,BUENOS AIRES,66090109,1017.0,5.0,1022.0
066090201,339,347,867,BUENOS AIRES,66090201,860.0,7.0,867.0
066090204,269,272,650,BUENOS AIRES,66090204,643.0,7.0,650.0
066090214,249,257,787,BUENOS AIRES,66090214,780.0,7.0,787.0
068400405,240,287,886,BUENOS AIRES,68400405,847.0,39.0,886.0
066091901,413,425,1614,BUENOS AIRES,66091901,1611.0,3.0,1614.0
066091902,208,210,590,BUENOS AIRES,66091902,587.0,3.0,590.0
066091903,397,402,1016,BUENOS AIRES,66091903,1009.0,7.0,1016.0
066160307,186,188,486,BUENOS AIRES,66160307,483.0,3.0,486.0
066230107,340,354,983,BUENOS AIRES,66230107,964.0,19.0,983.0
066230302,377,383,1127,BUENOS AIRES,66230302,1115.0,12.0,1127.0
066230311,228,231,626,BUENOS AIRES,66230311,608.0,18.0,626.0
066230407,326,332,842,BUENOS AIRES,66230407,823.0,19.0,842.0
066230503,335,343,968,BUENOS AIRES,66230503,968.0,0.0,968.0
066230701,179,180,521,BUENOS AIRES,66230701,516.0,5.0,521.0
066231103,159,159,466,BUENOS AIRES,66231103,459.0,7.0,466.0
066232008,388,396,1123,BUENOS AIRES,66232008,1112.0,11.0,1123.0
066232107,142,142,508,BUENOS AIRES,66232107,506.0,2.0,508.0
066232205,313,321,900,BUENOS AIRES,66232205,900.0,0.0,900.0
066232213,191,201,590,BUENOS AIRES,66232213,590.0,0.0,590.0
066232306,159,160,459,BUENOS AIRES,66232306,456.0,3.0,459.0
068540203,327,332,915,BUENOS AIRES,68540203,909.0,6.0,915.0
066232803,171,174,558,BUENOS AIRES,66232803,554.0,4.0,558.0
066380102,456,473,1799,BUENOS AIRES,66380102,1722.0,77.0,1799.0
066380103,268,275,927,BUENOS AIRES,66380103,896.0,31.0,927.0
066380207,253,269,961,BUENOS AIRES,66380207,879.0,82.0,961.0
066380209,283,303,1090,BUENOS AIRES,66380209,1052.0,38.0,1090.0
066380303,341,400,1422,BUENOS AIRES,66380303,1369.0,53.0,1422.0
066380313,390,407,1490,BUENOS AIRES,66380313,1396.0,94.0,1490.0
066380405,540,556,2261,BUENOS AIRES,66380405,2209.0,52.0,2261.0
066380505,183,191,646,BUENOS AIRES,66380505,569.0,77.0,646.0
066380412,266,270,1028,BUENOS AIRES,66380412,972.0,56.0,1028.0
066380506,147,148,550,BUENOS AIRES,66380506,489.0,61.0,550.0
066380507,204,216,778,BUENOS AIRES,66380507,751.0,27.0,778.0
066380510,345,364,1313,BUENOS AIRES,66380510,1260.0,53.0,1313.0
066380511,280,350,1230,BUENOS AIRES,66380511,1187.0,43.0,1230.0
066380513,282,307,1347,BUENOS AIRES,66380513,1325.0,22.0,1347.0
066380604,368,413,1692,BUENOS AIRES,66380604,1652.0,40.0,1692.0
066380608,224,228,721,BUENOS AIRES,66380608,681.0,40.0,721.0
066380611,269,325,1363,BUENOS AIRES,66380611,1308.0,55.0,1363.0
066380707,371,420,1187,BUENOS AIRES,66380707,1123.0,64.0,1187.0
066380802,218,220,735,BUENOS AIRES,66380802,701.0,34.0,735.0
066380805,149,152,486,BUENOS AIRES,66380805,465.0,21.0,486.0
066381802,421,435,1709,BUENOS AIRES,66381802,1504.0,205.0,1709.0
066380815,45,45,115,BUENOS AIRES,66380815,109.0,6.0,115.0
066380912,304,343,1363,BUENOS AIRES,66380912,1240.0,123.0,1363.0
066381003,351,361,1258,BUENOS AIRES,66381003,1094.0,164.0,1258.0
066381010,392,431,1622,BUENOS AIRES,66381010,1470.0,152.0,1622.0
066381105,314,333,1065,BUENOS AIRES,66381105,1042.0,23.0,1065.0
066381112,183,187,839,BUENOS AIRES,66381112,753.0,86.0,839.0
068612402,382,394,1164,BUENOS AIRES,68612402,1086.0,78.0,1164.0
066381304,233,239,807,BUENOS AIRES,66381304,737.0,70.0,807.0
066381513,438,465,1673,BUENOS AIRES,66381513,1582.0,91.0,1673.0
066381514,318,341,1301,BUENOS AIRES,66381514,1192.0,109.0,1301.0
066381607,340,393,1110,BUENOS AIRES,66381607,1075.0,35.0,1110.0
066381807,330,336,1298,BUENOS AIRES,66381807,1253.0,45.0,1298.0
066382002,256,262,1015,BUENOS AIRES,66382002,972.0,43.0,1015.0
066382008,155,162,505,BUENOS AIRES,66382008,497.0,8.0,505.0
068750804,166,167,508,BUENOS AIRES,68750804,500.0,8.0,508.0
066440202,93,95,280,BUENOS AIRES,66440202,263.0,17.0,280.0
066440204,33,33,76,BUENOS AIRES,66440204,68.0,8.0,76.0
066440313,76,80,249,BUENOS AIRES,66440313,217.0,32.0,249.0
066440314,21,21,107,BUENOS AIRES,66440314,102.0,5.0,107.0
066440401,77,77,188,BUENOS AIRES,66440401,169.0,19.0,188.0
066480107,251,265,912,BUENOS AIRES,66480107,883.0,29.0,912.0
066440509,99,99,255,BUENOS AIRES,66440509,244.0,11.0,255.0
066440606,117,122,409,BUENOS AIRES,66440606,337.0,72.0,409.0
066440608,280,286,923,BUENOS AIRES,66440608,750.0,173.0,923.0
066440610,185,194,720,BUENOS AIRES,66440610,574.0,146.0,720.0
066440614,136,157,589,BUENOS AIRES,66440614,478.0,111.0,589.0
066440619,84,86,257,BUENOS AIRES,66440619,229.0,28.0,257.0
066480206,272,278,1093,BUENOS AIRES,66480206,851.0,242.0,1093.0
066480209,320,329,1232,BUENOS AIRES,66480209,1165.0,67.0,1232.0
066480304,302,321,1296,BUENOS AIRES,66480304,1207.0,89.0,1296.0
066480314,110,111,388,BUENOS AIRES,66480314,378.0,10.0,388.0
066510801,90,91,218,BUENOS AIRES,66510801,218.0,0.0,218.0
066510802,136,137,319,BUENOS AIRES,66510802,315.0,4.0,319.0
066511001,52,52,152,BUENOS AIRES,66511001,152.0,0.0,152.0
066511309,140,141,345,BUENOS AIRES,66511309,340.0,5.0,345.0
066550206,162,166,533,BUENOS AIRES,66550206,526.0,7.0,533.0
066550312,207,209,468,BUENOS AIRES,66550312,449.0,19.0,468.0
066580109,299,315,927,BUENOS AIRES,66580109,875.0,52.0,927.0
066580113,28,28,79,BUENOS AIRES,66580113,78.0,1.0,79.0
066580201,101,103,371,BUENOS AIRES,66580201,355.0,16.0,371.0
066580209,252,287,929,BUENOS AIRES,66580209,898.0,31.0,929.0
066580210,262,280,921,BUENOS AIRES,66580210,892.0,29.0,921.0
066580304,295,299,940,BUENOS AIRES,66580304,925.0,15.0,940.0
066580305,326,386,1275,BUENOS AIRES,66580305,1224.0,51.0,1275.0
066580310,309,311,877,BUENOS AIRES,66580310,833.0,44.0,877.0
066580407,273,292,1040,BUENOS AIRES,66580407,1001.0,39.0,1040.0
066580411,305,339,1071,BUENOS AIRES,66580411,1005.0,66.0,1071.0
066580507,368,413,1232,BUENOS AIRES,66580507,1159.0,73.0,1232.0
066580604,280,284,817,BUENOS AIRES,66580604,786.0,31.0,817.0
066580610,348,358,1071,BUENOS AIRES,66580610,1027.0,44.0,1071.0
066580703,273,275,767,BUENOS AIRES,66580703,738.0,29.0,767.0
066580810,197,198,344,BUENOS AIRES,66580810,333.0,11.0,344.0
066580903,276,278,716,BUENOS AIRES,66580903,686.0,30.0,716.0
066580905,208,208,378,BUENOS AIRES,66580905,351.0,27.0,378.0
066580912,219,222,493,BUENOS AIRES,66580912,466.0,27.0,493.0
066581004,255,255,701,BUENOS AIRES,66581004,670.0,31.0,701.0
066581005,412,417,1009,BUENOS AIRES,66581005,975.0,34.0,1009.0
066581105,152,162,420,BUENOS AIRES,66581105,388.0,32.0,420.0
066581207,283,286,682,BUENOS AIRES,66581207,631.0,51.0,682.0
066581304,219,241,836,BUENOS AIRES,66581304,595.0,241.0,836.0
066581308,225,235,846,BUENOS AIRES,66581308,713.0,133.0,846.0
066581310,187,226,820,BUENOS AIRES,66581310,650.0,170.0,820.0
066581410,197,203,802,BUENOS AIRES,66581410,628.0,174.0,802.0
066581501,248,254,749,BUENOS AIRES,66581501,696.0,53.0,749.0
066581512,231,234,633,BUENOS AIRES,66581512,597.0,36.0,633.0
066581608,234,251,664,BUENOS AIRES,66581608,626.0,38.0,664.0
066581702,264,268,723,BUENOS AIRES,66581702,690.0,33.0,723.0
066581708,378,380,1030,BUENOS AIRES,66581708,974.0,56.0,1030.0
066581803,187,192,624,BUENOS AIRES,66581803,588.0,36.0,624.0
066581805,264,271,740,BUENOS AIRES,66581805,711.0,29.0,740.0
066582002,317,319,740,BUENOS AIRES,66582002,709.0,31.0,740.0
066582008,336,386,1552,BUENOS AIRES,66582008,1410.0,142.0,1552.0
066582010,458,510,1727,BUENOS AIRES,66582010,1472.0,255.0,1727.0
066582011,405,441,1603,BUENOS AIRES,66582011,1328.0,275.0,1603.0
066582107,547,596,2260,BUENOS AIRES,66582107,1336.0,924.0,2260.0
066582211,346,368,1062,BUENOS AIRES,66582211,998.0,64.0,1062.0
066582308,197,216,598,BUENOS AIRES,66582308,562.0,36.0,598.0
066582503,280,304,867,BUENOS AIRES,66582503,807.0,60.0,867.0
066582505,246,281,784,BUENOS AIRES,66582505,736.0,48.0,784.0
066582507,258,265,750,BUENOS AIRES,66582507,688.0,62.0,750.0
066582509,217,231,639,BUENOS AIRES,66582509,596.0,43.0,639.0
066582512,311,329,1242,BUENOS AIRES,66582512,1092.0,150.0,1242.0
066582602,425,463,1553,BUENOS AIRES,66582602,1357.0,196.0,1553.0
066582608,241,266,755,BUENOS AIRES,66582608,721.0,34.0,755.0
066582703,165,181,761,BUENOS AIRES,66582703,507.0,254.0,761.0
066582707,213,288,1097,BUENOS AIRES,66582707,817.0,280.0,1097.0
066582714,206,233,921,BUENOS AIRES,66582714,642.0,279.0,921.0
066582715,218,291,1147,BUENOS AIRES,66582715,920.0,227.0,1147.0
066582802,341,359,1107,BUENOS AIRES,66582802,1016.0,91.0,1107.0
066582804,363,368,1090,BUENOS AIRES,66582804,993.0,97.0,1090.0
066582805,259,268,836,BUENOS AIRES,66582805,760.0,76.0,836.0
066582906,335,370,1254,BUENOS AIRES,66582906,1210.0,44.0,1254.0
066583006,329,336,1091,BUENOS AIRES,66583006,1024.0,67.0,1091.0
066583007,375,406,1456,BUENOS AIRES,66583007,1382.0,74.0,1456.0
066583210,413,445,1519,BUENOS AIRES,66583210,1446.0,73.0,1519.0
066583312,311,312,996,BUENOS AIRES,66583312,941.0,55.0,996.0
066583508,397,406,1391,BUENOS AIRES,66583508,1335.0,56.0,1391.0
066583606,181,243,815,BUENOS AIRES,66583606,766.0,49.0,815.0
066583607,504,522,1747,BUENOS AIRES,66583607,1673.0,74.0,1747.0
066583707,335,447,1716,BUENOS AIRES,66583707,1660.0,56.0,1716.0
066583801,354,525,2105,BUENOS AIRES,66583801,1779.0,326.0,2105.0
066583808,247,255,1050,BUENOS AIRES,66583808,1003.0,47.0,1050.0
066583901,385,449,1594,BUENOS AIRES,66583901,1508.0,86.0,1594.0
066583903,337,403,1480,BUENOS AIRES,66583903,1403.0,77.0,1480.0
066583904,237,242,819,BUENOS AIRES,66583904,778.0,41.0,819.0
066584001,395,438,1764,BUENOS AIRES,66584001,1574.0,190.0,1764.0
066584010,139,172,752,BUENOS AIRES,66584010,730.0,22.0,752.0
066584102,548,631,2602,BUENOS AIRES,66584102,2488.0,114.0,2602.0
066584110,409,482,1822,BUENOS AIRES,66584110,1721.0,101.0,1822.0
066584201,236,250,892,BUENOS AIRES,66584201,798.0,94.0,892.0
066584202,261,283,952,BUENOS AIRES,66584202,870.0,82.0,952.0
066584204,213,338,1099,BUENOS AIRES,66584204,1064.0,35.0,1099.0
066584205,279,288,1104,BUENOS AIRES,66584205,1052.0,52.0,1104.0
066584210,371,386,1247,BUENOS AIRES,66584210,1178.0,69.0,1247.0
066650308,95,96,363,BUENOS AIRES,66650308,361.0,2.0,363.0
066651008,366,385,1369,BUENOS AIRES,66651008,1356.0,13.0,1369.0
066651302,0,0,0,BUENOS AIRES,66651302,0.0,0.0,0.0
066721207,370,380,967,BUENOS AIRES,66721207,962.0,5.0,967.0
066790604,258,270,806,BUENOS AIRES,66790604,798.0,8.0,806.0
066790606,261,266,914,BUENOS AIRES,66790606,909.0,5.0,914.0
066860106,259,267,670,BUENOS AIRES,66860106,666.0,4.0,670.0
066861303,164,181,573,BUENOS AIRES,66861303,571.0,2.0,573.0
066861306,181,182,597,BUENOS AIRES,66861306,597.0,0.0,597.0
066930306,180,184,498,BUENOS AIRES,66930306,493.0,5.0,498.0
066930316,305,315,1126,BUENOS AIRES,66930316,1123.0,3.0,1126.0
067000101,115,115,292,BUENOS AIRES,67000101,291.0,1.0,292.0
067000110,190,192,493,BUENOS AIRES,67000110,487.0,6.0,493.0
067140605,273,302,968,BUENOS AIRES,67140605,951.0,17.0,968.0
067070112,223,231,763,BUENOS AIRES,67070112,745.0,18.0,763.0
067071110,361,380,1058,BUENOS AIRES,67071110,1049.0,9.0,1058.0
067071101,326,334,1124,BUENOS AIRES,67071101,1114.0,10.0,1124.0
067071106,274,278,754,BUENOS AIRES,67071106,742.0,12.0,754.0
067071107,300,304,740,BUENOS AIRES,67071107,730.0,10.0,740.0
067140114,290,298,1106,BUENOS AIRES,67140114,1103.0,3.0,1106.0
067140615,121,124,460,BUENOS AIRES,67140615,453.0,7.0,460.0
067140616,193,205,787,BUENOS AIRES,67140616,775.0,12.0,787.0
067281011,222,228,727,BUENOS AIRES,67281011,722.0,5.0,727.0
067281022,271,289,1024,BUENOS AIRES,67281022,1007.0,17.0,1024.0
067281401,39,40,157,BUENOS AIRES,67281401,155.0,2.0,157.0
067350109,356,397,1261,BUENOS AIRES,67350109,1227.0,34.0,1261.0
067490212,233,237,726,BUENOS AIRES,67490212,694.0,32.0,726.0
067490213,261,262,711,BUENOS AIRES,67490213,680.0,31.0,711.0
067490510,234,236,679,BUENOS AIRES,67490510,646.0,33.0,679.0
067490703,274,292,884,BUENOS AIRES,67490703,798.0,86.0,884.0
067490706,286,304,882,BUENOS AIRES,67490706,780.0,102.0,882.0
067490808,278,378,1213,BUENOS AIRES,67490808,1113.0,100.0,1213.0
067491001,448,482,1511,BUENOS AIRES,67491001,1393.0,118.0,1511.0
067491114,361,393,1370,BUENOS AIRES,67491114,1210.0,160.0,1370.0
067491205,409,417,1289,BUENOS AIRES,67491205,1240.0,49.0,1289.0
067491210,362,377,1361,BUENOS AIRES,67491210,1266.0,95.0,1361.0
067491313,214,280,952,BUENOS AIRES,67491313,898.0,54.0,952.0
067491318,273,311,1086,BUENOS AIRES,67491318,983.0,103.0,1086.0
067491402,284,303,939,BUENOS AIRES,67491402,879.0,60.0,939.0
067491417,454,467,2082,BUENOS AIRES,67491417,1984.0,98.0,2082.0
067562305,315,344,1119,BUENOS AIRES,67562305,1049.0,70.0,1119.0
067560101,245,245,750,BUENOS AIRES,67560101,690.0,60.0,750.0
067560109,200,219,538,BUENOS AIRES,67560109,506.0,32.0,538.0
067560111,194,198,534,BUENOS AIRES,67560111,493.0,41.0,534.0
067560117,289,344,1055,BUENOS AIRES,67560117,903.0,152.0,1055.0
067560207,328,331,1109,BUENOS AIRES,67560207,1031.0,78.0,1109.0
067560306,148,148,350,BUENOS AIRES,67560306,330.0,20.0,350.0
067560403,321,328,1036,BUENOS AIRES,67560403,871.0,165.0,1036.0
067560405,305,308,1069,BUENOS AIRES,67560405,922.0,147.0,1069.0
067560407,296,301,943,BUENOS AIRES,67560407,827.0,116.0,943.0
067560701,269,280,723,BUENOS AIRES,67560701,667.0,56.0,723.0
067560705,287,293,635,BUENOS AIRES,67560705,574.0,61.0,635.0
067560706,291,317,684,BUENOS AIRES,67560706,642.0,42.0,684.0
067560708,250,252,699,BUENOS AIRES,67560708,648.0,51.0,699.0
067560806,407,418,1242,BUENOS AIRES,67560806,1177.0,65.0,1242.0
067560908,378,389,1104,BUENOS AIRES,67560908,1039.0,65.0,1104.0
067560910,330,337,1012,BUENOS AIRES,67560910,961.0,51.0,1012.0
067560914,345,356,1086,BUENOS AIRES,67560914,1014.0,72.0,1086.0
067561003,315,330,638,BUENOS AIRES,67561003,604.0,34.0,638.0
067561006,370,374,710,BUENOS AIRES,67561006,654.0,56.0,710.0
067561011,306,317,952,BUENOS AIRES,67561011,900.0,52.0,952.0
067561201,345,409,1131,BUENOS AIRES,67561201,1092.0,39.0,1131.0
067561203,248,252,758,BUENOS AIRES,67561203,723.0,35.0,758.0
060141015,263,282,965,BUENOS AIRES,60141015,960.0,5.0,965.0
