LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Propietario de la vivienda y del terreno,2 Propietario solo de la vivienda,3 Inquilino,4 Ocupante por prestamo,5 Ocupante por trabajo,6 Otra situacion,TOTAL
064272601,215,242,656,BUENOS AIRES,64272601,157.0,4.0,69.0,11.0,0.0,1.0,242.0
064272810,408,432,1223,BUENOS AIRES,64272810,333.0,10.0,62.0,19.0,0.0,8.0,432.0
064272907,410,434,1316,BUENOS AIRES,64272907,347.0,9.0,58.0,14.0,1.0,5.0,434.0
064273104,305,316,893,BUENOS AIRES,64273104,246.0,1.0,54.0,10.0,0.0,5.0,316.0
064273106,382,393,1024,BUENOS AIRES,64273106,303.0,3.0,70.0,16.0,1.0,0.0,393.0
064273109,261,266,748,BUENOS AIRES,64273109,195.0,2.0,47.0,15.0,2.0,5.0,266.0
064273208,399,430,1302,BUENOS AIRES,64273208,321.0,16.0,69.0,17.0,0.0,7.0,430.0
064273302,384,411,1128,BUENOS AIRES,64273302,300.0,18.0,72.0,15.0,0.0,6.0,411.0
064273315,275,296,849,BUENOS AIRES,64273315,186.0,3.0,91.0,13.0,1.0,2.0,296.0
064273401,343,351,1051,BUENOS AIRES,64273401,252.0,2.0,72.0,17.0,0.0,8.0,351.0
064273513,261,279,836,BUENOS AIRES,64273513,190.0,4.0,72.0,11.0,0.0,2.0,279.0
064273604,200,212,704,BUENOS AIRES,64273604,111.0,12.0,72.0,13.0,3.0,1.0,212.0
064273609,370,380,1049,BUENOS AIRES,64273609,267.0,7.0,81.0,20.0,1.0,4.0,380.0
064273704,415,461,1388,BUENOS AIRES,64273704,329.0,23.0,62.0,31.0,5.0,11.0,461.0
064273705,233,289,918,BUENOS AIRES,64273705,199.0,12.0,52.0,16.0,1.0,9.0,289.0
064273808,380,439,1328,BUENOS AIRES,64273808,292.0,8.0,95.0,31.0,1.0,12.0,439.0
064273909,391,422,1395,BUENOS AIRES,64273909,309.0,7.0,52.0,35.0,1.0,18.0,422.0
064274104,392,424,1377,BUENOS AIRES,64274104,314.0,2.0,69.0,26.0,2.0,11.0,424.0
064274208,241,261,791,BUENOS AIRES,64274208,155.0,6.0,70.0,20.0,0.0,10.0,261.0
064274401,369,528,1888,BUENOS AIRES,64274401,361.0,8.0,86.0,45.0,0.0,28.0,528.0
064274501,514,551,1830,BUENOS AIRES,64274501,422.0,9.0,65.0,35.0,1.0,19.0,551.0
064274504,454,476,1469,BUENOS AIRES,64274504,355.0,13.0,74.0,19.0,1.0,14.0,476.0
064274505,301,320,1002,BUENOS AIRES,64274505,245.0,9.0,43.0,13.0,1.0,9.0,320.0
064274507,449,520,1778,BUENOS AIRES,64274507,385.0,27.0,61.0,31.0,1.0,15.0,520.0
064274509,286,311,992,BUENOS AIRES,64274509,217.0,7.0,48.0,30.0,3.0,6.0,311.0
064274604,479,583,2050,BUENOS AIRES,64274604,390.0,19.0,109.0,56.0,1.0,8.0,583.0
064274907,342,463,1831,BUENOS AIRES,64274907,221.0,73.0,49.0,42.0,0.0,78.0,463.0
064274610,312,329,1138,BUENOS AIRES,64274610,245.0,17.0,28.0,22.0,12.0,5.0,329.0
064274611,339,377,1264,BUENOS AIRES,64274611,205.0,58.0,62.0,33.0,0.0,19.0,377.0
064274705,210,262,887,BUENOS AIRES,64274705,176.0,21.0,42.0,21.0,0.0,2.0,262.0
064274708,25,156,920,BUENOS AIRES,64274708,66.0,5.0,35.0,27.0,0.0,23.0,156.0
064274709,241,245,794,BUENOS AIRES,64274709,179.0,6.0,44.0,9.0,0.0,7.0,245.0
064274806,524,615,2171,BUENOS AIRES,64274806,383.0,53.0,43.0,43.0,0.0,93.0,615.0
064274809,398,472,1613,BUENOS AIRES,64274809,308.0,26.0,72.0,46.0,1.0,19.0,472.0
064275001,382,420,1379,BUENOS AIRES,64275001,338.0,9.0,45.0,15.0,1.0,12.0,420.0
064275002,303,329,1114,BUENOS AIRES,64275002,283.0,5.0,19.0,11.0,2.0,9.0,329.0
064275013,234,251,920,BUENOS AIRES,64275013,218.0,4.0,18.0,4.0,0.0,7.0,251.0
065530302,86,87,237,BUENOS AIRES,65530302,50.0,7.0,17.0,7.0,2.0,4.0,87.0
065151707,287,320,1099,BUENOS AIRES,65151707,255.0,3.0,27.0,22.0,5.0,8.0,320.0
064275106,186,259,950,BUENOS AIRES,64275106,205.0,16.0,14.0,11.0,3.0,10.0,259.0
064275111,369,384,1191,BUENOS AIRES,64275111,298.0,19.0,45.0,12.0,5.0,5.0,384.0
064275306,490,535,2282,BUENOS AIRES,64275306,377.0,73.0,19.0,43.0,0.0,23.0,535.0
064275401,363,434,1725,BUENOS AIRES,64275401,291.0,11.0,75.0,43.0,0.0,14.0,434.0
064275501,202,269,898,BUENOS AIRES,64275501,185.0,5.0,38.0,29.0,1.0,11.0,269.0
064275503,209,255,796,BUENOS AIRES,64275503,176.0,4.0,51.0,15.0,3.0,6.0,255.0
064275702,278,332,1215,BUENOS AIRES,64275702,230.0,23.0,29.0,38.0,1.0,11.0,332.0
064275713,345,448,1676,BUENOS AIRES,64275713,333.0,9.0,32.0,51.0,1.0,22.0,448.0
064275801,400,501,1734,BUENOS AIRES,64275801,373.0,9.0,53.0,43.0,0.0,23.0,501.0
064275803,358,370,1327,BUENOS AIRES,64275803,255.0,23.0,36.0,47.0,5.0,4.0,370.0
064275808,396,475,1693,BUENOS AIRES,64275808,339.0,14.0,67.0,47.0,1.0,7.0,475.0
064275810,288,313,1121,BUENOS AIRES,64275810,245.0,10.0,18.0,36.0,0.0,4.0,313.0
064277604,428,503,2023,BUENOS AIRES,64277604,355.0,40.0,38.0,50.0,1.0,19.0,503.0
064277610,368,502,1929,BUENOS AIRES,64277610,364.0,17.0,69.0,49.0,0.0,3.0,502.0
064277706,378,486,1890,BUENOS AIRES,64277706,357.0,30.0,36.0,57.0,0.0,6.0,486.0
064277802,414,616,3026,BUENOS AIRES,64277802,418.0,32.0,100.0,33.0,1.0,32.0,616.0
064277903,255,339,1257,BUENOS AIRES,64277903,225.0,23.0,59.0,24.0,0.0,8.0,339.0
064278001,264,809,3837,BUENOS AIRES,64278001,562.0,79.0,81.0,59.0,8.0,20.0,809.0
064278101,336,462,1919,BUENOS AIRES,64278101,324.0,17.0,54.0,39.0,1.0,27.0,462.0
064278103,302,373,1528,BUENOS AIRES,64278103,255.0,26.0,37.0,41.0,0.0,14.0,373.0
064278105,159,236,1016,BUENOS AIRES,64278105,182.0,16.0,15.0,20.0,0.0,3.0,236.0
064278106,111,202,825,BUENOS AIRES,64278106,152.0,18.0,9.0,6.0,2.0,15.0,202.0
064278107,103,205,825,BUENOS AIRES,64278107,156.0,19.0,10.0,11.0,0.0,9.0,205.0
064278109,65,106,421,BUENOS AIRES,64278109,73.0,20.0,4.0,4.0,0.0,5.0,106.0
065601915,306,312,1365,BUENOS AIRES,65601915,238.0,23.0,12.0,22.0,7.0,10.0,312.0
064278301,367,375,1347,BUENOS AIRES,64278301,254.0,27.0,39.0,41.0,2.0,12.0,375.0
064278314,326,368,1403,BUENOS AIRES,64278314,264.0,35.0,30.0,35.0,0.0,4.0,368.0
064278401,241,243,935,BUENOS AIRES,64278401,220.0,2.0,3.0,8.0,9.0,1.0,243.0
064278601,389,409,1348,BUENOS AIRES,64278601,304.0,11.0,58.0,31.0,1.0,4.0,409.0
064278415,507,549,2360,BUENOS AIRES,64278415,459.0,27.0,18.0,28.0,0.0,17.0,549.0
064278505,257,315,1221,BUENOS AIRES,64278505,241.0,15.0,22.0,24.0,1.0,12.0,315.0
064278512,315,407,1589,BUENOS AIRES,64278512,286.0,36.0,20.0,46.0,6.0,13.0,407.0
064278513,399,466,1844,BUENOS AIRES,64278513,319.0,39.0,38.0,38.0,1.0,31.0,466.0
064278605,273,308,1168,BUENOS AIRES,64278605,211.0,9.0,40.0,38.0,2.0,8.0,308.0
064278706,269,295,1088,BUENOS AIRES,64278706,208.0,4.0,51.0,26.0,1.0,5.0,295.0
064278812,293,339,1152,BUENOS AIRES,64278812,232.0,15.0,53.0,25.0,1.0,13.0,339.0
064278905,485,522,2163,BUENOS AIRES,64278905,391.0,30.0,29.0,47.0,4.0,21.0,522.0
064278906,384,479,2010,BUENOS AIRES,64278906,334.0,52.0,36.0,44.0,0.0,13.0,479.0
064278910,275,345,1402,BUENOS AIRES,64278910,260.0,17.0,21.0,23.0,6.0,18.0,345.0
064279010,563,607,2472,BUENOS AIRES,64279010,431.0,34.0,48.0,67.0,0.0,27.0,607.0
064279102,136,318,1103,BUENOS AIRES,64279102,196.0,49.0,27.0,26.0,0.0,20.0,318.0
064279104,313,374,1433,BUENOS AIRES,64279104,252.0,18.0,47.0,39.0,0.0,18.0,374.0
064279114,76,132,425,BUENOS AIRES,64279114,84.0,7.0,12.0,13.0,3.0,13.0,132.0
064279209,390,441,1884,BUENOS AIRES,64279209,355.0,13.0,10.0,35.0,4.0,24.0,441.0
064279406,499,572,2726,BUENOS AIRES,64279406,421.0,58.0,34.0,51.0,1.0,7.0,572.0
064279505,418,477,1965,BUENOS AIRES,64279505,362.0,35.0,17.0,43.0,1.0,19.0,477.0
064279506,381,424,1764,BUENOS AIRES,64279506,330.0,38.0,22.0,22.0,2.0,10.0,424.0
064279604,329,614,2858,BUENOS AIRES,64279604,422.0,67.0,52.0,60.0,1.0,12.0,614.0
064279606,421,506,1996,BUENOS AIRES,64279606,388.0,14.0,40.0,46.0,6.0,12.0,506.0
064279615,243,248,898,BUENOS AIRES,64279615,177.0,13.0,11.0,36.0,3.0,8.0,248.0
064279716,119,133,601,BUENOS AIRES,64279716,65.0,8.0,13.0,19.0,12.0,16.0,133.0
064279724,245,255,897,BUENOS AIRES,64279724,193.0,4.0,34.0,20.0,1.0,3.0,255.0
064340103,260,267,778,BUENOS AIRES,64340103,199.0,0.0,48.0,11.0,0.0,9.0,267.0
064340202,53,55,177,BUENOS AIRES,64340202,28.0,0.0,20.0,1.0,2.0,4.0,55.0
064342407,221,228,700,BUENOS AIRES,64342407,155.0,2.0,48.0,19.0,1.0,3.0,228.0
064340406,350,360,1004,BUENOS AIRES,64340406,252.0,4.0,79.0,12.0,2.0,11.0,360.0
064340407,209,218,656,BUENOS AIRES,64340407,154.0,3.0,43.0,15.0,1.0,2.0,218.0
064340602,248,307,945,BUENOS AIRES,64340602,218.0,7.0,49.0,20.0,1.0,12.0,307.0
064340605,271,288,795,BUENOS AIRES,64340605,220.0,3.0,40.0,18.0,0.0,7.0,288.0
064340706,145,156,499,BUENOS AIRES,64340706,121.0,18.0,9.0,6.0,0.0,2.0,156.0
064340807,203,224,873,BUENOS AIRES,64340807,137.0,57.0,7.0,13.0,0.0,10.0,224.0
064340813,273,321,1210,BUENOS AIRES,64340813,182.0,75.0,33.0,18.0,4.0,9.0,321.0
064340915,293,359,1213,BUENOS AIRES,64340915,265.0,8.0,57.0,22.0,0.0,7.0,359.0
064341012,257,297,1045,BUENOS AIRES,64341012,224.0,8.0,29.0,18.0,1.0,17.0,297.0
064341101,294,333,1048,BUENOS AIRES,64341101,239.0,4.0,57.0,23.0,1.0,9.0,333.0
064341102,368,393,1331,BUENOS AIRES,64341102,267.0,8.0,70.0,36.0,1.0,11.0,393.0
064341114,211,242,804,BUENOS AIRES,64341114,156.0,6.0,34.0,27.0,0.0,19.0,242.0
064341506,197,200,500,BUENOS AIRES,64341506,123.0,5.0,58.0,9.0,2.0,3.0,200.0
064341512,147,150,370,BUENOS AIRES,64341512,91.0,1.0,50.0,8.0,0.0,0.0,150.0
064341606,179,179,502,BUENOS AIRES,64341606,138.0,4.0,33.0,3.0,0.0,1.0,179.0
064341608,187,193,557,BUENOS AIRES,64341608,150.0,3.0,33.0,6.0,1.0,0.0,193.0
064341612,413,430,1156,BUENOS AIRES,64341612,323.0,4.0,76.0,21.0,0.0,6.0,430.0
064341702,318,328,913,BUENOS AIRES,64341702,239.0,4.0,63.0,20.0,0.0,2.0,328.0
064341802,225,252,693,BUENOS AIRES,64341802,192.0,2.0,35.0,14.0,1.0,8.0,252.0
064341811,194,195,414,BUENOS AIRES,64341811,118.0,7.0,60.0,2.0,5.0,3.0,195.0
064341907,299,315,861,BUENOS AIRES,64341907,251.0,3.0,45.0,10.0,0.0,6.0,315.0
064342001,247,256,715,BUENOS AIRES,64342001,172.0,8.0,50.0,22.0,0.0,4.0,256.0
064342003,347,381,1138,BUENOS AIRES,64342003,289.0,0.0,56.0,16.0,1.0,19.0,381.0
064342104,186,187,569,BUENOS AIRES,64342104,134.0,1.0,39.0,11.0,0.0,2.0,187.0
064342113,331,332,967,BUENOS AIRES,64342113,219.0,2.0,84.0,17.0,1.0,9.0,332.0
064342211,293,305,930,BUENOS AIRES,64342211,244.0,7.0,26.0,20.0,2.0,6.0,305.0
064342214,255,313,941,BUENOS AIRES,64342214,229.0,9.0,42.0,24.0,0.0,9.0,313.0
064342306,376,415,1476,BUENOS AIRES,64342306,201.0,171.0,20.0,10.0,0.0,13.0,415.0
064342315,216,317,1104,BUENOS AIRES,64342315,210.0,72.0,14.0,8.0,1.0,12.0,317.0
064342406,234,244,715,BUENOS AIRES,64342406,167.0,4.0,49.0,19.0,0.0,5.0,244.0
064342516,314,323,1056,BUENOS AIRES,64342516,223.0,17.0,58.0,18.0,0.0,7.0,323.0
064342612,139,220,810,BUENOS AIRES,64342612,171.0,4.0,25.0,14.0,0.0,6.0,220.0
064342614,266,322,1285,BUENOS AIRES,64342614,233.0,35.0,22.0,16.0,0.0,16.0,322.0
064342703,423,433,1248,BUENOS AIRES,64342703,332.0,5.0,53.0,35.0,3.0,5.0,433.0
064342707,247,283,928,BUENOS AIRES,64342707,203.0,16.0,37.0,21.0,0.0,6.0,283.0
064342813,219,234,694,BUENOS AIRES,64342813,157.0,7.0,43.0,19.0,0.0,8.0,234.0
064342906,285,293,811,BUENOS AIRES,64342906,211.0,6.0,60.0,14.0,2.0,0.0,293.0
064342907,320,340,999,BUENOS AIRES,64342907,247.0,9.0,55.0,17.0,1.0,11.0,340.0
064342908,211,285,874,BUENOS AIRES,64342908,218.0,1.0,37.0,20.0,1.0,8.0,285.0
064343103,266,268,695,BUENOS AIRES,64343103,200.0,1.0,50.0,7.0,0.0,10.0,268.0
064343110,172,173,387,BUENOS AIRES,64343110,125.0,4.0,32.0,10.0,0.0,2.0,173.0
064343405,224,225,700,BUENOS AIRES,64343405,167.0,5.0,42.0,8.0,0.0,3.0,225.0
064343505,120,145,428,BUENOS AIRES,64343505,114.0,0.0,19.0,7.0,1.0,4.0,145.0
064343604,316,325,920,BUENOS AIRES,64343604,264.0,5.0,30.0,19.0,0.0,7.0,325.0
064343803,328,335,815,BUENOS AIRES,64343803,225.0,6.0,69.0,26.0,2.0,7.0,335.0
064343809,247,252,719,BUENOS AIRES,64343809,183.0,1.0,52.0,9.0,1.0,6.0,252.0
064344101,248,263,778,BUENOS AIRES,64344101,211.0,1.0,33.0,15.0,0.0,3.0,263.0
064344207,208,261,790,BUENOS AIRES,64344207,196.0,10.0,27.0,15.0,2.0,11.0,261.0
064344301,355,372,1064,BUENOS AIRES,64344301,297.0,1.0,50.0,14.0,1.0,9.0,372.0
064344501,324,335,1081,BUENOS AIRES,64344501,257.0,7.0,32.0,25.0,0.0,14.0,335.0
064344505,342,372,1269,BUENOS AIRES,64344505,292.0,15.0,42.0,19.0,0.0,4.0,372.0
064344508,283,365,1261,BUENOS AIRES,64344508,276.0,26.0,31.0,27.0,0.0,5.0,365.0
064410101,291,299,852,BUENOS AIRES,64410101,213.0,1.0,59.0,14.0,2.0,10.0,299.0
064410402,347,354,1202,BUENOS AIRES,64410402,182.0,2.0,147.0,11.0,2.0,10.0,354.0
064410412,270,286,666,BUENOS AIRES,64410412,149.0,7.0,114.0,10.0,2.0,4.0,286.0
064410601,232,248,521,BUENOS AIRES,64410601,48.0,14.0,173.0,11.0,1.0,1.0,248.0
064410701,144,147,285,BUENOS AIRES,64410701,61.0,0.0,78.0,5.0,2.0,1.0,147.0
064410703,274,287,579,BUENOS AIRES,64410703,107.0,44.0,119.0,7.0,5.0,5.0,287.0
064410705,316,321,575,BUENOS AIRES,64410705,98.0,28.0,178.0,7.0,6.0,4.0,321.0
064410708,160,172,320,BUENOS AIRES,64410708,97.0,0.0,68.0,3.0,3.0,1.0,172.0
064410806,41,42,93,BUENOS AIRES,64410806,20.0,2.0,17.0,3.0,0.0,0.0,42.0
064410807,166,180,333,BUENOS AIRES,64410807,65.0,1.0,107.0,4.0,1.0,2.0,180.0
068400408,149,150,461,BUENOS AIRES,68400408,76.0,3.0,42.0,20.0,3.0,6.0,150.0
064411007,194,207,480,BUENOS AIRES,64411007,130.0,6.0,58.0,11.0,0.0,2.0,207.0
064411109,199,200,426,BUENOS AIRES,64411109,105.0,4.0,80.0,10.0,0.0,1.0,200.0
064411202,239,248,422,BUENOS AIRES,64411202,65.0,26.0,137.0,15.0,2.0,3.0,248.0
064411207,231,234,458,BUENOS AIRES,64411207,109.0,7.0,109.0,5.0,2.0,2.0,234.0
064411216,171,177,293,BUENOS AIRES,64411216,38.0,12.0,119.0,5.0,2.0,1.0,177.0
064411502,273,283,546,BUENOS AIRES,64411502,141.0,5.0,123.0,11.0,0.0,3.0,283.0
064411507,232,234,479,BUENOS AIRES,64411507,115.0,9.0,103.0,5.0,1.0,1.0,234.0
064411702,211,213,537,BUENOS AIRES,64411702,141.0,6.0,55.0,6.0,4.0,1.0,213.0
064411802,214,223,392,BUENOS AIRES,64411802,91.0,7.0,111.0,7.0,3.0,4.0,223.0
064411805,236,244,575,BUENOS AIRES,64411805,132.0,15.0,84.0,11.0,0.0,2.0,244.0
064411905,144,157,314,BUENOS AIRES,64411905,85.0,0.0,60.0,10.0,0.0,2.0,157.0
064411907,209,222,484,BUENOS AIRES,64411907,120.0,8.0,82.0,8.0,4.0,0.0,222.0
064411908,151,170,387,BUENOS AIRES,64411908,89.0,11.0,55.0,9.0,0.0,6.0,170.0
064412001,319,322,730,BUENOS AIRES,64412001,185.0,3.0,117.0,13.0,0.0,4.0,322.0
064412006,207,209,528,BUENOS AIRES,64412006,123.0,10.0,67.0,9.0,0.0,0.0,209.0
064412007,182,185,401,BUENOS AIRES,64412007,124.0,6.0,49.0,6.0,0.0,0.0,185.0
064412009,256,262,539,BUENOS AIRES,64412009,173.0,5.0,75.0,6.0,0.0,3.0,262.0
064412013,146,148,271,BUENOS AIRES,64412013,59.0,6.0,71.0,9.0,2.0,1.0,148.0
064412102,217,218,499,BUENOS AIRES,64412102,96.0,11.0,97.0,10.0,1.0,3.0,218.0
064412103,375,383,915,BUENOS AIRES,64412103,212.0,13.0,130.0,17.0,1.0,10.0,383.0
064412105,314,318,827,BUENOS AIRES,64412105,229.0,9.0,72.0,3.0,0.0,5.0,318.0
064412109,202,204,470,BUENOS AIRES,64412109,135.0,1.0,55.0,7.0,2.0,4.0,204.0
064412304,191,191,467,BUENOS AIRES,64412304,116.0,11.0,53.0,7.0,1.0,3.0,191.0
064412308,234,238,576,BUENOS AIRES,64412308,149.0,0.0,74.0,9.0,1.0,5.0,238.0
064412406,318,325,721,BUENOS AIRES,64412406,215.0,6.0,84.0,11.0,2.0,7.0,325.0
064412501,229,232,458,BUENOS AIRES,64412501,136.0,20.0,68.0,5.0,0.0,3.0,232.0
064412509,189,198,469,BUENOS AIRES,64412509,134.0,1.0,56.0,5.0,0.0,2.0,198.0
064412601,218,220,544,BUENOS AIRES,64412601,144.0,0.0,60.0,11.0,0.0,5.0,220.0
064412606,309,314,816,BUENOS AIRES,64412606,226.0,1.0,70.0,10.0,1.0,6.0,314.0
064412614,267,273,653,BUENOS AIRES,64412614,178.0,4.0,81.0,6.0,0.0,4.0,273.0
064412702,350,358,989,BUENOS AIRES,64412702,247.0,12.0,84.0,9.0,0.0,6.0,358.0
064412803,232,240,559,BUENOS AIRES,64412803,165.0,2.0,61.0,7.0,1.0,4.0,240.0
064413106,265,272,804,BUENOS AIRES,64413106,202.0,3.0,47.0,15.0,0.0,5.0,272.0
064413113,206,216,606,BUENOS AIRES,64413113,149.0,6.0,43.0,13.0,1.0,4.0,216.0
064413114,254,261,760,BUENOS AIRES,64413114,194.0,0.0,48.0,9.0,2.0,8.0,261.0
064413204,395,410,1280,BUENOS AIRES,64413204,309.0,6.0,49.0,18.0,0.0,28.0,410.0
064413401,209,215,621,BUENOS AIRES,64413401,152.0,3.0,49.0,5.0,1.0,5.0,215.0
064413414,272,291,1060,BUENOS AIRES,64413414,214.0,16.0,18.0,33.0,1.0,9.0,291.0
064413501,362,381,1198,BUENOS AIRES,64413501,272.0,20.0,55.0,23.0,4.0,7.0,381.0
064413510,326,334,1211,BUENOS AIRES,64413510,299.0,5.0,14.0,7.0,3.0,6.0,334.0
064413707,243,251,750,BUENOS AIRES,64413707,174.0,7.0,48.0,12.0,0.0,10.0,251.0
064414004,227,228,649,BUENOS AIRES,64414004,147.0,3.0,65.0,11.0,0.0,2.0,228.0
064414009,272,280,991,BUENOS AIRES,64414009,204.0,27.0,25.0,21.0,0.0,3.0,280.0
066021111,346,355,912,BUENOS AIRES,66021111,219.0,3.0,106.0,20.0,0.0,7.0,355.0
066021112,271,279,757,BUENOS AIRES,66021112,189.0,1.0,64.0,20.0,1.0,4.0,279.0
064550109,259,263,729,BUENOS AIRES,64550109,206.0,1.0,37.0,15.0,0.0,4.0,263.0
064414109,311,340,1277,BUENOS AIRES,64414109,237.0,38.0,23.0,29.0,1.0,12.0,340.0
064414208,225,231,817,BUENOS AIRES,64414208,190.0,4.0,12.0,14.0,3.0,8.0,231.0
064414212,274,283,922,BUENOS AIRES,64414212,249.0,0.0,16.0,14.0,1.0,3.0,283.0
064414304,328,344,999,BUENOS AIRES,64414304,242.0,4.0,65.0,18.0,2.0,13.0,344.0
064414306,289,322,1059,BUENOS AIRES,64414306,244.0,12.0,37.0,26.0,0.0,3.0,322.0
064414308,238,245,882,BUENOS AIRES,64414308,193.0,3.0,27.0,16.0,3.0,3.0,245.0
064414404,245,258,879,BUENOS AIRES,64414404,186.0,4.0,22.0,32.0,2.0,12.0,258.0
064414409,233,252,1000,BUENOS AIRES,64414409,201.0,21.0,11.0,10.0,1.0,8.0,252.0
064414510,294,339,1341,BUENOS AIRES,64414510,259.0,33.0,19.0,18.0,2.0,8.0,339.0
064414607,292,302,884,BUENOS AIRES,64414607,230.0,11.0,43.0,13.0,3.0,2.0,302.0
064414805,189,202,593,BUENOS AIRES,64414805,157.0,4.0,23.0,12.0,1.0,5.0,202.0
064414903,286,300,807,BUENOS AIRES,64414903,211.0,2.0,60.0,21.0,1.0,5.0,300.0
064415004,201,204,555,BUENOS AIRES,64415004,149.0,0.0,43.0,3.0,0.0,9.0,204.0
064415009,248,252,688,BUENOS AIRES,64415009,199.0,2.0,34.0,15.0,1.0,1.0,252.0
064415114,224,227,641,BUENOS AIRES,64415114,167.0,3.0,39.0,13.0,1.0,4.0,227.0
064415305,365,388,1399,BUENOS AIRES,64415305,179.0,151.0,27.0,22.0,1.0,8.0,388.0
064415308,259,275,872,BUENOS AIRES,64415308,208.0,4.0,44.0,11.0,0.0,8.0,275.0
064415411,189,194,641,BUENOS AIRES,64415411,169.0,1.0,14.0,6.0,1.0,3.0,194.0
064415415,190,204,700,BUENOS AIRES,64415415,157.0,6.0,5.0,9.0,3.0,24.0,204.0
064415503,207,212,763,BUENOS AIRES,64415503,163.0,11.0,17.0,18.0,2.0,1.0,212.0
064415508,323,334,1079,BUENOS AIRES,64415508,252.0,11.0,53.0,12.0,0.0,6.0,334.0
064415608,412,426,1338,BUENOS AIRES,64415608,378.0,0.0,40.0,7.0,0.0,1.0,426.0
064415712,340,344,1055,BUENOS AIRES,64415712,307.0,1.0,19.0,10.0,2.0,5.0,344.0
064415801,240,247,692,BUENOS AIRES,64415801,204.0,0.0,28.0,11.0,0.0,4.0,247.0
064415902,227,238,748,BUENOS AIRES,64415902,200.0,2.0,22.0,8.0,1.0,5.0,238.0
064416001,338,364,1156,BUENOS AIRES,64416001,292.0,14.0,24.0,21.0,0.0,13.0,364.0
064416003,250,257,827,BUENOS AIRES,64416003,211.0,6.0,25.0,12.0,0.0,3.0,257.0
064416009,335,345,1193,BUENOS AIRES,64416009,265.0,33.0,20.0,16.0,3.0,8.0,345.0
064416102,198,213,684,BUENOS AIRES,64416102,152.0,7.0,40.0,7.0,0.0,7.0,213.0
064416104,222,227,692,BUENOS AIRES,64416104,174.0,7.0,19.0,19.0,4.0,4.0,227.0
064416109,220,228,737,BUENOS AIRES,64416109,183.0,3.0,22.0,11.0,3.0,6.0,228.0
064416112,239,245,858,BUENOS AIRES,64416112,184.0,9.0,28.0,18.0,0.0,6.0,245.0
064416205,60,65,175,BUENOS AIRES,64416205,35.0,0.0,22.0,5.0,1.0,2.0,65.0
064416207,193,202,605,BUENOS AIRES,64416207,141.0,1.0,50.0,7.0,1.0,2.0,202.0
064416208,321,331,1041,BUENOS AIRES,64416208,251.0,3.0,58.0,15.0,3.0,1.0,331.0
064416211,416,437,1569,BUENOS AIRES,64416211,344.0,17.0,26.0,26.0,8.0,16.0,437.0
066232004,104,106,411,BUENOS AIRES,66232004,89.0,0.0,9.0,4.0,0.0,4.0,106.0
064416302,215,219,668,BUENOS AIRES,64416302,172.0,2.0,34.0,7.0,1.0,3.0,219.0
064416306,243,252,1002,BUENOS AIRES,64416306,195.0,4.0,27.0,17.0,6.0,3.0,252.0
065151813,319,350,1288,BUENOS AIRES,65151813,274.0,23.0,29.0,9.0,2.0,13.0,350.0
067001210,260,267,679,BUENOS AIRES,67001210,202.0,0.0,49.0,9.0,1.0,6.0,267.0
064416604,294,306,1000,BUENOS AIRES,64416604,216.0,3.0,11.0,39.0,4.0,33.0,306.0
064416614,201,235,792,BUENOS AIRES,64416614,98.0,9.0,40.0,17.0,64.0,7.0,235.0
066380106,312,331,1405,BUENOS AIRES,66380106,258.0,24.0,19.0,26.0,2.0,2.0,331.0
064480605,200,201,548,BUENOS AIRES,64480605,149.0,0.0,35.0,11.0,0.0,6.0,201.0
064550102,262,270,665,BUENOS AIRES,64550102,213.0,0.0,38.0,12.0,0.0,7.0,270.0
064550104,223,226,595,BUENOS AIRES,64550104,176.0,0.0,36.0,10.0,1.0,3.0,226.0
064550105,257,258,785,BUENOS AIRES,64550105,211.0,0.0,29.0,13.0,1.0,4.0,258.0
064900808,349,357,980,BUENOS AIRES,64900808,265.0,1.0,71.0,11.0,3.0,6.0,357.0
064551404,156,160,436,BUENOS AIRES,64551404,122.0,2.0,25.0,9.0,1.0,1.0,160.0
064551405,276,280,757,BUENOS AIRES,64551405,207.0,12.0,35.0,17.0,0.0,9.0,280.0
064551407,289,306,856,BUENOS AIRES,64551407,245.0,8.0,29.0,16.0,2.0,6.0,306.0
064551408,306,329,925,BUENOS AIRES,64551408,211.0,45.0,34.0,18.0,0.0,21.0,329.0
064620401,111,111,318,BUENOS AIRES,64620401,83.0,0.0,9.0,14.0,5.0,0.0,111.0
064620707,388,401,1164,BUENOS AIRES,64620707,290.0,1.0,76.0,20.0,1.0,13.0,401.0
064621203,297,303,891,BUENOS AIRES,64621203,216.0,0.0,49.0,29.0,7.0,2.0,303.0
064690101,245,270,768,BUENOS AIRES,64690101,166.0,30.0,47.0,13.0,3.0,11.0,270.0
064690102,340,346,863,BUENOS AIRES,64690102,238.0,2.0,82.0,17.0,0.0,7.0,346.0
064690104,451,461,1168,BUENOS AIRES,64690104,303.0,31.0,83.0,32.0,1.0,11.0,461.0
064690110,228,238,708,BUENOS AIRES,64690110,153.0,21.0,39.0,13.0,1.0,11.0,238.0
064690205,271,296,679,BUENOS AIRES,64690205,193.0,0.0,81.0,12.0,7.0,3.0,296.0
