radio,1 Cubierta asfáltica o membrana,2 Baldosa o losa (sin cubierta),3 Pizarra o teja,4 Chapa de metal (sin cubierta),5 Chapa fibrocemento o plástico,6 Chapa de cartón,"7 Caña, palma, tabla o paja con o sin barro",8 Otro,TOTAL
540910217,1,39,28,120,18,0,0,0,206
540910218,0,1,6,228,9,25,0,1,270
540910219,1,1,4,224,7,13,0,0,250
540910301,0,0,0,43,2,9,0,0,54
540910302,0,1,1,70,1,8,0,0,81
540910303,0,0,0,46,1,3,1,1,52
540910304,0,0,2,45,0,4,0,0,51
540910305,1,0,3,101,6,10,0,1,122
540910306,0,0,5,219,8,4,1,1,238
540910401,1,0,1,101,10,11,0,0,124
540910402,1,0,0,120,4,15,0,0,140
540910403,0,0,8,170,13,29,0,0,220
540910404,0,0,3,206,6,14,0,8,237
540910405,0,0,0,75,1,18,0,0,94
540910406,0,0,3,177,4,4,0,0,188
540910501,0,0,0,43,3,17,0,0,63
540910502,0,1,4,70,11,12,0,0,98
540910503,0,0,3,78,9,8,2,1,101
540910504,0,1,1,58,6,16,0,0,82
540910505,0,0,2,59,0,17,0,2,80
540910506,0,0,2,76,6,15,0,0,99
540910507,0,0,1,160,12,13,0,0,186
540910508,0,0,2,89,6,11,0,0,108
540910509,1,2,2,349,19,66,0,1,440
540910510,18,0,0,38,2,13,0,0,71
540910511,8,0,0,106,0,0,0,0,114
540910512,4,11,4,227,16,2,0,1,265
540910513,0,16,8,214,15,13,0,0,266
540910514,0,0,0,214,8,5,0,0,227
540910515,0,2,4,296,7,18,0,1,328
540910516,0,0,2,135,2,25,0,0,164
540910601,0,0,13,136,11,7,0,0,167
540910602,0,0,3,112,5,8,0,0,128
540910603,0,0,2,71,8,4,0,0,85
540910701,0,1,4,42,9,4,1,0,61
540910702,0,0,0,58,2,13,0,0,73
540910703,0,2,8,52,8,49,1,0,120
540910704,0,0,5,33,7,21,0,0,66
540910705,0,0,13,89,7,24,0,0,133
540910706,1,1,3,120,3,33,0,3,164
540910707,5,2,4,188,18,32,0,1,250
540910708,1,0,2,71,5,46,0,0,125
540910709,0,1,2,102,2,6,0,0,113
540910710,1,0,0,137,3,2,1,0,144
540910711,0,0,4,11,1,2,0,1,19
540910712,6,8,17,199,6,21,0,1,258
540910713,2,2,3,220,4,41,0,1,273
540910714,2,1,0,176,12,76,1,1,269
540910715,2,0,0,357,8,6,0,0,373
540910716,1,4,2,217,6,12,0,2,244
540910717,0,1,3,234,8,25,0,1,272
540910718,2,3,24,282,6,8,0,3,328
540910719,2,0,2,243,4,12,0,0,263
540910801,0,0,2,25,5,7,0,0,39
540910802,0,0,6,108,24,28,0,2,168
540910803,0,0,1,134,12,43,1,0,191
540910804,0,2,1,56,3,9,0,0,71
540910805,0,2,34,89,5,16,0,2,148
540910806,0,0,4,18,7,3,0,0,32
540910807,0,2,2,73,7,13,0,0,97
540910808,2,0,13,80,5,24,0,2,126
540910809,1,1,3,91,14,16,0,0,126
540910810,1,3,25,240,3,26,0,0,298
540910811,0,2,38,100,3,27,0,0,170
540910901,2,1,12,194,10,60,0,3,282
540910902,0,0,6,150,14,44,0,1,215
540910903,20,0,9,126,0,28,0,1,184
540910904,0,0,9,63,13,9,2,0,96
540910905,0,1,5,236,14,9,0,1,266
540911001,0,0,9,181,11,59,0,0,260
540911002,4,0,3,95,7,15,0,0,124
540911003,0,0,2,33,5,15,0,0,55
540911004,0,0,0,33,0,4,0,0,37
540911005,1,0,3,126,5,24,0,0,159
540911006,0,1,1,69,1,11,0,0,83
540911007,0,0,0,25,0,8,0,1,34
540911008,1,0,5,132,7,9,0,0,154
540911009,0,1,2,112,16,35,0,0,166
540911010,0,0,1,70,4,30,0,2,107
540911011,1,0,0,40,2,4,0,0,47
540911012,0,0,0,19,2,2,0,0,23
540911013,0,0,0,54,7,25,0,0,86
540911014,0,2,4,150,9,29,0,0,194
540911101,1,4,8,166,10,48,1,12,250
540911102,0,0,4,56,8,13,1,0,82
540911103,0,0,1,16,2,3,0,0,22
540911104,1,0,2,13,6,10,0,1,33
540911105,0,0,4,49,8,17,0,0,78
540911106,0,2,9,95,15,14,0,0,135
540911107,1,0,4,42,1,8,0,9,65
540911108,0,1,4,85,11,25,0,0,126
540911201,1,1,3,66,5,30,0,0,106
540911202,0,0,7,21,1,0,0,0,29
540911203,1,0,3,97,4,6,0,0,111
540911204,0,0,0,9,1,3,0,2,15
540911205,0,0,6,61,9,14,0,0,90
540911206,0,0,2,59,7,15,0,1,84
540911207,0,1,3,67,7,10,0,1,89
540911208,0,0,1,44,0,11,0,0,56
540911209,0,2,2,217,8,21,1,0,251
540911210,1,2,6,219,8,4,0,0,240
540911211,0,0,1,123,1,0,0,0,125
540911301,0,1,0,254,3,64,0,2,324
540911302,0,0,2,171,4,73,0,0,250
540911303,0,0,4,264,3,18,0,0,289
540911304,0,2,1,212,6,43,0,1,265
540911305,24,0,2,186,4,0,0,0,216
540911306,4,4,2,234,1,5,0,2,252
540911307,2,0,13,164,8,17,0,0,204
540911308,2,0,0,265,4,1,0,0,272
540911309,22,3,7,375,11,24,0,3,445
540911310,25,76,1,353,3,0,0,1,459
540911311,2,3,6,284,13,54,0,3,365
540911312,2,4,1,282,3,38,0,0,330
540911313,2,1,3,250,5,0,0,0,261
540980101,0,2,1,150,3,4,0,0,160
540980102,0,0,0,89,1,7,0,0,97
540980103,0,0,2,62,3,10,0,1,78
540980104,1,0,7,278,5,10,0,0,301
540980105,0,0,0,47,6,3,0,0,56
540980106,2,2,6,295,1,10,0,0,316
540980201,0,0,0,20,1,6,0,0,27
540980202,1,0,28,270,12,41,0,0,352
540980203,0,0,8,95,11,14,0,0,128
540980204,0,0,4,33,1,3,1,1,43
540980205,0,0,1,25,2,3,0,0,31
540980206,1,3,3,280,29,1,0,0,317
540980207,5,1,5,282,11,23,0,0,327
540980301,0,0,1,48,6,3,0,3,61
540980302,12,0,2,112,10,12,0,0,148
540980303,0,0,4,83,5,7,0,0,99
540980401,0,1,2,86,6,25,2,2,124
540980402,0,0,2,44,10,8,0,1,65
540980403,0,0,1,32,6,10,0,0,49
540980501,1,1,1,269,5,34,0,4,315
540980502,1,0,0,306,0,1,0,1,309
540980503,3,15,14,200,10,5,0,0,247
540980504,0,6,7,201,14,8,0,0,236
540980505,3,14,17,166,14,12,0,6,232
540980506,1,14,12,133,12,0,0,0,172
540980507,0,0,0,156,1,54,0,1,212
540980508,0,1,1,22,4,2,0,0,30
540980509,0,0,1,115,5,32,0,1,154
540980510,1,0,2,58,2,19,0,2,84
540980511,0,1,1,112,6,32,0,2,154
540980512,0,0,0,62,2,25,0,0,89
540980513,0,3,4,168,5,28,0,1,209
540980514,0,0,5,176,10,19,0,0,210
540980515,0,4,11,160,4,1,0,0,180
540980516,1,1,2,260,7,66,0,0,337
540980517,0,1,1,58,6,49,0,0,115
540980518,1,0,0,221,2,1,0,0,225
540980601,1,0,2,49,9,8,0,0,69
540980602,1,1,8,44,2,4,0,0,60
540980603,0,0,0,24,4,9,0,2,39
540980604,0,0,2,15,5,3,0,0,25
540980605,0,0,0,10,0,2,1,0,13
540980701,1,1,1,129,1,22,0,0,155
540980702,0,0,6,207,14,37,0,1,265
540980703,0,0,0,38,2,12,1,0,53
540980704,1,2,5,129,7,2,0,0,146
540980801,0,0,2,67,0,34,0,0,103
540980802,0,0,0,90,0,31,0,0,121
540980803,2,0,0,82,2,32,0,0,118
540980901,0,1,3,144,0,21,0,0,169
540980902,0,1,3,300,3,45,0,1,353
540980903,7,2,6,211,4,4,0,0,234
540980904,0,0,1,201,1,30,0,1,234
540980905,0,0,2,111,1,13,0,0,127
540980906,0,0,0,62,0,20,0,0,82
540980907,2,0,9,266,10,12,0,0,299
540980908,3,1,2,244,1,61,0,2,314
540981001,0,0,0,10,2,0,0,0,12
540981002,1,0,3,348,3,146,2,4,507
540981003,1,0,2,80,12,110,2,14,221
540981004,1,1,2,157,1,38,21,2,223
540981005,1,0,4,185,40,4,0,1,235
540981006,4,2,7,226,15,11,0,1,266
540981007,0,3,0,198,7,21,0,0,229
540981008,1,5,11,222,11,10,0,2,262
540981009,7,2,7,161,11,2,0,0,190
540981010,1,0,3,174,9,6,0,0,193
540981011,7,1,0,236,1,53,0,0,298
540981101,0,0,0,50,1,4,0,1,56
540981102,0,0,1,85,2,22,1,0,111
540981103,0,2,0,102,7,30,1,0,142
540981201,0,0,0,144,2,2,0,0,148
540981202,0,2,1,176,6,24,0,0,209
540981203,0,0,3,134,2,17,0,0,156
540981204,1,0,1,229,4,69,1,0,305
540981205,4,3,1,236,5,118,0,0,367
540981206,18,0,1,213,3,15,0,1,251
540981207,0,5,13,180,13,18,0,1,230
540981208,1,10,2,255,16,51,1,2,338
540981209,7,2,2,216,3,1,0,0,231
540981210,4,18,11,130,25,4,0,0,192
540981211,1,9,11,204,6,0,0,0,231
540981212,2,1,1,164,5,24,0,3,200
540981213,0,8,20,136,7,0,0,0,171
540981214,1,4,4,226,14,38,1,2,290
541050101,0,0,0,65,1,10,1,0,77
541050102,0,0,0,40,3,0,0,0,43
541050103,0,0,0,150,3,32,0,0,185
541050104,0,0,0,61,2,9,0,0,72
541050105,0,0,2,54,0,20,0,5,81
541050106,0,0,0,5,0,0,0,0,5
541050107,0,0,0,39,1,9,1,0,50
541050108,0,0,2,71,7,9,0,0,89
541050109,0,1,0,5,0,0,0,0,6
541050110,0,0,0,13,1,0,1,0,15
541050111,0,0,0,9,0,0,0,0,9
541050112,0,0,1,80,3,3,0,0,87
541050113,0,1,1,177,7,19,0,0,205
541050201,0,0,0,100,1,5,1,0,107
541050202,0,0,0,78,3,10,0,0,91
541050203,1,0,0,76,0,15,0,0,92
541050204,0,0,2,50,3,12,0,5,72
541050205,0,0,0,4,0,2,0,0,6
541050206,0,0,0,3,0,3,0,0,6
541050207,0,0,1,105,3,15,0,7,131
541050208,0,0,1,73,1,12,0,0,87
541050209,0,0,8,320,17,41,0,0,386
541050210,0,0,0,20,2,10,0,1,33
541050211,0,0,0,17,0,3,0,0,20
541050212,0,0,0,36,9,11,0,0,56
541050213,2,1,4,189,14,11,0,0,221
541050214,1,5,10,198,13,10,1,17,255
541050215,1,1,1,142,8,14,0,1,168
541050216,1,1,2,206,7,5,0,0,222
541050217,1,2,2,225,18,8,0,0,256
541050218,1,4,2,302,4,10,0,0,323
541050219,0,14,12,216,15,0,0,0,257
541050220,0,0,0,167,8,12,0,0,187
541050221,1,0,3,211,6,8,0,1,230
541050222,0,7,8,167,19,0,0,1,202
541050223,1,0,1,174,1,4,0,0,181
541050301,0,0,0,25,0,19,0,0,44
541050302,3,0,1,245,7,9,0,0,265
541050303,0,0,0,36,0,4,0,0,40
541050304,0,0,0,8,0,2,0,0,10
541050305,0,0,1,41,1,13,0,0,56
541050306,0,0,0,55,0,6,0,0,61
541050307,0,0,0,68,1,18,0,0,87
541050308,0,0,0,26,1,15,0,0,42
541050401,1,0,16,153,22,17,0,1,210
541050402,3,0,4,150,11,17,0,1,186
541050403,1,0,0,110,7,9,0,1,128
541050404,0,0,1,58,5,8,0,0,72
541120101,2,0,1,187,12,261,4,11,478
541120102,22,0,6,424,80,239,4,16,791
541120103,0,0,5,247,37,40,1,1,331
541120104,0,0,0,29,1,8,0,3,41
541120105,2,0,0,14,3,9,0,11,39
541120106,1,0,0,82,2,4,0,0,89
541120201,0,0,0,1,0,1,0,3,5
541120202,0,0,0,1,1,5,11,2,20
541120301,0,0,0,0,0,0,6,0,6
541120302,0,0,0,5,0,1,21,0,27
541120401,0,0,0,0,0,0,0,1,1
541120402,0,0,0,0,0,0,1,0,1
541120501,3,4,3,261,13,48,1,2,335
541120502,8,12,4,248,5,11,0,1,289
541120503,1,4,4,193,5,15,1,1,224
541120504,0,0,1,228,3,20,0,1,253
541120505,1,0,3,227,7,87,4,11,340
541120506,1,0,1,194,4,48,4,4,256
541120507,0,0,1,83,2,80,1,2,169
541120508,1,0,1,222,8,100,4,1,337
541120509,1,1,0,190,5,49,0,2,248
541120510,0,1,2,288,3,45,0,7,346
541120511,0,0,0,258,10,25,0,1,294
541120512,1,4,0,218,3,17,1,1,245
541120513,4,1,4,197,1,5,1,1,214
541120514,0,0,0,108,1,10,0,4,123
541120515,1,0,0,133,0,87,1,19,241
541120601,2,0,0,150,4,63,9,2,230
541120602,2,1,0,275,5,216,6,4,509
541120701,0,0,0,9,2,7,0,0,18
541120702,3,1,0,195,2,139,7,23,370
541120703,2,11,5,447,9,167,5,13,659
541120704,2,1,0,114,1,17,0,1,136
541190101,0,0,1,136,0,73,0,9,219
541190102,0,0,0,138,2,50,0,0,190
541190103,0,0,1,257,8,121,0,3,390
541190104,0,0,3,271,7,71,0,0,352
541190105,11,1,3,374,36,156,0,2,583
541190106,9,2,14,211,20,30,1,0,287
541190107,4,5,3,419,33,60,0,1,525
541190201,0,0,0,79,3,57,0,3,142
541190202,3,0,1,141,4,122,0,0,271
541190203,13,0,3,91,3,152,0,0,262
541190204,0,0,0,69,10,58,0,0,137
541190301,0,0,0,37,0,26,0,0,63
541190302,10,0,0,250,4,143,0,0,407
541190303,5,1,3,154,30,73,0,1,267
541190304,0,2,0,66,9,52,1,0,130
541190305,0,0,1,102,25,35,0,2,165
541190306,4,0,0,51,0,19,0,0,74
541190307,1,0,3,212,14,29,0,0,259
541190401,7,0,2,73,2,48,1,1,134
541190402,2,2,2,147,4,110,0,0,267
541190403,2,1,3,314,18,79,0,0,417
541190501,0,0,2,70,2,22,0,0,96
541190502,0,1,5,363,24,97,0,3,493
541190503,0,3,6,180,6,44,0,0,239
541190504,0,1,1,100,6,45,0,5,158
541190505,0,0,0,33,6,10,0,1,50
541190506,0,2,1,80,3,32,0,0,118
541190507,0,0,5,110,12,7,0,0,134
541190508,3,4,14,286,26,30,0,0,363
541190601,0,0,8,19,0,9,0,0,36
541190602,0,0,2,145,2,39,0,0,188
541190603,1,0,0,78,0,34,0,0,113
580070101,0,0,0,0,0,0,0,0,0
580070102,0,0,0,59,0,74,0,0,133
580070103,3,0,0,104,0,27,0,2,136
580070104,1,8,0,137,1,29,0,3,179
580070105,0,0,0,81,0,8,0,1,90
580070201,0,0,0,57,0,36,0,0,93
580070202,0,0,0,29,0,2,0,0,31
580070203,1,0,0,60,0,15,2,0,78
580070204,0,0,0,30,0,2,0,0,32
580070205,5,7,1,164,2,19,1,10,209
580070301,2,0,0,68,5,35,0,1,111
580070302,4,4,1,451,4,82,0,1,547
580070303,2,2,1,297,9,27,0,0,338
580070304,1,2,3,317,6,33,0,1,363
580070305,0,1,0,43,1,47,0,0,92
580140101,0,1,0,88,1,15,1,4,110
580140102,1,3,1,108,5,12,1,0,131
580140103,1,5,0,66,2,4,0,0,78
580140104,5,10,5,250,3,5,0,0,278
580140105,0,10,0,64,5,3,0,2,84
580140106,21,45,35,232,2,1,0,4,340
580140107,3,3,0,190,3,12,0,0,211
580140108,10,9,4,197,0,2,0,0,222
580140109,13,14,7,439,3,13,0,2,491
580140110,18,16,3,261,7,36,0,0,341
580140111,0,5,1,103,1,7,0,0,117
580140112,3,8,0,56,1,3,0,1,72
580140113,3,5,2,44,3,13,0,0,70
580140114,4,14,1,210,4,29,1,1,264
580140115,2,2,0,50,0,81,0,5,140
580140116,2,17,0,216,0,54,0,0,289
580210101,0,0,0,26,0,7,0,0,33
580210102,0,0,0,23,0,13,0,0,36
580210103,0,0,0,65,1,11,1,0,78
580210104,0,0,0,32,1,7,2,0,42
580210105,1,1,1,65,3,1,0,5,77
580210106,0,0,0,10,0,3,0,0,13
580210107,0,0,0,40,1,7,0,0,48
580210108,0,1,0,12,0,4,2,1,20
580210109,0,0,0,36,0,6,0,2,44
580210110,0,0,0,30,0,1,0,1,32
580210111,0,0,0,16,0,1,0,0,17
580210112,2,1,0,206,1,11,0,0,221
580280101,0,0,0,25,3,4,0,0,32
580280102,0,0,0,13,2,0,0,0,15
580280103,1,0,0,39,4,5,1,0,50
580280104,0,0,1,50,0,4,0,0,55
580280105,0,3,0,14,1,7,0,0,25
580280106,2,0,0,9,4,1,0,0,16
580280107,2,2,44,182,45,3,0,4,282
580280108,4,1,0,93,1,3,0,1,103
580280109,4,13,3,227,11,5,0,1,264
580280110,4,0,49,22,41,0,0,0,116
580280115,0,1,0,32,2,2,0,0,37
580280116,1,0,0,62,0,0,0,0,63
580280117,2,8,3,234,8,0,0,3,258
580350101,0,0,0,23,0,3,0,0,26
580350102,1,4,3,84,1,2,0,0,95
580350103,0,4,0,14,0,0,0,0,18
580350104,0,3,7,13,2,0,0,0,25
580350105,1,1,0,18,0,2,2,0,24
580350106,0,1,0,21,0,5,0,0,27
580350107,0,0,0,21,1,3,0,1,26
580350108,1,0,0,19,0,0,0,0,20
580350109,2,1,4,6,0,0,0,0,13
580350201,7,11,0,76,0,32,1,3,130
580350202,1,2,8,113,3,14,1,5,147
580350203,0,1,1,5,0,0,0,0,7
580350204,6,13,3,187,8,95,0,18,330
580350205,0,5,1,103,0,45,0,6,160
580350206,0,2,0,30,0,12,1,0,45
580350207,5,10,0,51,3,76,2,4,151
580350208,6,5,0,73,2,51,0,1,138
580350209,0,0,1,217,0,1,0,0,219
580350210,5,8,0,106,6,113,1,6,245
580350211,4,12,0,52,3,69,0,11,151
580350212,8,12,1,52,2,66,0,2,143
580350213,3,12,0,56,0,58,0,3,132
580350214,10,11,0,45,1,84,0,3,154
580350215,13,34,2,88,2,58,1,5,203
580350216,10,13,8,15,0,0,0,1,47
580350301,35,153,0,48,3,0,0,11,250
580350302,50,187,1,7,0,0,0,0,245
580350303,54,198,0,8,1,0,0,2,263
580350304,33,38,263,39,0,0,0,1,374
580350305,7,42,246,71,1,0,0,0,367
580350306,38,45,60,201,3,1,0,0,348
580350307,12,18,304,41,0,0,0,1,376
580350308,24,79,20,223,8,70,0,12,436
580350309,32,100,190,16,2,0,0,5,345
580350310,60,74,116,33,0,1,0,3,287
580350311,5,9,3,66,4,35,0,1,123
580350312,2,10,97,26,0,0,0,0,135
580350313,38,20,110,89,9,0,0,2,268
580350314,11,2,8,42,1,0,0,0,64
580350315,1,29,3,94,2,45,0,2,176
580350316,10,20,226,45,0,0,0,0,301
580350401,106,72,52,25,2,0,0,1,258
580350402,14,72,158,56,5,0,0,1,306
580350403,17,7,50,58,4,0,0,0,136
580350404,10,65,107,244,10,33,0,1,470
580350405,97,52,11,110,3,7,0,1,281
580350406,22,101,79,82,1,0,0,2,287
580350407,64,61,21,73,12,0,0,2,233
580350408,44,112,86,79,6,0,0,0,327
580350409,47,128,45,114,7,1,1,4,347
580350410,25,110,114,86,14,0,0,5,354
580350411,16,41,184,66,2,0,0,2,311
580350412,73,76,92,95,4,3,0,9,352
580350413,11,45,22,96,2,1,0,0,177
580350414,20,116,33,137,6,0,0,4,316
580350415,50,95,39,112,7,3,0,4,310
580350416,45,79,25,111,7,0,0,3,270
580350417,41,82,87,65,15,0,0,0,290
580350418,24,109,87,75,1,0,0,3,299
580350419,41,131,114,74,1,1,0,2,364
580350420,27,33,173,58,0,0,0,1,292
580350421,10,13,98,68,4,0,0,1,194
580350501,28,77,62,52,0,0,0,1,220
580350502,64,188,1,3,0,0,0,0,256
580350503,214,109,5,7,1,0,0,1,337
580350504,83,101,1,8,1,0,0,1,195
580350505,70,59,33,46,1,0,0,3,212
580350506,69,168,1,12,1,1,0,0,252
580350507,97,65,22,10,0,0,0,2,196
580350508,27,81,20,48,1,0,0,0,177
580350509,53,141,11,45,2,0,1,0,253
580350510,58,158,26,28,6,0,0,6,282
580350511,75,158,46,20,2,0,0,1,302
580350512,31,26,31,29,1,0,0,1,119
580350513,79,85,39,41,14,0,0,4,262
580350514,26,144,5,15,4,0,0,0,194
580350515,65,126,4,7,0,0,0,0,202
580350516,137,135,10,13,0,0,0,27,322
580350517,53,100,6,42,1,0,0,4,206
580350518,44,77,2,8,2,0,0,0,133
580350519,87,60,0,0,0,0,0,1,148
580350520,16,40,40,24,0,0,0,4,124
580350521,40,98,21,31,1,0,0,1,192
580350522,44,41,100,18,2,0,0,4,209
580350523,22,120,19,29,0,0,0,0,190
580350601,64,170,75,51,5,8,0,10,383
580350602,14,116,55,37,0,0,0,2,224
580350603,15,115,48,28,0,0,0,2,208
580350604,53,67,61,37,4,0,0,1,223
580350605,62,57,93,49,1,1,0,0,263
580350606,3,21,3,154,1,0,0,0,182
580350607,44,80,1,77,0,3,0,0,205
580350608,47,78,131,110,10,0,0,2,378
580350609,8,41,189,55,1,0,1,1,296
580350610,32,48,51,85,7,0,0,0,223
580350611,17,79,82,50,3,0,1,1,233
580350612,80,112,54,22,3,0,0,4,275
580350613,53,143,42,43,5,0,0,15,301
580350614,111,102,10,58,4,0,0,0,285
580350615,81,123,5,21,7,1,0,0,238
580350616,47,66,8,67,3,0,0,2,193
580350617,23,114,64,28,7,0,0,3,239
580350618,42,22,20,12,2,0,0,0,98
580350701,0,2,46,6,0,1,0,0,55
580350702,2,14,8,141,0,0,0,2,167
580350703,6,80,0,231,6,0,0,0,323
580350704,8,87,28,276,0,10,0,0,409
580350705,14,57,6,158,5,24,0,1,265
580350706,9,49,21,243,0,10,1,0,333
580350707,12,83,13,180,7,12,0,3,310
580350708,11,101,25,234,14,7,0,3,395
580350709,61,179,6,69,5,8,0,1,329
580350710,7,74,12,213,3,5,0,0,314
580350711,11,83,25,223,5,12,2,0,361
580350712,39,89,18,243,0,8,2,2,401
580350713,5,60,5,168,3,2,0,1,244
580350714,26,96,7,112,5,5,0,0,251
580350715,14,68,9,132,1,20,0,3,247
580350801,5,13,0,84,1,96,1,2,202
580350802,15,129,2,302,2,24,0,6,480
580350803,22,52,1,260,4,21,0,26,386
580350804,10,22,49,80,2,53,0,3,219
580350805,12,0,1,8,98,0,0,0,119
580350806,6,32,11,260,9,8,1,0,327
580350807,4,57,2,208,4,22,0,3,300
580350808,10,87,3,114,1,0,0,0,215
580350809,8,111,2,182,3,0,0,0,306
580350810,3,46,1,287,5,5,0,3,350
580350811,9,93,1,244,0,0,0,1,348
580350812,3,93,3,42,86,10,0,2,239
580350813,0,22,5,215,1,3,0,0,246
580350814,7,68,11,280,6,16,0,0,388
580350815,4,58,12,212,0,8,0,2,296
580350816,12,48,2,244,5,63,0,4,378
580350817,8,37,7,219,7,3,0,3,284
580350818,0,4,154,20,0,0,0,2,180
580350819,0,13,78,116,4,1,0,7,219
580350820,15,84,36,132,7,1,0,2,277
580350821,12,32,5,108,2,35,0,0,194
580350822,4,107,5,199,12,35,0,1,363
580350823,5,67,8,173,1,24,0,3,281
580350824,6,17,0,79,6,70,0,4,182
580350825,2,59,6,126,5,30,0,0,228
580350826,3,50,16,143,2,4,0,0,218
580350901,2,16,4,116,0,73,0,0,211
580350902,5,32,2,226,2,3,0,0,270
580350903,1,43,141,151,1,1,0,0,338
580350904,9,66,168,99,3,3,0,11,359
580350905,3,20,18,152,6,0,0,1,200
580350906,14,21,11,178,14,17,0,5,260
580350907,1,96,207,31,4,0,0,0,339
580350908,3,68,126,117,5,0,0,4,323
580350909,7,10,236,84,0,0,0,0,337
580350910,8,27,105,159,2,2,0,0,303
580350911,6,24,147,116,1,2,0,5,301
580350912,9,9,51,214,1,0,0,1,285
580350913,4,20,5,339,3,2,0,1,374
580350914,3,10,5,291,12,0,0,0,321
580350915,6,16,7,196,19,3,0,0,247
580350916,3,8,5,264,2,0,1,1,284
580350917,9,7,0,301,3,2,0,1,323
580350918,6,21,3,239,1,13,1,1,285
580351001,15,3,2,156,2,0,0,0,178
580351002,11,78,29,170,1,6,0,1,296
580351003,21,72,46,85,10,1,0,3,238
580351004,22,24,136,107,4,1,0,0,294
580351005,13,90,24,254,5,10,0,0,396
580351006,73,70,131,156,0,0,0,4,434
580351007,8,93,52,94,0,0,0,0,247
580351008,10,62,65,138,1,0,0,1,277
580351009,27,36,142,100,3,2,0,4,314
580351010,5,15,8,101,2,28,0,1,160
580351011,16,69,68,104,7,1,0,0,265
580351012,3,38,29,214,8,2,1,4,299
580351013,9,40,135,320,5,0,0,3,512
580351014,16,18,3,155,2,2,0,1,197
580351015,14,55,76,125,4,1,0,1,276
580351016,5,40,17,166,5,0,0,1,234
580351017,19,49,137,49,1,1,0,0,256
580351018,11,12,17,106,4,0,0,0,150
580351101,16,42,19,172,2,0,0,3,254
580351102,12,80,44,117,5,0,0,0,258
580351103,68,155,9,158,6,10,0,3,409
580351104,28,120,117,176,7,2,0,2,452
580351105,24,64,72,80,6,0,0,0,246
580351106,14,91,105,161,0,2,0,1,374
580351107,26,74,33,259,11,2,1,2,408
580351108,11,29,111,86,1,0,0,0,238
580351109,3,24,18,56,2,0,0,0,103
580351110,23,68,28,118,4,0,0,2,243
580351111,0,0,0,0,0,0,0,0,0
580351112,14,35,12,208,7,74,0,3,353
580351113,8,10,8,254,23,1,0,5,309
580351114,3,41,8,191,0,2,1,0,246
580351115,0,15,4,212,4,6,1,0,242
580351116,22,11,114,29,1,0,0,0,177
580351117,9,59,5,279,4,26,1,3,386
580351118,4,9,11,197,0,0,0,1,222
580351119,4,21,109,73,3,0,0,8,218
580351120,12,61,30,91,4,3,0,1,202
580351121,15,24,111,108,3,0,1,0,262
580351122,6,9,190,43,2,0,0,5,255
580351123,12,10,34,140,2,0,0,0,198
580351124,10,11,8,38,43,0,0,1,111
580351125,5,12,4,139,0,3,0,1,164
580351126,18,13,3,108,2,16,0,3,163
580351201,56,93,41,154,5,3,0,1,353
580351202,44,85,6,30,2,0,0,0,167
580351203,41,76,43,57,3,1,0,2,223
580351204,44,82,43,212,9,2,0,4,396
580351205,18,85,51,262,5,9,1,2,433
580351206,62,107,29,55,1,0,0,3,257
580351207,13,37,6,149,0,0,0,0,205
580351208,42,81,23,107,6,1,0,2,262
580351209,39,139,51,117,3,0,0,0,349
580351210,21,82,41,90,3,1,0,10,248
580351211,29,69,28,36,2,5,2,0,171
580351212,19,84,50,88,0,4,0,4,249
580351213,38,112,25,91,6,3,0,2,277
580351214,36,72,25,94,12,8,0,0,247
580351215,31,109,25,156,8,1,0,6,336
580351216,25,83,19,125,9,1,1,0,263
580351301,55,114,13,66,3,0,0,2,253
580351302,78,53,0,22,0,0,0,0,153
580351303,40,42,2,28,6,1,0,1,120
580351304,51,49,10,31,8,0,0,3,152
580351305,50,65,16,27,8,0,0,3,169
580351306,48,128,18,87,6,1,0,1,289
580351307,75,70,22,119,4,1,0,2,293
580351308,51,76,16,61,1,0,0,0,205
580351309,22,114,78,105,2,1,0,1,323
580351310,48,127,26,162,3,2,0,5,373
580351311,17,115,27,97,2,0,0,1,259
580351312,37,162,22,88,3,1,0,3,316
580351313,43,165,60,124,10,2,0,3,407
580351314,51,67,35,110,4,0,0,3,270
580351315,48,119,36,158,3,4,1,4,373
580351316,27,63,104,118,2,1,1,1,317
580351401,21,56,24,79,3,3,0,0,186
580351402,6,4,32,17,1,1,0,0,61
580351403,33,71,35,153,4,1,0,5,302
580351404,31,118,19,120,2,7,1,0,298
580351405,34,74,46,123,14,2,0,2,295
580351406,34,69,39,50,5,0,0,3,200
580351407,51,142,29,121,5,1,0,2,351
580351408,40,131,39,135,3,0,0,2,350
580351409,43,87,24,129,15,6,0,7,311
580351410,12,78,26,237,24,2,0,1,380
580351411,9,78,7,289,4,30,0,1,418
580351412,47,60,93,137,6,0,0,0,343
580351413,34,101,70,201,6,1,0,2,415
580351414,33,92,147,136,7,0,0,4,419
580351415,4,10,3,144,1,3,0,1,166
580351416,2,21,82,37,1,0,0,0,143
580351417,18,70,3,152,2,51,3,6,305
580351418,31,29,85,228,1,4,1,0,379
580351419,13,72,4,219,6,3,0,0,317
580351420,1,4,18,24,1,0,0,0,48
580351421,11,28,6,117,2,29,2,3,198
580351422,7,31,72,120,2,1,2,1,236
580351501,44,144,30,184,1,6,0,5,414
