radio,"1 Cerámica, baldosa, mosaico, mármol, madera o alfombrado",2 Cemento o ladrillo fijo,3 Tierra o ladrillo suelto,4 Otro,TOTAL
580630105,73,8,7,4,92
580630106,2,5,4,0,11
580630107,5,1,8,0,14
580630108,3,17,15,0,35
580630109,22,41,28,0,91
580630110,17,20,3,2,42
580630111,476,96,4,8,584
580630112,329,171,4,2,506
580630113,245,81,7,0,333
580700101,8,2,0,3,13
580700102,23,5,0,4,32
580700103,287,34,3,1,325
580700104,190,10,0,0,200
580700105,385,69,0,2,456
580700106,232,38,1,2,273
580700107,357,72,0,5,434
580700108,191,6,0,2,199
580700109,169,25,0,0,194
580700110,150,25,0,0,175
580700111,265,46,0,2,313
580700112,155,8,0,1,164
580700113,304,28,1,1,334
580700114,220,72,2,1,295
580700201,23,7,2,2,34
580700202,51,11,0,3,65
580700203,10,3,1,1,15
580700204,88,11,0,3,102
580770101,0,0,0,0,0
580770102,79,61,12,2,154
580770103,93,60,27,10,190
580770104,61,30,9,4,104
580770105,107,48,9,1,165
580770106,164,70,1,2,237
580770201,60,60,15,0,135
580770202,10,30,5,0,45
580770203,64,10,4,1,79
580770204,45,22,14,0,81
580770205,185,38,1,2,226
580770206,51,36,4,1,92
580770207,188,30,0,2,220
580770208,320,51,1,4,376
580770210,65,23,3,0,91
580840101,2,4,8,1,15
580840102,144,48,14,0,206
580840103,63,22,0,2,87
580840104,7,16,13,4,40
580840105,78,50,3,2,133
580840106,159,88,3,2,252
580840107,19,38,29,2,88
580840108,48,41,21,1,111
580840109,65,29,6,0,100
580840110,3,5,9,1,18
580840111,13,75,13,9,110
580840112,2,10,7,1,20
580840113,1,2,0,0,3
580840114,11,4,2,0,17
580840115,0,0,0,0,0
580840116,170,10,0,0,180
580910101,1,6,13,2,22
580910102,31,28,15,0,74
580910103,139,101,1,1,242
580910104,5,8,13,0,26
580910105,1,3,8,0,12
580910106,38,75,11,3,127
580910107,299,129,4,4,436
580910108,230,74,6,2,312
580910109,7,16,12,20,55
580910201,0,2,8,0,10
580910202,1,3,7,2,13
580910203,2,0,12,0,14
580910204,0,8,1,0,9
580910205,33,10,3,0,46
580910301,2,14,9,0,25
580910302,71,58,15,3,147
580910303,217,55,4,5,281
580910304,334,63,4,8,409
580910305,245,36,1,1,283
580910306,173,30,2,0,205
580910307,122,19,5,1,147
580910308,157,33,1,6,197
580910309,147,38,2,9,196
580910310,134,28,1,2,165
580910311,148,109,21,8,286
580910312,136,32,0,2,170
580910313,148,28,0,0,176
580910314,140,33,3,2,178
580910315,140,19,0,0,159
580910316,122,10,0,1,133
580910317,213,14,0,2,229
580910318,274,26,0,4,304
580910319,199,50,0,1,250
580910320,176,52,1,3,232
580910321,178,54,1,1,234
580910322,222,23,0,0,245
580910323,162,85,4,2,253
580910324,219,64,2,1,286
580910325,201,15,0,0,216
580910326,130,27,2,1,160
580910327,191,37,4,0,232
580980101,59,30,5,2,96
580980102,0,3,0,0,3
580980103,379,82,3,2,466
580980104,329,123,6,3,461
580980105,35,48,5,5,93
580980201,2,27,7,0,36
580980202,70,77,1,3,151
580980203,0,14,6,0,20
580980204,36,31,2,0,69
580980205,51,15,0,0,66
581050101,28,19,0,2,49
581050102,90,38,0,0,128
581050103,137,75,1,2,215
581050104,253,52,1,2,308
581050105,175,57,1,3,236
581050106,379,73,0,2,454
581050201,3,1,0,0,4
581050202,6,6,2,0,14
581050203,6,5,1,0,12
581050204,58,0,0,0,58
581050205,3,16,5,1,25
581050206,0,6,5,0,11
581050207,10,40,6,2,58
581050208,1,11,8,0,20
581050209,28,28,7,0,63
581050210,6,22,5,1,34
581050211,145,68,0,0,213
581050212,1,6,21,0,28
581050213,4,25,0,0,29
581050214,1,18,1,0,20
581120101,23,55,22,0,100
581120102,10,9,3,1,23
581120103,96,0,0,2,98
581120104,6,21,3,0,30
581120105,13,50,7,0,70
581120106,12,13,0,0,25
581120107,4,19,2,0,25
581120108,5,19,8,0,32
581120109,22,16,0,0,38
581120201,19,45,11,2,77
581120202,24,64,3,4,95
581120203,10,26,3,0,39
581120205,120,77,9,1,207
581120206,128,83,1,2,214
581120207,82,7,0,1,90
581120208,177,40,1,6,224
581120301,61,63,2,1,127
581120302,298,65,0,7,370
581120303,317,84,0,1,402
581120304,345,30,0,0,375
581120305,243,88,0,2,333
581120306,238,13,0,1,252
581120307,276,52,2,1,331
581120308,272,57,2,1,332
581120309,227,64,0,3,294
581120310,315,5,0,10,330
581120311,187,52,0,0,239
581120312,286,6,0,11,303
581120313,210,22,0,1,233
581120314,249,5,0,3,257
581120315,138,6,0,1,145
581120316,199,28,0,1,228
581120401,53,114,7,1,175
581120402,103,135,8,0,246
581120403,8,14,0,0,22
581120404,308,35,0,2,345
581120405,191,70,0,0,261
581120406,136,39,0,1,176
581120407,182,24,1,0,207
581120408,344,22,2,3,371
581120409,142,11,1,1,155
581120410,144,13,0,24,181
581120411,153,41,1,3,198
581120412,149,50,0,0,199
581120413,297,58,0,3,358
581120414,72,39,1,2,114
581120415,197,111,2,3,313
581120416,122,7,0,1,130
581120417,17,0,0,0,17
581120418,384,29,0,0,413
581120419,165,100,1,1,267
581120420,273,33,0,1,307
581120421,323,19,0,0,342
620070101,5,11,0,1,17
620070201,13,21,4,0,38
620070301,7,15,0,1,23
620070302,146,37,0,0,183
620070303,73,42,0,1,116
620070401,12,19,1,1,33
620070501,172,19,0,0,191
620070502,152,5,0,0,157
620070503,257,18,0,0,275
620070504,163,0,0,0,163
620070505,182,0,0,0,182
620070506,212,1,0,1,214
620070507,231,3,0,1,235
620070508,190,1,0,0,191
620070509,165,0,0,1,166
620070510,366,7,0,0,373
620070511,238,3,0,0,241
620070601,32,46,1,8,87
620070602,131,121,0,1,253
620070603,151,49,3,1,204
620070604,71,30,15,1,117
620070605,0,5,1,0,6
620070606,33,16,2,0,51
620070607,102,43,0,0,145
620070608,364,4,0,0,368
620070609,321,4,0,0,325
620070610,97,101,10,2,210
620070611,65,89,10,0,164
620070612,307,1,0,0,308
620070613,109,1,0,0,110
620070614,12,85,34,2,133
620070701,187,7,0,0,194
620070702,231,9,0,0,240
620070703,180,18,0,0,198
620070704,274,51,0,5,330
620070705,304,23,0,12,339
620070706,173,36,0,1,210
620070707,323,2,0,78,403
620070708,353,3,0,84,440
620070709,132,5,0,0,137
620070710,46,11,0,0,57
620070711,653,1,0,4,658
620070712,225,0,0,0,225
620070713,246,2,1,0,249
620070801,172,1,0,1,174
620070802,139,0,0,0,139
620070803,22,7,0,3,32
620070804,278,1,0,0,279
620070805,322,0,0,0,322
620070806,345,2,0,0,347
620070807,185,0,0,0,185
620070808,171,34,1,1,207
620070809,174,1,0,1,176
620070810,287,20,0,2,309
620070811,229,29,0,0,258
620070812,156,10,0,1,167
620070813,219,4,0,0,223
620070814,186,2,0,0,188
620070815,138,11,0,13,162
620070816,148,6,1,0,155
620070817,153,1,0,0,154
620070818,139,13,0,2,154
620070901,25,0,0,0,25
620070902,72,4,1,1,78
620070903,26,4,0,0,30
620070904,53,3,0,1,57
620070905,26,6,0,0,32
620070906,55,3,0,0,58
620071001,176,0,0,1,177
620071002,180,0,0,0,180
620071003,235,0,0,1,236
620071004,183,0,0,0,183
620071005,199,5,0,1,205
620071006,200,7,1,4,212
620071007,262,1,0,0,263
620071008,181,3,0,1,185
620071009,163,4,0,0,167
620071010,169,2,0,0,171
620071011,149,9,0,0,158
620071012,208,10,0,0,218
620071013,187,31,1,1,220
620071101,326,1,0,4,331
620071102,185,0,0,0,185
620071103,256,82,0,0,338
620071104,262,4,0,0,266
620071105,110,16,0,0,126
620071106,171,16,1,0,188
620071107,173,47,2,0,222
620071108,115,73,3,3,194
620071109,167,62,0,3,232
620071110,142,52,2,1,197
620071111,208,100,6,1,315
620071112,161,131,13,1,306
620140101,10,5,0,0,15
620140102,94,126,5,2,227
620140103,258,58,1,2,319
620140104,277,50,1,3,331
620140105,228,52,0,6,286
620140106,6,20,0,0,26
620140107,0,0,0,0,0
620140108,118,53,1,0,172
620140109,54,3,0,1,58
620140110,218,86,0,1,305
620140111,266,56,0,1,323
620140112,123,54,3,0,180
620140201,209,52,0,0,261
620140202,165,34,1,0,200
620140203,199,40,0,1,240
620140204,218,79,1,0,298
620140301,316,39,0,8,363
620140302,66,85,3,2,156
620140303,157,77,2,0,236
620140304,246,53,1,0,300
620140401,267,96,4,1,368
620140402,330,13,0,0,343
620140403,248,14,0,2,264
620140404,236,52,0,3,291
620140405,198,2,0,11,211
620140406,217,23,2,2,244
620140407,206,10,0,1,217
620140408,302,49,2,2,355
620140409,203,5,0,0,208
620140410,246,24,0,0,270
620140501,11,13,0,0,24
620140601,188,46,0,3,237
620140602,192,58,1,1,252
620140603,186,28,0,0,214
620140604,133,71,8,0,212
620140605,182,40,3,0,225
620140606,138,33,2,0,173
620140607,178,58,1,0,237
620140608,156,73,3,0,232
620140609,124,96,2,2,224
620140701,17,26,1,0,44
620140801,7,35,6,0,48
620140901,116,59,3,2,180
620140902,103,15,0,3,121
620140903,6,11,0,0,17
620141001,38,29,1,2,70
620141002,112,50,1,0,163
620141003,101,69,7,0,177
620141101,83,64,10,3,160
620141102,271,27,1,1,300
620141103,140,29,1,2,172
620210101,98,21,0,0,119
620210102,238,88,3,2,331
620210103,84,6,1,3,94
620210104,177,23,0,1,201
620210105,96,5,0,0,101
620210106,208,15,0,0,223
620210107,207,11,0,1,219
620210108,193,17,0,2,212
620210109,145,24,0,1,170
620210110,172,64,3,2,241
620210111,204,25,1,0,230
620210112,109,12,0,0,121
620210201,74,16,0,3,93
620210202,135,10,0,3,148
620210203,124,178,8,1,311
620210204,114,121,6,1,242
620210205,181,62,2,1,246
620210206,232,85,1,1,319
620210207,197,3,0,1,201
620210208,264,3,0,0,267
620210209,137,40,2,2,181
620210210,197,41,1,1,240
620210211,217,97,0,2,316
620210212,54,119,4,0,177
620210301,131,1,0,2,134
620210302,149,0,0,0,149
620210303,193,0,0,1,194
620210304,146,0,0,0,146
620210305,128,0,0,5,133
620210306,115,0,0,1,116
620210307,116,0,0,0,116
620210308,139,1,0,2,142
620210309,240,3,0,0,243
620210310,157,2,0,0,159
620210311,169,0,0,2,171
620210312,156,1,0,4,161
620210313,216,1,0,2,219
620210401,29,9,1,1,40
620210402,58,14,1,2,75
620210403,23,2,0,1,26
620210501,148,50,0,5,203
620210502,61,52,6,2,121
620210503,11,4,1,0,16
620210601,78,30,0,0,108
620210602,148,35,1,0,184
620210603,146,1,0,1,148
620210604,220,10,0,2,232
620210605,130,5,0,1,136
620210606,170,9,1,0,180
620210607,201,52,2,0,255
620210608,199,101,3,0,303
620210701,168,52,5,8,233
620210702,80,38,2,1,121
620210703,82,39,2,7,130
620210704,73,48,3,4,128
620210705,188,87,1,0,276
620210706,202,101,2,1,306
620210707,238,154,16,4,412
620210708,90,34,1,3,128
620210709,176,116,8,1,301
620210710,133,7,0,0,140
620210801,183,21,0,0,204
620210802,181,7,0,0,188
620210803,229,26,2,1,258
620210804,140,16,0,0,156
620210805,221,38,1,4,264
620210806,187,30,1,0,218
620210807,216,27,0,0,243
620210808,211,28,0,2,241
620210809,267,71,0,6,344
620210810,267,66,1,2,336
620210901,205,6,0,1,212
620210902,313,4,0,1,318
620210903,252,77,5,2,336
620210904,326,49,3,1,379
620210905,304,22,0,2,328
620210906,157,32,0,1,190
620210907,220,4,0,2,226
620210908,361,31,0,2,394
620210909,178,18,0,0,196
620211001,239,54,0,0,293
620211002,268,36,1,2,307
620211003,181,67,3,3,254
620211004,143,44,1,3,191
620211005,247,93,0,0,340
620211006,156,61,0,1,218
620211007,160,26,0,0,186
620211008,159,45,5,0,209
620211009,167,18,0,4,189
620211010,170,14,0,0,184
620211011,156,10,0,0,166
620211101,158,4,0,1,163
620211102,211,2,0,2,215
620211103,269,8,0,2,279
620211104,189,4,0,1,194
620211105,219,3,0,0,222
620211106,247,5,0,5,257
620211107,183,8,0,0,191
620211108,169,4,0,1,174
620211109,180,7,0,1,188
620211110,179,14,0,0,193
620211111,189,63,5,1,258
620211112,238,67,1,5,311
620211113,210,11,0,3,224
620211114,136,19,0,2,157
620211201,192,4,0,0,196
620211202,176,9,0,1,186
620211203,149,12,0,3,164
620211204,122,5,0,1,128
620211205,138,4,0,0,142
620211206,190,26,0,1,217
620211207,170,30,0,4,204
620211208,252,61,1,2,316
620211209,32,5,0,0,37
620211301,182,2,0,1,185
620211302,274,1,0,1,276
620211303,215,5,0,2,222
620211304,151,2,0,0,153
620211305,121,3,2,3,129
620211306,218,1,0,0,219
620211307,208,5,0,0,213
620211308,205,2,0,0,207
620211309,119,5,0,0,124
620211310,194,5,0,1,200
620211311,234,8,0,5,247
620211401,147,51,2,3,203
620211402,242,104,0,1,347
620211403,194,147,4,2,347
620211404,182,152,0,0,334
620211405,285,78,0,0,363
620211406,57,142,6,1,206
620211407,72,125,4,1,202
620211408,176,70,2,1,249
620211409,330,48,0,1,379
620211410,286,57,1,0,344
620211411,268,32,1,2,303
620211412,253,0,0,0,253
620211413,184,8,0,0,192
620211414,208,16,0,0,224
620211415,243,17,0,0,260
620211416,251,37,3,1,292
620211417,199,16,1,0,216
620211418,32,14,0,1,47
620211501,144,0,0,3,147
620211502,128,1,0,4,133
620211503,268,8,0,4,280
620211504,147,1,0,1,149
620211505,152,7,1,0,160
620211506,268,13,0,0,281
620211507,156,2,0,5,163
620211508,146,5,0,4,155
620211509,145,0,0,0,145
620211510,151,1,0,0,152
620211511,189,6,0,0,195
620211512,200,7,0,0,207
620211601,281,39,0,1,321
620211602,234,32,0,1,267
620211603,330,25,0,2,357
620211604,249,5,0,0,254
620211605,170,4,0,1,175
620211606,192,0,0,94,286
620211607,273,58,3,3,337
620211608,329,2,0,0,331
620211609,228,3,0,15,246
620211701,209,32,0,5,246
620211702,165,44,0,1,210
620211703,148,0,0,0,148
620211704,102,88,10,1,201
620211705,202,85,3,1,291
620211706,168,71,0,0,239
620211707,192,40,0,0,232
620211708,271,43,0,0,314
620211709,174,37,0,0,211
620211710,170,76,3,0,249
620211801,213,26,0,1,240
620211802,231,17,0,0,248
620211803,187,27,3,1,218
620211804,165,11,0,3,179
620211805,231,6,0,3,240
620211806,179,26,0,1,206
620211807,163,24,0,1,188
620211808,129,4,0,0,133
620211809,241,35,1,3,280
620211901,167,14,0,4,185
620211902,169,59,5,1,234
620211903,242,24,0,1,267
620211904,231,9,0,4,244
620211905,166,29,0,2,197
620211906,126,21,0,3,150
620211907,108,9,0,0,117
620211908,169,113,11,1,294
620211909,114,50,2,9,175
620211910,143,49,0,0,192
620211911,225,45,0,0,270
620211912,132,94,3,0,229
620280101,3,6,0,0,9
620280102,10,13,3,5,31
620280103,21,25,11,5,62
620280104,90,103,30,1,224
620280105,39,68,19,0,126
620280201,10,12,3,0,25
620280301,3,19,1,0,23
620280401,265,74,1,2,342
620280402,285,34,0,1,320
620280403,163,36,0,0,199
620280404,240,27,0,1,268
620280405,139,41,0,1,181
620280406,255,48,1,0,304
620280407,127,13,0,0,140
620350101,96,63,2,0,161
620350102,55,111,15,0,181
620350103,15,47,20,0,82
620350104,38,28,19,0,85
620350105,10,25,13,0,48
620350106,27,61,0,0,88
620350107,12,28,30,0,70
620350108,5,20,1,0,26
620350109,11,22,4,1,38
620350110,119,69,2,1,191
620350111,19,144,135,0,298
620350112,107,50,6,2,165
620350113,90,124,15,1,230
620350114,141,59,4,2,206
620420101,8,15,3,0,26
620420102,21,35,1,0,57
620420103,74,51,5,1,131
620420104,8,19,3,1,31
620420201,63,3,0,0,66
620420202,53,89,31,4,177
620420301,4,11,4,0,19
620420401,320,25,1,1,347
620420402,194,62,4,1,261
620420403,136,36,0,0,172
620420404,174,47,0,1,222
620420405,245,50,1,5,301
620420406,103,93,20,0,216
620420407,36,36,9,0,81
620420408,74,76,16,2,168
620420409,71,40,9,4,124
620420410,209,40,0,0,249
620420411,160,21,1,0,182
620420412,196,35,1,0,232
620420501,107,32,0,0,139
620420502,103,40,0,3,146
620420503,27,18,0,0,45
620420504,173,17,0,1,191
620420505,179,5,1,0,185
620420506,214,12,3,1,230
620420601,245,14,3,0,262
620420602,294,31,1,1,327
620420603,139,25,2,2,168
620420604,183,25,3,1,212
620420605,180,36,0,0,216
620420606,154,48,2,0,204
620420607,249,31,1,1,282
620420608,174,10,0,0,184
620420609,247,1,0,2,250
620420610,214,2,0,3,219
620420611,207,4,0,1,212
620420612,163,1,0,1,165
620420613,170,13,0,6,189
620420614,169,26,0,3,198
620420615,232,35,3,0,270
620420701,221,168,16,6,411
620420702,203,215,25,3,446
620420703,114,42,2,0,158
620420704,151,48,11,2,212
620420705,231,134,13,5,383
620420706,36,59,22,0,117
620420707,113,93,31,0,237
620420708,116,65,2,1,184
620420709,105,77,8,3,193
620420710,101,97,8,0,206
620420711,182,7,0,0,189
620420712,27,73,32,0,132
620420713,41,229,80,5,355
620420714,148,180,28,0,356
620420715,155,54,5,1,215
620420716,131,72,6,1,210
620420717,35,76,28,1,140
620420801,274,2,0,16,292
620420802,281,5,0,2,288
620420803,188,22,1,1,212
620420804,181,9,0,1,191
620420805,160,2,2,0,164
620420806,203,27,0,1,231
620420807,256,6,0,1,263
620420808,254,3,0,1,258
620420809,192,2,0,2,196
620420810,247,2,0,0,249
620420901,161,35,0,5,201
620420902,228,116,10,3,357
620420903,143,109,4,0,256
620420904,188,11,0,2,201
620420905,218,25,0,0,243
620420906,287,38,0,0,325
620420907,227,48,2,0,277
620420908,172,38,2,1,213
620420909,165,44,0,1,210
620420910,201,33,0,0,234
620421001,220,101,4,1,326
620421002,198,46,0,2,246
620421003,187,34,1,0,222
620421004,137,36,0,1,174
620421005,183,70,3,0,256
620421006,196,55,1,0,252
620421007,160,41,1,0,202
620421008,156,79,4,2,241
620421009,211,76,4,1,292
620421010,210,47,6,10,273
620421011,197,35,2,0,234
620421012,196,2,0,0,198
620421013,184,4,0,0,188
620421101,142,54,15,0,211
620421102,154,77,0,3,234
620421103,74,97,5,3,179
620421104,72,149,10,0,231
620421105,145,81,7,2,235
620421106,136,89,2,1,228
620421107,92,118,21,1,232
620421108,67,89,2,2,160
620421109,80,147,8,2,237
620421110,178,100,21,0,299
620421111,127,33,6,0,166
620421112,17,146,60,1,224
620421201,228,53,1,0,282
620421202,293,8,0,0,301
620421203,327,21,0,0,348
620421204,224,11,0,0,235
620421205,147,4,0,2,153
620421206,164,2,0,0,166
620421207,315,12,0,1,328
620421208,247,8,0,0,255
620421209,227,3,0,1,231
620421210,200,2,0,0,202
620421211,165,4,0,0,169
620421212,190,4,0,0,194
620421213,203,0,0,0,203
620421214,125,2,0,1,128
620421301,131,96,6,0,233
620421302,135,178,18,0,331
620421303,223,52,2,4,281
620421304,232,84,3,2,321
620421305,213,87,11,1,312
620421306,292,68,7,2,369
620421401,145,75,4,0,224
620421402,5,18,0,0,23
620421403,165,124,8,0,297
620421404,117,48,4,0,169
620421405,218,89,11,1,319
620421406,63,50,0,1,114
620421407,229,43,3,3,278
620421408,141,87,3,2,233
620421409,78,87,8,1,174
620421410,61,46,1,3,111
620421411,125,74,12,0,211
620421412,46,44,6,0,96
620421501,321,53,3,3,380
620421502,89,109,18,3,219
620421503,164,65,7,0,236
620421504,93,110,9,1,213
620421505,169,26,0,0,195
620421506,71,103,9,2,185
620421507,239,2,0,0,241
620421508,66,53,0,0,119
620421601,205,37,3,1,246
620421602,37,81,13,0,131
620421603,150,49,2,0,201
620421604,116,79,4,0,199
620421701,128,113,20,4,265
620421702,105,97,5,0,207
620421801,242,3,0,0,245
620421802,119,17,0,2,138
620421803,218,93,3,2,316
620421804,237,10,0,0,247
620421805,176,64,0,0,240
620421806,146,56,0,1,203
620421807,257,42,1,1,301
620421901,235,47,1,1,284
620421902,118,70,5,0,193
620421903,237,19,0,1,257
620421904,177,70,10,3,260
620421905,51,35,2,1,89
620422001,13,38,18,0,69
620422002,237,0,0,0,237
620422003,147,4,0,0,151
620422004,191,0,0,0,191
620422005,150,0,0,0,150
620422006,181,66,1,0,248
620422007,238,5,0,0,243
620422008,167,3,0,0,170
620422009,146,5,0,0,151
620422010,134,0,0,0,134
620422011,222,2,0,0,224
620422012,222,4,0,0,226
620422013,244,0,0,0,244
620422101,171,87,10,0,268
620422102,106,46,0,2,154
620422103,270,25,0,0,295
620422104,105,38,0,0,143
620422105,147,60,5,3,215
620422106,111,72,0,1,184
620422107,179,75,1,2,257
620422108,97,26,0,0,123
620422109,63,50,0,0,113
620422201,328,76,3,0,407
620422202,54,13,0,0,67
620422203,163,87,4,0,254
620422204,30,50,0,0,80
620422205,169,139,15,1,324
620422206,105,126,9,1,241
620422301,159,82,5,0,246
620422302,126,81,1,0,208
620422303,156,33,1,1,191
620422304,202,16,0,2,220
620422305,381,6,1,0,388
620422306,198,19,0,0,217
620422307,180,20,0,4,204
620422308,166,12,0,2,180
620422309,193,17,0,2,212
620422310,154,16,0,0,170
620422311,272,35,1,3,311
620422401,216,4,0,0,220
620422402,205,10,0,3,218
620422403,212,9,1,0,222
620422404,318,12,0,0,330
620422405,264,50,1,0,315
620422406,183,5,0,0,188
620422407,176,8,1,0,185
620422408,330,9,2,3,344
620422501,296,24,0,0,320
620422502,267,33,0,1,301
620422503,360,11,0,15,386
620422504,146,68,2,0,216
620422505,317,56,1,0,374
620422506,220,23,2,0,245
620422507,242,46,1,1,290
620422508,358,45,5,4,412
620422509,226,55,1,0,282
620422510,312,18,0,2,332
620422601,187,81,1,1,270
620422602,159,72,6,0,237
620422603,205,102,3,2,312
620422604,121,51,0,0,172
620422605,101,75,10,0,186
620422606,129,76,7,0,212
620422607,114,59,2,1,176
620422608,132,38,3,0,173
620422609,193,79,3,3,278
620422610,131,50,2,0,183
620422611,145,10,0,0,155
