radio,1 Particular,2 Colectiva,TOTAL
620070506,271,2,273
620070507,255,1,256
620070508,231,0,231
620070509,212,0,212
620070510,439,0,439
620070511,299,0,299
620070601,130,0,130
620070602,372,0,372
620070603,251,0,251
620070604,170,5,175
620070605,29,0,29
620070606,92,2,94
620070607,163,0,163
620070608,386,0,386
620070609,353,0,353
620070610,269,0,269
620070611,212,0,212
620070612,332,0,332
620070613,421,0,421
620070614,200,0,200
620070701,215,0,215
620070702,267,8,275
620070703,213,0,213
620070704,314,0,314
620070705,366,0,366
620070706,174,0,174
620070707,427,0,427
620070708,488,0,488
620070709,155,0,155
620070710,70,0,70
620070711,472,0,472
620070712,260,0,260
620070713,260,0,260
620070801,206,0,206
620070802,149,0,149
620070803,34,0,34
620070804,300,0,300
620070805,348,0,348
620070806,374,0,374
620070807,197,0,197
620070808,212,1,213
620070809,205,1,206
620070810,331,0,331
620070811,286,1,287
620070812,182,1,183
620070813,270,0,270
620070814,206,0,206
620070815,199,0,199
620070816,229,0,229
620070817,181,0,181
620070818,187,0,187
620070901,192,2,194
620070902,361,0,361
620070903,108,0,108
620070904,335,0,335
620070905,198,0,198
620070906,401,2,403
620071001,262,3,265
620071002,243,2,245
620071003,304,1,305
620071004,217,0,217
620071005,249,1,250
620071006,263,0,263
620071007,389,3,392
620071008,210,0,210
620071009,212,2,214
620071010,198,0,198
620071011,184,0,184
620071012,246,2,248
620071013,269,2,271
620071101,367,0,367
620071102,206,0,206
620071103,377,0,377
620071104,275,0,275
620071105,139,0,139
620071106,211,0,211
620071107,239,0,239
620071108,221,0,221
620071109,248,0,248
620071110,226,0,226
620071111,343,0,343
620071112,328,0,328
620140101,31,5,36
620140102,283,3,286
620140103,342,1,343
620140104,359,1,360
620140105,317,0,317
620140106,44,0,44
620140107,46,0,46
620140108,249,6,255
620140109,109,0,109
620140110,333,1,334
620140111,379,1,380
620140112,187,0,187
620140201,266,0,266
620140202,223,4,227
620140203,263,2,265
620140204,327,0,327
620140301,375,0,375
620140302,216,0,216
620140303,312,0,312
620140304,333,0,333
620140401,458,1,459
620140402,399,3,402
620140403,290,1,291
620140404,321,0,321
620140405,236,0,236
620140406,260,0,260
620140407,251,2,253
620140408,383,1,384
620140409,213,0,213
620140410,289,1,290
620140501,57,0,57
620140601,264,2,266
620140602,270,0,270
620140603,254,0,254
620140604,220,0,220
620140605,256,1,257
620140606,202,1,203
620140607,257,0,257
620140608,264,0,264
620140609,226,0,226
620140701,66,5,71
620140801,68,0,68
620140901,249,1,250
620140902,144,0,144
620140903,23,0,23
620141001,98,0,98
620141002,202,1,203
620141003,225,0,225
620141101,215,0,215
620141102,340,0,340
620141103,245,1,246
620210101,211,5,216
620210102,428,8,436
620210103,175,8,183
620210104,318,5,323
620210105,161,4,165
620210106,264,7,271
620210107,286,3,289
620210108,279,1,280
620210109,211,5,216
620210110,295,0,295
620210111,285,2,287
620210112,208,8,216
620210201,122,0,122
620210202,356,6,362
620210203,448,0,448
620210204,280,0,280
620210205,280,0,280
620210206,360,0,360
620210207,211,0,211
620210208,273,0,273
620210209,204,0,204
620210210,213,0,213
620210211,356,1,357
620210212,234,0,234
620210301,248,13,261
620210302,315,0,315
620210303,250,0,250
620210304,212,9,221
620210305,254,9,263
620210306,243,0,243
620210307,203,0,203
620210308,259,0,259
620210309,338,6,344
620210310,232,10,242
620210311,251,0,251
620210312,208,0,208
620210313,302,0,302
620210401,56,1,57
620210402,101,6,107
620210403,61,1,62
620210501,210,5,215
620210502,172,0,172
620210503,35,12,47
620210601,134,0,134
620210602,258,2,260
620210603,212,3,215
620210604,266,1,267
620210605,171,1,172
620210606,232,9,241
620210607,313,2,315
620210608,322,0,322
620210701,340,2,342
620210702,164,0,164
620210703,121,0,121
620210704,146,1,147
620210705,335,0,335
620210706,346,1,347
620210707,482,0,482
620210708,122,0,122
620210709,379,1,380
620210710,173,0,173
620210801,237,0,237
620210802,217,0,217
620210803,275,0,275
620210804,191,1,192
620210805,263,0,263
620210806,240,0,240
620210807,248,0,248
620210808,287,0,287
620210809,389,0,389
620210810,365,0,365
620210901,304,6,310
620210902,403,1,404
620210903,305,3,308
620210904,415,2,417
620210905,404,0,404
620210906,240,0,240
620210907,270,1,271
620210908,443,0,443
620210909,214,0,214
620211001,326,0,326
620211002,339,0,339
620211003,293,0,293
620211004,204,0,204
620211005,383,0,383
620211006,223,0,223
620211007,213,0,213
620211008,225,0,225
620211009,192,0,192
620211010,177,0,177
620211011,161,0,161
620211101,182,4,186
620211102,273,9,282
620211103,333,10,343
620211104,255,30,285
620211105,239,3,242
620211106,307,13,320
620211107,228,1,229
620211108,227,4,231
620211109,182,2,184
620211110,232,0,232
620211111,285,1,286
620211112,365,0,365
620211113,285,0,285
620211114,221,0,221
620211201,225,12,237
620211202,208,3,211
620211203,208,0,208
620211204,172,9,181
620211205,193,0,193
620211206,264,0,264
620211207,294,0,294
620211208,379,23,402
620211209,158,0,158
620211301,247,0,247
620211302,310,1,311
620211303,295,3,298
620211304,179,11,190
620211305,180,8,188
620211306,256,2,258
620211307,277,4,281
620211308,261,5,266
620211309,149,0,149
620211310,237,3,240
620211311,299,4,303
620211401,236,1,237
620211402,386,0,386
620211403,399,0,399
620211404,383,1,384
620211405,383,0,383
620211406,251,0,251
620211407,254,0,254
620211408,274,0,274
620211409,393,0,393
620211410,373,0,373
620211411,330,0,330
620211412,282,0,282
620211413,227,0,227
620211414,257,0,257
620211415,334,0,334
620211416,366,2,368
620211417,273,1,274
620211418,101,1,102
620211501,258,10,268
620211502,213,7,220
620211503,361,2,363
620211504,221,0,221
620211505,180,0,180
620211506,319,1,320
620211507,203,0,203
620211508,184,1,185
620211509,211,3,214
620211510,214,13,227
620211511,264,0,264
620211512,266,0,266
620211601,361,3,364
620211602,284,1,285
620211603,352,1,353
620211604,268,0,268
620211605,179,0,179
620211606,270,0,270
620211607,369,0,369
620211608,326,1,327
620211609,266,1,267
620211701,267,0,267
620211702,224,0,224
620211703,161,0,161
620211704,238,0,238
620211705,253,0,253
620211706,246,0,246
620211707,242,0,242
620211708,339,0,339
620211709,223,0,223
620211710,273,0,273
620211801,295,1,296
620211802,289,0,289
620211803,237,0,237
620211804,205,1,206
620211805,241,1,242
620211806,219,0,219
620211807,226,0,226
620211808,87,0,87
620211809,267,0,267
620211901,189,0,189
620211902,289,0,289
620211903,357,1,358
620211904,281,0,281
620211905,278,4,282
620211906,184,11,195
620211907,174,0,174
620211908,343,0,343
620211909,204,0,204
620211910,206,0,206
620211911,309,8,317
620211912,268,1,269
620280101,33,0,33
620280102,88,1,89
620280103,99,0,99
620280104,286,2,288
620280105,177,0,177
620280201,50,1,51
620280301,58,0,58
620280401,377,0,377
620280402,377,2,379
620280403,227,1,228
620280404,265,1,266
620280405,198,1,199
620280406,340,2,342
620280407,183,1,184
620350101,170,0,170
620350102,291,0,291
620350103,137,1,138
620350104,108,2,110
620350105,94,0,94
620350106,142,0,142
620350107,127,0,127
620350108,44,0,44
620350109,56,0,56
620350110,211,0,211
620350111,297,0,297
620350112,309,0,309
620350113,374,0,374
620350114,326,0,326
620420101,46,0,46
620420102,78,0,78
620420103,162,0,162
620420104,43,0,43
620420201,461,0,461
620420202,203,0,203
620420301,32,0,32
620420401,372,1,373
620420402,302,0,302
620420403,184,0,184
620420404,262,1,263
620420405,343,0,343
620420406,219,0,219
620420407,121,0,121
620420408,214,0,214
620420409,160,0,160
620420410,284,1,285
620420411,215,1,216
620420412,252,0,252
620420501,175,0,175
620420502,186,0,186
620420503,65,0,65
620420504,184,0,184
620420505,213,0,213
620420506,241,0,241
620420601,277,0,277
620420602,372,0,372
620420603,175,0,175
620420604,223,0,223
620420605,216,0,216
620420606,201,0,201
620420607,306,2,308
620420608,213,0,213
620420609,297,0,297
620420610,248,0,248
620420611,247,0,247
620420612,222,0,222
620420613,196,1,197
620420614,193,0,193
620420615,275,0,275
620420701,470,0,470
620420702,468,0,468
620420703,187,1,188
620420704,232,1,233
620420705,454,2,456
620420706,139,0,139
620420707,314,0,314
620420708,220,0,220
620420709,257,1,258
620420710,226,0,226
620420711,252,1,253
620420712,193,0,193
620420713,432,0,432
620420714,389,0,389
620420715,221,0,221
620420716,221,0,221
620420717,174,0,174
620420801,417,0,417
620420802,330,0,330
620420803,204,0,204
620420804,202,0,202
620420805,199,0,199
620420806,261,0,261
620420807,333,2,335
620420808,338,1,339
620420809,236,1,237
620420810,346,1,347
620420901,203,0,203
620420902,447,0,447
620420903,290,0,290
620420904,236,0,236
620420905,263,0,263
620420906,354,0,354
620420907,300,0,300
620420908,250,0,250
620420909,219,0,219
620420910,268,0,268
620421001,345,0,345
620421002,254,0,254
620421003,210,0,210
620421004,175,0,175
620421005,221,0,221
620421006,259,0,259
620421007,217,0,217
620421008,254,0,254
620421009,318,0,318
620421010,279,0,279
620421011,274,4,278
620421012,231,0,231
620421013,235,0,235
620421101,274,1,275
620421102,260,1,261
620421103,209,0,209
620421104,277,0,277
620421105,249,0,249
620421106,253,0,253
620421107,255,0,255
620421108,189,0,189
620421109,243,0,243
620421110,328,0,328
620421111,166,0,166
620421112,142,0,142
620421201,299,0,299
620421202,302,0,302
620421203,357,1,358
620421204,262,0,262
620421205,191,0,191
620421206,190,0,190
620421207,399,3,402
620421208,299,0,299
620421209,269,0,269
620421210,260,0,260
620421211,220,0,220
620421212,205,0,205
620421213,255,1,256
620421214,170,1,171
620421301,241,0,241
620421302,371,0,371
620421303,299,0,299
620421304,345,0,345
620421305,375,0,375
620421306,413,0,413
620421401,164,0,164
620421402,81,0,81
620421403,315,0,315
620421404,179,0,179
620421405,433,0,433
620421406,137,0,137
620421407,329,0,329
620421408,296,0,296
620421409,214,0,214
620421410,153,0,153
620421411,223,0,223
620421412,124,0,124
620421501,396,0,396
620421502,260,0,260
620421503,268,0,268
620421504,259,0,259
620421505,200,0,200
620421506,203,0,203
620421507,252,0,252
620421508,127,0,127
620421601,289,0,289
620421602,156,0,156
620421603,217,0,217
620421604,215,0,215
620421701,378,0,378
620421702,226,0,226
620421801,260,1,261
620421802,154,1,155
620421803,341,1,342
620421804,254,0,254
620421805,255,0,255
620421806,231,0,231
620421807,362,0,362
620421901,288,1,289
620421902,245,0,245
620421903,269,0,269
620421904,265,0,265
620421905,119,0,119
620422001,76,0,76
620422002,255,0,255
620422003,190,2,192
620422004,234,0,234
620422005,191,0,191
620422006,238,1,239
620422007,293,0,293
620422008,181,0,181
620422009,189,0,189
620422010,137,2,139
620422011,269,3,272
620422012,255,1,256
620422013,250,0,250
620422101,279,0,279
620422102,173,0,173
620422103,344,0,344
620422104,177,0,177
620422105,387,0,387
620422106,217,0,217
620422107,320,1,321
620422108,149,0,149
620422109,131,0,131
620422201,437,1,438
620422202,71,0,71
620422203,271,0,271
620422204,109,0,109
620422205,364,0,364
620422206,289,0,289
620422301,261,0,261
620422302,229,0,229
620422303,208,0,208
620422304,228,0,228
620422305,426,0,426
620422306,216,0,216
620422307,227,3,230
620422308,183,1,184
620422309,210,1,211
620422310,195,3,198
620422311,335,1,336
620422401,222,0,222
620422402,240,0,240
620422403,231,1,232
620422404,360,0,360
620422405,323,0,323
620422406,197,0,197
620422407,200,0,200
620422408,414,1,415
620422501,355,0,355
620422502,323,0,323
620422503,389,0,389
620422504,176,0,176
620422505,407,0,407
620422506,270,0,270
620422507,328,2,330
620422508,430,0,430
620422509,290,0,290
620422510,339,0,339
620422601,290,0,290
620422602,237,0,237
620422603,302,0,302
620422604,185,0,185
620422605,183,0,183
620422606,239,0,239
620422607,185,0,185
620422608,172,0,172
620422609,287,0,287
620422610,190,0,190
620422611,210,0,210
620422612,259,0,259
620422613,250,0,250
620422614,220,1,221
620422615,183,1,184
620422701,244,0,244
620422702,273,0,273
620422703,210,0,210
620422704,210,1,211
620422705,238,0,238
620422706,220,0,220
620422707,202,0,202
620422708,363,1,364
620422709,229,1,230
620422710,244,0,244
620422711,152,0,152
620422712,202,0,202
620422713,373,0,373
620422714,228,0,228
620422715,172,2,174
620422801,333,1,334
620422802,211,0,211
620422803,402,0,402
620422804,341,0,341
620422805,351,0,351
620422806,400,0,400
620422807,197,0,197
620422808,204,0,204
620422901,284,0,284
620422902,206,1,207
620422903,334,3,337
620422904,355,0,355
620422905,256,0,256
620422906,323,0,323
620422907,330,3,333
620422908,332,0,332
620422909,333,1,334
620422910,306,0,306
620423001,317,1,318
620423002,421,1,422
620423003,281,1,282
620423004,262,0,262
620423005,214,0,214
620423006,38,0,38
620423007,375,0,375
620423008,376,0,376
620423009,342,0,342
620423010,240,0,240
620423011,308,1,309
620423012,115,0,115
620423101,336,0,336
620423102,355,0,355
620423103,252,0,252
620423104,307,0,307
620423105,363,0,363
620423106,277,1,278
620423107,269,1,270
620423108,258,0,258
620423109,260,0,260
620423201,301,0,301
620423202,238,0,238
620423203,203,0,203
620423204,432,0,432
620423205,183,0,183
620423206,222,0,222
620423207,217,0,217
620423208,234,1,235
620423209,256,0,256
620423210,244,1,245
620423211,268,0,268
620423212,200,0,200
620423301,196,0,196
620423302,213,0,213
620423303,398,0,398
620423304,312,0,312
620423305,255,0,255
620423306,236,0,236
620423307,184,0,184
620423308,189,0,189
620423309,264,0,264
620423310,270,0,270
620423311,407,0,407
620423401,255,0,255
620423402,405,0,405
620423403,225,0,225
620423404,215,0,215
620423405,334,0,334
620423406,197,0,197
620423407,196,0,196
620423408,227,0,227
620423409,235,0,235
620423410,370,0,370
620423501,278,0,278
620423502,297,1,298
620423503,362,0,362
620423504,270,2,272
620423505,330,0,330
620423506,397,3,400
620423507,321,2,323
620423508,241,0,241
620423509,335,0,335
620423601,285,0,285
620423602,274,0,274
620423603,330,0,330
620423604,263,0,263
620423605,241,0,241
620423606,223,1,224
620423607,312,1,313
620423608,261,1,262
620423609,259,0,259
620423610,166,0,166
620423611,253,0,253
620423612,252,0,252
620423701,253,0,253
620423702,215,0,215
620423703,308,0,308
620423704,252,1,253
620423705,291,0,291
620423706,357,0,357
620423707,343,0,343
620423708,152,0,152
620423709,334,0,334
620423710,346,0,346
620423711,429,0,429
620423801,292,1,293
620423802,341,2,343
620423803,196,0,196
620423804,200,0,200
620423805,280,1,281
620423806,274,1,275
620423807,152,1,153
620423808,265,0,265
620423809,223,0,223
620423810,227,1,228
620423811,327,1,328
620423812,184,0,184
620423813,166,0,166
620423814,283,1,284
620423901,377,0,377
620423902,196,0,196
620423903,228,0,228
620423904,269,0,269
620423905,288,0,288
620423906,363,0,363
620423907,380,0,380
620423908,252,0,252
620423909,232,0,232
620423910,267,1,268
620423911,333,2,335
620423912,305,2,307
620424001,284,1,285
620424002,310,0,310
620424003,367,0,367
620424004,334,0,334
620424005,215,0,215
620424006,211,0,211
620424007,229,0,229
620424008,189,0,189
620424009,346,0,346
620424010,166,0,166
620424011,271,0,271
620424012,229,0,229
620424013,180,0,180
620424014,367,0,367
620424101,284,1,285
620424102,271,2,273
620424103,249,0,249
620424104,158,0,158
620424105,261,0,261
620424106,233,1,234
620424107,205,0,205
620424108,317,2,319
620424109,224,0,224
620424110,182,1,183
620424111,264,0,264
620424112,275,0,275
620424113,217,1,218
620424114,222,0,222
620424201,304,0,304
620424202,328,5,333
620424203,300,0,300
620424204,318,1,319
620424205,165,0,165
620424206,338,0,338
620424207,407,0,407
620424208,349,0,349
620424209,295,0,295
620424210,275,0,275
620424301,252,0,252
620424302,148,0,148
620424303,226,0,226
620424304,214,0,214
