radio,1 Sí,2 No,TOTAL
701260205,98,21,119
701260206,195,20,215
701260207,151,11,162
701260208,179,36,215
701260301,178,92,270
701260401,28,30,58
701330101,131,24,155
701330102,474,59,533
701330103,393,26,419
701330104,82,3,85
701330201,2,2,4
740070101,32,15,47
740070102,62,9,71
740070201,58,9,67
740070202,43,13,56
740070203,42,13,55
740070301,7,4,11
740070302,18,6,24
740070303,28,18,46
740070304,307,65,372
740070305,300,39,339
740070306,32,11,43
740070307,14,1,15
740070401,111,16,127
740070402,259,43,302
740070403,144,13,157
740070404,229,19,248
740070405,258,14,272
740070406,214,10,224
740070407,209,11,220
740070408,251,15,266
740070409,165,9,174
740070410,187,27,214
740070411,51,15,66
740070412,4,4,8
740070413,273,29,302
740070414,303,28,331
740070501,13,10,23
740070502,10,13,23
740070503,9,3,12
740070504,103,14,117
740070505,53,24,77
740070506,44,32,76
740070507,329,45,374
740070508,283,17,300
740070509,244,21,265
740070510,193,17,210
740140101,8,0,8
740140102,37,10,47
740140103,19,7,26
740140201,15,0,15
740140202,19,1,20
740140203,23,3,26
740140204,12,2,14
740140301,23,14,37
740140302,29,8,37
740140303,29,18,47
740140304,49,3,52
740140401,19,13,32
740140402,35,26,61
740140403,183,25,208
740140404,115,42,157
740140405,171,11,182
740140406,18,10,28
740140501,23,14,37
740140502,25,11,36
740140503,147,18,165
740140504,14,0,14
740140505,34,11,45
740210101,7,13,20
740210102,59,20,79
740210103,26,22,48
740210104,13,13,26
740210105,44,29,73
740210106,43,3,46
740210107,73,6,79
740210108,73,2,75
740210109,133,9,142
740210110,85,5,90
740210111,77,7,84
740210112,68,24,92
740210113,12,3,15
740210201,32,24,56
740210202,21,21,42
740210203,82,31,113
740210204,53,11,64
740210301,12,4,16
740210302,31,6,37
740210303,272,15,287
740210304,260,21,281
740210305,415,26,441
740210306,254,15,269
740210307,351,25,376
740210308,364,28,392
740210309,182,7,189
740210310,29,14,43
740210311,23,6,29
740210401,71,16,87
740210402,12,0,12
740210403,24,2,26
740210404,45,2,47
740210405,291,17,308
740210406,35,7,42
740210407,26,3,29
740280101,33,19,52
740280102,296,34,330
740280103,280,14,294
740280104,171,4,175
740280105,159,17,176
740280106,231,19,250
740280107,306,26,332
740280108,54,9,63
740280109,63,11,74
740280110,19,20,39
740280201,55,18,73
740280202,151,26,177
740280203,242,16,258
740280204,64,28,92
740280205,114,23,137
740280206,179,9,188
740280301,114,15,129
740280302,30,43,73
740280303,11,1,12
740280304,67,8,75
740280305,25,15,40
740280306,214,21,235
740280307,21,2,23
740280308,267,21,288
740280309,227,9,236
740280310,265,9,274
740280311,235,15,250
740280401,15,3,18
740280402,148,18,166
740280403,303,18,321
740280404,319,7,326
740280405,371,5,376
740280406,171,5,176
740280407,265,23,288
740280408,229,39,268
740280409,61,5,66
740280410,38,13,51
740280411,12,4,16
740350101,10,1,11
740350102,13,0,13
740350103,77,8,85
740350104,18,0,18
740350201,7,3,10
740350202,4,2,6
740350203,23,3,26
740350204,20,1,21
740350205,10,3,13
740350301,18,6,24
740350302,35,1,36
740350303,19,1,20
740350304,64,2,66
740350305,18,3,21
740350401,19,4,23
740350402,25,2,27
740350403,31,11,42
740350404,46,4,50
740350405,9,3,12
740350406,12,5,17
740350407,146,21,167
740350501,35,0,35
740350502,19,3,22
740350601,51,22,73
740350602,70,8,78
740350603,29,5,34
740350604,13,0,13
740350605,12,1,13
740350701,23,3,26
740350702,250,14,264
740350703,277,20,297
740350704,182,24,206
740350705,195,23,218
740350706,216,18,234
740350707,249,10,259
740350708,283,16,299
740350709,214,10,224
740350710,322,21,343
740350711,216,30,246
740350712,254,9,263
740350713,348,24,372
740350714,271,1,272
740350715,197,8,205
740350716,260,2,262
740350801,274,22,296
740350802,125,32,157
740350803,2,0,2
740350804,290,57,347
740350805,308,31,339
740350806,175,20,195
740350807,151,4,155
740350808,253,8,261
740350809,249,9,258
740350810,250,23,273
740350811,359,22,381
740350812,199,13,212
740350813,197,9,206
740350814,306,5,311
740350815,270,4,274
740350816,234,8,242
740350817,334,23,357
740350818,292,14,306
740350819,309,8,317
740350820,193,0,193
740350821,20,5,25
740350901,259,2,261
740350902,270,4,274
740350903,261,15,276
740350904,274,15,289
740350905,31,14,45
740350906,225,18,243
740350907,348,12,360
740350908,281,1,282
740350909,260,2,262
740350910,325,5,330
740350911,316,2,318
740350912,246,1,247
740350913,270,4,274
740350914,294,5,299
740350915,242,7,249
740350916,257,8,265
740350917,260,15,275
740351001,450,5,455
740351002,198,5,203
740351003,231,0,231
740351004,269,7,276
740351005,430,2,432
740351006,399,3,402
740351007,316,6,322
740351008,279,5,284
740351009,256,1,257
740351010,187,4,191
740351011,284,5,289
740351012,196,5,201
740351013,230,2,232
740351014,161,2,163
740351015,195,5,200
740351016,338,9,347
740351017,214,7,221
740351018,221,7,228
740351019,354,3,357
740351020,44,1,45
740351101,60,1,61
740351102,209,8,217
740351103,256,7,263
740351104,230,7,237
740351105,165,4,169
740351106,213,1,214
740351107,184,1,185
740351108,172,4,176
740351109,154,11,165
740351110,300,6,306
740351111,339,29,368
740351112,335,35,370
740351113,194,24,218
740351114,287,29,316
740351201,274,9,283
740351202,257,6,263
740351203,203,6,209
740351204,213,3,216
740351205,312,8,320
740351206,226,8,234
740351207,219,27,246
740351208,251,27,278
740351209,311,24,335
740351210,323,14,337
740351211,147,0,147
740351212,173,8,181
740351213,144,16,160
740351214,283,56,339
740351215,215,37,252
740351216,196,39,235
740351217,166,3,169
740351218,104,7,111
740351301,281,0,281
740351302,0,5,5
740351303,344,7,351
740351304,345,10,355
740351305,353,5,358
740351306,240,2,242
740351307,40,1,41
740351308,338,9,347
740351309,346,2,348
740351310,287,5,292
740351311,285,11,296
740351401,384,5,389
740351402,15,1,16
740351403,299,5,304
740351404,285,9,294
740351405,211,6,217
740351406,369,3,372
740351407,310,5,315
740351408,361,4,365
740351409,281,4,285
740351410,336,3,339
740351501,9,2,11
740351502,125,10,135
740351503,41,14,55
740351504,83,0,83
740351505,3,0,3
740351506,3,4,7
740351507,21,1,22
740351601,181,29,210
740351602,187,23,210
740351603,191,4,195
740351604,228,2,230
740351605,180,12,192
740351606,225,23,248
740351607,229,9,238
740351608,233,2,235
740351609,247,7,254
740351610,338,20,358
740351611,238,10,248
740351612,244,20,264
740351701,58,2,60
740351702,54,11,65
740351703,19,1,20
740351704,39,16,55
740351705,48,7,55
740351801,42,10,52
740351802,30,7,37
740351803,24,10,34
740351804,15,2,17
740351805,25,4,29
740351806,17,3,20
740420101,10,8,18
740420102,34,12,46
740420103,26,9,35
740420201,22,5,27
740420202,90,16,106
740420203,16,3,19
740420204,95,27,122
740420205,75,17,92
740420206,82,2,84
740420207,314,36,350
740420208,308,45,353
740420301,5,1,6
740420302,55,12,67
740420303,19,4,23
740420304,201,34,235
740420305,29,2,31
740420306,335,46,381
740420307,48,5,53
740420308,172,18,190
740420401,17,3,20
740420402,54,8,62
740420403,290,21,311
740420404,357,31,388
740420405,74,0,74
740420406,15,3,18
740420501,22,6,28
740420502,3,4,7
740420601,18,5,23
740420602,30,1,31
740420603,282,26,308
740490101,22,7,29
740490102,36,12,48
740490103,108,7,115
740490104,60,13,73
740490105,33,8,41
740490106,41,5,46
740490107,10,0,10
740490201,49,17,66
740490202,41,18,59
740490203,35,16,51
740490204,239,20,259
740490205,184,11,195
740490206,235,18,253
740490207,192,23,215
740490208,188,12,200
740490209,243,12,255
740490210,174,13,187
740490211,128,4,132
740490212,36,8,44
740490213,67,17,84
740490301,89,13,102
740490302,37,6,43
740490303,378,45,423
740490304,265,21,286
740490305,219,11,230
740490306,203,11,214
740490401,409,22,431
740490402,303,11,314
740490403,188,9,197
740490404,167,5,172
740490405,442,17,459
740490406,422,15,437
740490407,236,7,243
740490408,173,9,182
740490409,191,9,200
740490410,269,1,270
740490411,304,11,315
740490412,216,2,218
740490413,356,11,367
740490414,243,19,262
740490415,440,26,466
740490416,262,6,268
740490417,195,5,200
740490418,182,4,186
740490419,183,3,186
740560101,33,1,34
740560102,14,3,17
740560103,36,20,56
740560104,62,11,73
740560105,164,11,175
740560201,53,9,62
740560202,75,10,85
740560203,86,18,104
740560204,417,82,499
740560205,140,15,155
740560206,271,63,334
740560301,9,0,9
740560302,204,3,207
740560303,128,1,129
740560304,189,3,192
740560305,205,6,211
740560306,325,4,329
740560307,259,7,266
740560308,279,4,283
740560309,0,0,0
740560310,331,1,332
740560311,344,7,351
740560312,307,3,310
740560313,331,5,336
740560314,281,4,285
740560315,250,2,252
740560316,331,8,339
740560317,0,0,0
740560318,5,3,8
740560401,45,16,61
740560402,79,5,84
740560403,154,2,156
740560404,133,16,149
740560405,144,2,146
740560406,279,17,296
740560407,207,8,215
740560408,41,14,55
740560501,151,6,157
740560502,343,4,347
740560503,97,5,102
740560504,211,1,212
740560505,204,2,206
740560506,263,21,284
740560507,216,6,222
740560508,299,11,310
740560509,397,9,406
740560510,257,5,262
740560511,126,1,127
740560512,371,26,397
740560513,345,14,359
740560514,258,19,277
740560515,19,13,32
740560601,4,4,8
740560602,60,2,62
740560603,245,3,248
740560604,224,0,224
740560605,317,45,362
740560606,368,45,413
740560607,233,12,245
740560608,152,7,159
740560609,289,14,303
740560610,309,22,331
740560611,283,10,293
740560612,278,18,296
740560613,274,15,289
740560614,248,5,253
740560615,340,12,352
740560616,237,13,250
740560617,364,20,384
740560701,252,21,273
740560702,335,6,341
740560703,24,1,25
740560704,427,46,473
740560705,440,33,473
740560706,480,24,504
740560707,136,5,141
740560708,351,6,357
740560709,294,4,298
740560710,355,21,376
740560711,129,12,141
740560712,316,8,324
740560713,404,27,431
740560714,248,5,253
740560715,241,6,247
740560716,302,1,303
740560717,319,12,331
740560718,193,12,205
740560719,277,9,286
740560720,283,25,308
740560721,374,17,391
740560722,231,9,240
740560723,166,2,168
740560724,211,13,224
740560725,217,16,233
740560726,334,11,345
740560801,242,28,270
740560802,299,44,343
740560803,225,3,228
740560804,239,2,241
740560805,237,3,240
740560806,98,1,99
740560807,246,1,247
740560808,265,6,271
740560809,237,5,242
740560810,294,7,301
740560811,176,1,177
740560812,283,8,291
740560813,234,5,239
740560814,223,6,229
740560815,233,3,236
740560901,250,10,260
740560902,259,8,267
740560903,268,5,273
740560904,160,1,161
740560905,214,2,216
740560906,254,8,262
740560907,239,7,246
740560908,286,2,288
740560909,245,1,246
740560910,302,5,307
740560911,227,0,227
740560912,159,2,161
740560913,67,0,67
740560914,225,1,226
740560915,277,5,282
740560916,136,0,136
740561001,316,9,325
740561002,204,1,205
740561003,335,19,354
740561004,261,14,275
740561005,347,23,370
740561006,313,8,321
740561007,317,3,320
740561008,214,3,217
740561009,126,7,133
740561010,301,0,301
740561011,369,21,390
740561012,394,20,414
740561013,282,6,288
740561014,256,5,261
740561015,286,5,291
740561016,276,2,278
740561017,304,13,317
740561018,333,8,341
740561101,232,22,254
740561102,341,19,360
740561103,345,7,352
740561104,251,27,278
740561105,252,10,262
740561106,233,32,265
740561107,369,10,379
740561108,255,4,259
740561109,167,7,174
740561110,202,4,206
740561111,196,8,204
740561112,227,1,228
740561113,219,17,236
740561114,118,3,121
740561115,145,13,158
740561116,168,0,168
740561117,225,0,225
740561118,364,32,396
740561119,197,13,210
740561120,201,15,216
740561121,230,7,237
740561122,296,26,322
740561201,420,69,489
740561202,261,35,296
740561203,418,8,426
740561204,385,8,393
740561205,210,25,235
740561206,219,22,241
740561207,215,13,228
740561208,181,6,187
740561209,199,29,228
740561210,179,27,206
740561211,182,10,192
740561212,219,11,230
740561213,292,40,332
740561214,281,12,293
740561215,377,53,430
740561216,375,17,392
740561217,129,15,144
740561218,25,8,33
740561219,196,14,210
740561220,249,31,280
740561301,182,1,183
740561302,151,6,157
740561303,241,8,249
740561304,214,5,219
740561305,235,3,238
740561306,130,6,136
740561307,261,8,269
740561308,231,18,249
740561309,326,8,334
740561310,204,9,213
740561311,334,18,352
740561312,237,4,241
740561401,225,5,230
740561402,204,4,208
740561403,296,6,302
740561404,334,10,344
740561405,359,1,360
740561406,331,11,342
740561407,189,16,205
740561408,266,6,272
740561409,278,12,290
740561410,181,2,183
740561411,174,1,175
740561412,230,4,234
740561413,283,2,285
740561414,283,30,313
740561415,345,3,348
740561416,337,4,341
740561417,348,7,355
740561418,269,47,316
740561501,192,14,206
740561502,218,9,227
740561503,299,8,307
740561504,101,11,112
740561505,254,5,259
740561506,305,7,312
740561507,308,6,314
740561508,315,6,321
740561509,243,3,246
740561510,220,5,225
740561511,267,10,277
740561512,283,8,291
740561513,305,5,310
740561514,241,5,246
740561515,116,2,118
740561601,72,22,94
740561602,44,16,60
740561603,26,21,47
740561701,26,8,34
740561702,2,2,4
740561703,5,6,11
740561704,17,1,18
740561705,18,6,24
740561706,3,2,5
740561707,204,42,246
740561801,2,2,4
740561802,54,11,65
740561803,9,4,13
740561804,8,5,13
740561805,3,2,5
740561901,20,8,28
740561902,38,15,53
740561903,4,1,5
740561904,2,1,3
740630101,54,29,83
740630102,193,31,224
740630201,51,23,74
740630202,87,53,140
740630301,110,49,159
740630302,57,3,60
740630303,59,21,80
740630304,41,19,60
740630305,50,17,67
740630401,74,45,119
740630402,81,68,149
740630501,27,12,39
740630502,9,7,16
740630503,122,19,141
740630504,78,41,119
780070101,5,14,19
780070201,16,15,31
780070301,3,9,12
780070302,2,12,14
780070401,32,29,61
780070501,313,7,320
780070502,465,23,488
780070503,423,32,455
780070504,158,13,171
780070505,498,19,517
780070601,231,18,249
780070602,508,20,528
780070603,286,26,312
780070604,291,13,304
780140101,13,17,30
780140102,8,22,30
780140103,468,27,495
780140104,477,37,514
780140105,307,22,329
780140106,586,40,626
780140107,373,23,396
780140108,459,33,492
780140109,668,27,695
780140201,30,7,37
780140202,330,7,337
780140203,551,23,574
780140204,418,1,419
780140205,399,27,426
780140206,403,5,408
780140207,318,8,326
780140208,419,44,463
780140209,180,36,216
780140210,374,2,376
780140211,461,17,478
780140212,535,11,546
780140213,411,42,453
780140214,289,6,295
780140215,8,0,8
780140216,448,6,454
780140217,271,12,283
780140218,370,12,382
780140219,394,72,466
780140220,345,14,359
780140221,448,7,455
780140222,404,7,411
780140301,13,12,25
780140302,13,9,22
780140303,66,8,74
780140304,354,3,357
780140305,523,6,529
780140401,11,17,28
780140402,94,8,102
780140403,104,3,107
780140501,16,13,29
780140502,15,11,26
780140503,19,5,24
780140504,200,1,201
780140505,564,42,606
780140506,291,5,296
780140507,373,9,382
780140601,10,7,17
780140701,6,10,16
780140801,195,19,214
780140802,433,44,477
780140803,400,14,414
780140804,388,22,410
780140805,354,16,370
780140901,560,15,575
780140902,463,27,490
780140903,272,5,277
780140904,225,22,247
780140905,348,27,375
780140906,479,16,495
780140907,256,6,262
