radio,1 Sí,2 No,TOTAL
740351609,254,0,254
740351610,355,3,358
740351611,247,1,248
740351612,262,2,264
740351701,60,0,60
740351702,61,4,65
740351703,19,1,20
740351704,48,7,55
740351705,53,2,55
740351801,47,5,52
740351802,35,2,37
740351803,16,18,34
740351804,17,0,17
740351805,28,1,29
740351806,20,0,20
740420101,12,6,18
740420102,37,9,46
740420103,28,7,35
740420201,26,1,27
740420202,102,4,106
740420203,19,0,19
740420204,112,10,122
740420205,80,12,92
740420206,84,0,84
740420207,338,12,350
740420208,338,15,353
740420301,6,0,6
740420302,62,5,67
740420303,20,3,23
740420304,228,7,235
740420305,30,1,31
740420306,371,10,381
740420307,51,2,53
740420308,188,2,190
740420401,18,2,20
740420402,58,4,62
740420403,302,9,311
740420404,378,10,388
740420405,74,0,74
740420406,18,0,18
740420501,23,5,28
740420502,7,0,7
740420601,23,0,23
740420602,31,0,31
740420603,299,9,308
740490101,26,3,29
740490102,42,6,48
740490103,114,1,115
740490104,66,7,73
740490105,36,5,41
740490106,42,4,46
740490107,9,1,10
740490201,55,11,66
740490202,35,24,59
740490203,40,11,51
740490204,256,3,259
740490205,195,0,195
740490206,250,3,253
740490207,206,9,215
740490208,199,1,200
740490209,255,0,255
740490210,186,1,187
740490211,132,0,132
740490212,44,0,44
740490213,76,8,84
740490301,99,3,102
740490302,43,0,43
740490303,412,11,423
740490304,281,5,286
740490305,229,1,230
740490306,214,0,214
740490401,426,5,431
740490402,310,4,314
740490403,193,4,197
740490404,171,1,172
740490405,455,4,459
740490406,434,3,437
740490407,241,2,243
740490408,182,0,182
740490409,197,3,200
740490410,270,0,270
740490411,314,1,315
740490412,216,2,218
740490413,367,0,367
740490414,258,4,262
740490415,460,6,466
740490416,267,1,268
740490417,200,0,200
740490418,184,2,186
740490419,184,2,186
740560101,30,4,34
740560102,14,3,17
740560103,41,15,56
740560104,68,5,73
740560105,171,4,175
740560201,62,0,62
740560202,78,7,85
740560203,101,3,104
740560204,465,34,499
740560205,153,2,155
740560206,319,15,334
740560301,9,0,9
740560302,207,0,207
740560303,129,0,129
740560304,192,0,192
740560305,211,0,211
740560306,328,1,329
740560307,266,0,266
740560308,283,0,283
740560309,0,0,0
740560310,331,1,332
740560311,349,2,351
740560312,310,0,310
740560313,336,0,336
740560314,279,6,285
740560315,250,2,252
740560316,339,0,339
740560317,0,0,0
740560318,8,0,8
740560401,49,12,61
740560402,82,2,84
740560403,147,9,156
740560404,148,1,149
740560405,146,0,146
740560406,290,6,296
740560407,209,6,215
740560408,49,6,55
740560501,155,2,157
740560502,336,11,347
740560503,94,8,102
740560504,212,0,212
740560505,206,0,206
740560506,275,9,284
740560507,219,3,222
740560508,309,1,310
740560509,405,1,406
740560510,261,1,262
740560511,127,0,127
740560512,379,18,397
740560513,335,24,359
740560514,267,10,277
740560515,21,11,32
740560601,8,0,8
740560602,62,0,62
740560603,247,1,248
740560604,224,0,224
740560605,358,4,362
740560606,407,6,413
740560607,242,3,245
740560608,159,0,159
740560609,302,1,303
740560610,321,10,331
740560611,293,0,293
740560612,270,26,296
740560613,288,1,289
740560614,221,32,253
740560615,350,2,352
740560616,250,0,250
740560617,373,11,384
740560701,265,8,273
740560702,340,1,341
740560703,25,0,25
740560704,458,15,473
740560705,466,7,473
740560706,500,4,504
740560707,141,0,141
740560708,355,2,357
740560709,298,0,298
740560710,361,15,376
740560711,137,4,141
740560712,316,8,324
740560713,425,6,431
740560714,253,0,253
740560715,246,1,247
740560716,302,1,303
740560717,328,3,331
740560718,205,0,205
740560719,281,5,286
740560720,300,8,308
740560721,388,3,391
740560722,240,0,240
740560723,168,0,168
740560724,224,0,224
740560725,231,2,233
740560726,338,7,345
740560801,264,6,270
740560802,334,9,343
740560803,227,1,228
740560804,240,1,241
740560805,239,1,240
740560806,99,0,99
740560807,247,0,247
740560808,264,7,271
740560809,242,0,242
740560810,300,1,301
740560811,177,0,177
740560812,291,0,291
740560813,238,1,239
740560814,228,1,229
740560815,236,0,236
740560901,259,1,260
740560902,267,0,267
740560903,273,0,273
740560904,161,0,161
740560905,215,1,216
740560906,260,2,262
740560907,246,0,246
740560908,288,0,288
740560909,243,3,246
740560910,307,0,307
740560911,227,0,227
740560912,161,0,161
740560913,67,0,67
740560914,226,0,226
740560915,281,1,282
740560916,136,0,136
740561001,325,0,325
740561002,205,0,205
740561003,348,6,354
740561004,272,3,275
740561005,367,3,370
740561006,320,1,321
740561007,319,1,320
740561008,217,0,217
740561009,81,52,133
740561010,301,0,301
740561011,390,0,390
740561012,413,1,414
740561013,286,2,288
740561014,261,0,261
740561015,291,0,291
740561016,278,0,278
740561017,317,0,317
740561018,341,0,341
740561101,253,1,254
740561102,353,7,360
740561103,352,0,352
740561104,278,0,278
740561105,262,0,262
740561106,261,4,265
740561107,378,1,379
740561108,259,0,259
740561109,174,0,174
740561110,176,30,206
740561111,204,0,204
740561112,228,0,228
740561113,232,4,236
740561114,121,0,121
740561115,158,0,158
740561116,168,0,168
740561117,225,0,225
740561118,394,2,396
740561119,208,2,210
740561120,213,3,216
740561121,235,2,237
740561122,321,1,322
740561201,467,22,489
740561202,283,13,296
740561203,424,2,426
740561204,390,3,393
740561205,234,1,235
740561206,239,2,241
740561207,223,5,228
740561208,185,2,187
740561209,223,5,228
740561210,203,3,206
740561211,190,2,192
740561212,226,4,230
740561213,327,5,332
740561214,285,8,293
740561215,416,14,430
740561216,388,4,392
740561217,144,0,144
740561218,30,3,33
740561219,193,17,210
740561220,279,1,280
740561301,183,0,183
740561302,157,0,157
740561303,249,0,249
740561304,219,0,219
740561305,238,0,238
740561306,136,0,136
740561307,269,0,269
740561308,249,0,249
740561309,332,2,334
740561310,213,0,213
740561311,350,2,352
740561312,241,0,241
740561401,230,0,230
740561402,208,0,208
740561403,301,1,302
740561404,344,0,344
740561405,360,0,360
740561406,341,1,342
740561407,203,2,205
740561408,271,1,272
740561409,289,1,290
740561410,183,0,183
740561411,175,0,175
740561412,230,4,234
740561413,285,0,285
740561414,305,8,313
740561415,348,0,348
740561416,334,7,341
740561417,352,3,355
740561418,298,18,316
740561501,200,6,206
740561502,220,7,227
740561503,305,2,307
740561504,112,0,112
740561505,258,1,259
740561506,311,1,312
740561507,310,4,314
740561508,319,2,321
740561509,243,3,246
740561510,225,0,225
740561511,275,2,277
740561512,289,2,291
740561513,309,1,310
740561514,241,5,246
740561515,117,1,118
740561601,81,13,94
740561602,48,12,60
740561603,33,14,47
740561701,31,3,34
740561702,4,0,4
740561703,8,3,11
740561704,18,0,18
740561705,19,5,24
740561706,3,2,5
740561707,238,8,246
740561801,4,0,4
740561802,60,5,65
740561803,10,3,13
740561804,10,3,13
740561805,5,0,5
740561901,23,5,28
740561902,48,5,53
740561903,5,0,5
740561904,3,0,3
740630101,32,51,83
740630102,220,4,224
740630201,30,44,74
740630202,99,41,140
740630301,118,41,159
740630302,58,2,60
740630303,48,32,80
740630304,44,16,60
740630305,45,22,67
740630401,72,47,119
740630402,65,84,149
740630501,26,13,39
740630502,14,2,16
740630503,134,7,141
740630504,87,32,119
780070101,17,2,19
780070201,22,9,31
780070301,12,0,12
780070302,8,6,14
780070401,58,3,61
780070501,311,9,320
780070502,488,0,488
780070503,437,18,455
780070504,171,0,171
780070505,500,17,517
780070601,249,0,249
780070602,526,2,528
780070603,309,3,312
780070604,299,5,304
780140101,21,9,30
780140102,24,6,30
780140103,483,12,495
780140104,494,20,514
780140105,326,3,329
780140106,612,14,626
780140107,394,2,396
780140108,484,8,492
780140109,691,4,695
780140201,28,9,37
780140202,336,1,337
780140203,564,10,574
780140204,419,0,419
780140205,397,29,426
780140206,405,3,408
780140207,324,2,326
780140208,435,28,463
780140209,185,31,216
780140210,375,1,376
780140211,468,10,478
780140212,545,1,546
780140213,449,4,453
780140214,286,9,295
780140215,8,0,8
780140216,453,1,454
780140217,281,2,283
780140218,378,4,382
780140219,444,22,466
780140220,356,3,359
780140221,453,2,455
780140222,378,33,411
780140301,19,6,25
780140302,13,9,22
780140303,58,16,74
780140304,355,2,357
780140305,523,6,529
780140401,25,3,28
780140402,101,1,102
780140403,106,1,107
780140501,16,13,29
780140502,14,12,26
780140503,24,0,24
780140504,200,1,201
780140505,571,35,606
780140506,296,0,296
780140507,380,2,382
780140601,13,4,17
780140701,15,1,16
780140801,207,7,214
780140802,458,19,477
780140803,412,2,414
780140804,405,5,410
780140805,363,7,370
780140901,569,6,575
780140902,484,6,490
780140903,258,19,277
780140904,237,10,247
780140905,349,26,375
780140906,486,9,495
780140907,262,0,262
780140908,471,14,485
780140909,323,2,325
780140910,377,6,383
780140911,339,2,341
780140912,380,2,382
780140913,371,3,374
780140914,318,6,324
780141001,249,2,251
780141101,496,4,500
780141102,322,2,324
780141103,145,4,149
780141104,291,0,291
780141105,169,1,170
780141106,234,0,234
780141107,218,1,219
780141108,456,1,457
780141109,285,3,288
780141110,245,4,249
780141111,404,4,408
780141112,378,7,385
780141113,345,0,345
780141114,348,12,360
780141115,441,0,441
780141116,281,1,282
780141117,230,32,262
780141118,139,0,139
780141119,220,6,226
780141120,499,2,501
780141121,286,1,287
780141122,240,2,242
780141123,234,0,234
780141124,203,3,206
780141125,218,1,219
780141201,294,9,303
780141202,338,3,341
780141203,464,9,473
780141204,265,11,276
780141205,236,4,240
780141206,391,3,394
780141207,295,5,300
780141208,337,14,351
780210101,69,8,77
780210102,19,3,22
780210201,22,7,29
780210301,57,31,88
780210401,101,16,117
780210402,44,5,49
780210403,44,3,47
780210404,1,0,1
780210405,397,33,430
780210406,40,4,44
780210501,33,2,35
780210601,48,4,52
780210701,72,8,80
780210702,88,2,90
780210703,7,0,7
780210704,142,1,143
780210705,8,0,8
780210706,63,2,65
780210801,348,2,350
780210802,628,3,631
780210803,12,0,12
780210804,265,0,265
780210805,327,0,327
780210806,396,1,397
780210807,479,4,483
780210901,510,3,513
780210902,614,9,623
780210903,506,1,507
780211001,241,3,244
780211002,426,3,429
780211003,233,2,235
780211004,238,0,238
780211005,182,0,182
780211006,227,1,228
780211007,167,1,168
780211008,328,0,328
780211009,155,8,163
780211010,353,2,355
780211011,333,9,342
780211012,331,0,331
780211013,221,1,222
780211014,330,3,333
780211015,191,1,192
780211016,228,5,233
780211101,245,1,246
780211102,197,1,198
780211103,371,0,371
780211104,157,0,157
780211105,398,3,401
780211106,257,0,257
780211107,232,0,232
780211108,185,1,186
780211109,298,0,298
780211110,177,2,179
780211111,242,2,244
780211112,289,3,292
780211113,261,0,261
780211114,252,14,266
780211115,321,0,321
780211116,180,14,194
780211117,172,0,172
780211118,235,0,235
780211119,118,0,118
780211120,281,4,285
780211121,219,0,219
780211122,314,2,316
780211123,298,4,302
780211201,379,2,381
780211202,173,33,206
780211203,236,6,242
780211204,281,4,285
780211205,435,2,437
780211206,161,0,161
780211207,369,2,371
780211208,366,0,366
780211209,324,1,325
780211210,229,0,229
780211211,234,2,236
780211212,401,0,401
780211213,200,1,201
780211214,254,3,257
780211215,226,0,226
780211216,246,7,253
780211217,221,1,222
780211218,201,0,201
780211219,216,0,216
780211220,384,2,386
780211221,557,0,557
780211301,326,2,328
780211302,205,8,213
780211303,173,3,176
780211304,443,0,443
780211305,459,4,463
780211306,522,9,531
780211307,480,6,486
780211308,444,4,448
780211309,331,2,333
780211310,319,3,322
780211311,270,0,270
780211312,566,17,583
780211313,180,9,189
780211314,249,3,252
780211315,446,0,446
780211316,54,1,55
780211317,492,5,497
780211318,187,1,188
780211319,158,1,159
780211320,556,25,581
780211321,328,10,338
780211322,360,0,360
780211401,387,4,391
780211402,338,2,340
780211403,269,0,269
780211404,228,8,236
780211405,224,1,225
780211406,359,5,364
780211407,413,8,421
780211408,338,1,339
780211409,293,1,294
780211410,349,6,355
780211411,232,7,239
780211412,220,1,221
780211413,148,0,148
780211414,404,0,404
780211415,277,1,278
780280101,11,6,17
780280102,25,0,25
780280103,459,22,481
780280201,8,1,9
780280301,8,4,12
780280401,21,3,24
780280402,84,2,86
780280501,19,3,22
780280502,11,3,14
780280503,471,2,473
780280504,744,19,763
780280505,102,1,103
780280506,101,0,101
780280507,4,0,4
780280508,16,0,16
780280509,40,0,40
780280510,315,1,316
780280511,15,0,15
780280512,27,2,29
780280513,608,4,612
780280514,422,2,424
780280601,19,0,19
780280701,198,0,198
780280702,285,11,296
780280703,362,1,363
780280704,477,21,498
780280705,271,1,272
780280706,280,0,280
780350101,12,3,15
780350102,12,2,14
780350201,13,8,21
780350301,19,3,22
780350401,31,0,31
780350402,231,19,250
780350403,420,5,425
780350404,373,6,379
780350501,12,1,13
780350601,203,5,208
780350602,403,7,410
780350603,402,2,404
780350604,267,8,275
780350605,97,7,104
780420101,26,7,33
780420201,15,0,15
780420202,186,4,190
780420203,145,0,145
780420301,290,17,307
780420302,393,9,402
780420303,126,0,126
780420304,287,7,294
780420305,409,13,422
780420306,533,5,538
780420307,333,2,335
780490101,36,4,40
780490102,12,1,13
780490103,87,1,88
780490201,27,3,30
780490301,17,3,20
780490401,5,3,8
780490501,526,3,529
780490502,454,4,458
780490503,237,6,243
820070101,77,0,77
820070102,115,3,118
820070103,396,5,401
820070104,70,1,71
820070201,331,1,332
820070202,376,3,379
820070203,304,0,304
820070204,369,1,370
820070205,357,6,363
820070206,270,1,271
820070207,228,15,243
820070208,504,16,520
820070209,97,1,98
820070210,286,8,294
820070211,386,6,392
820070212,97,0,97
820070213,245,1,246
820070214,230,2,232
820070215,217,0,217
820070216,320,10,330
820070217,244,5,249
820070301,300,2,302
820070302,389,7,396
820070303,375,1,376
820070304,353,0,353
820070305,399,1,400
820070306,344,9,353
820070307,97,0,97
820070308,259,3,262
820070309,81,3,84
820070310,482,6,488
820070311,318,6,324
820070312,409,0,409
820070313,264,0,264
820070314,243,0,243
820070315,316,7,323
820070401,250,4,254
820070402,198,0,198
820070403,324,2,326
820070404,212,1,213
820070405,275,0,275
820070406,295,2,297
820070407,354,7,361
820070408,331,4,335
820070409,456,10,466
820070410,235,7,242
820070411,236,0,236
820070412,389,2,391
820070413,283,11,294
820070414,311,4,315
820140101,427,1,428
820140102,410,9,419
820140103,281,0,281
820140104,230,0,230
820140105,293,0,293
820140106,370,1,371
820140107,320,6,326
820140108,275,2,277
820140109,451,0,451
820140110,432,0,432
820140111,336,9,345
820140112,408,2,410
820140113,311,2,313
820140114,373,1,374
820140115,454,6,460
820140116,249,1,250
820140117,276,2,278
820140118,7,0,7
820140119,23,0,23
820140120,35,0,35
820140121,45,0,45
820140122,17,0,17
820140123,6,0,6
820140124,28,1,29
820140125,20,0,20
820140126,48,1,49
820140127,32,0,32
820140128,64,0,64
820140129,46,0,46
820140130,265,1,266
820140201,54,0,54
820140202,33,0,33
820140203,300,4,304
820140204,486,5,491
820140205,297,0,297
820140206,322,0,322
820140207,326,1,327
820140208,258,5,263
820140209,226,0,226
820140210,338,0,338
820140211,240,0,240
820140212,177,0,177
820140213,202,1,203
820140214,208,0,208
820140215,186,0,186
820140216,211,0,211
820140217,234,0,234
820140218,395,3,398
820140219,258,3,261
820140301,228,0,228
820140302,259,0,259
820140303,433,1,434
820140304,212,1,213
820140305,289,0,289
820140306,93,1,94
820140307,471,2,473
820140308,255,4,259
820140309,279,3,282
820140310,312,1,313
820140311,292,6,298
820140312,39,0,39
820140401,278,5,283
820140402,330,1,331
820140403,346,0,346
