radio,1 Sí,2 No,TOTAL
860210102,0,58,58
860210103,0,147,147
860210104,2,124,126
860210105,0,37,37
860210201,6,371,377
860210202,7,304,311
860210203,0,38,38
860210204,2,183,185
860210205,0,77,77
860210206,2,153,155
860210207,31,218,249
860210208,98,171,269
860210209,14,242,256
860210301,0,52,52
860210302,1,54,55
860210303,0,18,18
860210304,0,43,43
860210305,0,10,10
860210306,0,26,26
860280101,1,94,95
860280102,1,107,108
860280103,1,69,70
860280104,0,74,74
860280201,2,51,53
860280202,3,31,34
860280203,0,104,104
860280204,0,60,60
860280205,0,82,82
860280206,7,177,184
860280207,38,266,304
860280301,3,178,181
860280302,3,141,144
860280303,0,88,88
860280304,63,198,261
860280305,40,171,211
860280401,0,97,97
860280402,0,58,58
860280403,0,190,190
860280404,1,125,126
860280405,0,116,116
860280406,1,243,244
860280407,72,173,245
860280408,48,371,419
860280409,97,281,378
860280410,87,162,249
860280501,0,146,146
860280502,1,135,136
860280503,1,99,100
860280504,1,339,340
860350101,0,67,67
860350102,0,78,78
860350201,3,50,53
860350202,0,28,28
860350203,2,150,152
860350301,1,39,40
860350302,1,22,23
860350303,0,49,49
860350401,0,144,144
860350402,1,127,128
860350501,0,156,156
860350502,1,122,123
860350503,0,67,67
860350601,1,303,304
860350602,2,196,198
860350701,1,98,99
860350702,0,121,121
860350703,0,106,106
860350704,4,293,297
860350705,2,70,72
860350706,1,95,96
860350707,8,247,255
860350801,2,93,95
860350802,0,73,73
860350803,2,213,215
860350804,102,194,296
860350805,98,291,389
860350806,95,177,272
860350807,85,369,454
860350808,111,158,269
860350809,84,213,297
860350810,69,384,453
860350901,1,153,154
860350902,0,91,91
860351001,1,400,401
860351002,2,192,194
860351003,1,51,52
860351004,2,187,189
860351005,0,119,119
860351101,51,277,328
860351102,2,196,198
860351103,0,59,59
860351104,0,70,70
860351105,1,38,39
860351106,1,175,176
860351107,71,447,518
860351108,161,315,476
860351109,199,285,484
860351110,0,1,1
860351111,0,96,96
860351112,41,279,320
860351113,94,307,401
860351114,49,275,324
860351201,6,90,96
860351202,1,166,167
860351203,17,187,204
860351204,1,136,137
860351205,29,387,416
860351206,57,175,232
860351207,153,271,424
860351208,123,153,276
860351209,172,106,278
860351210,156,123,279
860351211,157,117,274
860351213,23,292,315
860351214,212,170,382
860351215,28,245,273
860351216,109,107,216
860351217,135,124,259
860351218,102,79,181
860351219,47,426,473
860351220,135,142,277
860351221,7,29,36
860351301,71,306,377
860351302,90,249,339
860351303,153,289,442
860351304,102,123,225
860351305,126,58,184
860351306,140,99,239
860351307,142,283,425
860351308,127,326,453
860351309,90,167,257
860351310,45,213,258
860351311,153,129,282
860351312,162,131,293
860351313,133,166,299
860351314,106,199,305
860351315,25,312,337
860351316,17,332,349
860351317,118,122,240
860351318,31,265,296
860351319,69,317,386
860351401,5,489,494
860351402,7,277,284
860351403,102,339,441
860351404,95,217,312
860351405,38,328,366
860351406,115,158,273
860351407,3,229,232
860351408,129,176,305
860351409,174,115,289
860351410,177,82,259
860351411,182,60,242
860351412,199,123,322
860351413,153,107,260
860351414,111,309,420
860351415,74,191,265
860351416,95,142,237
860351501,174,84,258
860351502,168,117,285
860351503,93,157,250
860351504,145,244,389
860351505,102,155,257
860351506,115,255,370
860351507,205,82,287
860351508,113,47,160
860351509,176,86,262
860351510,157,207,364
860351511,84,266,350
860351512,45,171,216
860351513,85,215,300
860351514,48,236,284
860351515,177,143,320
860351516,50,281,331
860351517,30,225,255
860351601,145,44,189
860351602,192,40,232
860351603,216,75,291
860351604,281,120,401
860351605,180,85,265
860351606,77,114,191
860351607,215,120,335
860351608,147,112,259
860351609,219,203,422
860351610,187,213,400
860351611,74,191,265
860351612,53,382,435
860351613,101,179,280
860420101,1,82,83
860420102,0,16,16
860420103,0,21,21
860420201,0,11,11
860420202,55,202,257
860420203,3,12,15
860420204,0,11,11
860420205,75,158,233
860420206,92,347,439
860420207,114,277,391
860420208,169,173,342
860420209,105,241,346
860420301,20,94,114
860420302,2,12,14
860420303,4,24,28
860420304,1,16,17
860420305,16,119,135
860490101,1,197,198
860490102,0,165,165
860490103,0,66,66
860490201,5,341,346
860490202,7,502,509
860490301,0,11,11
860490302,1,11,12
860490303,219,178,397
860490304,169,114,283
860490305,180,168,348
860490306,164,188,352
860490307,66,230,296
860490308,4,248,252
860490309,22,249,271
860490310,30,204,234
860490311,38,262,300
860490312,24,185,209
860490313,23,125,148
860490314,48,354,402
860490401,0,83,83
860490402,0,135,135
860490403,0,40,40
860490404,0,36,36
860490501,17,644,661
860490502,1,536,537
860490503,33,248,281
860490504,118,197,315
860490505,26,169,195
860490506,49,267,316
860490507,57,170,227
860490508,131,183,314
860490509,132,217,349
860490510,10,107,117
860490511,53,177,230
860490512,97,190,287
860490513,85,164,249
860490514,54,352,406
860490515,101,202,303
860490516,206,168,374
860490517,117,106,223
860490518,132,178,310
860490519,230,142,372
860490520,19,254,273
860490521,62,125,187
860490522,25,297,322
860490523,3,117,120
860490601,0,95,95
860490602,0,64,64
860490801,161,160,321
860490802,67,168,235
860490803,124,58,182
860490804,107,74,181
860490805,166,37,203
860490806,132,19,151
860490807,123,74,197
860490808,144,39,183
860490809,130,126,256
860490810,250,72,322
860490811,147,42,189
860490812,234,171,405
860490813,143,127,270
860490814,111,95,206
860490815,85,153,238
860490816,64,149,213
860490817,180,209,389
860490818,78,127,205
860490819,137,96,233
860490901,72,213,285
860490902,151,67,218
860490903,167,66,233
860490904,211,61,272
860490905,175,52,227
860490906,167,69,236
860490907,131,41,172
860490908,144,61,205
860490909,222,57,279
860490910,87,30,117
860490911,121,20,141
860490912,141,24,165
860490913,154,55,209
860490914,168,42,210
860490915,210,52,262
860490916,180,60,240
860490917,183,82,265
860490918,216,86,302
860490919,184,75,259
860490920,83,62,145
860490921,161,28,189
860490922,116,53,169
860491001,163,223,386
860491002,16,240,256
860491003,41,470,511
860491004,20,260,280
860491005,160,126,286
860491006,25,364,389
860491007,146,194,340
860491008,30,253,283
860491009,211,80,291
860491010,169,45,214
860491011,166,52,218
860491012,259,45,304
860491013,127,49,176
860491014,151,53,204
860491015,207,61,268
860491016,225,66,291
860491017,121,264,385
860491018,105,207,312
860491019,92,222,314
860491020,129,147,276
860491101,126,240,366
860491102,171,120,291
860491103,117,250,367
860491104,153,65,218
860491105,125,116,241
860491106,119,235,354
860491107,182,63,245
860491108,246,71,317
860491109,320,43,363
860491110,227,44,271
860491111,296,41,337
860491112,257,120,377
860491113,168,204,372
860491114,195,156,351
860491115,207,115,322
860491201,129,91,220
860491202,185,59,244
860491203,207,55,262
860491204,147,109,256
860491205,119,93,212
860491206,212,82,294
860491207,125,107,232
860491208,172,131,303
860491209,80,152,232
860491210,168,151,319
860491211,112,67,179
860491212,102,75,177
860491213,169,89,258
860491214,185,56,241
860491215,147,111,258
860491216,124,162,286
860491217,125,140,265
860491218,118,102,220
860491219,134,93,227
860491220,81,135,216
860491301,250,38,288
860491302,159,54,213
860491303,201,47,248
860491304,253,56,309
860491305,245,73,318
860491306,231,82,313
860491307,121,132,253
860491308,125,102,227
860491309,241,142,383
860491310,220,68,288
860491311,193,81,274
860491312,180,32,212
860491313,102,33,135
860491314,146,40,186
860491401,147,40,187
860491402,192,93,285
860491403,198,138,336
860491404,136,112,248
860491405,190,85,275
860491406,167,114,281
860491407,96,116,212
860491408,83,111,194
860491409,106,62,168
860491410,190,91,281
860491411,153,104,257
860491412,196,143,339
860491413,174,92,266
860491414,80,118,198
860491415,173,120,293
860491501,185,102,287
860491502,94,135,229
860491503,276,73,349
860491504,181,85,266
860491505,130,69,199
860491506,123,225,348
860491507,54,177,231
860491508,191,266,457
860491509,196,111,307
860491510,177,95,272
860491511,69,177,246
860491512,92,212,304
860491513,150,36,186
860491514,57,333,390
860491515,76,132,208
860491601,117,252,369
860491602,108,255,363
860491603,114,183,297
860491604,186,163,349
860491605,109,234,343
860491606,57,212,269
860491607,37,291,328
860491608,246,34,280
860491609,226,42,268
860491610,34,274,308
860491611,185,60,245
860491612,232,63,295
860491613,227,109,336
860491614,6,221,227
860491615,27,303,330
860491616,18,220,238
860491701,17,160,177
860491702,81,132,213
860491703,123,136,259
860491704,136,170,306
860491705,133,146,279
860491706,91,191,282
860491707,44,259,303
860491708,35,193,228
860491709,89,265,354
860491710,59,268,327
860491711,110,194,304
860491712,158,291,449
860491713,145,149,294
860491714,140,162,302
860491715,180,133,313
860491716,68,206,274
860491717,127,172,299
860491718,71,213,284
860491801,19,274,293
860491802,40,329,369
860491803,34,261,295
860491804,133,209,342
860491805,195,153,348
860491806,108,130,238
860491807,126,176,302
860491808,183,94,277
860491809,190,144,334
860491810,158,136,294
860491811,66,146,212
860491812,18,65,83
860491813,79,154,233
860491814,105,109,214
860491815,143,158,301
860491816,165,133,298
860491817,135,154,289
860491901,35,219,254
860491902,107,320,427
860491903,172,261,433
860491904,112,250,362
860491905,100,266,366
860491906,157,258,415
860491907,74,226,300
860491908,164,215,379
860491909,89,203,292
860491910,7,68,75
860491911,129,174,303
860491912,136,191,327
860491913,61,125,186
860491914,125,210,335
860491915,63,133,196
860491916,5,302,307
860560101,0,183,183
860560102,2,401,403
860560103,2,233,235
860560104,0,402,402
860560201,1,52,53
860560202,0,147,147
860560203,1,178,179
860560204,0,97,97
860560205,0,113,113
860560206,0,60,60
860560301,0,70,70
860560302,1,63,64
860560303,2,139,141
860560304,0,117,117
860560305,0,72,72
860560306,60,333,393
860560307,60,305,365
860560308,69,236,305
860560309,21,209,230
860560310,69,144,213
860560311,69,185,254
860560312,108,383,491
860560313,88,111,199
860560314,38,179,217
860560315,34,238,272
860560401,0,65,65
860560402,0,121,121
860560403,0,84,84
860560404,0,160,160
860560405,2,345,347
860560501,0,406,406
860560502,35,225,260
860560503,37,218,255
860560504,25,242,267
860560505,18,264,282
860630101,0,12,12
860630102,0,150,150
860630103,5,177,182
860630104,1,103,104
860630105,0,40,40
860630106,4,198,202
860630201,0,123,123
860630202,0,62,62
860630203,0,76,76
860630204,0,27,27
860630205,1,294,295
860630301,1,102,103
860630302,0,40,40
860630303,93,180,273
860630401,0,29,29
860630402,1,42,43
860630403,0,162,162
860630501,1,69,70
860630502,0,34,34
860630601,2,190,192
860630602,101,187,288
860630603,27,128,155
860630604,9,194,203
860630605,113,222,335
860630606,31,200,231
860630607,95,114,209
860630608,128,109,237
860630609,128,152,280
860630610,165,141,306
860630611,85,185,270
860630612,109,155,264
860630613,75,177,252
860630614,129,150,279
860630615,143,82,225
860630701,0,0,0
860630702,0,0,0
860630703,0,0,0
860630801,65,272,337
860630802,131,122,253
860630803,115,60,175
860630804,113,112,225
860630805,92,115,207
860630806,116,145,261
860630807,68,205,273
860630808,67,149,216
860630809,90,67,157
860630810,188,125,313
860630811,91,194,285
860630812,28,150,178
860630813,117,187,304
860630814,56,141,197
860630815,54,277,331
860700101,3,115,118
860700102,0,137,137
860700103,0,160,160
860700104,1,161,162
860700201,4,265,269
860700202,4,443,447
860700203,34,160,194
860700301,0,43,43
860700302,1,151,152
860700401,4,652,656
860700402,4,287,291
860700403,3,188,191
860700501,0,128,128
860700502,0,139,139
860700503,3,233,236
860700504,0,39,39
860700505,1,140,141
860700601,2,87,89
860700602,0,86,86
860700603,3,403,406
860770101,1,317,318
860770102,1,205,206
860770103,10,237,247
860770201,3,112,115
860770202,13,477,490
860770203,3,208,211
860770204,0,102,102
860770205,77,297,374
860770206,26,222,248
860770207,58,169,227
860770301,3,235,238
860770302,2,203,205
860770303,3,56,59
860770401,0,42,42
860770402,1,149,150
860770403,2,150,152
860770404,0,46,46
860770405,0,224,224
860770501,5,213,218
860770502,75,252,327
860770503,35,158,193
860770504,44,150,194
860770505,25,292,317
860770506,35,198,233
860770507,46,136,182
860770508,139,184,323
860770509,90,97,187
860770510,70,103,173
860770511,71,134,205
860770512,72,146,218
860770601,39,138,177
860770602,125,85,210
860770603,137,80,217
860770604,152,62,214
860770605,103,112,215
860770606,73,102,175
860770607,32,130,162
860770608,48,303,351
860770609,86,128,214
860770610,48,198,246
860770611,65,168,233
860770612,47,188,235
860840101,0,26,26
860840102,5,123,128
860840103,0,26,26
860840201,1,119,120
860840202,1,46,47
860840301,0,200,200
860840302,2,48,50
860840303,3,84,87
860840304,0,82,82
860840305,1,88,89
860840401,0,56,56
860840402,0,22,22
860840403,0,27,27
860840404,2,21,23
860840405,5,84,89
860840406,42,156,198
860840407,11,243,254
860840408,10,213,223
860840409,35,168,203
860910101,0,131,131
860910102,0,42,42
860910103,1,130,131
860910104,0,84,84
860910105,1,344,345
860910106,1,191,192
860910107,3,106,109
860910108,0,13,13
860910109,2,349,351
860910201,1,63,64
860910202,0,20,20
860910203,0,77,77
860910204,0,7,7
860910301,0,43,43
860910302,0,27,27
860910401,1,39,40
860910402,1,68,69
860910403,2,144,146
860910404,8,172,180
860910405,3,199,202
860910406,4,396,400
860910407,5,179,184
860910408,0,46,46
860910409,2,30,32
860910410,25,311,336
860910411,26,289,315
860980101,0,71,71
860980102,2,15,17
860980103,1,121,122
860980104,2,32,34
860980105,0,33,33
860980106,0,30,30
860980107,0,11,11
860980108,103,270,373
860980109,204,272,476
860980110,117,209,326
860980111,44,223,267
860980112,58,130,188
860980201,3,123,126
860980202,0,12,12
860980203,0,40,40
860980204,0,40,40
860980205,35,217,252
860980301,0,67,67
860980302,0,44,44
860980303,0,12,12
860980304,0,19,19
860980305,2,390,392
860980401,0,221,221
860980402,2,142,144
860980403,4,161,165
860980501,1,62,63
860980502,0,202,202
860980503,6,272,278
860980601,0,28,28
860980602,0,53,53
860980603,0,15,15
860980701,1,32,33
860980702,1,17,18
860980703,5,3,8
861050101,3,518,521
861050102,0,58,58
861050201,5,319,324
861050202,0,44,44
861050203,3,386,389
861050204,0,407,407
