radio,1 Casa,2 Rancho,3 Casilla,4 Departamento,5 Pieza en inquilinato,6 Pieza en hotel familiar o pensión,7 Local no construido para habitación,8 Vivienda móvil,9 Persona/s viviendo en la calle,TOTAL
821190418,259,0,0,1,0,0,1,0,0,261
821190419,381,0,0,16,0,0,0,0,0,397
821190420,293,0,3,1,0,0,2,0,0,299
821190422,323,0,1,14,0,0,0,0,0,338
821190423,213,2,8,0,0,0,0,0,0,223
821190424,305,7,2,1,0,0,0,0,1,316
821190425,319,0,1,1,0,0,2,0,0,323
821190426,113,13,12,0,0,0,0,0,0,138
821190501,71,3,0,0,0,0,0,0,0,74
821190502,469,0,0,0,0,0,0,0,0,469
821190503,503,2,2,0,0,0,0,0,0,507
821190504,214,1,2,0,0,0,0,0,0,217
821190505,2,0,0,0,0,0,0,0,0,2
821190506,158,3,1,1,0,0,1,0,0,164
821190507,462,4,5,0,0,0,1,0,0,472
821190508,327,0,0,3,1,0,0,0,0,331
821190509,310,0,0,6,0,0,2,0,0,318
821190510,420,9,9,2,0,1,2,5,0,448
821190511,402,0,4,6,0,0,0,0,0,412
821190512,262,0,1,8,0,0,1,0,0,272
821190513,286,0,4,2,0,0,0,0,0,292
821190514,388,2,3,11,1,0,0,0,0,405
821190515,575,30,10,0,1,6,0,0,0,622
821190516,374,0,0,0,0,0,0,0,0,374
821190517,252,1,0,0,0,0,1,0,0,254
821190518,550,0,3,0,0,0,0,0,0,553
821190519,698,3,1,0,2,0,0,1,0,705
821190601,121,1,0,0,1,0,0,0,0,123
821190602,301,0,0,9,0,0,1,0,0,311
821190603,509,2,4,8,2,0,1,0,0,526
821190604,319,0,0,7,0,0,0,0,0,326
821190605,52,17,0,0,0,0,0,0,0,69
821190606,253,8,0,2,1,0,0,0,0,264
821190607,34,0,0,0,0,0,0,0,0,34
821190608,575,2,0,0,0,0,0,0,0,577
821190609,447,0,0,0,0,0,0,0,0,447
821190610,113,23,1,0,0,0,0,0,0,137
821190611,379,1,1,2,0,0,0,0,0,383
821190612,419,4,2,3,0,0,0,0,0,428
821190613,45,0,0,0,0,0,0,0,0,45
821190614,350,0,0,7,0,0,0,0,0,357
821190701,406,0,0,6,0,0,0,0,0,412
821190702,415,5,4,0,2,0,0,0,0,426
821190703,399,3,1,0,0,0,0,0,0,403
821190704,356,0,5,0,0,0,0,0,0,361
821190705,434,0,6,2,3,0,2,0,0,447
821190706,393,0,0,0,0,0,0,0,0,393
821190707,214,0,0,0,0,0,0,0,0,214
821190708,309,0,0,0,0,0,1,0,0,310
821190709,303,0,2,5,0,0,0,0,0,310
821190710,280,0,0,1,0,0,2,0,0,283
821190711,226,0,0,14,0,0,1,0,0,241
821190712,317,0,0,1,0,0,1,1,0,320
821190713,132,5,1,0,0,0,0,0,0,138
821190714,292,0,0,1,1,0,0,1,0,295
821190715,526,2,0,2,1,0,0,0,0,531
821190716,368,1,0,5,4,0,0,1,0,379
821190801,320,2,4,1,0,0,0,0,0,327
821190802,469,0,5,0,2,0,0,0,0,476
821190803,375,0,2,6,0,0,2,0,0,385
821190804,332,0,0,5,0,0,2,0,0,339
821190805,306,15,21,2,0,0,0,0,0,344
821190806,208,0,1,7,1,0,0,0,0,217
821190807,340,0,2,3,0,0,0,0,0,345
821190808,369,0,2,5,0,0,1,0,0,377
821190809,301,0,1,10,0,0,0,0,0,312
821190810,339,0,0,17,0,0,1,0,0,357
821190811,213,3,4,5,0,0,0,0,0,225
821190812,214,0,0,2,0,0,0,0,0,216
821190813,299,0,3,5,2,0,1,0,0,310
821190814,372,1,10,2,1,0,1,0,0,387
821190815,306,2,23,8,1,1,0,0,0,341
821190816,304,3,28,6,0,0,0,0,0,341
821190817,37,9,2,0,0,0,0,0,0,48
821190818,257,0,0,12,1,0,0,0,0,270
821190901,13,17,0,0,0,0,0,0,0,30
821190902,142,6,3,1,0,0,0,0,0,152
821190903,277,3,14,2,1,0,0,0,0,297
821190904,303,0,2,4,0,0,1,0,0,310
821190905,159,0,3,6,0,0,0,0,0,168
821190906,527,1,3,1,2,0,1,0,0,535
821190907,292,0,1,4,0,0,0,0,0,297
821190908,244,0,1,37,0,0,0,0,0,282
821190909,252,0,2,13,0,0,0,0,0,267
821190910,181,0,1,16,1,0,0,0,0,199
821190911,232,0,0,1,0,0,0,0,0,233
821190912,244,1,0,5,0,0,0,0,0,250
821190913,431,3,9,3,2,0,3,0,0,451
821190914,52,0,0,0,0,0,0,0,0,52
821191001,225,0,1,41,0,0,0,0,0,267
821191002,146,0,0,103,0,0,0,0,0,249
821191003,225,0,0,47,1,0,0,0,0,273
821191004,289,0,1,6,0,0,0,0,0,296
821191005,278,0,2,14,0,0,1,0,0,295
821191006,209,3,11,1,0,0,1,0,0,225
821191007,348,6,14,27,0,0,0,0,0,395
821191008,270,0,0,61,1,0,0,0,0,332
821191009,248,0,0,62,0,0,0,0,0,310
821191010,156,0,0,38,0,0,0,0,0,194
821191011,265,0,0,91,4,0,0,0,0,360
821191012,348,0,0,82,3,0,0,0,0,433
821191013,301,0,1,11,0,0,0,0,0,313
821191014,203,0,0,91,0,0,0,0,0,294
821199301,49,1,1,0,0,0,0,0,0,51
821199401,20,0,0,0,0,0,0,0,0,20
821199402,6,6,0,0,0,0,0,0,0,12
821199403,10,2,0,0,0,0,0,0,0,12
821199601,4,0,0,0,0,0,0,0,0,4
821199701,4,0,0,0,0,0,0,0,0,4
821260101,233,2,0,0,1,0,1,0,0,237
821260102,83,2,1,0,0,0,0,0,0,86
821260103,194,4,6,0,0,0,0,0,0,204
821260104,359,1,0,0,3,0,1,0,0,364
821260105,197,6,3,0,0,0,0,0,0,206
821260106,452,2,2,0,0,0,1,0,0,457
821260107,347,0,5,0,1,0,0,0,0,353
821260108,434,0,0,0,1,0,0,0,0,435
821260109,276,0,0,6,1,0,0,0,0,283
821260110,288,0,1,2,0,0,1,0,0,292
821260111,104,22,0,0,0,0,0,0,0,126
821260112,159,7,0,0,0,0,1,1,0,168
821260113,85,12,0,0,0,0,0,0,0,97
821260114,257,0,0,1,0,0,0,0,0,258
821260201,430,0,1,1,0,0,0,0,0,432
821260202,376,0,0,0,0,0,1,0,0,377
821260203,32,0,0,0,0,0,0,0,0,32
821260204,97,1,0,0,0,0,0,0,0,98
821260205,54,7,1,0,0,0,0,0,0,62
821260206,230,1,4,0,0,0,2,0,0,237
821260207,409,1,0,0,1,0,2,0,0,413
821260208,548,0,0,1,0,0,0,0,0,549
821260209,391,0,0,0,0,1,0,0,0,392
821260210,501,0,0,0,1,0,1,0,0,503
821260211,58,5,0,0,0,0,0,0,0,63
821260212,100,0,0,0,0,1,0,0,0,101
821260213,97,3,0,0,0,0,0,0,0,100
821260214,55,7,0,0,0,0,0,0,0,62
821260215,150,0,0,0,1,0,0,0,0,151
821260216,57,0,0,0,0,0,1,0,0,58
821260217,427,1,0,0,0,0,0,0,0,428
821260301,181,6,0,0,0,0,1,0,0,188
821260302,408,0,1,2,0,0,0,0,0,411
821260303,412,1,0,0,0,0,1,0,0,414
821260304,399,1,1,0,2,0,0,0,0,403
821260305,184,2,0,0,1,0,0,0,0,187
821260306,143,1,0,0,0,0,0,0,0,144
821260307,434,0,0,0,0,0,0,0,0,434
821260308,184,4,4,0,0,0,0,0,0,192
821260309,365,0,0,4,2,0,0,0,0,371
821260310,282,0,0,7,4,0,0,0,0,293
821260311,401,0,0,23,0,0,1,0,0,425
821260312,283,0,0,5,3,0,1,0,0,292
821260313,499,0,4,1,2,0,0,0,0,506
821260314,399,2,0,1,0,0,0,0,0,402
821260315,313,0,0,0,1,0,0,0,0,314
821260316,208,0,0,0,0,0,0,0,0,208
821260317,494,1,1,1,2,2,0,0,0,501
821260318,257,0,0,5,0,0,0,0,0,262
821260319,364,0,0,2,1,0,0,0,0,367
821260401,501,2,1,0,0,0,2,1,0,507
821260402,136,7,0,0,0,0,1,0,0,144
821260403,121,0,0,0,0,0,0,0,0,121
821260404,493,0,0,0,0,0,0,0,0,493
821260405,384,5,0,0,0,0,0,0,0,389
821260406,472,0,0,0,0,0,1,0,0,473
821260407,315,0,0,3,1,0,0,0,0,319
821260408,326,0,1,0,0,0,0,0,0,327
821260409,550,0,1,0,2,0,1,0,0,554
821260410,304,0,0,16,1,0,0,0,0,321
821260411,560,0,3,2,3,0,0,0,0,568
821260501,259,0,1,2,0,0,0,0,0,262
821260502,320,8,0,1,2,0,0,0,0,331
821260503,423,0,0,2,1,0,0,0,0,426
821260504,332,0,0,18,0,0,5,0,0,355
821260505,360,0,0,3,0,0,0,0,0,363
821260506,565,4,2,3,4,0,0,0,0,578
821260507,328,0,0,53,0,0,0,0,0,381
821260508,330,0,0,24,0,0,2,0,0,356
821260509,313,0,0,7,1,0,2,0,0,323
821260510,366,0,0,10,5,0,1,0,0,382
821260511,453,0,0,1,1,0,0,0,0,455
821260512,436,0,0,3,2,0,0,0,0,441
821260513,317,0,4,10,0,0,0,0,0,331
821260514,276,3,5,3,5,0,1,0,0,293
821260515,318,0,0,4,0,0,0,0,0,322
821260516,357,2,3,11,0,0,1,0,0,374
821260517,410,0,0,4,0,0,0,0,0,414
821330101,22,0,1,0,0,0,0,0,0,23
821330102,53,9,3,0,0,0,0,0,0,65
821330103,14,1,0,0,0,0,0,1,0,16
821330104,20,7,7,0,0,0,0,0,0,34
821330105,14,1,4,0,0,0,0,0,0,19
821330106,5,0,0,0,0,0,0,0,0,5
821330107,64,2,1,0,0,0,0,2,0,69
821330108,21,0,6,0,0,0,0,0,0,27
821330109,1,1,2,0,0,0,0,0,0,4
821330110,1,0,0,0,0,0,0,0,0,1
821330201,330,22,14,0,0,0,0,0,0,366
821330202,20,8,0,0,0,0,0,0,0,28
821330203,8,4,0,0,0,0,0,0,0,12
821330204,128,3,0,0,0,0,0,0,0,131
821330205,9,1,0,0,0,0,0,0,0,10
821330206,98,9,6,0,0,0,0,0,0,113
821330207,27,11,3,0,0,0,0,0,0,41
821330208,7,2,0,0,0,0,0,0,0,9
821330209,95,4,11,0,0,0,0,0,0,110
821330210,7,1,1,0,0,0,0,0,0,9
821330211,60,22,4,0,0,0,0,0,0,86
821330212,414,45,18,1,7,0,6,1,0,492
821330213,279,15,27,0,0,0,0,0,0,321
821330214,38,6,1,0,0,0,0,0,0,45
821330215,41,6,8,0,0,0,0,0,0,55
821330216,27,7,0,0,0,0,0,0,0,34
821330217,23,10,1,0,0,0,0,0,0,34
821330218,31,7,2,0,0,0,0,0,0,40
821330219,289,13,14,0,0,0,0,0,0,316
821330220,7,1,4,0,0,0,0,0,0,12
821330301,9,2,2,0,0,0,0,0,0,13
821330302,1,0,2,0,0,0,0,0,0,3
821330303,62,2,2,0,0,0,0,0,0,66
821330304,10,6,1,0,0,0,0,0,0,17
821330305,23,2,1,0,0,0,0,0,0,26
821330306,4,0,0,0,0,0,0,0,0,4
821330307,64,6,9,0,0,0,0,1,0,80
821330308,69,8,1,0,0,0,0,2,0,80
821330309,34,2,2,0,0,0,0,0,0,38
821330310,56,5,1,0,0,0,0,0,0,62
821330311,113,4,10,0,0,0,0,0,0,127
821330312,70,13,6,0,0,0,0,0,0,89
821330313,535,26,13,1,3,0,2,0,0,580
821330314,76,9,2,0,0,1,0,0,0,88
821330315,28,3,0,0,0,0,0,0,0,31
821330316,22,1,4,0,0,0,0,0,0,27
821330317,29,4,1,0,0,0,0,0,0,34
821330318,48,12,0,0,0,0,0,0,0,60
821330401,368,23,5,2,0,0,0,0,0,398
821330402,337,9,2,3,4,0,0,0,0,355
821330403,257,2,1,0,2,0,0,0,0,262
821330404,415,5,1,4,1,0,1,0,0,427
821330405,403,1,0,17,3,0,1,0,0,425
821330406,300,18,3,5,1,0,0,0,0,327
821330407,254,1,0,12,0,0,0,0,0,267
821330408,217,0,0,9,4,0,0,0,0,230
821330409,306,2,5,5,0,0,0,0,0,318
821330410,408,4,1,14,0,1,0,0,0,428
821330411,263,0,3,14,1,0,0,0,0,281
821330412,382,2,0,24,1,0,0,0,0,409
821330413,316,4,2,8,5,0,1,0,0,336
821330414,298,0,1,2,1,0,1,0,0,303
821330415,506,15,5,0,0,0,0,0,1,527
821330416,282,4,2,0,1,0,0,1,0,290
821330417,417,4,0,0,0,0,0,0,0,421
821330501,42,2,4,0,0,0,0,0,0,48
821330502,22,5,2,0,0,0,0,0,0,29
821330503,12,0,0,0,0,0,0,0,0,12
821330504,85,32,14,0,0,0,0,0,0,131
821330505,59,11,1,0,0,0,0,0,0,71
821330506,9,3,0,0,0,0,0,0,0,12
821330507,11,9,0,0,0,0,0,0,0,20
821330508,9,2,1,0,0,0,0,0,0,12
821330509,67,8,1,0,0,0,0,0,0,76
821330510,36,1,4,0,0,0,0,0,0,41
821330511,77,17,4,0,0,0,0,0,0,98
821330512,29,3,1,0,0,0,0,0,0,33
821330513,11,0,1,0,0,0,0,0,0,12
821330514,39,8,0,1,0,0,0,0,0,48
821330515,27,1,0,0,0,0,0,0,0,28
821330516,16,2,0,0,0,0,0,0,0,18
821330517,138,12,4,0,0,0,0,0,0,154
821330518,78,6,4,0,0,0,0,0,0,88
821330519,8,2,0,0,0,0,0,0,0,10
821330520,21,0,1,0,0,0,0,0,0,22
821330521,5,0,2,0,0,0,0,0,0,7
821330522,48,12,1,0,0,0,0,0,0,61
821330523,21,16,0,0,0,0,0,0,0,37
821330524,40,6,6,0,0,0,0,0,0,52
821330525,40,1,0,0,0,0,0,0,0,41
821330526,12,2,0,0,0,0,0,0,0,14
821330527,22,7,2,0,0,0,0,0,0,31
821330528,62,4,0,0,0,0,0,0,0,66
821330529,18,0,0,0,0,0,0,0,0,18
821330530,22,0,0,0,0,0,0,0,0,22
821330531,20,4,1,0,0,0,0,0,0,25
821330532,13,4,0,0,0,0,0,0,0,17
821330533,378,8,15,0,0,0,0,0,0,401
821330534,241,23,11,0,1,0,1,0,0,277
821330601,10,1,0,0,0,0,0,0,0,11
821330602,56,42,0,0,0,0,0,0,0,98
821330603,142,11,0,0,0,0,0,0,0,153
821330604,587,5,2,10,3,0,1,0,0,608
821330605,454,13,8,0,1,0,0,1,0,477
821330606,10,1,0,0,0,0,0,0,0,11
821330607,14,0,0,0,0,0,0,0,0,14
821330608,125,5,1,0,0,0,0,0,0,131
821330609,15,3,1,0,0,0,0,0,0,19
821330610,30,1,0,0,0,0,0,0,0,31
821330611,20,0,2,0,0,0,0,0,0,22
821330612,19,1,0,0,0,0,0,1,0,21
821330613,19,0,0,0,0,0,0,0,0,19
821330614,54,1,0,0,0,0,0,0,0,55
821330615,14,0,0,0,0,0,0,0,0,14
821330616,10,0,0,0,0,0,0,0,0,10
821330617,311,24,21,0,0,0,1,0,1,358
821330618,315,0,0,1,1,0,1,0,0,318
821330619,552,1,0,12,2,0,1,0,0,568
821330620,483,16,3,1,0,0,0,0,0,503
821330621,289,0,1,19,2,0,1,0,0,312
821330622,25,0,0,0,0,0,0,0,0,25
821330623,39,0,2,0,0,0,0,0,0,41
821330624,23,1,0,0,0,0,0,0,0,24
821330625,19,0,0,0,0,0,0,0,0,19
821330626,48,0,1,0,0,0,0,0,0,49
821330627,34,0,0,0,0,0,0,0,0,34
821330628,10,0,1,0,0,0,0,0,0,11
821330629,507,2,2,0,2,0,1,0,0,514
821330630,299,1,1,3,3,0,1,0,0,308
821330631,303,0,1,0,1,0,0,0,0,305
860070101,10,28,0,0,0,0,0,0,0,38
860070102,68,35,1,0,0,0,0,0,0,104
860070103,130,58,0,0,0,0,0,0,0,188
860070104,29,83,0,0,0,0,1,0,0,113
860070105,249,3,2,1,2,0,1,0,0,258
860070106,481,3,12,1,1,1,1,3,0,503
860070107,441,8,0,0,0,0,0,0,0,449
860070108,387,7,0,0,0,0,2,0,1,397
860070201,8,2,0,1,0,0,0,0,0,11
860070202,10,23,0,0,0,0,0,0,0,33
860070203,51,11,3,0,0,0,0,0,1,66
860070204,10,0,0,0,0,0,0,0,0,10
860070205,17,1,0,0,0,0,0,0,0,18
860070206,338,4,4,0,4,0,3,0,0,353
860070301,15,0,1,0,0,0,0,0,0,16
860070302,21,4,2,0,0,0,0,0,0,27
860070303,31,3,4,0,0,0,0,0,0,38
860070304,21,13,0,0,0,0,0,1,0,35
860140101,152,112,0,0,0,1,1,1,0,267
860140102,18,26,0,0,0,0,0,0,0,44
860140103,6,72,0,0,0,0,0,0,0,78
860140201,31,16,0,0,0,0,0,1,0,48
860140202,57,47,1,0,0,0,0,0,0,105
860140203,19,25,0,0,0,0,0,0,0,44
860140301,32,37,1,0,0,0,0,1,0,71
860140302,5,4,1,0,0,0,0,0,0,10
860140401,8,15,0,0,0,0,0,0,0,23
860140402,28,11,4,0,0,0,0,0,0,43
860140501,28,20,0,0,0,0,0,0,0,48
860140502,279,49,4,0,0,0,1,0,6,339
860140503,298,11,0,0,5,0,0,0,0,314
860140504,285,11,0,0,4,0,0,0,0,300
860140601,20,2,0,0,0,0,0,0,0,22
860140602,32,22,0,0,0,0,0,0,0,54
860140603,154,19,2,0,0,0,1,0,0,176
860140701,3,1,0,0,0,0,0,0,0,4
860140702,99,179,1,0,0,0,0,0,0,279
860140703,347,19,1,0,0,0,0,0,0,367
860140704,325,56,1,0,12,0,0,0,0,394
860140705,332,12,0,0,0,0,0,0,0,344
860140706,331,30,0,0,2,0,0,0,0,363
860140801,40,29,0,0,0,0,0,0,0,69
860140802,14,29,0,0,0,0,0,0,0,43
860140901,91,26,0,0,0,0,0,0,0,117
860140902,24,30,0,0,0,0,0,0,0,54
860140903,26,8,0,0,0,0,0,0,0,34
860210101,13,17,0,0,0,0,0,0,0,30
860210102,44,21,0,0,0,0,0,0,0,65
860210103,157,29,3,0,0,0,0,0,0,189
860210104,102,45,0,0,0,0,0,0,0,147
860210105,33,16,0,0,0,0,0,0,0,49
860210201,338,81,2,0,0,0,0,0,0,421
860210202,236,70,0,0,0,0,0,0,0,306
860210203,20,35,0,0,0,0,0,0,0,55
860210204,136,88,0,0,0,0,0,0,0,224
860210205,46,39,2,0,0,0,0,1,0,88
860210206,212,16,4,0,0,0,0,0,0,232
860210207,331,2,0,0,2,0,0,0,0,335
860210208,357,5,0,0,0,1,0,1,3,367
860210209,359,0,0,0,0,0,0,0,0,359
860210301,27,37,0,0,0,0,0,0,0,64
860210302,47,19,1,0,0,0,0,0,0,67
860210303,17,9,0,0,0,0,0,0,0,26
860210304,24,34,0,0,0,0,0,0,0,58
860210305,9,1,0,0,0,0,0,0,0,10
860210306,14,19,0,0,0,0,0,0,0,33
860280101,20,77,1,0,0,0,0,0,0,98
860280102,50,72,0,0,0,0,0,0,0,122
860280103,12,11,0,0,0,0,0,0,0,23
860280104,23,37,0,0,0,0,0,0,0,60
860280201,13,50,0,0,0,0,0,0,0,63
860280202,2,38,0,0,0,0,0,0,0,40
860280203,19,105,0,0,0,0,0,0,0,124
860280204,16,50,0,0,0,0,0,0,0,66
860280205,17,79,1,0,0,0,0,0,0,97
860280206,295,73,1,1,0,0,0,0,0,370
860280207,352,43,4,0,0,0,0,0,0,399
860280301,13,81,0,0,0,0,1,0,0,95
860280302,57,39,0,0,0,0,0,0,0,96
860280303,17,66,0,0,0,0,0,0,0,83
860280304,289,12,0,0,0,0,0,0,0,301
860280305,223,7,18,0,2,0,0,0,0,250
860280401,36,38,0,0,0,0,0,0,0,74
860280402,16,37,1,0,0,0,0,0,0,54
860280403,108,87,0,0,0,0,0,0,0,195
860280404,85,40,0,0,0,0,0,0,0,125
860280405,39,45,3,0,0,0,0,0,0,87
860280406,45,84,0,0,0,0,0,0,0,129
860280407,239,10,2,0,3,0,1,0,0,255
860280408,503,11,6,0,0,0,2,0,0,522
860280409,433,1,1,0,2,0,9,0,0,446
860280410,226,19,0,0,0,2,0,0,0,247
860280501,40,44,0,0,0,0,0,0,0,84
860280502,41,82,2,0,0,0,0,0,0,125
860280503,24,60,2,0,0,0,0,0,0,86
860280504,419,38,4,0,0,0,0,0,0,461
860350101,23,39,1,0,0,0,0,0,0,63
860350102,62,25,1,0,0,0,0,0,0,88
860350201,16,33,0,0,0,0,0,0,0,49
860350202,15,13,0,0,0,0,0,0,0,28
860350203,110,43,1,0,1,0,0,0,0,155
860350301,10,37,1,0,0,0,0,0,0,48
860350302,4,19,2,0,0,0,0,0,0,25
860350303,15,33,1,0,0,0,0,6,0,55
860350401,87,55,0,0,0,0,2,0,0,144
860350402,80,54,1,0,0,0,0,0,0,135
860350501,50,119,0,0,0,0,0,0,0,169
860350502,53,97,1,0,0,0,0,0,0,151
860350503,22,61,1,0,0,0,0,0,0,84
860350601,190,145,1,0,0,0,0,0,0,336
860350602,184,42,0,0,0,0,0,0,0,226
860350701,103,7,1,0,0,0,0,0,0,111
860350702,85,46,0,0,0,0,1,0,0,132
860350703,82,26,0,0,0,0,0,1,0,109
860350704,319,16,2,0,1,0,1,0,0,339
860350705,70,12,0,0,0,0,0,0,0,82
860350706,83,22,3,0,0,0,0,0,0,108
860350707,272,0,0,0,0,0,0,0,1,273
860350801,85,23,0,0,0,0,1,0,1,110
860350802,68,33,1,0,0,0,0,0,0,102
860350803,147,41,1,0,0,0,0,0,0,189
860350804,319,3,0,0,0,0,0,0,0,322
860350805,407,20,6,0,0,0,0,0,0,433
860350806,287,6,1,0,0,0,0,1,0,295
860350807,473,35,8,0,1,0,0,0,0,517
860350808,284,2,3,0,0,0,2,0,0,291
860350809,317,11,0,0,0,0,0,0,0,328
860350810,545,4,0,0,0,0,0,0,0,549
860350901,73,88,2,0,0,0,0,1,0,164
860350902,62,31,0,0,0,0,0,0,0,93
860351001,302,151,5,0,0,0,0,0,0,458
860351002,125,81,1,0,0,0,0,0,0,207
860351003,47,16,0,0,0,0,0,0,0,63
860351004,123,42,1,0,0,0,0,0,0,166
860351005,111,15,1,0,0,0,0,0,0,127
860351101,314,3,0,1,0,0,0,1,0,319
860351102,137,59,3,0,0,0,0,0,0,199
860351103,54,13,0,0,0,0,0,0,0,67
860351104,62,13,0,0,0,0,0,0,0,75
860351105,45,7,0,0,0,0,0,0,0,52
860351106,501,17,0,0,0,0,0,0,0,518
860351107,524,60,1,0,0,0,0,0,0,585
860351108,517,0,0,0,0,0,0,0,0,517
860351109,518,14,4,0,0,0,0,0,0,536
860351110,525,0,0,0,0,0,0,1,0,526
860351111,510,0,0,0,0,0,0,0,0,510
860351112,359,0,1,0,0,0,0,0,0,360
860351113,423,0,0,0,0,0,0,0,0,423
860351114,342,10,0,0,0,0,0,0,0,352
860351201,107,8,1,0,0,0,1,0,0,117
860351202,174,16,2,0,0,0,0,0,0,192
860351203,147,27,1,0,0,0,0,1,0,176
860351204,108,38,0,0,0,0,0,0,0,146
860351205,409,21,5,0,0,0,0,1,0,436
860351206,265,7,4,0,0,0,1,0,0,277
860351207,423,6,7,0,1,0,0,0,0,437
860351208,279,0,0,0,0,0,0,0,0,279
860351209,161,0,0,164,0,0,0,0,0,325
860351210,164,0,0,162,1,0,0,0,0,327
860351211,295,0,0,0,0,0,0,0,0,295
860351213,294,14,10,0,0,0,0,0,0,318
860351214,397,0,0,0,0,0,0,0,0,397
860351215,317,5,0,1,0,0,0,0,0,323
860351216,240,2,3,0,1,0,0,0,0,246
860351217,281,0,0,0,1,0,0,0,0,282
860351218,191,0,0,0,0,0,0,0,0,191
860351219,494,16,2,0,1,0,0,0,0,513
860351220,216,5,0,85,1,0,0,0,0,307
860351221,95,0,0,0,0,0,0,0,0,95
860351301,412,2,0,0,0,0,0,0,0,414
860351302,341,6,8,0,0,0,0,0,0,355
860351303,441,8,5,2,0,0,0,6,0,462
860351304,231,0,1,1,3,0,0,0,0,236
860351305,210,2,1,0,0,0,0,0,0,213
860351306,244,0,0,7,1,0,0,0,0,252
860351307,422,5,3,0,3,0,0,0,0,433
860351308,426,10,4,0,0,1,0,0,0,441
860351309,253,0,5,1,1,0,2,0,0,262
860351310,168,0,0,0,0,0,0,0,0,168
860351311,311,0,0,1,0,0,0,0,0,312
860351312,294,0,0,0,0,0,0,0,0,294
860351313,324,0,1,0,0,0,0,0,0,325
860351314,313,7,10,0,0,0,0,0,0,330
860351315,332,17,16,0,2,1,0,0,0,368
860351316,303,35,6,0,0,0,0,0,0,344
860351317,273,0,0,1,0,0,0,0,0,274
860351318,281,3,0,0,0,0,0,0,0,284
860351319,424,2,0,0,0,0,0,0,0,426
860351401,482,15,13,0,0,0,0,0,0,510
860351402,254,10,0,0,0,0,0,0,0,264
860351403,452,1,0,0,0,0,0,0,0,453
860351404,319,2,0,0,0,0,0,0,0,321
860351405,355,8,1,0,0,0,0,0,0,364
860351406,269,0,9,1,0,0,1,0,0,280
860351407,193,10,2,0,0,0,0,0,0,205
860351408,323,0,0,0,0,0,0,0,0,323
860351409,289,0,0,33,4,0,0,0,0,326
860351410,294,0,1,11,0,0,0,0,0,306
860351411,266,0,0,21,6,0,0,0,0,293
860351412,344,0,0,3,2,1,0,0,0,350
860351413,251,0,0,4,10,1,0,3,0,269
860351414,411,1,0,0,0,0,0,0,0,412
860351415,253,1,0,0,0,0,0,0,0,254
860351416,241,5,0,0,0,0,0,0,2,248
860351501,279,1,1,9,2,0,0,0,0,292
860351502,311,0,0,2,1,0,1,0,0,315
860351503,239,0,2,0,0,0,0,0,0,241
860351504,272,0,0,143,3,0,1,0,0,419
860351505,279,1,0,0,0,1,0,5,0,286
860351506,360,3,4,0,0,0,0,0,0,367
860351507,290,1,2,17,4,0,0,0,0,314
860351508,173,0,0,56,0,0,1,0,0,230
860351509,285,0,1,5,1,0,0,0,0,292
860351510,374,3,4,10,2,0,0,0,0,393
860351511,349,0,0,4,0,2,0,0,0,355
860351512,163,1,0,1,0,0,0,0,0,165
860351513,309,1,1,1,0,0,0,0,0,312
860351514,304,6,4,0,1,0,1,0,0,316
860351515,354,2,1,0,0,0,0,0,0,357
860351516,282,15,26,71,0,0,0,0,0,394
860351517,250,8,5,0,6,0,0,0,0,269
860351601,199,0,1,14,0,0,0,0,0,214
860351602,252,1,0,20,0,0,0,0,0,273
860351603,289,0,1,18,5,0,0,0,4,317
860351604,420,1,1,30,0,0,3,0,0,455
860351605,265,0,0,8,2,0,0,0,0,275
860351606,195,0,1,2,0,0,0,0,0,198
860351607,367,0,0,0,0,0,0,0,0,367
860351608,274,0,0,1,0,0,0,0,0,275
860351609,380,0,0,31,1,0,2,0,0,414
860351610,342,0,0,80,0,0,0,0,0,422
860351611,272,0,2,2,1,0,0,0,0,277
860351612,436,8,15,0,0,0,0,0,0,459
860351613,305,2,4,0,1,0,2,0,0,314
860420101,45,39,2,0,0,0,0,14,0,100
860420102,22,1,1,0,0,0,0,0,0,24
860420103,28,0,3,0,0,0,0,0,0,31
860420201,10,2,0,0,0,0,0,0,0,12
860420202,216,0,3,0,0,0,0,0,0,219
860420203,39,4,0,0,0,0,0,0,0,43
860420204,10,1,0,0,0,0,0,1,0,12
860420205,224,0,1,0,0,0,3,1,0,229
860420206,360,1,12,1,5,1,12,3,0,395
860420207,419,6,2,2,8,1,1,0,0,439
860420208,373,1,0,4,2,0,1,0,0,381
860420209,333,1,3,4,0,0,0,11,0,352
860420301,140,0,2,0,2,0,2,0,0,146
860420302,21,0,0,0,0,0,0,0,0,21
860420303,31,0,0,0,0,0,1,2,0,34
860420304,17,2,3,0,0,0,0,0,0,22
860420305,156,0,1,0,0,0,0,0,0,157
860490101,84,122,0,0,0,0,0,0,0,206
860490102,74,70,0,0,0,0,0,0,0,144
860490103,15,56,0,0,0,0,0,0,0,71
860490201,218,81,1,0,0,0,0,0,0,300
860490202,328,24,2,0,0,0,0,0,0,354
860490301,6,5,1,0,0,0,0,0,0,12
860490302,10,2,1,0,0,0,0,0,0,13
860490303,393,3,1,6,0,0,0,0,0,403
860490304,271,3,0,6,0,0,0,0,0,280
860490305,345,0,1,6,0,0,0,0,0,352
