radio,1 Argentina,2 Otro país,TOTAL
500560503,879,94,973
500560504,1156,46,1202
500560505,567,83,650
500560506,805,179,984
500560507,1199,12,1211
500560601,468,22,490
500560602,992,28,1020
500560603,1176,32,1208
500560604,1470,78,1548
500560605,1488,31,1519
500560606,1350,60,1410
500560607,442,1,443
500560608,925,20,945
500560609,1304,96,1400
500560610,864,80,944
500560611,1301,4,1305
500560612,861,20,881
500560613,963,18,981
500560614,275,29,304
500560615,1075,68,1143
500560616,820,11,831
500560701,612,44,656
500630101,920,55,975
500630102,776,23,799
500630103,1393,42,1435
500630104,1125,57,1182
500630105,638,34,672
500630106,578,27,605
500630107,1122,83,1205
500630108,615,30,645
500630109,1220,62,1282
500630110,561,14,575
500630111,484,23,507
500630112,479,26,505
500630113,1079,41,1120
500630201,793,10,803
500630202,1069,16,1085
500630203,914,23,937
500630204,750,17,767
500630205,748,11,759
500630206,481,14,495
500630207,567,10,577
500630208,676,22,698
500630209,599,23,622
500630210,686,7,693
500630211,1205,22,1227
500630212,724,23,747
500630213,734,28,762
500630214,684,19,703
500630215,762,22,784
500630216,748,24,772
500630217,157,4,161
500630218,1069,103,1172
500630301,684,17,701
500630302,868,56,924
500630303,218,30,248
500630304,519,6,525
500630305,1251,52,1303
500630306,1320,14,1334
500630307,1264,38,1302
500630308,798,41,839
500630309,1252,19,1271
500630310,2651,92,2743
500630311,1053,26,1079
500630312,2025,68,2093
500630401,923,161,1084
500630402,1224,403,1627
500630403,1216,33,1249
500630404,380,3,383
500630405,1153,77,1230
500630406,2162,152,2314
500630407,866,200,1066
500630408,874,50,924
500630409,1246,122,1368
500630410,1182,253,1435
500630411,2055,156,2211
500630501,1127,137,1264
500630502,895,32,927
500630503,635,140,775
500630504,741,115,856
500630601,117,22,139
500630602,162,10,172
500630701,22,0,22
500630702,103,1,104
500630703,633,20,653
500630704,175,13,188
500630705,156,19,175
500630706,56,13,69
500630707,185,9,194
500630801,793,39,832
500630802,899,47,946
500630803,976,35,1011
500630804,1203,23,1226
500630805,915,26,941
500630806,511,17,528
500630807,775,17,792
500630808,983,9,992
500630809,1338,26,1364
500630810,634,16,650
500630811,979,43,1022
500630812,1154,44,1198
500630813,833,45,878
500630814,1077,216,1293
500630901,991,47,1038
500630902,0,0,0
500630903,690,18,708
500630904,929,41,970
500630905,1388,27,1415
500630906,1370,20,1390
500630907,1654,97,1751
500630908,865,17,882
500630909,1066,38,1104
500630910,1177,17,1194
500630911,638,14,652
500630912,1080,8,1088
500630913,829,16,845
500630914,1539,23,1562
500630915,1181,9,1190
500631001,788,39,827
500631002,571,19,590
500631003,910,41,951
500631004,624,52,676
500631005,1012,27,1039
500631006,981,13,994
500631007,729,28,757
500631008,1265,25,1290
500631009,701,14,715
500631010,1027,20,1047
500631011,1026,48,1074
500631012,609,57,666
500631013,1138,37,1175
500631014,614,13,627
500631015,677,12,689
500631016,446,5,451
500631017,1361,35,1396
500631101,1268,30,1298
500631102,510,27,537
500631103,1763,66,1829
500631104,1264,29,1293
500631105,1515,33,1548
500631106,858,17,875
500631107,518,19,537
500631108,1025,26,1051
500631109,1015,16,1031
500631110,390,16,406
500631111,595,12,607
500631112,577,3,580
500631113,1113,18,1131
500631114,1150,16,1166
500631115,740,19,759
500631116,733,19,752
500700101,885,207,1092
500700102,1006,202,1208
500700103,1381,46,1427
500700104,688,39,727
500700105,1733,137,1870
500700106,1415,41,1456
500700107,606,18,624
500700108,652,18,670
500700109,2331,286,2617
500700110,2507,551,3058
500700111,1169,156,1325
500700112,1058,108,1166
500700113,807,167,974
500700114,1112,143,1255
500700115,553,33,586
500700116,2030,276,2306
500700117,1980,43,2023
500700118,788,121,909
500700201,634,194,828
500700202,954,403,1357
500700203,711,131,842
500700204,1093,181,1274
500700205,1051,88,1139
500700206,1008,113,1121
500700207,1905,99,2004
500700208,984,31,1015
500700209,973,78,1051
500700210,1274,199,1473
500700211,1346,189,1535
500700212,1146,111,1257
500700213,1355,11,1366
500700214,866,17,883
500700215,364,159,523
500700301,1712,103,1815
500700302,2022,136,2158
500700303,1281,169,1450
500700304,1077,48,1125
500700305,1997,68,2065
500700306,621,109,730
500700307,662,32,694
500700308,982,16,998
500700401,473,17,490
500700402,1147,21,1168
500700403,1413,76,1489
500700404,1643,147,1790
500700405,1475,31,1506
500700406,1605,38,1643
500700407,1721,52,1773
500700408,2134,74,2208
500700409,1820,19,1839
500700410,452,5,457
500700411,1116,33,1149
500700412,1471,34,1505
500700413,1648,23,1671
500700414,1193,21,1214
500700415,785,28,813
500700416,1506,52,1558
500700417,1368,38,1406
500700418,1132,32,1164
500700419,1304,56,1360
500700420,1175,37,1212
500700421,1252,23,1275
500700422,1022,43,1065
500700423,1237,37,1274
500700424,716,19,735
500700425,885,35,920
500700501,1868,39,1907
500700502,1146,38,1184
500700503,592,10,602
500700504,798,16,814
500700505,1199,11,1210
500700506,1114,13,1127
500700507,940,17,957
500700508,868,19,887
500700509,655,19,674
500700510,1380,23,1403
500700511,1191,33,1224
500700512,1392,29,1421
500700513,1181,32,1213
500700514,1053,14,1067
500700601,1628,37,1665
500700602,1723,31,1754
500700603,1495,37,1532
500700604,655,30,685
500700605,793,20,813
500700606,975,16,991
500700607,1070,26,1096
500700608,1731,24,1755
500700609,761,10,771
500700610,689,12,701
500700611,665,14,679
500700612,1465,15,1480
500700613,937,14,951
500700701,651,16,667
500700702,921,27,948
500700703,1105,17,1122
500700704,707,11,718
500700705,1156,17,1173
500700706,1656,28,1684
500700707,872,11,883
500700708,916,27,943
500700709,567,5,572
500700710,522,13,535
500700711,817,15,832
500700712,573,12,585
500700801,1086,25,1111
500700802,922,17,939
500700803,917,21,938
500700804,1154,43,1197
500700805,1637,37,1674
500700806,1139,28,1167
500700807,742,12,754
500700808,991,9,1000
500700809,826,7,833
500700810,1175,27,1202
500700811,892,21,913
500700812,1125,29,1154
500700813,823,28,851
500700814,978,37,1015
500700815,768,9,777
500700816,1142,36,1178
500700901,930,17,947
500700902,1548,25,1573
500700903,2762,113,2875
500700904,1248,42,1290
500700905,747,13,760
500700906,629,10,639
500700907,988,18,1006
500700908,1293,13,1306
500700909,831,17,848
500700910,895,15,910
500700911,1548,69,1617
500700912,1156,26,1182
500700913,804,8,812
500701001,1246,27,1273
500701002,965,7,972
500701003,925,16,941
500701004,1064,31,1095
500701005,559,10,569
500701006,1403,37,1440
500701007,759,18,777
500701008,647,23,670
500701009,682,15,697
500701010,950,41,991
500701011,574,15,589
500701012,1160,16,1176
500701013,747,22,769
500770101,392,2,394
500770102,277,8,285
500770103,589,30,619
500770104,293,14,307
500770105,1024,10,1034
500770106,908,14,922
500770107,666,9,675
500770108,916,16,932
500770109,790,25,815
500770110,800,17,817
500770111,108,35,143
500770112,890,26,916
500770113,955,22,977
500770114,1693,12,1705
500770115,844,16,860
500770116,1458,13,1471
500770117,1006,28,1034
500770118,811,5,816
500770119,1190,13,1203
500770120,883,11,894
500770121,759,5,764
500770122,1361,6,1367
500770123,1216,15,1231
500770124,962,10,972
500770125,988,14,1002
500770126,980,13,993
500770127,1120,13,1133
500770128,9,0,9
500770201,569,1,570
500770202,305,1,306
500770203,52,0,52
500770301,744,8,752
500770302,183,2,185
500770401,58,0,58
500770402,915,14,929
500770403,517,1,518
500840101,1269,17,1286
500840102,639,5,644
500840103,923,65,988
500840104,714,10,724
500840105,785,35,820
500840201,1902,26,1928
500840202,1156,36,1192
500840203,855,21,876
500840204,1518,30,1548
500840205,1266,3,1269
500840206,1008,15,1023
500840207,1241,18,1259
500840208,641,13,654
500840209,491,9,500
500840210,811,8,819
500840211,940,9,949
500840212,856,6,862
500840213,991,10,1001
500840214,1053,8,1061
500840215,1245,6,1251
500840216,685,6,691
500840217,386,3,389
500840301,738,9,747
500840302,1584,9,1593
500840303,903,34,937
500840304,1266,43,1309
500840305,1159,19,1178
500840306,1000,22,1022
500840307,964,5,969
500840308,948,18,966
500840309,904,18,922
500840401,264,2,266
500840402,705,17,722
500840403,1248,14,1262
500840404,350,6,356
500840405,699,20,719
500840406,762,21,783
500840407,795,7,802
500840501,275,18,293
500840601,200,3,203
500840701,447,24,471
500840702,874,23,897
500840703,625,14,639
500840704,639,10,649
500840705,1171,21,1192
500840706,611,19,630
500840801,729,5,734
500840802,1340,16,1356
500840803,1317,10,1327
500840804,772,4,776
500840805,1284,21,1305
500840806,1342,17,1359
500840807,726,12,738
500840808,1212,16,1228
500840809,1243,20,1263
500840810,1255,11,1266
500840811,987,20,1007
500840812,1099,13,1112
500840813,1624,17,1641
500910101,2069,35,2104
500910102,500,155,655
500910103,551,104,655
500910104,585,103,688
500910105,1371,14,1385
500910106,680,17,697
500910107,748,16,764
500910108,1239,23,1262
500910109,921,14,935
500910110,708,6,714
500910111,1336,12,1348
500910112,797,86,883
500910113,856,22,878
500910201,1158,194,1352
500910202,1898,62,1960
500910203,1370,95,1465
500910204,1039,30,1069
500910205,956,41,997
500910206,1053,92,1145
500910207,1070,49,1119
500910208,1142,63,1205
500910209,1122,37,1159
500910301,931,37,968
500910302,1228,121,1349
500910303,903,58,961
500910304,845,11,856
500910305,1200,45,1245
500910306,1260,84,1344
500910307,897,131,1028
500910401,87,15,102
500910501,81,0,81
500910601,254,4,258
500980101,1196,18,1214
500980102,1723,337,2060
500980103,1055,112,1167
500980104,1359,272,1631
500980105,1024,31,1055
500980106,1375,16,1391
500980107,501,45,546
500980108,1184,21,1205
500980201,96,7,103
500980202,795,15,810
500980203,281,10,291
500980204,501,7,508
500980205,409,4,413
500980206,99,10,109
500980301,988,10,998
500980302,639,9,648
500980303,1382,8,1390
500980304,907,8,915
500980305,1047,14,1061
500980306,1476,9,1485
500980307,612,5,617
500980308,1338,8,1346
500980401,847,9,856
500980402,1041,13,1054
500980403,1052,13,1065
500980404,1139,10,1149
500980405,931,12,943
500980406,1208,7,1215
500980407,1429,11,1440
500980408,988,14,1002
500980409,1057,29,1086
500980410,655,17,672
500980411,921,20,941
500980412,771,9,780
500980413,631,15,646
500980414,83,0,83
500980415,1373,18,1391
500980416,512,4,516
500980417,1246,18,1264
500980501,669,65,734
500980502,204,24,228
500980503,977,48,1025
500980504,1311,27,1338
500980505,1320,26,1346
500980506,1307,22,1329
500980507,815,4,819
500980508,1567,16,1583
500980509,679,9,688
500980510,712,2,714
500980511,682,8,690
500980512,1257,22,1279
500980601,729,42,771
500980602,924,22,946
500980603,1039,15,1054
500980604,1085,29,1114
500980605,1190,19,1209
500980606,1257,53,1310
500980607,879,14,893
500980608,1081,12,1093
500980609,971,2,973
500980610,598,7,605
500980611,1287,13,1300
500980612,870,12,882
500980701,670,13,683
500980702,1257,8,1265
500980703,932,3,935
500980704,904,6,910
500980705,1341,28,1369
500980706,828,8,836
500980707,862,8,870
500980708,572,2,574
500980709,796,12,808
500980710,444,11,455
500980711,585,5,590
500980712,699,11,710
500980713,549,11,560
500980714,885,10,895
500980715,1880,17,1897
500980716,1159,15,1174
500980717,645,10,655
500980718,779,21,800
500980719,1385,3,1388
500980720,513,11,524
500980721,827,1,828
500980722,792,4,796
500980801,1171,7,1178
500980802,1669,15,1684
500980803,1790,14,1804
500980804,1603,8,1611
500980805,1731,10,1741
500980806,1455,22,1477
500980807,1105,15,1120
500980808,985,22,1007
500980809,947,12,959
500980810,957,17,974
500980811,1566,7,1573
500980812,645,9,654
500980813,826,7,833
500980814,652,5,657
500980815,611,7,618
500980816,472,19,491
500980817,695,6,701
500980818,1511,13,1524
500980819,1164,14,1178
500980820,912,14,926
500980821,549,2,551
500980901,788,8,796
500980902,549,5,554
500980903,1255,21,1276
500980904,1279,16,1295
500980905,1061,14,1075
500980906,1060,18,1078
500980907,2044,90,2134
500980908,1261,3,1264
500980909,1492,9,1501
500980910,974,6,980
500980911,1409,12,1421
500980912,1022,52,1074
501050101,10,0,10
501050102,1297,9,1306
501050103,941,40,981
501050104,1018,22,1040
501050105,880,14,894
501050106,1191,22,1213
501050107,1098,33,1131
501050108,1160,15,1175
501050109,327,10,337
501050110,722,53,775
501050111,936,26,962
501050112,1415,43,1458
501050113,930,32,962
501050201,9,0,9
501050202,1440,31,1471
501050203,946,9,955
501050204,1577,14,1591
501050205,1384,25,1409
501050301,35,0,35
501050302,743,12,755
501050303,839,21,860
501050304,2025,31,2056
501050305,819,3,822
501050306,1507,23,1530
501050307,969,13,982
501050308,817,6,823
501050309,1051,13,1064
501050310,806,12,818
501050401,989,17,1006
501050402,1046,26,1072
501050403,757,18,775
501050404,644,0,644
501050405,1267,25,1292
501050406,978,14,992
501050407,1458,30,1488
501050408,1097,36,1133
501050409,708,24,732
501050410,802,23,825
501050411,1073,28,1101
501050412,674,24,698
501050413,852,12,864
501050414,900,12,912
501050415,513,5,518
501050416,720,14,734
501050417,912,19,931
501050418,1146,39,1185
501050419,1518,22,1540
501050420,605,22,627
501050421,1876,30,1906
501050422,289,2,291
501050501,493,16,509
501050502,253,5,258
501050503,596,19,615
501050504,856,19,875
501050505,496,11,507
501050506,786,19,805
501050507,737,9,746
501050508,571,13,584
501050509,851,16,867
501050510,767,23,790
501050511,670,14,684
501050512,454,13,467
501050513,805,22,827
501050514,904,38,942
501050515,829,10,839
501050516,876,21,897
501050517,538,12,550
501050518,420,8,428
501050519,633,5,638
501050520,592,13,605
501050521,534,8,542
501050601,123,1,124
501050602,978,15,993
501050603,164,2,166
501050604,3,1,4
501050605,572,8,580
501050606,1015,23,1038
501050607,953,4,957
501050608,250,6,256
501050701,19,2,21
501050702,759,18,777
501050703,771,113,884
501050704,944,36,980
501050705,1050,28,1078
501050706,1037,6,1043
501050707,755,4,759
501050708,740,15,755
501050801,799,25,824
501050802,482,22,504
501050803,438,7,445
501050804,68,0,68
501050805,17,0,17
501050806,215,0,215
501050807,601,26,627
501050808,415,4,419
501050901,499,63,562
501050902,48,0,48
501050903,657,245,902
501050904,1172,15,1187
501050905,641,10,651
501050906,956,18,974
501050907,826,27,853
501051001,45,1,46
501051002,1100,21,1121
501051003,155,1,156
501051004,342,4,346
501051005,195,1,196
501051006,1144,22,1166
501051007,1072,22,1094
501051008,1427,14,1441
501051009,891,18,909
501051010,142,4,146
501051011,716,14,730
501051012,905,7,912
501051101,1182,43,1225
501051102,899,19,918
501051103,829,10,839
501051104,671,15,686
501051105,2017,95,2112
501051106,1684,25,1709
501051107,1346,246,1592
501051108,624,30,654
501051109,394,45,439
501051110,809,44,853
501051201,390,4,394
501051202,436,3,439
501051203,337,7,344
501051204,262,3,265
501051205,1023,10,1033
501051206,489,10,499
501051207,342,5,347
501051208,923,8,931
501051209,843,3,846
501051301,493,11,504
501051302,583,14,597
501051303,646,14,660
501051304,506,8,514
501051305,427,6,433
501051306,464,17,481
501051307,693,17,710
501051308,364,8,372
501051309,659,23,682
501051310,723,11,734
501051311,343,22,365
501051312,564,18,582
501051401,913,21,934
501051402,314,19,333
501051403,512,10,522
501051404,522,17,539
501051405,789,27,816
501051406,430,18,448
501051407,510,12,522
501051408,546,17,563
501051409,497,17,514
