radio,1 Usado sólo por este hogar,2 Compartido con otros hogares,TOTAL
700980104,267,27,294
700980105,247,28,275
700980106,364,40,404
700980107,245,49,294
700980108,263,6,269
700980109,313,39,352
700980110,275,30,305
700980111,307,12,319
700980112,293,5,298
700980113,226,12,238
700980114,205,25,230
700980115,225,16,241
700980116,383,34,417
700980117,180,7,187
700980118,233,48,281
700980201,292,28,320
700980202,148,25,173
700980203,187,42,229
700980204,187,21,208
700980205,316,44,360
700980206,324,31,355
700980207,339,15,354
700980301,410,17,427
700980302,274,12,286
700980303,151,20,171
700980304,278,37,315
700980305,261,50,311
700980306,212,32,244
700980307,320,41,361
700980308,250,45,295
700980401,406,16,422
700980402,239,3,242
700980403,280,7,287
700980404,320,11,331
700980405,213,19,232
700980406,245,12,257
700980407,162,0,162
700980408,151,0,151
700980409,227,0,227
700980410,146,2,148
700980411,210,6,216
700980412,172,7,179
701050101,72,4,76
701050102,125,31,156
701050103,79,8,87
701050104,106,12,118
701050105,104,29,133
701050106,217,14,231
701050107,294,56,350
701050108,267,34,301
701050201,362,22,384
701050202,361,48,409
701050203,160,22,182
701050301,261,44,305
701050302,414,43,457
701050303,312,34,346
701050304,132,11,143
701050305,205,12,217
701050306,302,19,321
701050307,287,9,296
701050308,198,26,224
701120101,169,8,177
701120102,329,26,355
701120103,118,1,119
701120104,215,19,234
701120105,272,4,276
701120201,13,0,13
701190101,53,2,55
701190102,78,4,82
701190103,15,3,18
701190201,261,14,275
701190202,401,20,421
701190203,45,1,46
701190204,23,0,23
701190205,99,0,99
701190206,228,8,236
701190207,206,6,212
701190301,46,1,47
701190302,44,2,46
701190303,135,21,156
701260101,321,29,350
701260102,216,16,232
701260103,209,15,224
701260104,243,8,251
701260105,175,3,178
701260106,200,17,217
701260107,224,24,248
701260201,294,36,330
701260202,233,11,244
701260203,252,29,281
701260204,153,17,170
701260205,90,9,99
701260206,188,19,207
701260207,153,9,162
701260208,172,31,203
701260301,187,14,201
701260401,17,0,17
701330101,131,7,138
701330102,463,42,505
701330103,356,28,384
701330104,83,2,85
701330201,2,0,2
740070101,29,0,29
740070102,39,2,41
740070201,38,0,38
740070202,39,3,42
740070203,32,3,35
740070301,9,0,9
740070302,18,0,18
740070303,35,0,35
740070304,308,39,347
740070305,295,29,324
740070306,25,3,28
740070307,11,0,11
740070401,104,10,114
740070402,246,26,272
740070403,146,2,148
740070404,210,16,226
740070405,249,21,270
740070406,207,15,222
740070407,206,10,216
740070408,248,18,266
740070409,168,4,172
740070410,183,14,197
740070411,54,2,56
740070412,8,0,8
740070413,289,4,293
740070414,286,23,309
740070501,15,3,18
740070502,10,0,10
740070503,12,0,12
740070504,102,10,112
740070505,46,3,49
740070506,50,1,51
740070507,348,18,366
740070508,289,9,298
740070509,239,22,261
740070510,196,6,202
740140101,7,0,7
740140102,32,5,37
740140103,18,0,18
740140201,12,0,12
740140202,11,0,11
740140203,19,0,19
740140204,13,0,13
740140301,17,0,17
740140302,32,0,32
740140303,31,1,32
740140304,51,0,51
740140401,24,1,25
740140402,43,1,44
740140403,195,8,203
740140404,129,1,130
740140405,180,1,181
740140406,21,1,22
740140501,19,0,19
740140502,18,0,18
740140503,138,14,152
740140504,14,0,14
740140505,34,0,34
740210101,14,1,15
740210102,72,2,74
740210103,38,3,41
740210104,20,0,20
740210105,53,2,55
740210106,45,1,46
740210107,78,0,78
740210108,71,3,74
740210109,139,0,139
740210110,89,0,89
740210111,84,0,84
740210112,76,2,78
740210113,15,0,15
740210201,40,1,41
740210202,30,1,31
740210203,70,9,79
740210204,52,5,57
740210301,14,1,15
740210302,32,0,32
740210303,275,11,286
740210304,268,11,279
740210305,413,22,435
740210306,261,6,267
740210307,362,7,369
740210308,373,14,387
740210309,185,3,188
740210310,37,0,37
740210311,26,0,26
740210401,86,1,87
740210402,10,0,10
740210403,25,0,25
740210404,46,0,46
740210405,280,6,286
740210406,41,0,41
740210407,25,3,28
740280101,43,0,43
740280102,304,17,321
740280103,289,4,293
740280104,171,2,173
740280105,169,7,176
740280106,228,20,248
740280107,269,17,286
740280108,55,5,60
740280109,73,0,73
740280110,24,1,25
740280201,66,1,67
740280202,163,6,169
740280203,239,7,246
740280204,79,8,87
740280205,120,4,124
740280206,183,3,186
740280301,123,4,127
740280302,38,6,44
740280303,12,0,12
740280304,63,7,70
740280305,35,0,35
740280306,218,14,232
740280307,22,1,23
740280308,276,11,287
740280309,233,2,235
740280310,270,1,271
740280311,244,2,246
740280401,16,0,16
740280402,148,17,165
740280403,312,8,320
740280404,325,0,325
740280405,373,2,375
740280406,176,0,176
740280407,260,23,283
740280408,236,25,261
740280409,61,0,61
740280410,47,0,47
740280411,9,4,13
740350101,11,0,11
740350102,13,0,13
740350103,76,2,78
740350104,18,0,18
740350201,10,0,10
740350202,6,0,6
740350203,20,6,26
740350204,20,1,21
740350205,12,0,12
740350301,18,2,20
740350302,34,0,34
740350303,20,0,20
740350304,66,0,66
740350305,20,0,20
740350401,18,0,18
740350402,22,1,23
740350403,38,0,38
740350404,46,1,47
740350405,11,0,11
740350406,15,1,16
740350407,122,20,142
740350501,31,2,33
740350502,19,1,20
740350601,59,3,62
740350602,71,4,75
740350603,32,0,32
740350604,12,0,12
740350605,13,0,13
740350701,24,2,26
740350702,232,27,259
740350703,263,11,274
740350704,181,20,201
740350705,197,13,210
740350706,206,23,229
740350707,249,7,256
740350708,292,4,296
740350709,213,7,220
740350710,324,15,339
740350711,230,12,242
740350712,248,8,256
740350713,360,12,372
740350714,271,0,271
740350715,198,7,205
740350716,254,8,262
740350801,275,18,293
740350802,133,10,143
740350803,2,0,2
740350804,330,3,333
740350805,323,9,332
740350806,182,2,184
740350807,138,14,152
740350808,247,14,261
740350809,225,7,232
740350810,262,7,269
740350811,361,15,376
740350812,199,9,208
740350813,185,19,204
740350814,311,0,311
740350815,264,9,273
740350816,234,6,240
740350817,340,14,354
740350818,292,9,301
740350819,317,0,317
740350820,191,2,193
740350821,15,9,24
740350901,261,0,261
740350902,270,4,274
740350903,241,33,274
740350904,275,11,286
740350905,28,6,34
740350906,220,22,242
740350907,346,12,358
740350908,281,1,282
740350909,256,5,261
740350910,324,5,329
740350911,317,1,318
740350912,246,1,247
740350913,271,3,274
740350914,295,3,298
740350915,244,5,249
740350916,257,1,258
740350917,247,14,261
740351001,452,1,453
740351002,203,0,203
740351003,231,0,231
740351004,273,2,275
740351005,431,1,432
740351006,398,4,402
740351007,319,2,321
740351008,280,3,283
740351009,257,0,257
740351010,184,4,188
740351011,279,7,286
740351012,201,0,201
740351013,227,5,232
740351014,163,0,163
740351015,198,2,200
740351016,331,13,344
740351017,208,9,217
740351018,218,5,223
740351019,356,1,357
740351020,39,5,44
740351101,60,0,60
740351102,204,9,213
740351103,259,4,263
740351104,234,3,237
740351105,164,5,169
740351106,212,2,214
740351107,182,3,185
740351108,167,9,176
740351109,153,12,165
740351110,300,2,302
740351111,331,33,364
740351112,327,30,357
740351113,186,12,198
740351114,296,15,311
740351201,279,3,282
740351202,263,0,263
740351203,209,0,209
740351204,212,4,216
740351205,318,2,320
740351206,224,9,233
740351207,224,14,238
740351208,263,13,276
740351209,300,26,326
740351210,321,10,331
740351211,147,0,147
740351212,173,8,181
740351213,143,13,156
740351214,296,25,321
740351215,228,18,246
740351216,208,15,223
740351217,161,5,166
740351218,109,2,111
740351301,279,0,279
740351302,0,5,5
740351303,349,2,351
740351304,355,0,355
740351305,356,1,357
740351306,240,2,242
740351307,41,0,41
740351308,347,0,347
740351309,348,0,348
740351310,289,2,291
740351311,295,0,295
740351401,381,6,387
740351402,16,0,16
740351403,301,3,304
740351404,267,2,269
740351405,215,1,216
740351406,367,3,370
740351407,315,0,315
740351408,364,1,365
740351409,284,1,285
740351410,339,0,339
740351501,11,0,11
740351502,134,0,134
740351503,38,10,48
740351504,82,0,82
740351505,3,0,3
740351506,6,1,7
740351507,21,0,21
740351601,194,11,205
740351602,192,13,205
740351603,195,0,195
740351604,226,3,229
740351605,184,8,192
740351606,240,5,245
740351607,228,6,234
740351608,232,3,235
740351609,251,3,254
740351610,350,5,355
740351611,244,3,247
740351612,258,4,262
740351701,57,3,60
740351702,59,2,61
740351703,19,0,19
740351704,42,6,48
740351705,53,0,53
740351801,46,1,47
740351802,34,1,35
740351803,14,2,16
740351804,13,4,17
740351805,28,0,28
740351806,20,0,20
740420101,12,0,12
740420102,37,0,37
740420103,27,1,28
740420201,26,0,26
740420202,102,0,102
740420203,18,1,19
740420204,108,4,112
740420205,78,2,80
740420206,82,2,84
740420207,319,19,338
740420208,330,8,338
740420301,6,0,6
740420302,59,3,62
740420303,20,0,20
740420304,217,11,228
740420305,29,1,30
740420306,363,8,371
740420307,51,0,51
740420308,179,9,188
740420401,18,0,18
740420402,56,2,58
740420403,291,11,302
740420404,371,7,378
740420405,74,0,74
740420406,18,0,18
740420501,23,0,23
740420502,7,0,7
740420601,23,0,23
740420602,31,0,31
740420603,294,5,299
740490101,22,4,26
740490102,40,2,42
740490103,114,0,114
740490104,64,2,66
740490105,35,1,36
740490106,41,1,42
740490107,7,2,9
740490201,51,4,55
740490202,33,2,35
740490203,37,3,40
740490204,244,12,256
740490205,189,6,195
740490206,241,9,250
740490207,199,7,206
740490208,187,12,199
740490209,245,10,255
740490210,176,10,186
740490211,130,2,132
740490212,44,0,44
740490213,76,0,76
740490301,93,6,99
740490302,37,6,43
740490303,407,5,412
740490304,276,5,281
740490305,224,5,229
740490306,212,2,214
740490401,410,16,426
740490402,301,9,310
740490403,192,1,193
740490404,171,0,171
740490405,433,22,455
740490406,431,3,434
740490407,236,5,241
740490408,181,1,182
740490409,191,6,197
740490410,270,0,270
740490411,313,1,314
740490412,210,6,216
740490413,357,10,367
740490414,251,7,258
740490415,442,18,460
740490416,262,5,267
740490417,189,11,200
740490418,179,5,184
740490419,178,6,184
740560101,30,0,30
740560102,11,3,14
740560103,41,0,41
740560104,66,2,68
740560105,161,10,171
740560201,62,0,62
740560202,77,1,78
740560203,98,3,101
740560204,436,29,465
740560205,143,10,153
740560206,286,33,319
740560301,9,0,9
740560302,207,0,207
740560303,129,0,129
740560304,192,0,192
740560305,209,2,211
740560306,327,1,328
740560307,265,1,266
740560308,283,0,283
740560309,0,0,0
740560310,329,2,331
740560311,345,4,349
740560312,310,0,310
740560313,334,2,336
740560314,279,0,279
740560315,246,4,250
740560316,332,7,339
740560317,0,0,0
740560318,8,0,8
740560401,47,2,49
740560402,79,3,82
740560403,140,7,147
740560404,148,0,148
740560405,143,3,146
740560406,278,12,290
740560407,201,8,209
740560408,48,1,49
740560501,150,5,155
740560502,333,3,336
740560503,91,3,94
740560504,210,2,212
740560505,203,3,206
740560506,252,23,275
740560507,211,8,219
740560508,304,5,309
740560509,397,8,405
740560510,261,0,261
740560511,127,0,127
740560512,368,11,379
740560513,327,8,335
740560514,246,21,267
740560515,18,3,21
740560601,7,1,8
740560602,61,1,62
740560603,245,2,247
740560604,217,7,224
740560605,292,66,358
740560606,351,56,407
740560607,233,9,242
740560608,155,4,159
740560609,295,7,302
740560610,303,18,321
740560611,289,4,293
740560612,261,9,270
740560613,282,6,288
740560614,216,5,221
740560615,337,13,350
740560616,243,7,250
740560617,351,22,373
740560701,262,3,265
740560702,332,8,340
740560703,25,0,25
740560704,431,27,458
740560705,443,23,466
740560706,474,26,500
740560707,131,10,141
740560708,347,8,355
740560709,293,5,298
740560710,338,23,361
740560711,135,2,137
740560712,304,12,316
740560713,379,46,425
740560714,248,5,253
740560715,240,6,246
740560716,297,5,302
740560717,316,12,328
740560718,184,21,205
740560719,265,16,281
740560720,275,25,300
740560721,364,24,388
740560722,231,9,240
740560723,162,6,168
740560724,211,13,224
740560725,216,15,231
740560726,320,18,338
740560801,259,5,264
740560802,316,18,334
740560803,226,1,227
740560804,237,3,240
740560805,234,5,239
740560806,98,1,99
740560807,247,0,247
740560808,264,0,264
740560809,240,2,242
740560810,299,1,300
740560811,176,1,177
740560812,289,2,291
740560813,235,3,238
740560814,227,1,228
740560815,234,2,236
740560901,258,1,259
740560902,263,4,267
740560903,273,0,273
740560904,160,1,161
740560905,214,1,215
740560906,258,2,260
740560907,244,2,246
740560908,285,3,288
740560909,232,11,243
740560910,304,3,307
740560911,224,3,227
740560912,161,0,161
740560913,67,0,67
740560914,223,3,226
740560915,281,0,281
740560916,136,0,136
740561001,308,17,325
740561002,198,7,205
740561003,328,20,348
740561004,252,20,272
740561005,324,43,367
740561006,309,11,320
740561007,316,3,319
740561008,217,0,217
740561009,81,0,81
740561010,299,2,301
740561011,380,10,390
740561012,400,13,413
740561013,284,2,286
740561014,254,7,261
740561015,288,3,291
740561016,269,9,278
740561017,308,9,317
740561018,320,21,341
740561101,226,27,253
740561102,336,17,353
740561103,351,1,352
740561104,232,46,278
740561105,244,18,262
740561106,244,17,261
740561107,361,17,378
740561108,242,17,259
740561109,168,6,174
740561110,167,9,176
740561111,199,5,204
740561112,225,3,228
740561113,221,11,232
740561114,121,0,121
740561115,154,4,158
740561116,168,0,168
740561117,225,0,225
740561118,337,57,394
740561119,173,35,208
740561120,206,7,213
740561121,227,8,235
740561122,290,31,321
740561201,425,42,467
740561202,245,38,283
740561203,419,5,424
740561204,383,7,390
740561205,217,17,234
740561206,198,41,239
740561207,217,6,223
740561208,173,12,185
740561209,174,49,223
740561210,177,26,203
740561211,168,22,190
740561212,219,7,226
740561213,293,34,327
740561214,245,40,285
740561215,355,61,416
740561216,373,15,388
740561217,134,10,144
740561218,19,11,30
740561219,174,19,193
740561220,212,67,279
740561301,176,7,183
740561302,151,6,157
740561303,248,1,249
740561304,214,5,219
740561305,231,7,238
740561306,135,1,136
740561307,262,7,269
740561308,238,11,249
740561309,317,15,332
740561310,211,2,213
740561311,319,31,350
740561312,232,9,241
740561401,216,14,230
740561402,206,2,208
740561403,286,15,301
740561404,331,13,344
740561405,356,4,360
740561406,314,27,341
740561407,187,16,203
740561408,265,6,271
740561409,278,11,289
740561410,174,9,183
740561411,173,2,175
740561412,224,6,230
740561413,281,4,285
740561414,277,28,305
740561415,348,0,348
740561416,333,1,334
740561417,352,0,352
740561418,263,35,298
740561501,184,16,200
740561502,212,8,220
740561503,302,3,305
740561504,112,0,112
740561505,256,2,258
740561506,306,5,311
740561507,302,8,310
740561508,306,13,319
740561509,240,3,243
740561510,220,5,225
740561511,269,6,275
740561512,285,4,289
740561513,304,5,309
740561514,234,7,241
740561515,113,4,117
740561601,70,11,81
740561602,46,2,48
740561603,32,1,33
740561701,27,4,31
740561702,4,0,4
740561703,8,0,8
740561704,18,0,18
740561705,16,3,19
740561706,3,0,3
740561707,218,20,238
740561801,4,0,4
740561802,45,15,60
740561803,10,0,10
740561804,10,0,10
740561805,5,0,5
740561901,21,2,23
740561902,44,4,48
740561903,5,0,5
740561904,3,0,3
740630101,32,0,32
740630102,206,14,220
740630201,28,2,30
740630202,92,7,99
740630301,102,16,118
740630302,55,3,58
740630303,48,0,48
740630304,42,2,44
740630305,45,0,45
740630401,70,2,72
740630402,64,1,65
740630501,25,1,26
740630502,14,0,14
740630503,122,12,134
740630504,85,2,87
