radio,1 Sí,2 No,TOTAL
500281007,363,9,372
500281008,390,4,394
500281009,245,1,246
500281010,334,4,338
500281101,223,1,224
500281102,239,21,260
500281103,400,23,423
500281104,393,17,410
500281105,324,16,340
500281106,261,7,268
500281107,308,18,326
500281108,323,11,334
500281109,300,11,311
500281110,310,14,324
500281111,205,7,212
500281112,278,13,291
500281113,180,12,192
500281114,228,0,228
500281115,274,15,289
500281116,199,6,205
500281117,264,6,270
500281118,222,12,234
500281201,415,8,423
500281202,285,0,285
500281203,297,1,298
500281204,312,3,315
500281205,269,1,270
500281206,278,0,278
500281207,232,0,232
500281208,176,3,179
500281209,281,6,287
500281210,351,1,352
500281211,217,11,228
500281212,225,2,227
500281213,222,3,225
500281214,246,3,249
500281215,227,2,229
500281216,302,0,302
500281217,285,0,285
500281218,267,0,267
500281219,372,3,375
500281301,313,3,316
500281302,309,4,313
500281303,356,5,361
500281304,313,4,317
500281305,291,9,300
500281306,201,3,204
500281307,179,1,180
500281308,293,0,293
500281309,202,1,203
500281310,285,1,286
500281311,222,1,223
500281312,195,4,199
500281401,183,0,183
500281402,212,0,212
500281403,216,0,216
500281404,308,0,308
500281405,312,1,313
500281406,252,0,252
500281407,279,1,280
500281408,304,0,304
500281409,296,0,296
500281410,260,0,260
500281411,232,0,232
500281412,326,1,327
500281413,287,1,288
500281414,222,1,223
500281415,218,0,218
500281501,277,11,288
500281502,430,64,494
500281503,136,3,139
500281504,276,2,278
500281505,406,7,413
500281506,369,16,385
500281507,295,5,300
500281508,183,61,244
500281601,268,10,278
500281602,202,3,205
500281603,226,2,228
500281604,291,5,296
500281605,377,0,377
500281606,187,0,187
500281607,180,0,180
500281608,325,2,327
500281609,421,2,423
500281610,294,2,296
500281611,353,2,355
500281701,186,4,190
500281702,276,8,284
500281703,315,24,339
500281704,220,5,225
500281705,235,2,237
500281706,349,18,367
500281707,382,20,402
500281708,265,2,267
500281709,179,20,199
500281710,287,4,291
500281711,131,4,135
500281712,388,120,508
500281713,221,31,252
500281714,183,27,210
500281715,141,69,210
500281716,247,58,305
500281801,255,7,262
500281802,301,2,303
500281803,403,3,406
500281804,270,32,302
500281805,366,13,379
500281806,237,3,240
500281807,386,15,401
500281808,195,41,236
500281809,301,1,302
500281810,281,4,285
500281811,229,25,254
500281812,181,34,215
500281901,394,12,406
500281902,224,15,239
500281903,166,22,188
500281904,193,96,289
500281905,447,65,512
500281906,307,23,330
500281907,190,11,201
500281908,316,9,325
500281909,364,0,364
500281910,310,23,333
500282001,348,6,354
500282002,244,5,249
500282003,195,3,198
500282004,175,0,175
500282005,247,2,249
500282006,271,8,279
500282007,322,0,322
500282008,201,0,201
500282009,338,0,338
500282010,212,1,213
500282011,241,1,242
500350101,427,2,429
500350102,204,16,220
500350103,233,21,254
500350104,218,3,221
500350105,222,34,256
500350201,351,29,380
500350202,303,15,318
500350203,460,11,471
500350204,232,1,233
500350205,308,12,320
500350206,169,3,172
500350207,286,3,289
500350208,225,5,230
500350209,411,2,413
500350210,348,6,354
500350211,246,1,247
500350212,261,5,266
500350213,260,0,260
500350214,322,10,332
500350215,238,6,244
500350216,410,23,433
500350217,226,0,226
500350218,275,1,276
500350301,439,28,467
500350302,311,27,338
500350303,297,29,326
500350401,85,28,113
500350402,93,35,128
500350403,339,29,368
500350404,136,17,153
500350501,509,13,522
500350502,98,30,128
500350503,66,23,89
500350504,349,30,379
500350505,102,5,107
500350506,109,3,112
500350507,191,9,200
500420101,153,19,172
500420102,47,21,68
500420201,27,8,35
500420301,23,8,31
500420302,16,7,23
500420401,42,12,54
500420402,102,10,112
500420403,102,16,118
500420404,245,4,249
500420405,176,1,177
500420406,413,43,456
500420407,225,12,237
500420408,285,3,288
500420409,191,7,198
500420410,199,7,206
500420411,217,2,219
500420412,111,9,120
500490101,0,4,4
500490201,216,125,341
500490202,44,10,54
500490203,142,34,176
500490204,272,23,295
500490205,299,6,305
500490206,244,63,307
500490207,315,79,394
500490208,131,97,228
500490209,271,12,283
500490210,311,21,332
500490211,257,13,270
500490212,338,6,344
500490213,357,24,381
500490214,251,10,261
500490215,281,15,296
500490216,349,19,368
500490217,206,14,220
500490218,279,9,288
500490219,420,6,426
500490220,240,35,275
500490221,384,26,410
500490301,177,54,231
500490302,124,118,242
500490303,273,42,315
500490304,342,20,362
500490305,293,34,327
500490306,277,61,338
500490307,16,1,17
500490308,204,62,266
500490309,291,118,409
500490310,188,0,188
500490311,201,1,202
500490312,265,0,265
500490313,268,135,403
500490314,271,118,389
500490315,132,166,298
500490316,231,35,266
500490317,264,30,294
500490318,182,37,219
500490319,206,44,250
500490320,192,84,276
500490321,202,47,249
500490401,250,4,254
500490402,346,3,349
500490403,335,1,336
500490404,296,4,300
500490405,220,0,220
500490406,223,1,224
500490407,287,1,288
500490408,209,0,209
500490409,374,7,381
500490410,264,8,272
500490411,332,10,342
500490412,250,2,252
500490413,144,2,146
500490414,291,12,303
500490501,4,2,6
500490502,123,20,143
500490503,343,76,419
500490504,337,6,343
500490505,450,10,460
500490506,142,9,151
500490507,326,30,356
500490601,0,0,0
500490602,46,0,46
500490603,50,0,50
500490701,219,5,224
500490702,221,12,233
500490703,223,7,230
500490704,311,35,346
500490705,337,22,359
500490706,202,8,210
500490707,206,6,212
500490708,210,5,215
500490709,265,17,282
500490710,150,2,152
500490711,254,5,259
500490712,257,3,260
500490713,266,2,268
500490714,170,2,172
500490715,263,7,270
500490801,272,10,282
500490802,344,3,347
500490803,216,2,218
500490804,292,10,302
500490805,331,35,366
500490806,270,16,286
500490807,327,3,330
500490808,378,32,410
500490809,318,7,325
500490810,294,7,301
500490811,323,4,327
500490812,409,3,412
500490813,152,0,152
500490814,340,0,340
500490815,328,14,342
500490816,173,14,187
500490817,330,5,335
500490818,241,6,247
500490819,188,12,200
500490820,240,0,240
500490901,373,5,378
500490902,220,0,220
500490903,196,9,205
500490904,182,2,184
500490905,335,4,339
500490906,304,2,306
500490907,277,0,277
500490908,202,2,204
500490909,291,7,298
500490910,267,4,271
500490911,367,2,369
500490912,171,2,173
500490913,250,6,256
500490914,287,5,292
500490915,284,1,285
500490916,304,3,307
500490917,228,3,231
500490918,213,5,218
500490919,168,2,170
500491001,435,7,442
500491002,333,0,333
500491003,202,6,208
500491004,162,1,163
500491005,255,1,256
500491006,187,1,188
500491007,353,1,354
500491008,185,2,187
500491009,220,1,221
500491010,284,0,284
500491011,249,0,249
500491012,291,0,291
500491013,231,0,231
500491101,3,4,7
500491102,26,0,26
500491103,311,30,341
500491104,105,45,150
500491105,140,10,150
500491106,194,5,199
500491107,119,0,119
500491108,174,0,174
500491109,193,2,195
500491110,386,1,387
500491111,269,1,270
500491112,379,1,380
500491113,109,0,109
500491114,231,1,232
500491115,173,0,173
500491116,288,0,288
500491117,362,3,365
500491118,208,0,208
500491119,272,26,298
500491201,142,20,162
500491202,251,9,260
500491203,363,9,372
500491204,197,5,202
500491205,308,2,310
500491206,252,1,253
500491207,339,0,339
500491208,213,1,214
500491209,181,2,183
500491210,222,0,222
500491211,169,0,169
500491212,340,1,341
500491213,229,5,234
500491214,232,0,232
500491215,386,3,389
500491216,329,2,331
500491217,234,0,234
500491301,255,27,282
500491302,384,65,449
500491303,213,50,263
500491304,303,26,329
500491305,204,1,205
500491306,193,2,195
500491307,348,31,379
500491308,328,29,357
500491309,328,23,351
500491310,351,17,368
500491311,339,11,350
500491312,409,21,430
500491313,240,2,242
500491314,182,5,187
500491401,261,6,267
500491402,412,0,412
500491403,275,0,275
500491404,145,0,145
500491405,334,5,339
500491406,372,0,372
500491407,313,0,313
500491408,315,1,316
500491409,260,0,260
500491410,304,4,308
500491411,137,20,157
500491412,304,12,316
500491413,254,32,286
500491414,186,4,190
500560101,8,73,81
500560201,72,94,166
500560301,75,69,144
500560401,96,50,146
500560402,184,28,212
500560403,253,89,342
500560404,246,105,351
500560405,186,3,189
500560406,208,47,255
500560407,379,102,481
500560408,190,1,191
500560409,239,39,278
500560501,194,55,249
500560502,63,40,103
500560503,146,45,191
500560504,233,45,278
500560505,92,21,113
500560506,140,61,201
500560507,255,8,263
500560601,74,32,106
500560602,175,21,196
500560603,332,15,347
500560604,345,28,373
500560605,379,13,392
500560606,361,17,378
500560607,109,4,113
500560608,196,41,237
500560609,241,40,281
500560610,163,51,214
500560611,298,4,302
500560612,161,42,203
500560613,182,39,221
500560614,39,24,63
500560615,220,37,257
500560616,172,6,178
500560701,95,47,142
500630101,280,3,283
500630102,226,3,229
500630103,375,6,381
500630104,313,4,317
500630105,183,4,187
500630106,170,1,171
500630107,342,11,353
500630108,182,0,182
500630109,344,5,349
500630110,167,3,170
500630111,150,1,151
500630112,133,0,133
500630113,290,8,298
500630201,233,1,234
500630202,319,1,320
500630203,299,0,299
500630204,234,1,235
500630205,232,2,234
500630206,154,6,160
500630207,172,0,172
500630208,242,0,242
500630209,190,1,191
500630210,209,0,209
500630211,318,6,324
500630212,231,1,232
500630213,239,0,239
500630214,260,0,260
500630215,269,0,269
500630216,179,25,204
500630217,29,6,35
500630218,171,82,253
500630301,6,9,15
500630302,184,32,216
500630303,46,10,56
500630304,147,4,151
500630305,303,36,339
500630306,356,1,357
500630307,327,5,332
500630308,216,2,218
500630309,329,5,334
500630310,586,61,647
500630311,252,25,277
500630312,339,96,435
500630401,157,70,227
500630402,223,144,367
500630403,274,19,293
500630404,89,5,94
500630405,265,23,288
500630406,426,80,506
500630407,215,47,262
500630408,119,77,196
500630409,310,37,347
500630410,219,135,354
500630411,483,41,524
500630501,197,87,284
500630502,179,64,243
500630503,86,51,137
500630504,118,65,183
500630601,18,9,27
500630602,25,14,39
500630701,6,1,7
500630702,28,0,28
500630703,164,11,175
500630704,55,8,63
500630705,39,0,39
500630706,21,4,25
500630707,49,4,53
500630801,250,3,253
500630802,273,2,275
500630803,294,2,296
500630804,374,0,374
500630805,258,2,260
500630806,136,0,136
500630807,237,0,237
500630808,311,0,311
500630809,341,2,343
500630810,172,0,172
500630811,277,2,279
500630812,333,2,335
500630813,258,1,259
500630814,318,41,359
500630901,267,10,277
500630902,0,0,0
500630903,187,5,192
500630904,268,3,271
500630905,343,5,348
500630906,334,17,351
500630907,307,90,397
500630908,235,8,243
500630909,296,4,300
500630910,277,4,281
500630911,192,0,192
500630912,283,7,290
500630913,252,3,255
500630914,393,5,398
500630915,314,0,314
500631001,231,11,242
500631002,161,5,166
500631003,249,6,255
500631004,167,16,183
500631005,289,0,289
500631006,246,2,248
500631007,205,0,205
500631008,355,8,363
500631009,156,16,172
500631010,323,5,328
500631011,326,3,329
500631012,138,41,179
500631013,327,5,332
500631014,167,0,167
500631015,191,2,193
500631016,117,1,118
500631017,336,34,370
500631101,375,1,376
500631102,155,2,157
500631103,393,4,397
500631104,302,4,306
500631105,233,100,333
500631106,166,6,172
500631107,110,4,114
500631108,288,0,288
500631109,275,0,275
500631110,123,5,128
500631111,161,2,163
500631112,159,3,162
500631113,323,0,323
500631114,315,0,315
500631115,212,0,212
500631116,231,0,231
500700101,130,67,197
500700102,214,64,278
500700103,401,17,418
500700104,152,20,172
500700105,406,34,440
500700106,400,25,425
500700107,146,0,146
500700108,203,1,204
500700109,466,124,590
500700110,667,92,759
500700111,196,71,267
500700112,240,43,283
500700113,121,83,204
500700114,200,90,290
500700115,108,38,146
500700116,344,160,504
500700117,430,22,452
500700118,196,41,237
500700201,128,47,175
500700202,228,52,280
500700203,147,26,173
500700204,203,88,291
500700205,211,70,281
500700206,178,62,240
500700207,446,41,487
500700208,340,6,346
500700209,275,17,292
500700210,251,87,338
500700211,267,90,357
500700212,258,61,319
500700213,372,1,373
500700214,237,6,243
500700215,61,38,99
500700301,383,53,436
500700302,415,103,518
500700303,210,112,322
500700304,258,25,283
500700305,508,49,557
500700306,106,39,145
500700307,144,24,168
500700308,189,37,226
500700401,139,8,147
500700402,327,9,336
500700403,311,39,350
500700404,349,100,449
500700405,376,18,394
500700406,456,19,475
500700407,422,22,444
500700408,477,21,498
500700409,434,22,456
500700410,95,12,107
500700411,294,7,301
500700412,364,6,370
500700413,411,11,422
500700414,285,24,309
500700415,212,4,216
500700416,331,49,380
500700417,339,28,367
500700418,302,12,314
500700419,312,38,350
500700420,286,23,309
500700421,337,14,351
500700422,274,22,296
500700423,264,61,325
500700424,197,15,212
500700425,236,17,253
500700501,515,0,515
500700502,296,3,299
500700503,159,6,165
500700504,233,0,233
500700505,347,1,348
500700506,324,2,326
500700507,267,2,269
500700508,280,1,281
500700509,218,0,218
500700510,396,3,399
500700511,368,3,371
500700512,350,12,362
500700513,306,13,319
500700514,283,21,304
500700601,434,12,446
500700602,455,7,462
500700603,441,3,444
500700604,210,2,212
500700605,248,4,252
500700606,295,4,299
500700607,262,7,269
500700608,440,5,445
500700609,226,0,226
500700610,221,0,221
500700611,206,0,206
500700612,420,0,420
500700613,254,0,254
500700701,215,0,215
500700702,293,1,294
500700703,304,4,308
500700704,183,1,184
500700705,291,13,304
500700706,391,14,405
500700707,271,1,272
500700708,276,0,276
500700709,177,0,177
500700710,170,1,171
500700711,262,1,263
500700712,173,0,173
500700801,302,9,311
500700802,273,0,273
500700803,296,1,297
500700804,331,0,331
500700805,450,3,453
500700806,362,0,362
500700807,211,0,211
500700808,277,0,277
500700809,217,0,217
500700810,357,1,358
500700811,266,1,267
500700812,304,5,309
500700813,221,10,231
500700814,299,7,306
500700815,233,2,235
500700816,314,3,317
500700901,233,34,267
500700902,296,44,340
500700903,541,105,646
500700904,354,14,368
500700905,220,2,222
500700906,195,2,197
500700907,286,2,288
500700908,387,8,395
500700909,210,12,222
500700910,222,13,235
500700911,358,37,395
500700912,283,11,294
500700913,172,2,174
500701001,255,39,294
500701002,259,0,259
500701003,251,1,252
500701004,304,2,306
500701005,147,2,149
500701006,399,0,399
500701007,218,0,218
500701008,198,6,204
500701009,217,0,217
500701010,321,0,321
500701011,199,0,199
500701012,335,0,335
500701013,178,17,195
500770101,19,41,60
500770102,36,26,62
500770103,115,35,150
500770104,33,32,65
500770105,279,5,284
500770106,238,5,243
500770107,232,1,233
500770108,291,6,297
500770109,247,5,252
500770110,261,7,268
500770111,40,6,46
500770112,291,4,295
500770113,298,2,300
500770114,451,3,454
500770115,192,24,216
500770116,390,3,393
500770117,304,17,321
500770118,189,29,218
500770119,247,54,301
500770120,192,57,249
500770121,133,35,168
500770122,264,60,324
500770123,346,0,346
500770124,239,15,254
500770125,252,16,268
500770126,222,35,257
500770127,249,31,280
500770128,4,0,4
500770201,78,53,131
500770202,51,16,67
500770203,4,13,17
500770301,141,61,202
500770302,10,11,21
500770401,4,5,9
500770402,75,67,142
500770403,43,25,68
500840101,331,12,343
500840102,136,29,165
500840103,167,74,241
500840104,230,8,238
500840105,134,43,177
500840201,414,78,492
500840202,267,21,288
500840203,238,8,246
500840204,494,8,502
500840205,360,7,367
500840206,254,17,271
500840207,346,8,354
500840208,224,3,227
500840209,180,0,180
500840210,227,0,227
500840211,298,10,308
500840212,258,2,260
500840213,350,2,352
500840214,318,5,323
