radio,1 0 - 14,2 15 - 64,3 65 y más,TOTAL
620490104,59,198,44,301
620490105,71,193,48,312
620490106,193,422,65,680
620490107,48,125,29,202
620560101,167,317,37,521
620560102,85,169,28,282
620560103,109,325,69,503
620560104,79,277,74,430
620630101,129,471,84,684
620630102,65,263,114,442
620630103,108,384,97,589
620630104,207,434,79,720
620630105,216,481,40,737
620630106,257,612,120,989
620630107,66,169,19,254
620630108,216,460,50,726
620630109,186,524,108,818
620630110,73,277,80,430
620630111,86,334,71,491
620630112,173,442,81,696
620630113,331,744,31,1106
620630114,82,218,79,379
620630115,197,447,40,684
620630116,54,220,95,369
620630117,199,440,69,708
620630118,162,328,32,522
620630201,203,618,115,936
620630202,52,183,50,285
620630203,39,115,22,176
620630204,86,247,51,384
620630205,188,449,66,703
620630301,13,35,6,54
620630302,3,69,29,101
620630401,10,102,12,124
620700101,217,471,69,757
620700102,263,476,64,803
620700103,208,427,59,694
620700104,131,374,97,602
620700105,91,173,38,302
620700106,97,249,54,400
620700107,104,267,30,401
620700201,152,463,74,689
620700202,156,384,44,584
620700203,246,693,88,1027
620700204,134,346,33,513
620700205,171,448,37,656
620770101,152,410,72,634
620770102,106,290,58,454
620770103,89,245,77,411
620770104,142,398,121,661
620770105,84,204,57,345
620770106,149,394,66,609
620770107,233,533,66,832
620770108,158,366,77,601
620770109,202,516,82,800
620770110,140,445,94,679
620770111,426,742,70,1238
620770112,258,655,72,985
620770113,156,324,87,567
620770114,82,251,100,433
620770115,92,241,64,397
620770116,126,322,86,534
620770117,194,483,31,708
620770201,229,687,87,1003
620770202,145,289,70,504
620770203,173,373,57,603
620770204,87,201,58,346
620770205,172,606,71,849
620770206,131,328,54,513
620770207,100,287,14,401
620770208,302,557,25,884
620770209,189,408,51,648
620770210,291,545,73,909
620770211,248,463,32,743
620770301,27,124,28,179
620770302,30,106,23,159
620770303,20,103,37,160
620770304,59,162,36,257
620770305,91,278,57,426
620770306,21,97,17,135
620770307,116,320,24,460
620770401,130,230,21,381
620770402,84,247,21,352
620770403,308,769,43,1120
620770404,444,818,31,1293
620770405,314,711,28,1053
620770406,400,713,28,1141
620770407,24,86,7,117
620770408,2,18,5,25
620770409,184,380,10,574
620770410,60,143,25,228
620770411,66,219,23,308
620770412,86,204,24,314
620770413,306,357,7,670
620770501,2,36,6,44
620770502,7,21,4,32
620770503,12,53,9,74
620770504,25,57,6,88
620770601,27,109,13,149
620770602,24,62,9,95
620770603,47,138,17,202
620770604,64,167,17,248
620770605,81,223,27,331
620770606,43,90,14,147
620770607,46,166,19,231
620840101,117,318,70,505
620840102,94,250,71,415
620840103,116,252,39,407
620840104,271,535,100,906
620840105,144,337,80,561
620840106,137,268,48,453
620840107,207,373,40,620
620840201,18,12,2,32
620840202,46,103,6,155
620840203,28,44,2,74
620840204,53,96,19,168
620840205,7,17,6,30
620840206,10,48,11,69
620840207,8,55,20,83
620840208,34,174,63,271
620840209,8,94,26,128
620849999,647,1427,150,2224
620910101,473,971,93,1537
620910102,311,632,75,1018
620910103,444,900,93,1437
620910104,275,465,74,814
620910201,228,486,55,769
620910202,320,635,114,1069
620910203,209,380,67,656
620910301,193,408,72,673
620910302,137,307,41,485
620910303,181,526,94,801
620910304,253,567,46,866
620910305,354,793,96,1243
620910306,150,386,73,609
620910307,146,428,74,648
620910308,290,577,69,936
620910401,47,68,11,126
620910402,66,98,12,176
620910403,45,56,13,114
620910404,204,548,118,870
620910405,51,283,64,398
620910406,53,187,44,284
620910407,31,133,50,214
660070101,244,465,4,713
660070102,0,21,1,22
660070103,190,197,13,400
660070104,48,89,6,143
660070105,79,170,34,283
660070106,288,436,48,772
660070107,302,491,39,832
660070108,446,586,38,1070
660070201,103,217,14,334
660070202,38,133,7,178
660070203,6,9,4,19
660070204,133,269,27,429
660070205,344,494,25,863
660070206,6,25,7,38
660070207,388,607,66,1061
660070208,230,598,50,878
660070209,252,477,56,785
660070210,175,445,64,684
660070211,315,679,37,1031
660070212,347,678,46,1071
660070213,244,515,66,825
660070214,289,512,57,858
660070301,0,7,1,8
660070302,5,46,3,54
660070303,272,464,17,753
660070304,13,97,3,113
660070305,13,46,12,71
660070306,0,12,1,13
660070307,3,26,2,31
660070308,26,61,9,96
660070309,12,25,6,43
660070310,1,8,0,9
660070311,4,44,4,52
660070312,1,9,2,12
660070313,0,32,3,35
660070314,4,28,7,39
660070315,261,446,51,758
660070316,651,768,31,1450
660070317,347,746,45,1138
660070318,498,945,80,1523
660070319,264,616,89,969
660070320,571,702,46,1319
660070321,657,929,65,1651
660070322,427,659,69,1155
660070401,29,39,9,77
660070402,11,36,4,51
660070403,13,39,1,53
660070404,11,26,7,44
660070405,121,246,37,404
660070406,10,37,8,55
660070407,142,167,13,322
660070408,441,781,46,1268
660070409,39,96,12,147
660070410,94,102,18,214
660070411,8,32,5,45
660070412,37,83,10,130
660070413,59,98,19,176
660070414,153,244,35,432
660070415,241,407,33,681
660070416,436,1000,114,1550
660070417,553,954,68,1575
660070418,400,839,73,1312
660070419,342,740,107,1189
660070420,375,825,53,1253
660070421,225,431,46,702
660070422,232,566,93,891
660070423,223,654,118,995
660070424,653,1123,87,1863
660070425,397,673,63,1133
660070426,490,662,41,1193
660070427,609,616,18,1243
660070501,33,131,11,175
660070502,9,48,16,73
660070503,45,79,13,137
660070504,25,68,5,98
660070505,65,120,15,200
660070506,37,88,9,134
660070507,2,26,0,28
660070508,95,154,8,257
660070509,19,43,6,68
660070510,407,427,43,877
660070601,693,1136,77,1906
660070602,24,32,8,64
660070603,35,48,1,84
660070604,34,52,5,91
660070605,7,38,5,50
660070606,73,120,13,206
660070607,66,137,24,227
660070608,69,95,10,174
660070609,80,98,21,199
660070610,51,63,21,135
660070611,126,176,35,337
660070612,71,97,21,189
660070613,1,17,2,20
660070614,528,721,79,1328
660070615,248,531,71,850
660070616,243,501,61,805
660070617,347,646,78,1071
660070618,219,488,69,776
660070619,461,565,30,1056
660070620,231,503,61,795
660070621,543,802,77,1422
660140101,254,343,44,641
660140102,68,90,12,170
660140103,198,272,34,504
660140104,194,301,37,532
660140201,7,7,1,15
660140202,924,1378,220,2522
660140203,298,473,82,853
660140204,73,154,51,278
660140205,7,18,3,28
660140206,393,694,50,1137
660140207,168,386,81,635
660210101,106,188,27,321
660210102,37,71,23,131
660210103,284,536,48,868
660210104,421,689,47,1157
660210105,30,48,9,87
660210106,111,177,28,316
660210107,305,660,49,1014
660210108,456,819,50,1325
660210109,348,815,86,1249
660210110,455,794,62,1311
660210111,244,533,88,865
660210112,356,745,92,1193
660210113,324,647,92,1063
660210114,306,894,171,1371
660210115,371,742,88,1201
660210116,394,840,80,1314
660210201,4,10,1,15
660210202,15,29,5,49
660280101,146,301,37,484
660280102,68,149,13,230
660280103,26,84,23,133
660280104,578,863,67,1508
660280105,439,751,35,1225
660280106,286,870,52,1208
660280107,238,550,56,844
660280108,171,435,52,658
660280109,314,607,50,971
660280110,367,664,87,1118
660280111,316,596,49,961
660280112,419,936,125,1480
660280113,208,486,60,754
660280114,377,627,30,1034
660280115,286,407,8,701
660280116,120,271,51,442
660280117,573,891,30,1494
660280118,652,843,33,1528
660280119,600,687,8,1295
660280120,249,449,32,730
660280121,174,331,14,519
660280201,237,537,79,853
660280202,297,465,18,780
660280203,10,26,8,44
660280204,11,27,5,43
660280205,301,439,7,747
660280206,418,635,38,1091
660280207,487,1034,43,1564
660280208,403,533,5,941
660280301,0,14,6,20
660280302,6,29,20,55
660280303,12,26,5,43
660280304,19,41,9,69
660280401,221,625,96,942
660280402,609,865,38,1512
660280403,454,752,63,1269
660280404,761,1009,45,1815
660280405,783,1105,51,1939
660280406,557,1256,65,1878
660280407,504,990,36,1530
660280408,567,1098,44,1709
660280409,217,752,141,1110
660280410,219,655,88,962
660280411,100,475,60,635
660280412,191,874,163,1228
660280413,238,927,210,1375
660280414,96,592,36,724
660280415,361,738,34,1133
660280416,194,600,21,815
660280417,691,1493,84,2268
660280418,428,887,41,1356
660280419,378,890,43,1311
660280420,276,704,26,1006
660280421,174,590,125,889
660280422,467,1254,127,1848
660280423,424,1171,136,1731
660280501,417,1133,135,1685
660280502,185,532,49,766
660280503,326,690,77,1093
660280504,398,594,22,1014
660280505,418,727,20,1165
660280506,333,879,61,1273
660280507,317,844,164,1325
660280508,322,908,85,1315
660280509,338,828,112,1278
660280510,337,1142,112,1591
660280511,178,654,47,879
660280512,165,682,53,900
660280513,188,577,72,837
660280514,153,534,139,826
660280515,205,766,33,1004
660280516,306,1089,63,1458
660280517,212,972,37,1221
660280518,136,539,61,736
660280519,113,471,17,601
660280520,83,573,40,696
660280601,281,849,128,1258
660280602,281,811,142,1234
660280603,214,807,164,1185
660280604,195,732,130,1057
660280605,347,873,108,1328
660280606,192,596,79,867
660280607,170,633,117,920
660280608,208,651,160,1019
660280609,154,443,134,731
660280610,170,642,145,957
660280611,236,897,194,1327
660280612,182,533,87,802
660280613,135,502,104,741
660280614,112,525,87,724
660280615,146,497,81,724
660280616,204,749,199,1152
660280617,124,498,107,729
660280618,123,448,93,664
660280619,243,719,150,1112
660280620,145,511,127,783
660280621,314,1013,177,1504
660280622,255,896,195,1346
660280701,362,847,100,1309
660280702,405,915,107,1427
660280703,355,771,71,1197
660280704,353,780,67,1200
660280705,288,693,61,1042
660280706,280,655,77,1012
660280707,477,1132,98,1707
660280708,412,970,87,1469
660280709,391,1030,126,1547
660280710,334,956,138,1428
660280711,539,1249,155,1943
660280712,234,537,33,804
660280713,341,848,98,1287
660280714,287,779,115,1181
660280715,318,814,116,1248
660280716,354,878,128,1360
660280717,322,835,113,1270
660280801,1,156,27,184
660280802,169,538,107,814
660280803,187,553,116,856
660280804,196,607,124,927
660280805,167,562,136,865
660280806,412,912,80,1404
660280807,190,622,94,906
660280808,235,618,115,968
660280809,454,1201,193,1848
660280810,229,679,141,1049
660280811,204,556,125,885
660280812,204,568,97,869
660280813,204,638,129,971
660280814,105,353,77,535
660280815,130,467,115,712
660280901,438,943,52,1433
660280902,408,1061,80,1549
660280903,301,666,46,1013
660280904,300,743,70,1113
660280905,369,1077,228,1674
660280906,451,1082,168,1701
660280907,290,659,38,987
660280908,360,780,38,1178
660280909,374,933,182,1489
660280910,137,450,102,689
660280911,123,452,93,668
660280912,136,396,122,654
660280913,165,522,153,840
660280914,202,636,167,1005
660280915,114,410,115,639
660280916,142,464,103,709
660281001,157,581,114,852
660281002,213,683,197,1093
660281003,224,804,140,1168
660281004,196,714,139,1049
660281005,125,617,182,924
660281006,181,782,216,1179
660281007,106,465,132,703
660281008,78,337,95,510
660281009,145,600,153,898
660281010,126,584,192,902
660281011,68,308,174,550
660281012,178,531,112,821
660281013,135,449,116,700
660281101,164,567,86,817
660281102,84,369,80,533
660281103,121,562,164,847
660281104,101,399,140,640
660281105,128,546,170,844
660281106,123,501,105,729
660281107,103,442,106,651
660281108,59,340,109,508
660281109,48,352,140,540
660281110,62,367,105,534
660281111,72,320,76,468
660281112,92,449,138,679
660281113,64,360,145,569
660281114,137,414,141,692
660281115,52,309,97,458
660281116,31,183,48,262
660281201,190,616,125,931
660281202,101,421,134,656
660281203,79,395,151,625
660281204,98,451,109,658
660281205,65,311,91,467
660281206,77,598,203,878
660281207,71,285,72,428
660281208,92,339,83,514
660281209,118,328,78,524
660281210,157,578,131,866
660281211,277,1910,234,2421
660281212,578,1233,88,1899
660281213,592,1282,119,1993
660281214,317,690,52,1059
660281215,311,728,56,1095
660281301,145,674,216,1035
660281302,45,248,70,363
660281303,118,506,158,782
660281304,79,370,72,521
660281305,195,833,175,1203
660281306,167,576,148,891
660281307,188,754,204,1146
660281308,121,429,118,668
660281309,62,347,91,500
660281310,113,430,117,660
660281311,52,321,91,464
660281401,174,679,209,1062
660281402,207,788,205,1200
660281403,201,703,155,1059
660281404,144,526,145,815
660281405,168,606,177,951
660281406,255,876,201,1332
660281407,280,962,198,1440
660281408,299,942,165,1406
660281409,297,901,176,1374
660281410,283,810,174,1267
660281411,383,1143,222,1748
660281412,374,1048,172,1594
660281413,327,965,200,1492
660281414,194,580,117,891
660281501,293,583,28,904
660281502,600,1182,39,1821
660281503,632,1149,47,1828
660281504,554,973,37,1564
660281505,561,975,49,1585
660281506,585,862,39,1486
660281507,501,1026,147,1674
660281508,313,717,127,1157
660281509,268,672,94,1034
660281510,247,647,125,1019
660281511,478,1100,77,1655
660281512,481,1059,63,1603
660281513,445,743,39,1227
660281514,209,605,124,938
660281515,320,1001,207,1528
660281516,216,648,102,966
660281517,177,526,88,791
660281518,321,851,145,1317
660281519,225,574,96,895
660281520,226,669,132,1027
660281521,220,599,111,930
660281522,341,874,137,1352
660281523,257,645,112,1014
660281524,412,1118,184,1714
660281525,425,899,113,1437
660281601,415,987,173,1575
660281602,624,1504,172,2300
660281603,271,545,117,933
660281604,259,812,115,1186
660281605,382,932,192,1506
660281606,315,879,174,1368
660281607,239,705,148,1092
660281608,411,853,67,1331
660281609,383,823,150,1356
660281610,397,966,117,1480
660281611,351,929,163,1443
660281612,252,734,110,1096
660281613,322,682,100,1104
660281614,310,885,159,1354
660281615,302,787,64,1153
660281616,457,902,77,1436
660281617,616,1117,95,1828
660281618,519,1166,92,1777
660281619,670,1285,99,2054
660281701,143,556,109,808
660281702,175,547,103,825
660281703,156,580,113,849
660281704,127,541,94,762
660281705,198,632,148,978
660281706,168,486,84,738
660281707,312,900,183,1395
660281708,331,895,174,1400
660281709,317,855,132,1304
660281710,219,540,94,853
660281711,253,555,81,889
660281712,412,974,168,1554
660281713,414,881,96,1391
660281714,595,1144,117,1856
660281715,287,708,145,1140
660281716,398,833,122,1353
660281801,191,680,189,1060
660281802,296,1024,205,1525
660281803,194,588,118,900
660281804,218,578,126,922
660281805,245,628,109,982
660281806,282,718,124,1124
660281807,188,617,110,915
660281808,199,559,107,865
660281809,196,610,115,921
660281810,244,667,112,1023
660281811,288,897,157,1342
660281812,210,645,152,1007
660281813,345,803,121,1269
660281814,405,896,81,1382
660281815,245,623,106,974
660281816,265,731,111,1107
660281817,319,764,79,1162
660281818,386,702,32,1120
660281901,473,956,88,1517
660281902,469,789,79,1337
660281903,291,682,59,1032
660281904,318,676,68,1062
660281905,565,953,59,1577
660281906,345,808,102,1255
660281907,313,814,146,1273
660281908,339,657,87,1083
660281909,393,706,42,1141
660281910,674,1165,75,1914
660281911,321,861,152,1334
660281912,220,503,130,853
660281913,269,758,174,1201
660281914,428,833,59,1320
660281915,478,748,62,1288
660282001,266,543,31,840
660282002,264,924,49,1237
660282003,173,609,50,832
660282004,258,730,88,1076
660282005,162,442,65,669
660282006,135,404,88,627
660282007,392,1029,149,1570
660282008,292,838,117,1247
660282009,456,925,105,1486
660282010,341,613,56,1010
660282011,528,1050,108,1686
