radio,1 Ocupado,2 Desocupado,3 Inactivo,TOTAL
660280415,477,54,271,802
660280416,378,49,208,635
660280417,1023,122,487,1632
660280418,574,55,343,972
660280419,494,102,359,955
660280420,450,50,254,754
660280421,439,36,249,724
660280422,846,116,452,1414
660280423,716,105,509,1330
660280501,771,74,461,1306
660280502,328,11,253,592
660280503,542,29,219,790
660280504,416,40,189,645
660280505,478,36,261,775
660280506,592,81,291,964
660280507,626,41,363,1030
660280508,506,57,442,1005
660280509,535,71,355,961
660280510,663,72,493,1228
660280511,412,51,247,710
660280512,443,23,289,755
660280513,421,21,219,661
660280514,363,41,281,685
660280515,530,52,237,819
660280516,677,100,403,1180
660280517,577,71,384,1032
660280518,343,41,188,572
660280519,263,46,188,497
660280520,364,47,209,620
660280601,583,38,323,944
660280602,559,56,357,972
660280603,638,26,316,980
660280604,553,34,286,873
660280605,642,41,325,1008
660280606,439,32,221,692
660280607,503,25,232,760
660280608,488,34,304,826
660280609,337,12,215,564
660280610,469,31,283,783
660280611,665,59,372,1096
660280612,410,18,200,628
660280613,394,23,203,620
660280614,431,20,170,621
660280615,390,12,186,588
660280616,612,21,294,927
660280617,336,16,261,613
660280618,318,17,218,553
660280619,542,26,301,869
660280620,377,34,238,649
660280621,770,61,370,1201
660280622,672,47,380,1099
660280701,575,53,339,967
660280702,645,49,354,1048
660280703,558,54,252,864
660280704,548,54,266,868
660280705,486,62,232,780
660280706,461,34,260,755
660280707,802,46,411,1259
660280708,738,44,312,1094
660280709,775,70,333,1178
660280710,680,51,387,1118
660280711,898,70,468,1436
660280712,383,28,181,592
660280713,587,57,329,973
660280714,605,63,250,918
660280715,582,46,329,957
660280716,605,36,382,1023
660280717,627,43,305,975
660280801,0,0,0,0
660280802,409,17,231,657
660280803,380,31,271,682
660280804,422,42,277,741
660280805,422,29,248,699
660280806,475,71,245,791
660280807,388,36,304,728
660280808,459,39,246,744
660280809,860,53,505,1418
660280810,524,25,287,836
660280811,371,21,308,700
660280812,387,25,268,680
660280813,463,29,287,779
660280814,263,25,147,435
660280815,345,32,213,590
660280901,732,26,283,1041
660280902,796,44,336,1176
660280903,470,50,208,728
660280904,498,58,282,838
660280905,787,50,499,1336
660280906,867,51,365,1283
660280907,490,34,189,713
660280908,547,35,258,840
660280909,716,53,369,1138
660280910,346,27,191,564
660280911,338,16,204,558
660280912,323,22,179,524
660280913,395,20,276,691
660280914,454,31,337,822
660280915,347,11,183,541
660280916,369,17,186,572
660281001,459,41,193,693
660281002,475,27,379,881
660281003,606,53,303,962
660281004,544,34,290,868
660281005,444,24,251,719
660281006,623,44,313,980
660281007,370,21,218,609
660281008,308,15,117,440
660281009,431,25,308,764
660281010,433,25,243,701
660281011,240,17,146,403
660281012,343,55,265,663
660281013,351,22,206,579
660281101,461,10,167,638
660281102,275,14,120,409
660281103,463,15,258,736
660281104,320,27,188,535
660281105,394,12,240,646
660281106,344,39,183,566
660281107,337,24,170,531
660281108,231,20,140,391
660281109,239,14,152,405
660281110,283,12,131,426
660281111,258,6,136,400
660281112,347,7,148,502
660281113,247,8,92,347
660281114,308,7,163,478
660281115,172,13,86,271
660281116,148,3,81,232
660281201,488,16,258,762
660281202,326,17,219,562
660281203,325,10,216,551
660281204,367,13,142,522
660281205,241,11,149,401
660281206,222,16,163,401
660281207,234,8,118,360
660281208,238,16,168,422
660281209,264,13,128,405
660281210,423,29,275,727
660281211,588,63,297,948
660281212,870,53,440,1363
660281213,906,70,469,1445
660281214,476,41,246,763
660281215,479,47,284,810
660281301,377,11,147,535
660281302,152,6,68,226
660281303,383,17,204,604
660281304,270,21,132,423
660281305,617,36,370,1023
660281306,403,39,234,676
660281307,566,36,313,915
660281308,317,13,170,500
660281309,229,17,126,372
660281310,299,32,177,508
660281311,193,12,113,318
660281401,492,31,360,883
660281402,647,26,328,1001
660281403,509,31,328,868
660281404,397,22,228,647
660281405,464,25,286,775
660281406,667,51,376,1094
660281407,746,54,374,1174
660281408,632,87,401,1120
660281409,665,63,350,1078
660281410,677,29,298,1004
660281411,838,66,495,1399
660281412,709,85,455,1249
660281413,713,64,414,1191
660281414,474,35,205,714
660281501,405,19,213,637
660281502,701,62,517,1280
660281503,704,100,458,1262
660281504,661,66,311,1038
660281505,640,87,331,1058
660281506,580,52,306,938
660281507,655,110,440,1205
660281508,474,38,350,862
660281509,454,38,296,788
660281510,443,46,300,789
660281511,761,65,390,1216
660281512,674,77,415,1166
660281513,537,35,245,817
660281514,423,35,282,740
660281515,745,43,440,1228
660281516,526,21,214,761
660281517,349,37,241,627
660281518,580,45,385,1010
660281519,429,29,226,684
660281520,474,44,301,819
660281521,440,37,251,728
660281522,617,45,371,1033
660281523,470,33,270,773
660281524,798,65,464,1327
660281525,673,57,324,1054
660281601,693,41,458,1192
660281602,1057,92,583,1732
660281603,356,31,291,678
660281604,583,52,316,951
660281605,718,35,407,1160
660281606,672,54,352,1078
660281607,530,32,308,870
660281608,578,45,320,943
660281609,549,51,396,996
660281610,717,43,344,1104
660281611,673,50,395,1118
660281612,497,40,327,864
660281613,489,29,282,800
660281614,574,71,419,1064
660281615,538,42,292,872
660281616,607,51,358,1016
660281617,809,52,385,1246
660281618,807,68,420,1295
660281619,880,79,474,1433
660281701,417,27,229,673
660281702,416,28,177,621
660281703,453,47,203,703
660281704,388,13,161,562
660281705,466,44,290,800
660281706,381,22,176,579
660281707,658,80,359,1097
660281708,655,52,387,1094
660281709,623,46,344,1013
660281710,432,36,164,632
660281711,401,37,217,655
660281712,793,69,313,1175
660281713,606,84,316,1006
660281714,779,58,465,1302
660281715,519,50,306,875
660281716,634,49,299,982
660281801,504,36,297,837
660281802,720,71,442,1233
660281803,438,29,250,717
660281804,406,48,260,714
660281805,462,37,263,762
660281806,536,37,285,858
660281807,432,68,223,723
660281808,439,22,216,677
660281809,439,34,255,728
660281810,398,59,309,766
660281811,622,41,417,1080
660281812,469,32,312,813
660281813,618,30,305,953
660281814,593,63,351,1007
660281815,443,51,255,749
660281816,499,24,322,845
660281817,524,47,289,860
660281818,467,43,255,765
660281901,630,56,394,1080
660281902,554,57,286,897
660281903,463,39,256,758
660281904,443,61,271,775
660281905,660,50,337,1047
660281906,559,43,333,935
660281907,550,47,392,989
660281908,482,21,260,763
660281909,474,31,268,773
660281910,808,56,418,1282
660281911,565,61,415,1041
660281912,369,32,252,653
660281913,549,36,371,956
660281914,492,50,378,920
660281915,523,36,280,839
660282001,391,33,164,588
660282002,594,54,344,992
660282003,437,33,198,668
660282004,503,58,272,833
660282005,324,31,161,516
660282006,295,37,171,503
660282007,757,56,394,1207
660282008,604,47,333,984
660282009,626,90,342,1058
660282010,432,33,220,685
660282011,699,54,449,1202
660282012,606,77,336,1019
660282013,448,72,263,783
660282014,604,65,363,1032
660282015,595,73,365,1033
660282016,667,79,364,1110
660282017,606,50,349,1005
660282018,863,85,598,1546
660282019,319,43,212,574
660282101,327,40,221,588
660282102,367,16,72,455
660282103,257,11,88,356
660282104,701,74,345,1120
660282105,785,84,529,1398
660282106,673,44,496,1213
660282107,562,44,216,822
660282108,374,10,196,580
660282109,374,26,164,564
660282110,226,14,100,340
660282111,420,45,245,710
660282112,482,38,241,761
660282113,536,33,289,858
660282114,415,64,229,708
660282115,702,89,413,1204
660282116,904,123,423,1450
660282117,807,81,364,1252
660282118,542,45,329,916
660282119,590,59,389,1038
660282120,596,57,368,1021
660282121,690,49,411,1150
660282122,576,62,375,1013
660282123,417,46,254,717
660282124,422,42,268,732
660282201,609,92,245,946
660282202,387,65,182,634
660282203,715,116,346,1177
660282204,867,123,474,1464
660282205,396,49,262,707
660282206,462,66,239,767
660282207,424,45,240,709
660282208,557,33,200,790
660282209,524,24,243,791
660282210,533,53,321,907
660282211,446,30,267,743
660282212,636,76,351,1063
660282213,685,84,354,1123
660282214,738,58,475,1271
660282301,690,77,417,1184
660282302,576,59,308,943
660282303,901,104,525,1530
660282304,718,75,410,1203
660282305,692,102,406,1200
660282306,668,100,378,1146
660282307,739,114,334,1187
660282308,626,74,416,1116
660282309,851,115,461,1427
660282310,701,82,417,1200
660282311,700,93,408,1201
660282312,656,55,318,1029
660282313,643,48,442,1133
660282314,661,82,385,1128
660282315,629,32,391,1052
660282316,512,53,221,786
660282317,599,31,317,947
660282318,531,55,278,864
660282401,191,8,46,245
660282402,398,14,133,545
660282403,588,57,309,954
660282404,663,49,374,1086
660282405,552,63,344,959
660282406,479,56,314,849
660282407,387,23,278,688
660282408,710,54,560,1324
660282409,619,53,360,1032
660282410,805,77,416,1298
660282411,749,53,421,1223
660282412,945,81,564,1590
660282501,787,67,368,1222
660282502,399,36,249,684
660282503,444,26,199,669
660282504,496,24,202,722
660282505,288,14,145,447
660282506,466,18,157,641
660282507,514,28,235,777
660282508,748,56,340,1144
660282509,441,34,228,703
660282510,675,75,309,1059
660282511,775,82,395,1252
660282512,446,29,181,656
660282513,393,30,177,600
660282514,576,81,294,951
660282515,644,32,198,874
660282601,489,32,272,793
660282602,538,63,295,896
660282603,554,47,174,775
660282604,382,42,249,673
660282605,454,30,249,733
660282606,558,17,239,814
660282607,672,45,310,1027
660282608,666,47,319,1032
660282609,756,61,329,1146
660282610,726,51,399,1176
660282611,665,43,387,1095
660282612,757,68,426,1251
660282613,717,53,280,1050
660282614,765,57,421,1243
660282615,516,60,340,916
660282616,532,43,328,903
660282617,763,72,389,1224
660282618,459,58,241,758
660282619,551,92,279,922
660282620,524,22,255,801
660282701,479,52,276,807
660282702,342,38,255,635
660282703,612,47,415,1074
660282704,615,52,455,1122
660282705,498,22,368,888
660282706,404,51,319,774
660282707,440,52,272,764
660282708,453,59,330,842
660282709,494,64,339,897
660282710,457,32,294,783
660282711,579,37,361,977
660282712,651,50,318,1019
660282713,711,53,462,1226
660282714,584,43,372,999
660282715,615,51,369,1035
660282801,410,23,195,628
660282802,361,39,229,629
660282803,390,27,295,712
660282804,402,28,159,589
660282805,567,50,179,796
660282806,749,114,399,1262
660282807,593,69,367,1029
660282808,561,46,349,956
660282809,876,109,585,1570
660282810,787,78,476,1341
660282811,741,58,348,1147
660282812,689,50,364,1103
660282813,854,107,482,1443
660282814,481,46,214,741
660282815,436,82,247,765
660350101,95,1,40,136
660350102,356,15,165,536
660350103,372,18,215,605
660350104,39,0,6,45
660350105,255,5,131,391
660350106,602,19,272,893
660350107,50,0,39,89
660350108,270,6,190,466
660350109,775,66,563,1404
660350110,551,30,266,847
660350111,480,30,279,789
660350112,487,45,296,828
660350113,521,21,289,831
660350114,538,43,304,885
660350115,348,31,268,647
660350116,570,28,432,1030
660350117,685,53,490,1228
660350118,318,20,234,572
660350119,246,16,185,447
660350120,540,32,368,940
660350121,383,28,205,616
660350122,457,46,262,765
660350123,571,31,308,910
660350124,590,35,224,849
660350201,563,20,393,976
660350202,316,11,255,582
660350203,296,7,182,485
660350204,14,0,20,34
660350205,72,0,45,117
660350206,393,25,361,779
660350207,132,1,78,211
660350208,294,12,229,535
660350209,462,22,375,859
660350210,549,24,477,1050
660350211,429,17,351,797
660350212,580,27,480,1087
660420101,135,1,78,214
660420102,72,0,44,116
660420103,402,10,286,698
660420104,597,17,625,1239
660420105,213,5,180,398
660420106,329,21,243,593
660420107,103,5,61,169
660420108,432,27,294,753
660420109,456,21,366,843
660420110,299,11,266,576
660420111,393,18,384,795
660420201,208,8,170,386
660420202,289,14,259,562
660420203,533,14,510,1057
660420204,9,0,0,9
660420205,610,48,657,1315
660420206,663,58,569,1290
660420207,516,48,454,1018
660420208,571,60,511,1142
660420209,369,16,346,731
660420210,378,20,257,655
660490101,41,0,13,54
660490102,96,2,66,164
660490103,239,5,94,338
660490104,561,46,537,1144
660490105,584,30,489,1103
660490106,375,42,462,879
660490107,472,63,467,1002
660490201,132,0,128,260
660490202,38,1,19,58
660490203,7,0,6,13
660490204,63,2,23,88
660490205,117,12,94,223
660490206,70,4,36,110
660490207,26,1,6,33
660490208,39,2,27,68
660490209,30,5,48,83
660490210,17,2,9,28
660490211,362,25,265,652
660490212,367,58,318,743
660490213,548,86,547,1181
660490214,312,49,439,800
660490215,328,35,287,650
660490216,278,25,229,532
660490217,485,53,338,876
660490301,307,7,179,493
660490302,305,33,284,622
660490303,33,1,47,81
660490304,290,26,301,617
660490305,526,49,503,1078
660490306,308,39,356,703
660490307,317,57,383,757
660490308,280,22,352,654
660490309,269,36,336,641
660490401,406,41,432,879
660490402,346,37,324,707
660490403,590,42,527,1159
660490404,418,54,408,880
660490405,454,51,404,909
660490406,306,26,294,626
660490407,332,25,222,579
660490408,386,17,285,688
660490409,430,36,465,931
660490410,677,74,624,1375
660490411,344,63,346,753
660490412,449,42,293,784
660490413,408,29,322,759
660490414,242,57,272,571
660490415,256,46,445,747
660490416,404,49,422,875
660490417,353,20,250,623
660490418,329,106,335,770
660490419,319,40,242,601
660490420,282,36,263,581
660490421,321,25,307,653
660490422,289,29,267,585
660560101,53,0,27,80
660560102,378,83,397,858
660560103,188,27,371,586
660560104,33,0,10,43
660560105,424,49,396,869
660560106,549,59,545,1153
660560107,383,29,264,676
660560108,343,34,212,589
660560109,452,40,345,837
660560110,337,37,275,649
660560111,347,15,309,671
660560112,709,79,539,1327
660560113,249,42,173,464
660560114,438,50,409,897
660560115,334,87,305,726
660560116,129,72,162,363
660560117,241,131,371,743
660560118,365,33,343,741
660560119,430,58,507,995
660560120,179,49,269,497
660560201,28,11,123,162
660560202,167,28,114,309
660560203,477,30,451,958
660560204,311,36,590,937
660560205,135,32,171,338
660560206,90,6,84,180
660560207,136,8,5,149
660560208,113,27,260,400
660560209,99,10,206,315
660560210,421,27,412,860
660560211,381,38,321,740
660560212,273,34,279,586
660560213,421,224,352,997
660560214,270,16,211,497
660560215,232,15,255,502
660560216,303,19,310,632
660560217,255,20,213,488
660560218,385,48,455,888
660560301,275,25,346,646
660560302,314,9,324,647
660560303,176,4,152,332
660560304,141,33,268,442
660560305,439,19,507,965
660560306,349,49,385,783
660560307,337,11,369,717
660560401,148,7,234,389
660560402,266,97,209,572
660560403,151,50,128,329
660560404,5,0,10,15
660560405,383,72,334,789
660560406,89,15,69,173
660560407,105,8,97,210
660560408,280,42,292,614
660560409,128,44,241,413
660560410,291,61,520,872
660560411,179,28,210,417
660560501,61,0,5,66
660560502,69,1,15,85
660560503,77,2,174,253
660560504,189,15,432,636
660560505,312,28,294,634
660560601,35,0,6,41
660560602,93,13,109,215
660560603,207,7,203,417
660560604,41,1,65,107
660560605,29,0,142,171
660560606,48,14,88,150
660560607,54,0,38,92
660560608,302,10,478,790
660560609,77,4,36,117
660560610,40,0,33,73
660560611,150,3,328,481
660560612,233,27,391,651
660560613,361,48,408,817
660560614,543,51,411,1005
660560615,508,42,438,988
660560616,603,31,616,1250
660560617,399,29,441,869
660560618,480,32,634,1146
660560619,315,10,251,576
