radio,0 Hogares sin NBI,1 Hogares con NBI,TOTAL
540350301,84,14,98
540350302,6,0,6
540350303,16,1,17
540350304,33,16,49
540350305,2,1,3
540350306,4,3,7
540350307,10,6,16
540350308,22,4,26
540350401,93,61,154
540350402,32,11,43
540350403,240,21,261
540350404,226,24,250
540350405,40,7,47
540350406,15,7,22
540350407,8,3,11
540350408,0,0,0
540350409,11,15,26
540350410,230,18,248
540350411,161,25,186
540350412,302,44,346
540350413,71,33,104
540350414,215,28,243
540420101,82,32,114
540420102,82,23,105
540420103,43,18,61
540420104,6,3,9
540420105,18,4,22
540420106,12,5,17
540420107,256,42,298
540420201,1,0,1
540420202,0,0,0
540420203,24,11,35
540420301,155,37,192
540420302,120,21,141
540420303,199,40,239
540420304,66,10,76
540420305,419,55,474
540420306,283,4,287
540420307,298,43,341
540420308,103,38,141
540420309,391,13,404
540420310,157,2,159
540420311,106,6,112
540420312,151,11,162
540420313,160,22,182
540420314,258,6,264
540420315,180,28,208
540420316,199,29,228
540420317,244,41,285
540420318,112,26,138
540420401,197,25,222
540420402,277,56,333
540420403,266,50,316
540420404,248,28,276
540420405,352,64,416
540420406,368,46,414
540420407,307,46,353
540420408,128,50,178
540420409,229,61,290
540420410,250,69,319
540420411,313,92,405
540420412,207,23,230
540420413,239,17,256
540420414,310,31,341
540420415,234,50,284
540420416,250,17,267
540420417,216,22,238
540420418,226,72,298
540420419,204,27,231
540420420,254,30,284
540420501,197,23,220
540420502,331,38,369
540420503,243,5,248
540420504,271,31,302
540420505,327,8,335
540420506,267,4,271
540420507,241,4,245
540420508,270,9,279
540420509,226,5,231
540420510,178,3,181
540420511,292,1,293
540420512,248,20,268
540420513,298,11,309
540420514,274,7,281
540420515,251,23,274
540420516,262,9,271
540420517,211,14,225
540420518,245,29,274
540420519,189,22,211
540420520,228,2,230
540420601,69,216,285
540420602,240,22,262
540420603,43,150,193
540420604,25,15,40
540420605,59,50,109
540420606,30,51,81
540420607,184,36,220
540420608,30,9,39
540420609,15,2,17
540420610,214,41,255
540420611,125,17,142
540420612,233,95,328
540420613,424,83,507
540420614,303,14,317
540420701,207,58,265
540420702,105,25,130
540420703,74,18,92
540420704,103,26,129
540420705,25,4,29
540420706,22,2,24
540420707,3,8,11
540420708,18,2,20
540420709,75,16,91
540420710,164,19,183
540420801,115,33,148
540420802,140,24,164
540420803,121,28,149
540420804,5,1,6
540420805,43,5,48
540420806,4,2,6
540420901,25,10,35
540420902,6,3,9
540420903,2,1,3
540420904,13,11,24
540421001,178,97,275
540421002,25,9,34
540421003,56,21,77
540421004,14,7,21
540421005,197,49,246
540421006,115,35,150
540421007,86,22,108
540421008,184,47,231
540421009,125,44,169
540490101,304,65,369
540490102,365,166,531
540490103,181,68,249
540490104,383,127,510
540490105,405,154,559
540490106,162,70,232
540490107,326,8,334
540490108,223,108,331
540490109,280,40,320
540490110,104,31,135
540490111,122,45,167
540490112,159,43,202
540490113,181,39,220
540490114,233,62,295
540490115,179,33,212
540490116,204,60,264
540490201,107,6,113
540490202,416,62,478
540490203,467,147,614
540490204,200,19,219
540490205,272,33,305
540490206,412,146,558
540490207,184,5,189
540490301,415,127,542
540490302,80,85,165
540490303,323,23,346
540490304,211,42,253
540490305,211,41,252
540490306,131,28,159
540490307,178,27,205
540490308,213,14,227
540490309,293,35,328
540490310,139,71,210
540490311,224,24,248
540490312,202,18,220
540490401,287,136,423
540490402,30,4,34
540490403,18,6,24
540560101,147,32,179
540560102,193,55,248
540560103,187,43,230
540560104,170,29,199
540560105,92,13,105
540560106,78,20,98
540560201,281,67,348
540560202,135,41,176
540560203,83,16,99
540560204,123,19,142
540560205,221,68,289
540560206,271,30,301
540560207,113,18,131
540560208,302,34,336
540560209,169,17,186
540560210,237,48,285
540560301,270,165,435
540560302,177,47,224
540560303,357,210,567
540560304,117,14,131
540560305,165,149,314
540560306,85,59,144
540560307,77,20,97
540560308,175,60,235
540560309,122,37,159
540560401,0,1,1
540560402,1,2,3
540560403,26,27,53
540560501,205,94,299
540560502,0,1,1
540560503,1,0,1
540560601,455,94,549
540560602,352,114,466
540560603,362,109,471
540560604,455,130,585
540560605,186,48,234
540560606,112,22,134
540560607,198,38,236
540560608,366,99,465
540560609,195,33,228
540560610,312,43,355
540560611,253,99,352
540560612,312,63,375
540560613,296,102,398
540560614,162,77,239
540560701,65,25,90
540560702,229,40,269
540560703,48,5,53
540560704,54,5,59
540560705,93,14,107
540560706,50,18,68
540560707,97,16,113
540560708,283,55,338
540560709,195,70,265
540560710,226,40,266
540560711,264,20,284
540560801,381,146,527
540560802,432,77,509
540560803,125,93,218
540560901,330,42,372
540560902,539,92,631
540560903,337,118,455
540560904,253,41,294
540560905,276,22,298
540560906,212,9,221
540560907,199,21,220
540560908,294,7,301
540560909,232,53,285
540560910,205,24,229
540560911,176,38,214
540630101,64,62,126
540630102,24,61,85
540630103,1,1,2
540630104,2,0,2
540630105,115,76,191
540630106,219,49,268
540630107,243,31,274
540630108,170,42,212
540630109,281,88,369
540630110,237,139,376
540630111,184,135,319
540630112,172,137,309
540630113,170,85,255
540630114,187,23,210
540630115,134,120,254
540630201,4,1,5
540630202,1,0,1
540630203,0,0,0
540630301,48,11,59
540630302,52,28,80
540630401,17,6,23
540630402,16,4,20
540630403,71,13,84
540630404,47,17,64
540630405,187,31,218
540630406,235,107,342
540630407,167,69,236
540630408,247,10,257
540630409,151,31,182
540630410,133,62,195
540630501,48,120,168
540630502,9,13,22
540630503,29,4,33
540630504,15,27,42
540630505,42,14,56
540630601,1,0,1
540630602,16,6,22
540630701,4,3,7
540630702,2,1,3
540630703,14,3,17
540630704,39,14,53
540630705,21,4,25
540630801,140,41,181
540630802,312,130,442
540630803,169,0,169
540630804,142,22,164
540630805,346,53,399
540630806,24,2,26
540630807,35,8,43
540630808,9,1,10
540630809,2,2,4
540630810,48,19,67
540630811,72,42,114
540630812,216,48,264
540630813,390,21,411
540630814,387,56,443
540630815,338,48,386
540630816,238,76,314
540630817,155,91,246
540630818,166,28,194
540630819,191,120,311
540630901,60,104,164
540630902,68,14,82
540630903,9,3,12
540630904,164,13,177
540630905,201,45,246
540630906,217,37,254
540630907,227,5,232
540630908,257,77,334
540630909,214,24,238
540630910,162,42,204
540630911,168,47,215
540630912,183,31,214
540630913,87,34,121
540630914,288,78,366
540630915,218,42,260
540630916,136,64,200
540630917,167,30,197
540630918,162,5,167
540631001,226,47,273
540631002,335,67,402
540631003,322,107,429
540631004,345,44,389
540631005,228,17,245
540631006,183,22,205
540631007,137,50,187
540631008,295,51,346
540631009,116,83,199
540631010,136,39,175
540631011,125,102,227
540631012,182,70,252
540631013,257,91,348
540631014,325,62,387
540631101,218,20,238
540631102,265,119,384
540631103,219,11,230
540631104,333,61,394
540631105,393,48,441
540631106,336,76,412
540631107,316,60,376
540631108,238,37,275
540631109,194,33,227
540631110,257,26,283
540631111,179,9,188
540631112,242,36,278
540631113,302,36,338
540700101,181,25,206
540700102,42,20,62
540700103,18,3,21
540700104,98,22,120
540700105,81,14,95
540700201,67,13,80
540700202,137,15,152
540700203,48,20,68
540700204,37,21,58
540700205,187,40,227
540700206,140,36,176
540700207,283,80,363
540700208,207,44,251
540700301,103,28,131
540700302,129,44,173
540700303,79,8,87
540700304,209,70,279
540700305,181,62,243
540700306,185,81,266
540700307,235,54,289
540700308,315,86,401
540700309,311,86,397
540700310,216,17,233
540700311,252,62,314
540700312,196,2,198
540700313,176,25,201
540700314,179,24,203
540700315,178,24,202
540700316,235,3,238
540700401,70,9,79
540700402,244,65,309
540700403,53,16,69
540700404,75,18,93
540700501,88,25,113
540700502,108,30,138
540700503,385,70,455
540700504,185,29,214
540700505,124,30,154
540700506,74,10,84
540700507,202,7,209
540700508,274,54,328
540700601,103,21,124
540700602,186,23,209
540700603,68,21,89
540700701,257,15,272
540700702,174,15,189
540700703,223,34,257
540700704,239,41,280
540700705,221,10,231
540700706,244,29,273
540700707,288,13,301
540700708,298,38,336
540700709,177,8,185
540700801,202,28,230
540700802,251,34,285
540700803,305,94,399
540700804,226,12,238
540700805,208,20,228
540700806,277,45,322
540700807,353,46,399
540700808,236,1,237
540770101,247,49,296
540770102,304,75,379
540770103,187,67,254
540770104,252,19,271
540770105,373,34,407
540770106,34,10,44
540770107,217,48,265
540770108,341,45,386
540770109,216,16,232
540770110,339,31,370
540770201,124,46,170
540770202,65,45,110
540770203,12,3,15
540770204,10,1,11
540770205,115,16,131
540770206,22,2,24
540770207,95,22,117
540770208,337,35,372
540770209,188,102,290
540770210,178,29,207
540770211,231,66,297
540770212,167,38,205
540770213,229,40,269
540770301,211,38,249
540770302,100,70,170
540770303,42,2,44
540770304,108,32,140
540770305,90,17,107
540770306,53,19,72
540770307,5,1,6
540770308,165,30,195
540770309,302,52,354
540770401,230,112,342
540770402,189,11,200
540770403,45,20,65
540770404,294,16,310
540770405,231,14,245
540770406,59,17,76
540770407,251,14,265
540770408,218,15,233
540770501,34,91,125
540770502,2,5,7
540770503,6,3,9
540770601,112,40,152
540770602,334,28,362
540770603,157,8,165
540770604,103,7,110
540770605,121,68,189
540770701,26,16,42
540770702,99,28,127
540770703,186,128,314
540770704,127,21,148
540770801,245,39,284
540770802,112,3,115
540770803,267,10,277
540770804,254,25,279
540770805,273,73,346
540770806,277,21,298
540770807,212,27,239
540770808,113,1,114
540770809,212,7,219
540770810,228,27,255
540770811,174,16,190
540770812,175,15,190
540840101,86,3,89
540840102,249,36,285
540840103,21,10,31
540840104,151,41,192
540840105,233,23,256
540840106,223,25,248
540840107,293,35,328
540840108,255,20,275
540840109,263,48,311
540840110,150,73,223
540840201,45,12,57
540840202,56,29,85
540840203,11,10,21
540840204,1,0,1
540840301,333,43,376
540840302,281,10,291
540840303,175,16,191
540840304,314,42,356
540840305,176,17,193
540840306,25,1,26
540840307,131,51,182
540840308,20,5,25
540840309,141,10,151
540840310,33,1,34
540840311,54,17,71
540840312,249,7,256
540840313,100,58,158
540840314,191,9,200
540840401,31,6,37
540840402,66,21,87
540840403,264,52,316
540840404,29,9,38
540840405,191,26,217
540840406,9,2,11
540840407,35,10,45
540840408,156,31,187
540840409,168,52,220
540840501,27,7,34
540840502,13,36,49
540840601,31,8,39
540840602,92,17,109
540840603,70,9,79
540840604,31,4,35
540840605,94,6,100
540840606,135,42,177
540840607,170,57,227
540840701,25,12,37
540840702,5,2,7
540840801,6,5,11
540840802,42,28,70
540840901,225,62,287
540840902,314,79,393
540840903,180,13,193
540840904,286,21,307
540840905,154,15,169
540840906,243,24,267
540840907,323,41,364
540840908,234,15,249
540840909,291,49,340
540840910,170,22,192
540910101,237,32,269
540910102,260,12,272
540910103,222,2,224
540910104,377,27,404
540910105,288,80,368
540910106,341,48,389
540910107,255,59,314
540910108,431,62,493
540910109,238,16,254
540910110,201,2,203
540910111,253,3,256
540910112,317,22,339
540910113,207,18,225
540910114,127,10,137
540910115,232,2,234
540910116,455,52,507
540910117,304,46,350
540910118,349,11,360
540910119,350,49,399
540910201,419,47,466
540910202,388,43,431
540910203,263,7,270
540910204,179,58,237
540910205,277,52,329
540910206,210,12,222
540910207,379,10,389
540910208,271,31,302
540910209,326,10,336
540910210,301,20,321
540910211,256,9,265
540910212,201,63,264
540910213,418,95,513
540910214,172,70,242
540910215,269,44,313
540910216,200,15,215
540910217,194,12,206
540910218,203,67,270
540910219,209,41,250
540910301,44,10,54
540910302,57,24,81
540910303,41,11,52
540910304,47,4,51
540910305,101,21,122
540910306,212,26,238
540910401,111,13,124
540910402,121,19,140
540910403,184,36,220
540910404,182,55,237
540910405,73,21,94
540910406,177,11,188
540910501,54,9,63
540910502,81,17,98
540910503,85,16,101
540910504,64,18,82
540910505,68,12,80
540910506,69,30,99
540910507,162,24,186
540910508,104,4,108
540910509,338,102,440
540910510,46,25,71
540910511,110,4,114
540910512,248,17,265
540910513,215,51,266
540910514,195,32,227
540910515,289,39,328
540910516,132,32,164
540910601,160,7,167
540910602,112,16,128
540910603,79,6,85
540910701,45,16,61
540910702,56,17,73
540910703,70,50,120
540910704,50,16,66
540910705,114,19,133
540910706,116,48,164
540910707,187,63,250
540910708,72,53,125
540910709,98,15,113
540910710,140,4,144
540910711,16,3,19
540910712,230,28,258
540910713,203,70,273
540910714,188,81,269
540910715,361,12,373
540910716,206,38,244
540910717,249,23,272
540910718,307,21,328
540910719,244,19,263
540910801,29,10,39
540910802,149,19,168
540910803,142,49,191
540910804,59,12,71
540910805,123,25,148
540910806,28,4,32
540910807,81,16,97
540910808,101,25,126
540910809,106,20,126
540910810,258,40,298
540910811,141,29,170
540910901,214,68,282
540910902,177,38,215
540910903,139,45,184
540910904,73,23,96
540910905,220,46,266
540911001,211,49,260
540911002,85,39,124
540911003,51,4,55
540911004,32,5,37
540911005,112,47,159
540911006,57,26,83
540911007,28,6,34
540911008,139,15,154
540911009,140,26,166
540911010,89,18,107
540911011,46,1,47
540911012,15,8,23
540911013,69,17,86
540911014,155,39,194
540911101,156,94,250
540911102,67,15,82
540911103,9,13,22
540911104,24,9,33
540911105,64,14,78
540911106,116,19,135
540911107,36,29,65
540911108,99,27,126
540911201,85,21,106
540911202,21,8,29
540911203,102,9,111
540911204,12,3,15
540911205,67,23,90
540911206,62,22,84
540911207,61,28,89
540911208,34,22,56
540911209,173,78,251
540911210,211,29,240
540911211,115,10,125
540911301,204,120,324
540911302,166,84,250
540911303,261,28,289
540911304,223,42,265
540911305,213,3,216
540911306,235,17,252
540911307,178,26,204
540911308,268,4,272
540911309,385,60,445
540911310,409,50,459
540911311,288,77,365
540911312,276,54,330
540911313,261,0,261
540980101,139,21,160
540980102,87,10,97
540980103,66,12,78
540980104,238,63,301
540980105,50,6,56
540980106,263,53,316
540980201,23,4,27
540980202,248,104,352
540980203,100,28,128
540980204,40,3,43
540980205,26,5,31
540980206,300,17,317
540980207,296,31,327
540980301,41,20,61
540980302,117,31,148
540980303,86,13,99
540980401,73,51,124
540980402,45,20,65
540980403,39,10,49
540980501,245,70,315
540980502,305,4,309
540980503,235,12,247
540980504,219,17,236
540980505,205,27,232
540980506,165,7,172
540980507,164,48,212
540980508,26,4,30
540980509,117,37,154
540980510,61,23,84
540980511,103,51,154
540980512,68,21,89
540980513,186,23,209
540980514,196,14,210
