radio,1 Sí,2 No,TOTAL
860770608,158,193,351
860770609,170,44,214
860770610,169,77,246
860770611,141,92,233
860770612,137,98,235
860840101,4,22,26
860840102,20,108,128
860840103,1,25,26
860840201,21,99,120
860840202,1,46,47
860840301,42,158,200
860840302,5,45,50
860840303,10,77,87
860840304,33,49,82
860840305,39,50,89
860840401,6,50,56
860840402,2,20,22
860840403,7,20,27
860840404,4,19,23
860840405,31,58,89
860840406,106,92,198
860840407,111,143,254
860840408,106,117,223
860840409,108,95,203
860910101,12,119,131
860910102,4,38,42
860910103,15,116,131
860910104,5,79,84
860910105,44,301,345
860910106,16,176,192
860910107,30,79,109
860910108,8,5,13
860910109,123,228,351
860910201,10,54,64
860910202,2,18,20
860910203,42,35,77
860910204,4,3,7
860910301,0,43,43
860910302,2,25,27
860910401,8,32,40
860910402,3,66,69
860910403,61,85,146
860910404,57,123,180
860910405,40,162,202
860910406,119,281,400
860910407,45,139,184
860910408,5,41,46
860910409,12,20,32
860910410,163,173,336
860910411,131,184,315
860980101,4,67,71
860980102,11,6,17
860980103,19,103,122
860980104,14,20,34
860980105,2,31,33
860980106,5,25,30
860980107,2,9,11
860980108,169,204,373
860980109,136,340,476
860980110,178,148,326
860980111,97,170,267
860980112,81,107,188
860980201,36,90,126
860980202,0,12,12
860980203,1,39,40
860980204,12,28,40
860980205,87,165,252
860980301,27,40,67
860980302,13,31,44
860980303,4,8,12
860980304,5,14,19
860980305,117,275,392
860980401,78,143,221
860980402,26,118,144
860980403,57,108,165
860980501,3,60,63
860980502,11,191,202
860980503,83,195,278
860980601,4,24,28
860980602,7,46,53
860980603,2,13,15
860980701,5,28,33
860980702,6,12,18
860980703,4,4,8
861050101,121,400,521
861050102,7,51,58
861050201,245,79,324
861050202,11,33,44
861050203,45,344,389
861050204,87,320,407
861050205,210,86,296
861050206,197,86,283
861050207,260,82,342
861050208,227,67,294
861050209,231,108,339
861050210,255,92,347
861050211,167,98,265
861050212,215,67,282
861050301,79,256,335
861050302,47,115,162
861050303,4,90,94
861120101,7,29,36
861120102,14,55,69
861120103,1,43,44
861120104,1,35,36
861120105,3,44,47
861120201,7,66,73
861120202,4,21,25
861120203,65,99,164
861120302,6,36,42
861190101,32,363,395
861190102,150,309,459
861190103,189,151,340
861190104,297,153,450
861190201,30,78,108
861190202,7,26,33
861190203,31,49,80
861190301,63,78,141
861190302,26,49,75
861190303,36,79,115
861190304,4,32,36
861190401,41,88,129
861190402,9,13,22
861190403,12,31,43
861190404,64,265,329
861190405,58,72,130
861190406,254,235,489
861190407,222,74,296
861190408,294,104,398
861190409,260,146,406
861190410,182,231,413
861190411,195,66,261
861190412,186,174,360
861190413,203,293,496
861190414,212,167,379
861190415,96,133,229
861190501,43,273,316
861190502,20,360,380
861190503,11,148,159
861260101,10,36,46
861260102,1,6,7
861260201,38,145,183
861260202,18,21,39
861260203,57,64,121
861260204,27,64,91
861260301,54,155,209
861260302,29,60,89
861260303,17,76,93
861260304,3,29,32
861260305,28,30,58
861260306,11,19,30
861260307,146,161,307
861260308,160,167,327
861260309,304,115,419
861260310,276,218,494
861260311,231,73,304
861260312,184,143,327
861260313,191,93,284
861260401,31,56,87
861260402,33,49,82
861260403,31,95,126
861260404,6,23,29
861330101,16,52,68
861330102,3,90,93
861330103,36,127,163
861330201,6,144,150
861330202,5,63,68
861330203,29,219,248
861330204,11,181,192
861330205,147,208,355
861330301,9,145,154
861330302,6,79,85
861330303,15,123,138
861330304,7,23,30
861330305,1,45,46
861330401,6,52,58
861330402,1,43,44
861330403,52,296,348
861330404,27,292,319
861330405,6,47,53
861330406,18,139,157
861330407,122,73,195
861330408,91,124,215
861330409,133,75,208
861330410,155,358,513
861330501,4,12,16
861330502,10,13,23
861330503,4,37,41
861330504,14,100,114
861330505,51,267,318
861330601,4,72,76
861330602,3,53,56
861330603,6,67,73
861330701,14,217,231
861330702,8,131,139
861330801,3,67,70
861330802,19,220,239
861400101,36,73,109
861400102,15,32,47
861400103,37,157,194
861400104,6,63,69
861400105,25,119,144
861400201,25,88,113
861400202,14,64,78
861400203,13,54,67
861400204,14,113,127
861400205,89,111,200
861400206,214,125,339
861400207,150,84,234
861400208,128,78,206
861400209,93,184,277
861400210,160,81,241
861400301,23,125,148
861400302,16,55,71
861400303,24,119,143
861470101,19,124,143
861470102,87,220,307
861470103,114,251,365
861470104,26,133,159
861470201,24,170,194
861470202,56,327,383
861470301,314,537,851
861470302,56,108,164
861470401,145,422,567
861470402,62,61,123
861470403,99,78,177
861470501,38,146,184
861470502,73,208,281
861470503,6,114,120
861470504,74,52,126
861470601,24,124,148
861470602,7,120,127
861470603,29,105,134
861470701,8,34,42
861470702,12,66,78
861470703,103,129,232
861470704,62,175,237
861470705,40,71,111
861470706,80,84,164
861470801,205,138,343
861470802,184,129,313
861470803,232,65,297
861470804,146,48,194
861470805,126,77,203
861470806,200,67,267
861470807,223,137,360
861470808,196,142,338
861470809,142,111,253
861470810,108,83,191
861470811,131,175,306
861470812,155,105,260
861470813,100,129,229
861470814,237,74,311
861470815,95,26,121
861470816,156,50,206
861470817,97,71,168
861470901,116,114,230
861470902,176,183,359
861470903,135,102,237
861470904,118,91,209
861470905,150,109,259
861470906,139,51,190
861470907,56,8,64
861470908,121,33,154
861470909,153,83,236
861470910,87,68,155
861470911,72,10,82
861470912,127,82,209
861470913,120,52,172
861470914,90,138,228
861470915,122,77,199
861470916,96,138,234
861470917,143,69,212
861470918,87,72,159
861470919,115,87,202
861540101,18,13,31
861540102,37,39,76
861540103,10,4,14
861540104,27,18,45
861540105,15,16,31
861540106,148,149,297
861540107,150,202,352
861540108,153,77,230
861540201,19,10,29
861540202,45,15,60
861540203,77,73,150
861540204,3,7,10
861540301,1,25,26
861540302,29,25,54
861540303,35,28,63
861610101,27,127,154
861610102,52,178,230
861610103,39,105,144
861610104,18,101,119
861610105,107,207,314
861610106,57,165,222
861610107,148,86,234
861610108,184,93,277
861610109,256,78,334
861610110,193,152,345
861610111,105,178,283
861610112,99,185,284
861610201,11,76,87
861610202,14,28,42
861610203,156,148,304
861610204,69,149,218
861610205,62,101,163
861610206,82,140,222
861610301,84,287,371
861610302,68,239,307
861610303,13,32,45
861610304,28,54,82
861610305,54,208,262
861610306,47,105,152
861610307,10,32,42
861610308,321,148,469
861610309,151,104,255
861610310,181,62,243
861610311,152,54,206
861610312,206,58,264
861610313,133,60,193
861610314,202,27,229
861610315,98,144,242
861610316,133,196,329
861610317,132,90,222
861610318,277,46,323
861610319,153,82,235
861610401,16,57,73
861610402,20,77,97
861610403,29,90,119
861610404,65,139,204
861610405,31,89,120
861610406,46,81,127
861610407,6,48,54
861610408,9,39,48
861610409,186,117,303
861610410,189,131,320
861610411,157,44,201
861610412,105,203,308
861610413,106,82,188
861680101,21,91,112
861680102,35,74,109
861680103,34,118,152
861680104,27,60,87
861680105,80,69,149
861680201,51,114,165
861680202,54,151,205
861680203,25,117,142
861680204,34,99,133
861680205,109,86,195
861680206,282,94,376
861680207,190,115,305
861680301,25,199,224
861680302,40,140,180
861680303,4,61,65
861680304,6,113,119
861750101,70,253,323
861750102,8,55,63
861750103,8,112,120
861750201,17,64,81
861750202,2,71,73
861750203,10,116,126
861750204,133,133,266
861750301,42,148,190
861750302,11,43,54
861750303,15,151,166
861750304,51,184,235
861750305,11,150,161
861750306,99,77,176
861750307,105,122,227
861820101,0,14,14
861820102,8,26,34
861820103,22,63,85
861820201,8,49,57
861820202,1,7,8
861820203,4,72,76
861820204,6,35,41
861820205,140,123,263
861820206,125,218,343
861820301,10,63,73
861820302,9,54,63
861890101,152,157,309
861890102,32,85,117
861890103,144,113,257
861890201,78,180,258
861890202,30,131,161
861890203,1,8,9
861890301,12,152,164
861890302,79,199,278
861890303,125,141,266
900070101,7,7,14
900070102,3,16,19
900070103,6,34,40
900070104,33,52,85
900070105,42,41,83
900070201,5,26,31
900070202,6,20,26
900070203,0,21,21
900070204,12,121,133
900070205,20,130,150
900070206,5,73,78
900070301,4,25,29
900070302,2,15,17
900070303,1,17,18
900070304,5,13,18
900070305,7,25,32
900070306,36,84,120
900070401,9,61,70
900070402,13,49,62
900070403,65,61,126
900070404,19,59,78
900070405,111,124,235
900070406,1,12,13
900070407,30,63,93
900070408,142,207,349
900070409,146,154,300
900070410,46,285,331
900070501,16,57,73
900070502,3,49,52
900070503,10,78,88
900070504,6,61,67
900070505,14,83,97
900070506,24,63,87
900070507,16,55,71
900070508,35,52,87
900070509,49,64,113
900070601,11,115,126
900070602,20,71,91
900070603,13,28,41
900070604,33,103,136
900070605,20,53,73
900070606,33,89,122
900070607,92,92,184
900070608,35,39,74
900070609,49,82,131
900070610,39,71,110
900070611,92,166,258
900070701,18,94,112
900070702,34,70,104
900070703,30,107,137
900070704,36,111,147
900070705,7,50,57
900070706,9,7,16
900070707,9,50,59
900070708,11,58,69
900070709,18,45,63
900070710,148,212,360
900070711,39,92,131
900070712,124,293,417
900070801,14,93,107
900070802,3,26,29
900070803,21,65,86
900070804,8,29,37
900070805,57,129,186
900070806,20,50,70
900070807,80,215,295
900070808,49,134,183
900070809,17,47,64
900070901,4,19,23
900070902,16,68,84
900070903,38,112,150
900070904,21,181,202
900070905,18,37,55
900071001,31,135,166
900071002,7,47,54
900071003,27,38,65
900071004,22,28,50
900071005,60,157,217
900071006,3,42,45
900071007,123,192,315
900140101,16,106,122
900140102,39,234,273
900140103,63,356,419
900140104,76,104,180
900140105,65,137,202
900140106,115,46,161
900140107,31,242,273
900140108,84,135,219
900140109,221,266,487
900140110,157,219,376
900140111,12,157,169
900140112,344,281,625
900140113,240,180,420
900140114,248,229,477
900140115,129,303,432
900140116,156,310,466
900140117,210,2,212
900140118,244,52,296
900140119,148,114,262
900140120,98,139,237
900140121,293,122,415
900140122,131,311,442
900140123,141,191,332
900140124,137,150,287
900140125,79,195,274
900140126,211,338,549
900140127,147,287,434
900140128,108,154,262
900140129,99,215,314
900140130,88,426,514
900140131,181,253,434
900140201,5,56,61
900140202,8,124,132
900140203,16,17,33
900140204,20,127,147
900140205,58,126,184
900140206,7,34,41
900140207,166,187,353
900140208,167,196,363
900140209,78,150,228
900140210,89,160,249
900140211,71,183,254
900140301,87,142,229
900140302,18,35,53
900140303,9,20,29
900140304,9,57,66
900140401,10,26,36
900140402,18,39,57
900140403,83,131,214
900140404,151,96,247
900140501,3,29,32
900140502,25,76,101
900140503,22,112,134
900140504,8,65,73
900140505,10,60,70
900140506,22,69,91
900140601,19,112,131
900140602,4,10,14
900140603,3,3,6
900140604,5,17,22
900140605,2,4,6
900140606,105,30,135
900140607,12,37,49
900140608,83,91,174
900140609,228,61,289
900140610,194,173,367
900140611,81,186,267
900140612,100,202,302
900140613,96,230,326
900140614,73,173,246
900140701,51,67,118
900140702,4,6,10
900140703,61,153,214
900140704,74,135,209
900140705,24,32,56
900140706,56,95,151
900140707,7,28,35
900140708,88,135,223
900140709,9,55,64
900140710,169,187,356
900140711,103,190,293
900140712,171,107,278
900140713,169,270,439
900140714,100,195,295
900140801,22,55,77
900140802,28,34,62
900140803,16,82,98
900140804,22,31,53
900140805,86,83,169
900140806,17,50,67
900140901,83,148,231
900140902,53,82,135
900140903,56,96,152
900140904,26,49,75
900140905,44,99,143
900140906,57,73,130
900141001,51,107,158
900141002,56,58,114
900141003,86,88,174
900141101,21,47,68
900141102,154,132,286
900141103,9,37,46
900141104,52,116,168
900141105,299,58,357
900141106,165,226,391
900141201,109,153,262
900141202,56,128,184
900141203,10,57,67
900141204,145,307,452
900141205,142,196,338
900141206,154,97,251
900141207,85,228,313
900141208,86,165,251
900141209,162,175,337
900141210,195,242,437
900141211,60,239,299
900141212,130,135,265
900141213,145,188,333
900141214,146,192,338
900141215,95,117,212
900141216,139,93,232
900141217,161,193,354
900141218,118,155,273
900141219,141,187,328
900141220,17,10,27
900141221,48,111,159
900141222,114,318,432
900141223,140,182,322
900141224,200,2,202
900141225,107,98,205
900141301,196,150,346
900141302,167,113,280
900141303,201,199,400
900141304,136,45,181
900141305,96,143,239
900141306,226,233,459
900141307,92,205,297
900141308,103,140,243
900141309,120,129,249
900141310,157,326,483
900141311,103,274,377
900141312,164,244,408
900141313,87,172,259
900141314,25,178,203
900141401,1,6,7
900141402,1,7,8
900141403,5,26,31
900141404,4,43,47
900141405,100,185,285
900141406,105,162,267
900141407,130,198,328
900141408,204,302,506
900141409,149,244,393
900141410,76,191,267
900141501,90,173,263
900141502,67,180,247
900141503,1,28,29
900141504,148,297,445
900141505,40,39,79
900141506,192,194,386
900141507,233,231,464
900141601,35,148,183
900141602,260,135,395
900141603,141,100,241
900141604,127,79,206
900141605,150,141,291
900141606,116,113,229
900141607,200,53,253
900141608,146,126,272
900141609,139,122,261
900141610,141,61,202
900141611,155,81,236
900141612,133,80,213
900141613,180,210,390
900141614,115,186,301
900141615,109,243,352
900141616,118,406,524
900141617,145,113,258
900141618,144,186,330
900210101,1,1,2
900210102,26,78,104
900210103,0,0,0
900210104,106,205,311
900210105,42,104,146
900210106,26,104,130
900210107,14,48,62
900210108,34,143,177
900210109,73,161,234
900210110,68,101,169
900210111,34,84,118
900210201,19,43,62
900210202,14,66,80
900210203,17,91,108
900210204,79,113,192
900210205,246,243,489
900210206,51,137,188
900210207,51,121,172
900210208,47,83,130
900210209,8,140,148
900210301,41,77,118
900210302,41,91,132
900210303,33,113,146
900210304,59,62,121
900210401,29,81,110
900210402,19,32,51
900210403,54,82,136
900210404,26,41,67
900210405,7,17,24
900210406,90,90,180
900210407,110,173,283
900210408,122,88,210
900210409,233,95,328
900210410,131,107,238
900210411,113,159,272
900210501,43,106,149
900210502,68,225,293
900210503,62,127,189
900210504,18,128,146
900210505,4,17,21
900210506,98,112,210
900210507,98,251,349
900210601,3,23,26
900210602,230,280,510
900210603,158,211,369
900210604,267,111,378
900210605,290,61,351
900210606,228,107,335
900210607,109,199,308
900210608,299,95,394
900210609,159,12,171
900210610,279,121,400
900210611,280,37,317
900210612,256,42,298
900210613,182,36,218
900210614,285,75,360
