radio,1 1,2 2,3 3,4 4,5 5,6 6,7 7,8 8  y más,TOTAL
501120102,50,108,124,111,79,46,16,20,554
501120103,16,34,42,47,42,14,6,8,209
501120104,39,85,93,100,50,31,16,10,424
501120105,14,32,26,37,18,13,6,12,158
501120201,40,57,65,60,38,28,10,14,312
501120202,24,52,46,53,29,25,13,8,250
501120203,14,14,25,28,14,11,1,7,114
501120204,45,88,78,83,41,31,11,6,383
501120205,41,69,69,52,47,29,15,22,344
501120301,13,21,18,17,10,8,3,4,94
501120302,19,41,58,46,33,16,15,13,241
501120303,15,22,20,31,10,10,4,5,117
501120304,31,67,69,63,30,18,10,18,306
501120305,40,62,50,55,35,23,7,8,280
501120401,34,29,36,36,25,13,7,17,197
501120501,32,15,11,13,7,2,1,5,86
501120601,34,23,19,25,24,9,7,6,147
501190101,0,0,0,1,1,0,0,0,2
501190201,12,16,17,14,15,9,1,2,86
501190202,14,17,28,26,31,11,4,6,137
501190203,6,9,8,6,12,8,1,2,52
501190204,59,74,82,81,54,34,22,18,424
501190205,56,61,64,59,53,37,11,22,363
501190206,40,30,54,49,33,23,15,21,265
501190301,56,84,83,87,65,48,11,16,450
501190302,43,88,63,75,64,27,11,5,376
501190303,73,74,93,89,49,33,9,8,428
501190304,89,95,75,65,57,25,10,14,430
501190305,78,90,84,77,47,18,13,13,420
501190306,43,91,107,93,50,27,18,13,442
501190307,41,78,82,67,42,14,15,14,353
501190308,57,89,108,142,81,52,22,23,574
501190309,41,68,125,102,80,48,22,23,509
501190310,20,58,74,76,50,21,16,19,334
501190311,20,39,55,70,45,26,6,8,269
501190312,39,37,43,37,23,9,3,7,198
501190401,48,68,74,87,69,33,17,22,418
501190402,29,24,28,30,26,11,7,10,165
501190403,53,75,92,85,51,41,19,26,442
501190404,17,16,30,24,13,12,2,9,123
501190405,6,15,27,39,32,11,8,8,146
501190406,27,54,47,65,47,12,14,12,278
501190407,61,80,109,106,73,42,17,20,508
501190408,64,80,91,98,58,34,11,22,458
501190409,59,86,92,75,63,48,19,11,453
501190501,13,10,19,13,9,8,4,4,80
501190601,34,40,51,56,42,18,7,12,260
501190602,8,19,19,20,23,5,5,3,102
501190603,51,77,88,70,43,24,19,13,385
501190604,63,87,76,66,37,25,7,6,367
501190605,50,60,63,39,28,8,4,5,257
501190606,15,40,52,50,38,25,8,10,238
501190607,46,97,79,127,58,26,1,2,436
501190608,53,94,47,47,35,12,1,1,290
501190609,34,67,36,28,19,11,1,1,197
501190610,38,80,62,38,29,8,7,2,264
501190611,19,37,50,63,31,9,3,0,212
501190612,33,70,67,103,56,22,13,11,375
501190613,52,99,113,129,111,46,13,16,579
501190614,48,57,59,67,60,48,20,34,393
501260101,19,20,12,19,17,9,4,7,107
501260102,4,0,1,1,1,1,0,0,8
501260201,3,1,2,1,1,3,0,0,11
501260202,13,14,15,18,11,8,11,10,100
501260203,11,11,9,20,13,6,5,9,84
501260204,14,24,17,18,14,5,6,7,105
501260205,2,2,0,0,0,0,0,0,4
501260301,74,114,142,182,131,71,48,38,800
501260302,14,35,27,41,23,18,8,16,182
501260303,58,77,128,133,77,42,17,19,551
501260304,72,78,75,73,48,31,10,13,400
501260305,67,91,80,63,43,19,5,6,374
501260306,64,74,80,72,45,26,6,8,375
501260307,39,56,69,68,32,10,7,4,285
501260308,19,34,33,35,18,13,5,4,161
501260309,40,45,72,76,45,46,14,18,356
501260310,30,36,47,54,41,21,7,13,249
501260311,30,67,80,82,49,23,11,7,349
501260312,35,67,72,93,63,24,11,17,382
501260313,27,29,59,52,33,21,9,4,234
501260314,41,51,56,98,67,28,10,18,369
501260315,21,18,33,39,31,24,10,11,187
501260316,24,36,44,57,38,14,7,5,225
501260317,20,37,51,70,45,27,11,17,278
501260318,13,13,13,10,11,6,8,3,77
501260319,34,59,64,58,51,23,5,12,306
501260401,38,39,47,56,35,25,19,17,276
501260402,2,1,3,2,2,1,0,1,12
501260501,93,108,155,128,105,91,40,38,758
501260502,37,36,59,53,45,46,12,18,306
501260503,34,31,45,59,47,35,11,19,281
501260504,48,45,41,63,42,45,22,32,338
540070101,7,12,3,9,3,3,0,2,39
540070102,38,48,45,33,32,20,18,11,245
540070103,50,58,63,44,46,37,16,26,340
540070104,19,14,21,15,10,8,2,6,95
540070105,26,38,14,22,13,10,7,10,140
540070106,2,0,0,2,1,1,0,0,6
540070107,40,43,33,35,17,15,8,15,206
540070108,42,71,78,59,34,28,10,8,330
540070109,37,36,34,43,39,39,12,22,262
540070110,16,22,18,23,20,17,12,17,145
540070201,8,8,6,4,4,7,0,3,40
540070202,10,4,5,2,1,1,0,2,25
540070301,8,7,5,4,4,3,2,1,34
540070302,25,14,25,16,17,10,3,5,115
540070303,49,53,49,53,37,32,17,28,318
540070304,16,28,13,21,14,7,1,4,104
540070305,13,9,7,11,6,6,2,5,59
540070306,10,13,6,7,4,2,2,2,46
540070307,7,11,8,6,5,2,4,3,46
540070308,5,7,6,3,2,3,1,2,29
540070309,4,2,3,6,4,1,2,3,25
540070310,30,28,26,29,32,21,7,19,192
540070311,25,47,74,50,28,21,10,5,260
540070312,43,52,86,85,49,42,20,56,433
540070313,24,49,74,75,34,27,10,8,301
540070314,21,22,22,21,26,8,6,9,135
540070315,14,44,59,65,48,27,10,3,270
540070316,21,54,71,96,36,21,5,4,308
540070317,16,22,17,33,24,23,11,15,161
540070318,24,48,55,76,39,35,10,13,300
540070319,27,33,43,35,31,33,11,32,245
540070401,9,9,7,14,6,3,4,3,55
540070402,13,17,13,8,10,8,7,11,87
540070403,24,32,22,25,17,16,9,18,163
540070404,2,1,6,8,4,6,0,1,28
540070405,1,2,2,3,0,1,0,1,10
540070406,6,2,5,1,2,1,0,1,18
540070501,7,5,4,3,5,1,0,0,25
540070502,15,13,9,7,9,8,3,6,70
540070503,12,20,17,5,11,9,8,9,91
540070504,47,54,45,40,32,14,5,9,246
540070505,2,0,2,0,0,1,0,1,6
540070506,11,18,15,17,9,20,7,3,100
540070507,17,14,7,6,3,5,0,1,53
540070508,46,49,63,68,42,39,6,22,335
540070509,30,26,35,35,24,19,10,13,192
540070601,1,8,4,6,4,5,0,0,28
540070602,40,64,54,67,34,26,5,6,296
540070603,39,56,56,45,40,22,8,12,278
540070604,38,48,51,30,26,19,13,6,231
540070605,44,57,53,44,24,10,2,4,238
540070606,47,39,67,65,23,23,7,11,282
540070607,47,54,63,69,45,36,17,23,354
540070608,45,56,22,29,14,7,0,0,173
540070609,42,43,32,21,11,6,1,0,156
540070610,57,65,41,36,11,6,4,6,226
540070611,45,69,48,49,31,14,0,4,260
540070612,44,42,53,24,27,13,5,15,223
540070613,57,85,62,54,38,16,7,12,331
540070614,48,54,39,31,18,6,3,1,200
540070615,41,55,54,60,48,29,18,32,337
540070616,58,64,57,62,31,36,17,34,359
540070617,45,50,44,33,16,12,5,4,209
540070618,61,75,51,37,21,10,4,3,262
540070619,45,58,48,47,33,23,13,10,277
540070620,16,15,13,13,18,14,3,11,103
540140101,12,13,2,5,2,7,2,3,46
540140102,29,20,19,12,21,17,4,6,128
540140103,59,83,59,43,23,17,6,9,299
540140104,46,66,52,51,35,10,7,8,275
540140105,5,11,7,6,4,1,3,2,39
540140106,15,12,20,10,8,5,2,1,73
540140107,17,19,26,21,14,15,7,16,135
540140108,32,43,48,45,29,12,6,7,222
540140109,58,59,62,51,31,15,7,16,299
540140110,49,58,49,44,39,15,3,4,261
540140111,48,55,55,46,40,37,19,35,335
540140112,13,19,22,15,3,9,1,5,87
540140201,14,19,21,18,19,8,6,14,119
540140202,56,54,45,28,23,14,3,7,230
540140203,43,37,42,35,25,6,5,7,200
540140204,31,34,37,34,28,18,5,12,199
540140205,42,49,49,58,22,10,2,3,235
540140206,18,32,37,34,21,10,5,1,158
540140207,11,21,29,27,18,15,8,5,134
540140208,57,78,74,53,27,13,5,4,311
540140209,47,55,70,52,34,25,11,12,306
540140210,47,77,65,55,40,17,6,5,312
540140211,36,44,61,69,32,32,23,24,321
540140212,27,33,56,47,38,19,8,17,245
540140301,17,23,22,17,11,2,2,2,96
540140302,12,26,21,15,7,4,2,4,91
540140303,49,66,85,53,27,30,9,5,324
540140304,23,34,31,31,28,10,6,5,168
540140305,9,16,15,19,10,2,2,4,77
540140306,2,8,7,4,3,3,1,4,32
540140307,22,42,65,55,47,30,13,29,303
540140308,18,22,19,28,21,7,4,5,124
540140309,15,28,28,32,19,20,7,20,169
540140401,21,35,21,16,17,11,7,8,136
540140402,11,10,14,13,10,4,4,5,71
540140403,10,24,15,24,13,8,2,1,97
540140404,32,42,62,49,20,23,15,16,259
540140501,20,26,33,38,18,10,2,5,152
540140502,30,47,34,39,19,16,5,14,204
540140503,19,28,29,28,19,13,8,17,161
540140504,20,41,42,38,18,24,6,9,198
540140505,39,53,53,50,30,20,3,2,250
540140506,40,37,46,43,24,15,4,18,227
540140507,18,25,33,25,16,8,7,8,140
540140508,54,62,64,60,30,17,4,3,294
540140509,16,35,38,46,29,12,5,8,189
540140510,9,24,37,27,12,8,2,2,121
540140511,46,52,81,67,41,27,25,30,369
540140512,22,41,44,41,26,12,4,0,190
540140601,10,17,15,21,12,14,5,5,99
540140602,54,48,46,32,33,27,9,18,267
540140603,11,19,14,22,8,2,4,4,84
540140604,24,38,36,29,31,28,8,15,209
540140605,10,18,17,24,19,5,7,12,112
540140606,15,23,25,42,25,21,6,15,172
540140607,47,71,73,70,50,48,21,34,414
540140608,40,30,45,43,35,50,24,41,308
540140609,19,24,30,28,15,12,13,16,157
540140701,12,34,23,20,17,14,13,5,138
540140702,18,12,17,13,13,5,4,4,86
540140703,21,28,33,32,18,30,6,9,177
540140704,22,26,42,27,28,18,8,12,183
540140705,18,23,20,24,19,13,11,14,142
540140801,14,36,28,39,19,10,4,1,151
540140802,20,28,20,20,9,8,1,4,110
540140803,7,14,6,10,5,7,0,3,52
540140804,7,17,4,10,8,9,3,5,63
540140805,11,13,12,12,5,5,1,8,67
540140806,26,35,49,55,45,30,22,22,284
540140807,19,28,48,46,23,9,2,6,181
540140808,24,44,65,42,36,28,6,16,261
540140901,18,14,14,11,9,7,6,6,85
540140902,21,11,13,16,18,9,2,14,104
540140903,13,11,12,14,8,7,7,15,87
540140904,4,10,2,7,5,3,3,2,36
540140905,12,13,13,17,9,11,3,5,83
540140906,32,22,31,26,26,25,5,16,183
540141001,13,14,20,18,16,12,11,14,118
540141002,13,24,38,26,18,13,4,13,149
540141003,11,14,11,13,6,3,6,4,68
540141004,14,18,16,17,12,11,9,14,111
540141005,13,20,25,16,9,8,6,2,99
540141006,26,24,22,33,16,11,1,3,136
540210101,13,10,13,3,8,9,4,3,63
540210102,16,16,24,20,19,11,5,13,124
540210103,9,5,9,5,3,2,0,3,36
540210201,14,8,5,2,1,5,0,4,39
540210202,47,31,31,27,32,38,17,27,250
540210203,4,5,4,6,3,5,3,7,37
540210301,12,7,6,6,3,3,3,1,41
540210302,6,13,8,5,4,2,5,4,47
540210303,9,2,4,3,5,0,0,1,24
540210304,7,6,10,3,4,3,3,1,37
540210305,11,12,9,5,1,8,1,0,47
540210306,55,32,20,27,19,14,13,13,193
540210401,16,20,18,16,16,6,5,9,106
540210402,7,6,11,7,5,1,2,2,41
540210403,6,2,3,2,2,2,0,1,18
540210404,1,2,0,0,0,1,0,0,4
540210501,35,23,16,20,10,5,1,1,111
540210502,7,7,8,7,12,8,2,6,57
540210503,16,6,8,5,3,0,0,1,39
540210504,52,50,53,67,33,19,23,25,322
540210505,51,46,35,55,24,15,12,11,249
540210506,36,33,43,35,36,11,6,10,210
540210507,38,50,59,43,32,14,18,10,264
540210508,27,62,61,47,33,23,7,6,266
540210509,55,49,48,41,43,26,11,11,284
540210510,45,39,48,47,29,17,10,12,247
540210511,29,55,45,46,37,10,8,7,237
540210512,24,48,70,61,46,27,9,22,307
540210513,30,53,37,36,23,11,6,4,200
540210514,27,37,47,52,40,37,8,15,263
540210515,33,52,47,55,37,20,6,7,257
540210516,29,48,67,58,33,17,6,11,269
540210517,27,37,32,23,12,19,4,8,162
540210518,24,15,24,26,10,10,9,6,124
540210601,48,77,47,44,25,20,10,16,287
540210602,30,33,31,38,27,17,10,18,204
540210603,23,20,25,21,15,14,7,6,131
540210604,5,7,3,5,4,6,2,5,37
540210605,8,10,3,3,2,1,1,2,30
540210606,7,4,1,1,3,1,2,4,23
540210607,49,75,52,55,31,30,10,12,314
540210608,52,43,46,20,30,24,8,7,230
540210609,32,47,46,43,35,27,3,14,247
540210610,29,19,7,8,11,15,7,13,109
540210611,11,9,15,11,3,2,4,6,61
540210701,16,13,9,3,9,7,3,3,63
540210702,11,7,5,3,3,6,1,1,37
540210703,4,9,5,5,4,4,0,7,38
540210704,47,43,47,45,37,17,6,19,261
540210705,55,45,37,40,27,23,15,10,252
540280101,24,35,34,47,21,14,4,2,181
540280102,37,27,52,41,25,27,6,19,234
540280103,44,46,76,71,41,41,21,32,372
540280104,27,45,43,44,21,9,4,9,202
540280105,8,19,11,13,9,5,1,1,67
540280106,20,27,28,15,7,2,3,3,105
540280107,68,71,55,43,29,13,12,4,295
540280108,38,57,46,29,27,11,2,2,212
540280109,36,62,28,26,17,6,3,2,180
540280110,25,48,42,32,23,7,1,1,179
540280111,59,89,50,33,22,16,0,1,270
540280112,94,117,78,38,29,7,1,2,366
540280113,40,51,44,25,12,4,1,2,179
540280114,44,42,40,30,11,6,1,0,174
540280116,2,0,1,2,0,0,0,0,5
540280117,52,74,40,23,11,5,1,0,206
540280118,41,43,30,20,8,5,0,0,147
540280119,45,63,36,38,12,3,1,0,198
540280201,62,73,38,16,12,3,2,0,206
540280202,106,66,34,15,6,3,0,0,230
540280203,119,85,55,29,12,3,1,0,304
540280204,64,57,48,30,11,2,3,0,215
540280205,60,50,34,20,12,3,2,0,181
540280206,81,90,34,31,4,5,0,1,246
540280207,72,77,54,32,11,9,1,0,256
540280208,117,55,27,17,12,2,1,1,232
540280209,45,52,23,23,6,5,0,0,154
540280210,97,80,38,41,9,2,0,0,267
540280211,66,61,31,26,9,0,2,0,195
540280212,34,39,18,15,11,1,1,1,120
540280213,79,73,32,19,8,2,1,0,214
540280214,41,45,20,14,4,2,0,0,126
540280215,61,64,37,17,12,4,1,0,196
540280216,59,33,22,10,3,0,0,1,128
540280217,83,75,34,15,7,1,1,0,216
540280218,59,34,24,11,3,4,0,0,135
540280301,54,75,91,86,58,38,21,13,436
540280302,39,57,70,64,41,16,5,6,298
540280303,32,42,60,49,41,29,15,12,280
540280304,45,59,42,38,26,8,5,3,226
540280305,48,48,55,63,52,20,11,14,311
540280306,25,41,55,63,27,19,6,5,241
540280307,40,78,98,85,74,35,6,20,436
540280308,59,88,81,92,77,18,16,10,441
540280309,56,50,53,51,22,9,3,1,245
540280310,51,82,60,57,22,10,3,3,288
540280311,73,105,98,69,43,23,6,8,425
540280312,42,44,65,51,65,25,6,1,299
540280313,41,75,49,53,24,20,5,2,269
540280314,41,82,49,51,25,6,3,3,260
540280401,46,77,77,67,41,36,3,7,354
540280402,50,49,54,66,60,44,21,28,372
540280403,23,57,48,43,19,16,1,4,211
540280404,58,56,31,34,12,4,1,3,199
540280405,60,90,73,45,21,18,2,0,309
540280406,71,93,60,40,23,9,4,3,303
540280407,68,82,58,39,24,8,4,7,290
540280408,72,105,87,85,42,29,4,6,430
540280409,38,63,64,53,33,14,7,5,277
540280410,41,72,78,56,45,41,15,25,373
540280411,36,32,50,49,37,25,9,17,255
540280412,31,50,55,58,53,51,22,33,353
540280413,25,40,63,56,34,25,25,27,295
540280414,38,68,53,44,24,15,3,4,249
540280415,46,53,60,43,26,14,4,6,252
540280416,59,71,41,42,27,10,2,2,254
540280417,48,43,60,62,39,29,17,29,327
540280418,24,39,44,64,33,28,9,9,250
540280419,31,73,61,59,52,44,19,34,373
540280501,96,81,57,46,15,5,2,2,304
540280502,60,79,33,43,35,10,7,2,269
540280504,25,35,34,29,22,9,7,8,169
540280505,55,54,45,43,31,17,3,7,255
540280506,146,109,59,54,32,7,6,4,417
540280507,53,66,62,36,28,15,2,0,262
540280508,65,60,27,32,33,11,2,1,231
540280509,28,64,50,47,30,19,3,1,242
540280510,18,26,24,21,11,6,3,0,109
540280511,53,60,59,43,34,18,5,15,287
540280601,71,95,87,72,30,14,3,5,377
540280602,65,89,65,58,18,12,7,7,321
540280603,81,112,81,94,45,11,5,5,434
540280604,32,21,33,26,24,16,6,7,165
540280605,29,32,37,39,22,29,12,17,217
540280606,28,62,54,33,16,11,3,3,210
540280607,54,76,59,56,38,13,4,10,310
540280608,24,53,45,49,26,23,7,8,235
540280609,64,72,59,55,28,15,4,2,299
540280610,32,35,43,28,19,9,3,3,172
540280611,32,80,65,54,31,18,9,11,300
540280612,56,87,83,59,64,22,10,8,389
540280613,53,67,60,63,39,21,20,12,335
540280614,39,42,57,37,28,37,2,2,244
540280615,6,20,11,14,3,2,1,3,60
540280616,20,28,43,37,29,29,12,17,215
540280617,39,55,48,42,23,20,7,12,246
540280618,67,82,94,80,56,91,8,19,497
540280701,30,59,56,49,41,15,11,10,271
540280702,34,56,73,48,43,15,10,14,293
540280703,33,70,85,59,49,27,3,3,329
540280704,43,74,51,61,21,8,5,6,269
540280705,54,73,56,52,30,15,5,1,286
540280706,38,52,34,29,20,6,4,3,186
540280707,31,49,34,33,19,6,1,2,175
540280708,37,73,58,49,17,14,4,3,255
540280709,34,57,39,51,20,11,4,0,216
540280710,52,92,63,64,25,23,0,3,322
540280711,33,52,45,48,19,14,1,1,213
540280712,44,55,55,57,33,32,7,10,293
540280713,73,78,99,65,51,35,13,14,428
540280714,45,69,65,71,54,33,6,10,353
540280715,44,47,52,54,27,20,8,9,261
540280716,55,78,67,56,40,20,10,14,340
540280717,30,61,53,44,34,8,5,8,243
540280718,61,51,50,27,17,16,1,4,227
540280719,42,53,37,53,26,25,3,7,246
540280720,33,43,63,59,30,29,8,10,275
540280721,34,69,74,47,24,10,1,3,262
540280803,36,56,66,61,46,28,14,18,325
540280804,51,53,59,46,31,16,6,6,268
540280805,27,53,58,38,25,13,4,10,228
540280806,32,42,49,41,37,29,15,29,274
540280807,53,67,88,89,60,58,22,44,481
540280808,36,56,65,73,59,47,18,31,385
540280809,37,60,75,69,58,39,21,22,381
540280810,44,71,67,68,36,42,17,19,364
540280811,55,56,54,43,34,16,9,2,269
540280812,134,100,85,54,38,21,6,10,448
540280813,37,41,56,43,28,15,7,4,231
540280814,30,38,60,43,36,25,7,7,246
540280815,30,27,47,32,25,27,16,22,226
540280816,49,46,64,62,32,20,10,6,289
540280817,24,29,23,28,14,25,9,11,163
540280818,41,57,80,89,45,24,14,12,362
540280819,136,80,46,23,16,13,6,6,326
540280820,55,72,68,74,65,28,23,36,421
540280821,36,50,45,52,29,20,10,24,266
540280822,50,45,27,18,17,4,1,5,167
540280901,83,56,51,30,13,6,3,2,244
540280902,65,71,39,24,17,7,1,3,227
540280903,25,28,27,19,19,7,3,2,130
540280906,51,47,42,32,21,4,2,4,203
540280907,87,110,68,54,20,10,1,1,351
540280908,89,86,44,34,16,6,3,1,279
540280909,52,59,31,18,6,1,2,1,170
540280910,79,76,25,13,8,1,0,0,202
540280911,63,48,22,17,12,9,3,3,177
540281001,75,65,38,30,10,5,0,0,223
540281002,103,52,23,15,5,3,1,0,202
540281003,69,92,55,54,14,11,3,0,298
540281004,97,108,76,63,22,18,5,7,396
540281005,84,73,47,33,28,5,1,0,271
540281006,79,66,39,24,18,8,4,0,238
540281007,51,56,43,15,17,8,3,2,195
540281008,90,129,89,70,32,25,3,5,443
540281009,76,118,99,69,35,18,4,3,422
540281010,51,87,60,62,36,16,5,10,327
540281011,45,85,72,52,26,13,3,3,299
540281012,45,69,69,47,27,8,4,4,273
540281013,89,68,35,17,7,8,0,1,225
540281014,65,49,45,32,21,7,2,2,223
540281015,29,51,41,28,20,12,3,7,191
540281101,18,13,21,22,16,15,7,8,120
540281102,25,26,21,18,13,2,3,2,110
540281103,23,28,20,14,13,14,7,15,134
540281201,54,78,83,86,67,40,9,23,440
540281202,15,20,26,48,31,14,8,4,166
540281203,7,5,10,8,4,4,2,4,44
540281204,16,7,11,14,7,11,4,3,73
540281205,17,38,52,61,47,28,6,15,264
540281206,34,54,72,80,39,18,12,8,317
540281207,25,49,58,58,36,21,13,9,269
540281208,34,60,79,52,47,22,12,13,319
540281209,52,52,76,73,33,47,24,19,376
540281210,22,74,98,123,66,32,11,18,444
540281211,26,72,83,76,56,44,22,45,424
540281212,33,42,58,83,66,41,27,28,378
540281213,36,55,77,63,65,78,35,49,458
540281214,39,81,112,135,73,17,6,4,467
540281215,25,65,74,48,31,19,6,6,274
540281216,39,44,74,87,68,37,16,16,381
540281217,31,62,92,93,37,17,2,0,334
540281218,62,66,91,82,61,50,22,40,474
540281219,26,51,102,112,58,30,14,9,402
540281220,11,47,84,75,35,11,6,4,273
540281301,21,17,19,13,14,14,5,7,110
540281302,7,5,22,8,16,6,3,3,70
540281303,12,17,14,12,6,3,2,2,68
540281304,1,2,2,1,0,1,0,0,7
540281305,19,14,10,12,14,11,7,8,95
540281306,58,54,57,73,39,23,6,22,332
540281307,22,16,20,24,25,27,8,4,146
540281308,27,38,52,59,30,32,13,18,269
540281309,30,22,25,27,18,18,8,7,155
540281310,34,37,54,36,41,9,14,14,239
540281311,19,35,56,54,50,31,5,8,258
540281312,55,66,70,50,48,26,18,9,342
540281313,37,73,51,45,48,41,11,27,333
540281314,54,61,92,89,46,43,27,32,444
540281315,55,63,91,71,61,41,20,30,432
540281316,27,39,59,70,45,22,9,16,287
540281317,11,23,30,35,31,14,8,15,167
540281318,7,36,29,33,18,7,1,2,133
540281319,44,73,103,127,77,42,6,7,479
540281320,14,34,40,47,20,17,6,3,181
540281321,7,33,51,39,32,6,5,3,176
540281322,23,40,60,71,59,35,16,23,327
540281323,22,27,37,43,23,14,6,3,175
540281401,45,71,55,49,38,25,15,14,312
540281402,0,0,0,0,0,0,0,0,0
540281403,0,0,0,0,0,1,0,0,1
540281501,13,28,15,9,7,5,0,1,78
540281502,16,12,12,6,5,2,1,1,55
540281503,6,14,12,11,6,4,3,3,59
540281504,32,82,119,106,49,29,4,3,424
540281505,56,72,103,99,53,17,5,4,409
540281601,104,81,85,65,43,43,26,28,475
540281602,3,1,0,1,0,0,1,1,7
540281701,10,9,9,6,3,7,2,4,50
540281702,4,3,5,3,3,0,1,1,20
540281703,2,1,3,4,2,0,1,2,15
540281704,1,2,4,2,0,2,0,0,11
540281801,29,49,56,48,52,49,22,46,351
540281802,25,42,55,45,30,14,12,19,242
540281803,24,28,33,39,36,26,16,26,228
540281804,42,76,83,57,45,21,10,11,345
540281805,19,31,45,44,37,22,3,8,209
540281806,30,21,28,31,27,22,3,7,169
540281807,36,70,69,73,45,36,13,18,360
540281808,14,31,38,49,25,16,7,7,187
540281809,19,43,42,46,40,23,9,9,231
540281810,49,66,80,59,34,21,7,6,322
540281811,28,72,72,63,38,26,7,6,312
540281812,26,34,38,48,46,21,13,7,233
540281813,41,52,60,63,49,48,29,32,374
540281814,44,57,51,52,47,40,17,33,341
540281815,28,64,44,62,43,27,18,28,314
540281816,20,26,52,44,24,22,13,14,215
540281817,30,38,39,35,43,20,8,8,221
540281818,56,59,66,32,22,10,3,3,251
540281819,18,26,28,41,23,21,13,19,189
540281820,28,40,38,45,25,14,2,6,198
540281821,28,33,60,41,34,14,11,11,232
540281822,40,35,45,37,25,8,10,3,203
540281901,38,67,67,83,63,45,23,31,417
540281902,24,27,35,39,23,16,4,5,173
540281903,68,90,93,66,50,29,6,5,407
540281904,33,33,66,62,48,60,1,11,314
540281905,39,81,91,93,57,32,9,12,414
540281906,49,98,78,68,37,20,3,5,358
540281907,44,111,95,66,30,15,7,7,375
540281908,35,58,79,75,66,32,14,22,381
540281909,22,70,70,72,54,39,10,12,349
540281910,46,62,66,39,26,12,6,5,262
540281911,55,83,102,51,37,16,5,5,354
540281912,48,89,84,105,41,30,8,7,412
540281913,30,57,76,59,70,55,20,35,402
540281914,50,66,64,58,39,35,12,21,345
540281915,24,60,61,60,46,22,1,10,284
540281916,52,67,89,93,39,28,10,5,383
540281917,36,61,67,80,52,38,24,38,396
540281918,31,70,74,88,39,25,8,5,340
540281919,44,68,77,79,59,36,26,18,407
540281920,27,58,81,95,48,30,14,12,365
540281921,46,73,79,65,68,26,19,18,394
540281922,47,71,83,92,32,27,7,7,366
540281923,76,101,115,99,69,31,15,19,525
540281924,64,73,96,107,77,49,22,24,512
540281925,27,53,82,82,59,36,20,23,382
540281926,32,60,55,82,68,21,12,18,348
540281927,23,33,41,52,40,24,12,17,242
540281928,21,48,57,67,44,29,11,11,288
540282001,28,63,84,113,57,45,13,15,418
540282002,37,68,104,93,69,43,14,24,452
540282003,52,111,93,75,60,29,15,10,445
540282004,60,88,119,103,67,42,7,13,499
540282005,58,84,74,66,44,15,9,8,358
540282006,36,62,64,59,53,18,5,15,312
540282007,44,53,67,48,48,32,9,12,313
540282008,24,32,43,20,12,6,1,6,144
540282009,44,46,48,65,41,25,13,8,290
540282010,33,45,52,40,25,18,6,6,225
540282011,39,77,103,115,61,41,18,18,472
540282012,31,40,38,35,26,6,6,8,190
540282013,24,27,42,44,43,37,10,10,237
540282014,21,43,41,48,30,17,8,5,213
540282015,29,34,56,59,38,36,15,15,282
540282016,48,50,73,71,58,16,13,11,340
540282017,21,25,37,38,35,29,19,25,229
540282018,18,43,53,52,35,18,7,5,231
540282019,38,91,71,81,43,34,4,19,381
540282020,28,38,26,40,31,16,10,11,200
