radio,1 Viviendas con un hogar,2 Viviendas con dos y más hogares,TOTAL
820210905,222,16,238
820210906,239,6,245
820210907,320,12,332
820210908,54,2,56
820210909,237,12,249
820210910,170,9,179
820210911,308,36,344
820210912,376,20,396
820210913,237,8,245
820210914,264,15,279
820211001,73,1,74
820211002,203,1,204
820211003,58,5,63
820211004,44,0,44
820211005,44,4,48
820211006,446,8,454
820211007,374,3,377
820211008,395,21,416
820211009,407,4,411
820211010,14,1,15
820211011,40,5,45
820211012,72,3,75
820211013,421,14,435
820211014,328,15,343
820211015,383,7,390
820211016,264,8,272
820211017,337,12,349
820211018,310,5,315
820280101,490,21,511
820280102,232,3,235
820280103,218,1,219
820280104,428,11,439
820280105,571,12,583
820280106,20,0,20
820280107,123,11,134
820280108,212,20,232
820280109,209,4,213
820280110,79,1,80
820280111,44,3,47
820280112,348,6,354
820280113,352,4,356
820280114,290,2,292
820280115,11,1,12
820280116,21,0,21
820280117,319,7,326
820280118,20,0,20
820280119,42,0,42
820280120,159,7,166
820280121,207,9,216
820280122,257,3,260
820280123,184,10,194
820280124,219,6,225
820280201,548,21,569
820280202,44,0,44
820280203,138,1,139
820280204,315,4,319
820280205,453,9,462
820280206,39,0,39
820280207,277,5,282
820280208,82,1,83
820280209,110,2,112
820280210,23,0,23
820280211,325,8,333
820280212,262,2,264
820280213,13,1,14
820280214,216,3,219
820280215,20,1,21
820280216,227,3,230
820280217,28,0,28
820280218,13,0,13
820280219,14,0,14
820280220,263,2,265
820280221,277,4,281
820280301,142,65,207
820280302,306,14,320
820280303,308,25,333
820280304,302,13,315
820280305,247,9,256
820280306,379,18,397
820280307,342,10,352
820280308,306,10,316
820280309,650,38,688
820280310,52,4,56
820280311,268,4,272
820280312,95,8,103
820280313,152,3,155
820280314,165,4,169
820280315,59,2,61
820280316,221,4,225
820280317,37,0,37
820280318,299,16,315
820280319,150,1,151
820280320,222,2,224
820280321,211,8,219
820280322,188,5,193
820280323,49,2,51
820280324,249,7,256
820280325,28,1,29
820280326,459,30,489
820280327,83,10,93
820280401,325,18,343
820280402,257,9,266
820280403,335,12,347
820280404,345,15,360
820280405,327,17,344
820280406,231,8,239
820280407,299,21,320
820280408,239,7,246
820280409,289,16,305
820280410,444,20,464
820280411,286,1,287
820280412,317,19,336
820280413,365,8,373
820280414,366,15,381
820280415,269,20,289
820280501,131,24,155
820280502,232,3,235
820280503,259,16,275
820280504,279,13,292
820280505,434,19,453
820280506,484,24,508
820280507,291,9,300
820280508,379,21,400
820280509,308,29,337
820280510,209,10,219
820280511,438,9,447
820280512,444,35,479
820280513,365,22,387
820280514,312,17,329
820280515,338,19,357
820280516,207,23,230
820280517,364,22,386
820289201,48,1,49
820350101,99,1,100
820350102,222,10,232
820350103,64,0,64
820350104,9,0,9
820350105,16,0,16
820350106,195,8,203
820350107,28,0,28
820350108,90,5,95
820350109,71,3,74
820350110,143,3,146
820350111,372,4,376
820350112,222,9,231
820350113,308,9,317
820350114,327,10,337
820350115,21,0,21
820350116,134,4,138
820350117,261,7,268
820350201,5,0,5
820350202,494,28,522
820350203,32,0,32
820350204,14,2,16
820350205,48,1,49
820350206,124,2,126
820350207,172,43,215
820350208,80,2,82
820350209,309,8,317
820350210,352,11,363
820350211,515,15,530
820350212,343,17,360
820350213,290,9,299
820420101,43,0,43
820420102,222,2,224
820420103,267,7,274
820420104,108,1,109
820420105,27,4,31
820420106,55,1,56
820420107,308,7,315
820420108,398,20,418
820420109,395,8,403
820420110,148,5,153
820420111,336,4,340
820420112,295,7,302
820420113,52,1,53
820420115,262,5,267
820420116,91,2,93
820420117,86,13,99
820420118,60,1,61
820420119,81,11,92
820420120,50,1,51
820420121,82,6,88
820420122,315,4,319
820420123,249,1,250
820420124,102,4,106
820420201,67,6,73
820420202,148,5,153
820420203,58,0,58
820420204,68,7,75
820420205,326,11,337
820420206,307,15,322
820420207,243,2,245
820420208,228,7,235
820420209,33,1,34
820420210,167,1,168
820420211,89,7,96
820420212,265,8,273
820420213,295,5,300
820420214,393,7,400
820420215,400,24,424
820420216,99,3,102
820420217,83,6,89
820420218,117,2,119
820420219,364,7,371
820420220,327,4,331
820420221,411,7,418
820420222,290,9,299
820420301,67,0,67
820420302,157,6,163
820420303,67,1,68
820420304,72,0,72
820420305,96,4,100
820420306,82,1,83
820420307,44,1,45
820420308,194,2,196
820420309,153,2,155
820420310,230,1,231
820420311,280,2,282
820420312,348,6,354
820420313,508,21,529
820420314,311,2,313
820420315,302,1,303
820420316,289,65,354
820420317,249,1,250
820420318,366,11,377
820420319,174,2,176
820420320,24,1,25
820420321,25,2,27
820420322,24,1,25
820420323,257,14,271
820420324,219,2,221
820420401,405,6,411
820420402,509,23,532
820420403,448,12,460
820420404,409,13,422
820420405,213,3,216
820420406,324,6,330
820420407,224,7,231
820420408,382,4,386
820420409,269,5,274
820420410,208,5,213
820420411,150,4,154
820420412,186,12,198
820420413,352,12,364
820420414,240,11,251
820420415,329,6,335
820420416,194,3,197
820420417,471,3,474
820420418,286,6,292
820420419,273,0,273
820420420,35,1,36
820420421,397,4,401
820420501,392,13,405
820420502,369,3,372
820420503,432,13,445
820420504,188,0,188
820420505,231,13,244
820420506,331,4,335
820420507,317,9,326
820420508,384,34,418
820420509,160,16,176
820420601,277,14,291
820420602,178,44,222
820420603,374,5,379
820420604,364,9,373
820420605,316,6,322
820420606,392,4,396
820420607,294,16,310
820420608,336,6,342
820420609,124,0,124
820420610,427,2,429
820420611,344,3,347
820420612,293,7,300
820420613,312,4,316
820420614,248,7,255
820420615,95,2,97
820420616,258,2,260
820420617,191,19,210
820420618,244,8,252
820420619,306,4,310
820420620,343,4,347
820420621,240,3,243
820420622,221,4,225
820420701,269,6,275
820420702,246,8,254
820420703,190,10,200
820420704,363,22,385
820420705,410,15,425
820420706,366,9,375
820420707,360,12,372
820420708,236,5,241
820420709,266,1,267
820420710,320,7,327
820420711,284,5,289
820420712,306,12,318
820420713,243,2,245
820420714,334,17,351
820420715,404,15,419
820420716,416,12,428
820420717,391,8,399
820420718,254,2,256
820420719,179,12,191
820420720,205,13,218
820420721,218,7,225
820420801,281,7,288
820420802,345,9,354
820420803,234,3,237
820420804,269,1,270
820420805,342,27,369
820420806,255,43,298
820420807,254,6,260
820420808,292,3,295
820420809,313,10,323
820420810,328,8,336
820420811,284,6,290
820420901,411,15,426
820420902,277,7,284
820420903,498,10,508
820420904,201,10,211
820420905,336,8,344
820420906,500,20,520
820420907,386,7,393
820420908,241,6,247
820420909,396,6,402
820420910,185,4,189
820420911,218,16,234
820420912,249,4,253
820420913,234,4,238
820420914,269,5,274
820420915,219,3,222
820420916,482,19,501
820420917,311,15,326
820420918,292,6,298
820420919,288,34,322
820420920,251,30,281
820420921,448,16,464
820420922,376,19,395
820420923,464,24,488
820420924,226,3,229
820420925,285,4,289
820420926,250,4,254
820421001,232,11,243
820421002,406,23,429
820421003,317,6,323
820421004,332,15,347
820421005,231,13,244
820421006,233,11,244
820421007,321,9,330
820421008,385,16,401
820421009,206,10,216
820421010,350,35,385
820421011,650,16,666
820421012,299,7,306
820421013,254,15,269
820421014,201,12,213
820421015,338,12,350
820421016,401,18,419
820421102,20,0,20
820421103,113,1,114
820421104,18,1,19
820421105,326,3,329
820421106,351,2,353
820421107,34,0,34
820421108,232,2,234
820421109,297,7,304
820421110,192,1,193
820421111,200,2,202
820421112,211,4,215
820421113,217,24,241
820421114,271,6,277
820421115,303,6,309
820421116,355,4,359
820421117,87,2,89
820421118,299,4,303
820421119,239,7,246
820421120,262,0,262
820421121,220,0,220
820421201,102,0,102
820421202,70,2,72
820421203,449,3,452
820421204,306,9,315
820421205,296,1,297
820421206,261,7,268
820421207,273,6,279
820421208,393,8,401
820421209,120,0,120
820421210,446,15,461
820421211,334,4,338
820421212,380,5,385
820421213,261,20,281
820421214,382,6,388
820421215,29,1,30
820421216,329,6,335
820429101,15,0,15
820490101,376,27,403
820490102,637,12,649
820490103,146,5,151
820490104,13,0,13
820490105,81,6,87
820490106,25,3,28
820490107,141,31,172
820490108,399,18,417
820490109,337,11,348
820490110,112,34,146
820490111,55,6,61
820490112,170,97,267
820490113,38,1,39
820490114,88,2,90
820490115,40,2,42
820490116,616,60,676
820490117,282,41,323
820490118,346,22,368
820490119,277,7,284
820490120,16,0,16
820490121,386,135,521
820490122,37,12,49
820490123,598,15,613
820490124,290,48,338
820490125,302,6,308
820490126,71,0,71
820490127,137,33,170
820490128,323,25,348
820490201,239,10,249
820490202,236,35,271
820490203,34,0,34
820490204,4,0,4
820490205,27,1,28
820490206,8,1,9
820490207,11,0,11
820490208,12,0,12
820490209,22,3,25
820490210,55,1,56
820490211,8,0,8
820490212,19,3,22
820490213,228,7,235
820490301,223,39,262
820490302,325,14,339
820490303,285,14,299
820490304,295,8,303
820490305,423,21,444
820490306,317,7,324
820490307,103,0,103
820490308,293,42,335
820490309,10,0,10
820490310,82,3,85
820490311,197,5,202
820490312,36,0,36
820490313,117,0,117
820490314,32,0,32
820490315,48,21,69
820490316,12,0,12
820490317,23,0,23
820490318,22,0,22
820490319,47,2,49
820490320,23,0,23
820490321,31,0,31
820490322,23,0,23
820490323,92,0,92
820490324,129,8,137
820490325,33,1,34
820490326,263,135,398
820490327,85,1,86
820490328,82,15,97
820490329,324,11,335
820490330,294,12,306
820490331,310,8,318
820490332,305,15,320
820490333,182,60,242
820490334,298,6,304
820490401,40,1,41
820490402,93,2,95
820490403,143,1,144
820490404,109,2,111
820490405,61,1,62
820490406,222,5,227
820490407,33,0,33
820490408,304,3,307
820490409,76,2,78
820490410,116,2,118
820490411,123,4,127
820490412,124,5,129
820490413,80,0,80
820490414,10,0,10
820490415,65,1,66
820490416,190,3,193
820490417,6,1,7
820490418,95,6,101
820490419,3,0,3
820490501,21,1,22
820490502,67,4,71
820490503,45,1,46
820490504,129,3,132
820490505,73,2,75
820490506,72,3,75
820490507,87,3,90
820490508,58,1,59
820490509,298,4,302
820490510,661,65,726
820490511,258,34,292
820490512,274,17,291
820490513,354,15,369
820490514,485,54,539
820490515,248,19,267
820490516,330,39,369
820490517,238,20,258
820490518,286,10,296
820490519,4,0,4
820490520,1,0,1
820490521,196,6,202
820490522,312,24,336
820490523,69,92,161
820490524,383,27,410
820490525,292,7,299
820490526,286,17,303
820490527,455,26,481
820490601,243,6,249
820490602,276,5,281
820490603,437,20,457
820490604,432,20,452
820490605,365,11,376
820490606,304,10,314
820490607,40,87,127
820490608,343,107,450
820490609,124,2,126
820490610,356,12,368
820490611,266,4,270
820490612,227,2,229
820490613,285,12,297
820490614,182,5,187
820490615,229,6,235
820490616,325,11,336
820490701,279,14,293
820490702,293,14,307
820490703,213,6,219
820490704,250,7,257
820490705,221,22,243
820490706,383,11,394
820490707,476,16,492
820490708,419,8,427
820490709,402,8,410
820490710,265,7,272
820490711,250,6,256
820490712,428,16,444
820490713,199,5,204
820490714,230,2,232
820490715,464,11,475
820490716,391,16,407
820490717,464,9,473
820490718,480,85,565
820490719,394,63,457
820490801,134,2,136
820490802,51,6,57
820490803,116,3,119
820490804,3,0,3
820490805,10,0,10
820490806,81,3,84
820490807,74,1,75
820490808,88,0,88
820490809,88,0,88
820490810,225,6,231
820490811,0,0,0
820490812,51,0,51
820490813,9,0,9
820490814,70,4,74
820490815,44,0,44
820490816,15,2,17
820490817,46,1,47
820490818,134,2,136
820490819,78,1,79
820490901,104,4,108
820490902,28,0,28
820490903,121,1,122
820490904,93,0,93
820490905,100,2,102
820490906,481,13,494
820490907,221,9,230
820490908,274,3,277
820490909,73,2,75
820490910,91,14,105
820490911,102,1,103
820490912,73,1,74
820490913,187,17,204
820490914,285,9,294
820490915,311,12,323
820490916,274,10,284
820491001,251,14,265
820491002,253,3,256
820491003,279,7,286
820491004,335,7,342
820491005,412,18,430
820491006,202,50,252
820491007,599,81,680
820491008,358,14,372
820491009,353,4,357
820491010,352,12,364
820491011,371,27,398
820491012,310,7,317
820491013,266,2,268
820491014,579,25,604
820491015,408,18,426
820491016,420,23,443
820491017,459,32,491
820491018,376,6,382
820491019,477,36,513
820560101,301,5,306
820560102,61,0,61
820560103,320,5,325
820560104,209,2,211
820560105,306,30,336
820560106,109,0,109
820560107,13,0,13
820560108,254,22,276
820560109,269,4,273
820560110,99,4,103
820560111,252,4,256
820560112,119,11,130
820560113,129,2,131
820560114,78,1,79
820560115,233,12,245
820560116,213,1,214
820560117,302,6,308
820560118,85,17,102
820560201,170,3,173
820560202,303,17,320
820560203,232,4,236
820560204,353,14,367
820560205,373,8,381
820560206,319,10,329
820560207,177,3,180
820560208,166,9,175
820560209,104,1,105
820560210,305,6,311
820560211,79,1,80
820560212,94,13,107
820560213,63,18,81
820560214,139,3,142
820560215,458,10,468
820560216,221,7,228
820560217,262,2,264
820560218,318,10,328
820560219,261,26,287
820560301,368,4,372
820560302,145,2,147
820560303,474,24,498
820560304,212,6,218
820560305,379,18,397
820560306,240,9,249
820560307,267,10,277
820560308,209,3,212
820560309,245,10,255
820560310,219,2,221
820560311,524,8,532
820560312,89,1,90
820560313,92,5,97
820560314,87,1,88
820560401,375,30,405
820560402,360,8,368
820560403,323,3,326
820560404,267,2,269
820560405,383,14,397
820560406,286,3,289
820560407,169,5,174
820560408,248,10,258
820560409,303,12,315
820560410,242,6,248
820560411,293,12,305
820560412,219,5,224
820560413,162,7,169
820560414,468,17,485
820560415,235,3,238
820560501,141,7,148
820560502,490,10,500
820560503,311,10,321
820560504,257,11,268
820560505,353,14,367
820560506,223,10,233
820560507,416,36,452
820560508,174,6,180
820560509,371,26,397
820560510,246,23,269
820560511,387,21,408
820560512,284,10,294
820560513,254,8,262
820560514,309,5,314
820560515,216,4,220
820560516,235,11,246
820630101,217,2,219
820630102,18,2,20
820630103,319,6,325
820630104,273,6,279
820630105,368,9,377
820630106,100,1,101
820630107,241,28,269
820630108,75,2,77
820630109,275,10,285
820630110,345,12,357
820630111,141,9,150
820630112,89,0,89
820630113,33,4,37
820630114,96,2,98
820630115,49,1,50
820630116,28,1,29
820630117,29,2,31
820630118,254,7,261
820630119,390,8,398
820630120,265,10,275
820630121,202,8,210
820630122,337,6,343
820630123,243,6,249
820630124,216,27,243
820630125,290,13,303
820630126,457,28,485
820630127,292,6,298
820630128,290,34,324
820630129,523,18,541
820630201,81,7,88
820630202,37,0,37
820630203,22,0,22
820630204,296,18,314
820630205,275,14,289
820630206,312,9,321
820630207,374,8,382
820630208,430,29,459
820630209,267,4,271
820630210,250,11,261
820630211,253,5,258
820630212,369,11,380
820630213,343,48,391
820630214,69,2,71
820630215,78,0,78
820630216,212,7,219
820630217,22,2,24
820630218,46,3,49
820630219,40,5,45
820630220,267,19,286
820630221,438,25,463
820630222,357,30,387
820630223,74,22,96
820630224,86,5,91
820630225,138,26,164
820630226,68,3,71
820630227,82,1,83
820630228,70,10,80
820630229,25,0,25
820630230,28,0,28
820630231,270,17,287
820630232,354,18,372
820630301,171,3,174
820630302,213,4,217
820630303,161,3,164
820630304,1,0,1
820630305,196,6,202
820630306,183,5,188
820630307,318,21,339
820630308,264,5,269
820630309,312,6,318
820630310,297,51,348
820630311,376,20,396
820630312,384,36,420
820630313,205,10,215
820630314,292,38,330
820630315,193,24,217
820630316,336,22,358
820630317,302,6,308
820630318,10,0,10
