radio,1 Red pública,2 Perforación con bomba a motor,3 Perforación con bomba manual,4 Pozo,5 Transporte por cisterna,"6 Agua de lluvia, río, canal, arroyo o acequia",TOTAL
540281220,271,2,0,0,0,0,273
540281301,31,53,2,13,7,4,110
540281302,68,0,0,2,0,0,70
540281303,3,50,0,14,0,1,68
540281304,4,2,0,1,0,0,7
540281305,70,11,1,8,2,3,95
540281306,277,4,1,47,2,1,332
540281307,122,21,0,3,0,0,146
540281308,264,1,1,3,0,0,269
540281309,140,4,2,8,0,1,155
540281310,216,5,1,16,0,1,239
540281311,257,0,0,0,1,0,258
540281312,304,6,1,31,0,0,342
540281313,307,2,0,23,0,1,333
540281314,185,204,7,41,6,1,444
540281315,186,148,6,74,17,1,432
540281316,287,0,0,0,0,0,287
540281317,129,5,0,32,1,0,167
540281318,133,0,0,0,0,0,133
540281319,479,0,0,0,0,0,479
540281320,181,0,0,0,0,0,181
540281321,176,0,0,0,0,0,176
540281322,118,187,4,16,2,0,327
540281323,131,31,2,11,0,0,175
540281401,27,90,3,189,1,2,312
540281402,0,0,0,0,0,0,0
540281403,0,0,0,1,0,0,1
540281501,0,70,0,8,0,0,78
540281502,10,17,0,26,0,2,55
540281503,51,5,0,3,0,0,59
540281504,423,1,0,0,0,0,424
540281505,405,4,0,0,0,0,409
540281601,147,151,16,96,51,14,475
540281602,0,2,0,5,0,0,7
540281701,0,18,1,31,0,0,50
540281702,0,2,1,16,0,1,20
540281703,0,4,0,11,0,0,15
540281704,1,3,0,6,0,1,11
540281801,351,0,0,0,0,0,351
540281802,231,1,0,10,0,0,242
540281803,219,0,0,8,1,0,228
540281804,313,7,0,23,1,1,345
540281805,205,0,0,4,0,0,209
540281806,158,2,2,6,1,0,169
540281807,334,6,1,19,0,0,360
540281808,179,1,0,7,0,0,187
540281809,222,1,0,6,0,2,231
540281810,294,6,3,19,0,0,322
540281811,276,10,0,24,2,0,312
540281812,217,6,0,9,0,1,233
540281813,374,0,0,0,0,0,374
540281814,335,5,1,0,0,0,341
540281815,314,0,0,0,0,0,314
540281816,207,2,2,4,0,0,215
540281817,214,2,0,5,0,0,221
540281818,227,23,0,0,0,1,251
540281819,183,1,1,4,0,0,189
540281820,172,6,1,19,0,0,198
540281821,219,4,0,9,0,0,232
540281822,157,10,1,33,1,1,203
540281901,411,3,0,3,0,0,417
540281902,171,1,1,0,0,0,173
540281903,407,0,0,0,0,0,407
540281904,311,0,1,2,0,0,314
540281905,414,0,0,0,0,0,414
540281906,358,0,0,0,0,0,358
540281907,375,0,0,0,0,0,375
540281908,381,0,0,0,0,0,381
540281909,349,0,0,0,0,0,349
540281910,261,0,0,0,0,1,262
540281911,353,1,0,0,0,0,354
540281912,404,5,0,2,1,0,412
540281913,399,2,0,0,0,1,402
540281914,326,6,1,12,0,0,345
540281915,284,0,0,0,0,0,284
540281916,383,0,0,0,0,0,383
540281917,378,0,1,17,0,0,396
540281918,336,2,0,2,0,0,340
540281919,394,5,1,6,1,0,407
540281920,340,25,0,0,0,0,365
540281921,379,5,1,9,0,0,394
540281922,360,0,0,6,0,0,366
540281923,473,37,0,11,3,1,525
540281924,506,3,0,3,0,0,512
540281925,382,0,0,0,0,0,382
540281926,345,0,1,2,0,0,348
540281927,242,0,0,0,0,0,242
540281928,288,0,0,0,0,0,288
540282001,413,2,0,2,1,0,418
540282002,405,37,1,9,0,0,452
540282003,439,1,0,5,0,0,445
540282004,476,15,0,7,0,1,499
540282005,339,5,2,11,1,0,358
540282006,297,2,0,10,3,0,312
540282007,295,3,4,11,0,0,313
540282008,95,47,0,2,0,0,144
540282009,268,7,1,14,0,0,290
540282010,220,1,0,4,0,0,225
540282011,429,25,1,15,1,1,472
540282012,185,4,0,1,0,0,190
540282013,234,0,0,3,0,0,237
540282014,196,3,0,14,0,0,213
540282015,230,40,3,4,5,0,282
540282016,305,5,1,21,2,6,340
540282017,225,0,0,4,0,0,229
540282018,193,37,0,1,0,0,231
540282019,366,2,0,13,0,0,381
540282020,196,0,0,4,0,0,200
540282021,250,19,0,19,2,0,290
540282101,0,5,0,1,0,0,6
540282102,36,48,1,26,0,1,112
540282103,0,5,0,19,0,0,24
540282201,200,3,0,2,0,0,205
540282202,457,0,0,2,0,0,459
540282203,220,0,0,0,0,0,220
540282204,288,1,0,2,1,0,292
540282205,238,0,0,0,0,0,238
540282206,381,1,1,0,0,0,383
540282207,352,0,0,0,0,0,352
540282208,247,0,0,0,0,0,247
540282209,409,0,0,1,0,0,410
540282210,318,0,0,3,0,0,321
540282211,234,0,0,0,0,0,234
540282212,229,0,0,0,0,0,229
540282213,210,0,0,0,0,0,210
540282301,417,2,0,13,1,3,436
540282302,253,0,0,1,0,0,254
540282303,335,4,1,2,1,0,343
540282304,340,1,0,11,0,0,352
540282305,425,3,0,2,0,0,430
540282306,316,1,0,4,1,0,322
540282307,273,0,0,0,0,0,273
540282308,226,2,0,1,1,0,230
540282309,273,2,0,6,0,0,281
540282310,246,1,0,1,0,0,248
540282311,433,0,1,5,2,0,441
540282312,340,0,0,2,0,0,342
540282313,256,2,0,17,0,0,275
540282314,189,3,0,3,0,0,195
540282401,124,119,5,66,0,1,315
540282402,307,4,0,4,0,0,315
540282403,286,8,0,43,12,4,353
540282404,405,0,0,0,0,0,405
540282405,267,0,0,0,0,0,267
540282406,202,0,0,0,0,0,202
540282407,380,0,0,0,0,0,380
540282408,366,0,0,0,0,0,366
540282409,269,0,0,0,0,0,269
540282410,287,0,0,0,0,0,287
540282411,312,2,0,0,0,0,314
540282412,388,3,0,0,0,0,391
540282413,213,1,0,1,0,0,215
540282414,301,7,0,0,0,0,308
540282415,416,0,0,0,0,0,416
540282416,351,4,0,1,0,0,356
540282417,55,0,0,0,0,0,55
540350101,13,37,0,14,0,3,67
540350102,0,1,0,10,0,12,23
540350103,71,27,0,31,2,9,140
540350104,3,5,0,10,0,3,21
540350105,0,0,0,1,0,0,1
540350106,1,5,0,4,0,2,12
540350201,45,10,1,6,0,4,66
540350202,0,2,1,7,0,3,13
540350203,5,4,0,0,0,2,11
540350204,0,12,0,7,0,7,26
540350205,0,1,0,2,0,0,3
540350206,0,1,0,9,0,1,11
540350207,0,11,0,10,0,6,27
540350301,64,2,1,25,0,6,98
540350302,0,3,0,2,0,1,6
540350303,4,10,0,3,0,0,17
540350304,19,13,1,16,0,0,49
540350305,0,2,0,1,0,0,3
540350306,1,2,0,2,0,2,7
540350307,0,0,0,9,0,7,16
540350308,8,14,0,4,0,0,26
540350401,62,26,1,26,2,37,154
540350402,1,14,0,24,0,4,43
540350403,250,1,0,9,0,1,261
540350404,229,16,0,5,0,0,250
540350405,1,8,0,34,0,4,47
540350406,0,6,1,9,0,6,22
540350407,0,0,1,4,0,6,11
540350408,0,0,0,0,0,0,0
540350409,0,3,1,4,0,18,26
540350410,216,26,0,4,0,2,248
540350411,167,11,0,8,0,0,186
540350412,306,35,0,5,0,0,346
540350413,54,50,0,0,0,0,104
540350414,239,0,0,4,0,0,243
540420101,53,23,0,29,0,9,114
540420102,55,22,2,15,4,7,105
540420103,38,3,0,12,0,8,61
540420104,0,0,0,3,0,6,9
540420105,0,1,0,12,0,9,22
540420106,2,1,0,7,0,7,17
540420107,285,6,1,5,0,1,298
540420201,0,0,0,0,0,1,1
540420202,0,0,0,0,0,0,0
540420203,0,5,2,11,1,16,35
540420301,74,16,1,73,0,28,192
540420302,72,21,2,38,0,8,141
540420303,187,12,2,34,1,3,239
540420304,30,30,1,12,0,3,76
540420305,428,4,0,40,0,2,474
540420306,284,0,0,3,0,0,287
540420307,338,2,0,0,0,1,341
540420308,101,21,0,13,0,6,141
540420309,346,46,1,10,0,1,404
540420310,159,0,0,0,0,0,159
540420311,101,6,1,4,0,0,112
540420312,161,0,0,1,0,0,162
540420313,168,4,0,6,0,4,182
540420314,264,0,0,0,0,0,264
540420315,200,1,2,5,0,0,208
540420316,225,1,0,2,0,0,228
540420317,270,10,0,5,0,0,285
540420318,128,0,1,8,0,1,138
540420401,167,15,3,36,0,1,222
540420402,275,13,0,44,0,1,333
540420403,302,10,0,3,0,1,316
540420404,270,0,1,3,1,1,276
540420405,372,7,1,36,0,0,416
540420406,395,4,1,14,0,0,414
540420407,331,2,0,20,0,0,353
540420408,145,8,0,19,0,6,178
540420409,268,5,0,16,0,1,290
540420410,285,1,0,31,0,2,319
540420411,341,15,1,47,0,1,405
540420412,222,3,0,5,0,0,230
540420413,248,2,1,5,0,0,256
540420414,312,10,1,18,0,0,341
540420415,272,5,0,7,0,0,284
540420416,254,5,1,6,0,1,267
540420417,219,3,2,14,0,0,238
540420418,274,2,5,14,0,3,298
540420419,197,19,0,15,0,0,231
540420420,272,5,1,6,0,0,284
540420501,207,1,0,12,0,0,220
540420502,364,3,0,2,0,0,369
540420503,247,1,0,0,0,0,248
540420504,299,1,1,1,0,0,302
540420505,312,15,0,8,0,0,335
540420506,3,264,4,0,0,0,271
540420507,235,10,0,0,0,0,245
540420508,266,13,0,0,0,0,279
540420509,231,0,0,0,0,0,231
540420510,181,0,0,0,0,0,181
540420511,288,2,0,3,0,0,293
540420512,264,2,1,1,0,0,268
540420513,306,2,0,1,0,0,309
540420514,276,5,0,0,0,0,281
540420515,271,2,0,1,0,0,274
540420516,263,5,0,2,0,1,271
540420517,220,1,1,1,0,2,225
540420518,267,1,0,5,0,1,274
540420519,208,1,0,2,0,0,211
540420520,90,136,0,4,0,0,230
540420601,142,0,1,127,3,12,285
540420602,230,3,0,25,2,2,262
540420603,67,13,0,101,0,12,193
540420604,1,4,2,29,0,4,40
540420605,14,57,4,30,0,4,109
540420606,21,11,1,40,2,6,81
540420607,113,74,8,17,0,8,220
540420608,18,5,1,10,0,5,39
540420609,0,2,0,4,0,11,17
540420610,187,9,0,49,8,2,255
540420611,138,3,0,1,0,0,142
540420612,301,3,0,24,0,0,328
540420613,419,2,0,74,2,10,507
540420614,282,2,0,33,0,0,317
540420701,117,112,8,20,1,7,265
540420702,90,26,0,8,0,6,130
540420703,38,34,0,18,0,2,92
540420704,38,19,3,63,0,6,129
540420705,4,3,0,18,0,4,29
540420706,9,3,3,4,0,5,24
540420707,0,2,1,2,0,6,11
540420708,8,2,0,8,0,2,20
540420709,71,6,0,14,0,0,91
540420710,179,3,1,0,0,0,183
540420801,98,14,0,31,0,5,148
540420802,110,9,1,29,0,15,164
540420803,75,19,2,45,0,8,149
540420804,0,1,0,5,0,0,6
540420805,22,1,8,14,0,3,48
540420806,0,1,0,5,0,0,6
540420901,0,1,1,25,0,8,35
540420902,0,1,0,4,1,3,9
540420903,0,0,0,3,0,0,3
540420904,4,7,0,2,0,11,24
540421001,79,33,1,104,1,57,275
540421002,0,4,0,25,0,5,34
540421003,24,10,0,36,2,5,77
540421004,3,4,0,11,0,3,21
540421005,220,5,0,18,0,3,246
540421006,134,3,0,12,0,1,150
540421007,107,1,0,0,0,0,108
540421008,214,6,1,8,1,1,231
540421009,110,23,0,32,4,0,169
540490101,87,56,6,148,3,69,369
540490102,64,104,15,295,1,52,531
540490103,70,63,6,90,1,19,249
540490104,43,78,12,265,1,111,510
540490105,149,113,4,292,0,1,559
540490106,137,13,1,68,0,13,232
540490107,292,18,0,24,0,0,334
540490108,95,58,14,161,3,0,331
540490109,180,36,0,99,0,5,320
540490110,11,46,7,54,4,13,135
540490111,21,37,13,67,7,22,167
540490112,6,56,2,100,0,38,202
540490113,24,28,6,160,0,2,220
540490114,186,26,6,76,0,1,295
540490115,131,28,4,42,0,7,212
540490116,87,21,9,146,0,1,264
540490201,5,13,19,52,0,24,113
540490202,45,58,5,283,6,81,478
540490203,67,41,9,411,3,83,614
540490204,207,5,0,7,0,0,219
540490205,4,54,3,169,3,72,305
540490206,346,29,2,177,0,4,558
540490207,177,6,0,6,0,0,189
540490301,131,17,3,371,0,20,542
540490302,0,14,1,130,0,20,165
540490303,293,22,0,30,0,1,346
540490304,184,12,0,55,0,2,253
540490305,38,21,2,186,0,5,252
540490306,2,20,2,125,1,9,159
540490307,132,6,0,67,0,0,205
540490308,203,4,1,14,2,3,227
540490309,41,53,2,231,0,1,328
540490310,129,4,0,76,0,1,210
540490311,159,9,4,74,1,1,248
540490312,186,9,1,23,0,1,220
540490401,0,8,3,388,0,24,423
540490402,0,0,0,32,0,2,34
540490403,0,0,0,19,0,5,24
540560101,30,6,0,129,0,14,179
540560102,1,48,7,172,1,19,248
540560103,1,32,0,182,0,15,230
540560104,2,31,5,144,0,17,199
540560105,25,14,0,57,1,8,105
540560106,1,17,1,67,0,12,98
540560201,207,107,2,30,1,1,348
540560202,0,22,1,136,15,2,176
540560203,0,24,2,66,1,6,99
540560204,0,53,6,78,2,3,142
540560205,3,44,5,214,3,20,289
540560206,205,69,3,23,0,1,301
540560207,12,11,5,92,5,6,131
540560208,268,44,5,18,1,0,336
540560209,49,45,2,70,0,20,186
540560210,116,100,3,52,1,13,285
540560301,8,69,15,320,9,14,435
540560302,0,9,0,189,1,25,224
540560303,1,10,4,529,0,23,567
540560304,1,20,2,91,0,17,131
540560305,34,39,1,177,0,63,314
540560306,2,7,2,123,0,10,144
540560307,1,5,0,83,0,8,97
540560308,2,7,4,210,0,12,235
540560309,25,28,1,105,0,0,159
540560401,0,0,0,1,0,0,1
540560402,0,1,0,0,0,2,3
540560403,1,17,1,29,1,4,53
540560501,38,26,5,177,1,52,299
540560502,0,0,0,1,0,0,1
540560503,0,0,0,1,0,0,1
540560601,72,31,5,415,2,24,549
540560602,6,76,14,284,2,84,466
540560603,46,60,8,264,6,87,471
540560604,91,117,8,344,2,23,585
540560605,0,11,0,150,0,73,234
540560606,0,14,5,87,1,27,134
540560607,0,4,0,200,0,32,236
540560608,20,62,12,242,7,122,465
540560609,1,38,9,133,2,45,228
540560610,207,28,2,108,0,10,355
540560611,98,15,0,231,1,7,352
540560612,89,60,25,189,0,12,375
540560613,212,54,0,117,0,15,398
540560614,77,39,3,114,0,6,239
540560701,9,44,1,29,0,7,90
540560702,29,81,18,118,0,23,269
540560703,0,14,0,35,0,4,53
540560704,0,13,1,39,0,6,59
540560705,12,18,2,47,0,28,107
540560706,0,16,1,33,1,17,68
540560707,4,44,4,58,0,3,113
540560708,24,68,4,137,1,104,338
540560709,15,53,6,136,0,55,265
540560710,142,31,5,84,1,3,266
540560711,284,0,0,0,0,0,284
540560801,51,89,8,275,1,103,527
540560802,30,75,8,257,1,138,509
540560803,7,36,1,110,0,64,218
540560901,341,8,0,23,0,0,372
540560902,499,44,4,83,0,1,631
540560903,274,90,2,88,0,1,455
540560904,216,19,0,58,0,1,294
540560905,254,17,0,26,0,1,298
540560906,158,23,3,37,0,0,221
540560907,131,13,0,76,0,0,220
540560908,284,2,0,15,0,0,301
540560909,186,17,4,78,0,0,285
540560910,168,30,3,28,0,0,229
540560911,151,9,1,53,0,0,214
540630101,2,5,1,104,0,14,126
540630102,4,54,0,23,4,0,85
540630103,0,1,0,1,0,0,2
540630104,2,0,0,0,0,0,2
540630105,1,37,0,134,0,19,191
540630106,74,84,7,87,4,12,268
540630107,31,72,7,161,0,3,274
540630108,90,40,4,69,8,1,212
540630109,231,42,3,93,0,0,369
540630110,177,66,8,113,1,11,376
540630111,72,99,11,134,0,3,319
540630112,71,36,31,168,0,3,309
540630113,111,43,0,101,0,0,255
540630114,141,3,0,63,3,0,210
540630115,49,10,1,190,4,0,254
540630201,5,0,0,0,0,0,5
540630202,1,0,0,0,0,0,1
540630203,0,0,0,0,0,0,0
540630301,1,0,0,44,0,14,59
540630302,8,21,1,50,0,0,80
540630401,0,2,1,18,0,2,23
540630402,0,1,0,17,0,2,20
540630403,49,10,0,21,0,4,84
540630404,11,8,1,44,0,0,64
540630405,186,0,0,30,0,2,218
540630406,268,37,0,37,0,0,342
540630407,229,2,0,5,0,0,236
540630408,191,66,0,0,0,0,257
540630409,158,3,0,20,0,1,182
540630410,161,3,1,29,0,1,195
540630501,6,7,0,134,0,21,168
540630502,0,1,1,10,0,10,22
540630503,0,2,2,23,1,5,33
540630504,0,5,0,9,0,28,42
540630505,2,8,1,26,1,18,56
540630601,0,0,0,0,0,1,1
540630602,0,3,0,4,0,15,22
540630701,0,0,0,4,0,3,7
540630702,0,0,0,0,0,3,3
540630703,0,9,1,6,0,1,17
540630704,1,4,0,39,4,5,53
540630705,4,1,0,17,1,2,25
540630801,142,6,0,31,0,2,181
540630802,377,12,4,48,0,1,442
540630803,168,0,0,1,0,0,169
540630804,119,34,1,10,0,0,164
540630805,306,40,0,45,0,8,399
540630806,2,4,2,17,1,0,26
540630807,0,15,0,27,0,1,43
540630808,0,0,0,7,0,3,10
540630809,0,1,0,1,0,2,4
540630810,26,2,0,38,0,1,67
540630811,51,5,1,52,1,4,114
540630812,154,87,1,22,0,0,264
540630813,404,2,0,5,0,0,411
540630814,397,15,0,30,1,0,443
540630815,373,7,0,6,0,0,386
540630816,237,12,4,60,0,1,314
540630817,227,1,0,16,0,2,246
540630818,190,4,0,0,0,0,194
540630819,270,4,0,37,0,0,311
540630901,55,35,1,65,0,8,164
540630902,45,5,0,25,1,6,82
540630903,0,2,0,5,1,4,12
540630904,174,1,0,2,0,0,177
540630905,180,7,0,54,0,5,246
540630906,239,5,2,8,0,0,254
540630907,171,59,0,2,0,0,232
540630908,234,18,6,68,0,8,334
540630909,194,15,0,25,1,3,238
540630910,173,6,0,24,0,1,204
540630911,190,5,0,20,0,0,215
540630912,162,14,0,37,0,1,214
540630913,94,1,0,24,0,2,121
540630914,310,12,3,41,0,0,366
540630915,254,3,0,2,0,1,260
540630916,16,15,1,162,5,1,200
540630917,189,3,0,3,0,2,197
540630918,89,76,0,2,0,0,167
540631001,263,3,1,6,0,0,273
540631002,400,1,0,0,0,1,402
540631003,413,3,0,13,0,0,429
540631004,358,13,1,17,0,0,389
540631005,213,13,0,19,0,0,245
540631006,202,1,0,2,0,0,205
540631007,176,1,0,9,0,1,187
540631008,316,5,0,25,0,0,346
540631009,173,5,0,20,0,1,199
540631010,162,4,1,8,0,0,175
540631011,202,2,1,22,0,0,227
540631012,223,5,0,24,0,0,252
540631013,272,5,0,67,3,1,348
540631014,368,2,0,16,0,1,387
540631101,236,1,0,1,0,0,238
540631102,71,168,2,137,4,2,384
540631103,228,2,0,0,0,0,230
540631104,349,5,6,34,0,0,394
540631105,434,5,1,1,0,0,441
540631106,340,34,2,36,0,0,412
540631107,310,28,4,34,0,0,376
540631108,229,15,0,30,0,1,275
540631109,164,12,4,47,0,0,227
540631110,180,38,0,63,0,2,283
540631111,178,0,0,8,2,0,188
540631112,140,133,2,3,0,0,278
540631113,190,128,2,17,0,1,338
540700101,91,24,3,80,0,8,206
540700102,3,14,5,39,0,1,62
540700103,5,6,0,8,0,2,21
540700104,33,35,0,39,2,11,120
540700105,5,49,5,35,0,1,95
540700201,3,15,1,47,0,14,80
540700202,58,7,0,74,1,12,152
540700203,2,8,0,52,0,6,68
540700204,12,1,1,35,0,9,58
540700205,5,15,4,190,0,13,227
540700206,41,43,3,80,0,9,176
540700207,6,73,5,257,3,19,363
540700208,226,4,1,18,0,2,251
540700301,1,36,2,79,0,13,131
540700302,25,35,2,73,7,31,173
540700303,2,27,1,50,0,7,87
540700304,23,64,1,144,14,33,279
540700305,13,64,2,149,4,11,243
540700306,43,51,2,96,59,15,266
540700307,242,16,0,26,5,0,289
540700308,49,116,4,215,14,3,401
540700309,349,7,0,41,0,0,397
540700310,134,95,1,3,0,0,233
540700311,304,3,0,6,1,0,314
540700312,197,1,0,0,0,0,198
540700313,201,0,0,0,0,0,201
540700314,201,1,0,1,0,0,203
540700315,156,44,1,1,0,0,202
540700316,237,0,0,1,0,0,238
540700401,1,7,3,59,0,9,79
540700402,109,36,1,158,1,4,309
540700403,0,19,2,46,0,2,69
540700404,0,8,0,79,0,6,93
540700501,0,15,0,92,0,6,113
540700502,0,10,1,120,0,7,138
540700503,236,50,4,151,1,13,455
540700504,159,13,0,41,0,1,214
540700505,0,18,4,120,3,9,154
540700506,2,3,0,70,0,9,84
540700507,153,20,1,34,0,1,209
540700508,292,8,0,27,0,1,328
540700601,0,9,1,113,0,1,124
540700602,62,48,2,89,0,8,209
540700603,1,9,5,67,0,7,89
540700701,269,2,0,1,0,0,272
540700702,186,1,0,2,0,0,189
540700703,249,0,0,8,0,0,257
540700704,260,4,0,16,0,0,280
540700705,227,2,1,1,0,0,231
540700706,268,3,0,2,0,0,273
540700707,297,0,1,1,0,2,301
540700708,320,6,2,8,0,0,336
540700709,175,5,0,5,0,0,185
540700801,221,1,0,8,0,0,230
540700802,271,4,0,10,0,0,285
540700803,373,8,2,16,0,0,399
540700804,229,1,0,8,0,0,238
540700805,206,5,0,16,1,0,228
540700806,311,1,0,10,0,0,322
540700807,371,3,0,25,0,0,399
540700808,226,2,0,8,1,0,237
540770101,281,3,0,10,0,2,296
540770102,364,6,0,9,0,0,379
540770103,208,8,0,35,0,3,254
540770104,138,58,2,69,0,4,271
540770105,247,42,2,104,0,12,407
540770106,0,21,1,15,0,7,44
540770107,259,0,0,2,0,4,265
540770108,377,1,4,1,0,3,386
540770109,224,0,0,8,0,0,232
540770110,358,0,0,11,0,1,370
540770201,91,41,4,31,0,3,170
540770202,32,22,0,41,0,15,110
540770203,1,4,0,8,1,1,15
540770204,1,8,0,1,1,0,11
540770205,11,82,0,31,0,7,131
540770206,0,5,1,14,0,4,24
540770207,66,12,1,31,0,7,117
540770208,334,13,4,20,0,1,372
540770209,257,3,0,25,0,5,290
540770210,195,2,0,1,0,9,207
540770211,213,11,2,65,2,4,297
540770212,149,33,1,20,0,2,205
540770213,240,10,0,17,2,0,269
540770301,226,18,0,4,0,1,249
540770302,5,28,0,72,0,65,170
540770303,0,17,0,24,0,3,44
540770304,0,23,3,96,0,18,140
540770305,2,42,0,46,0,17,107
540770306,1,40,2,22,0,7,72
540770307,0,3,0,2,0,1,6
540770308,162,2,1,22,0,8,195
540770309,325,4,0,22,0,3,354
540770401,193,94,2,48,1,4,342
540770402,48,40,1,106,0,5,200
540770403,36,15,0,14,0,0,65
540770404,299,8,1,2,0,0,310
540770405,239,4,0,2,0,0,245
540770406,73,3,0,0,0,0,76
540770407,250,6,0,9,0,0,265
540770408,226,1,1,5,0,0,233
540770501,1,48,0,28,0,48,125
540770502,0,0,0,0,0,7,7
540770503,0,1,0,5,0,3,9
540770601,30,61,1,51,0,9,152
540770602,285,45,2,25,0,5,362
540770603,87,24,1,47,0,6,165
540770604,1,58,2,38,0,11,110
540770605,53,22,1,75,0,38,189
540770701,18,7,2,8,0,7,42
540770702,38,20,0,53,0,16,127
540770703,95,144,4,47,0,24,314
540770704,144,2,0,0,0,2,148
540770801,283,0,0,1,0,0,284
540770802,114,0,0,1,0,0,115
540770803,273,2,0,2,0,0,277
540770804,276,3,0,0,0,0,279
540770805,339,0,0,4,1,2,346
540770806,295,0,0,3,0,0,298
540770807,238,1,0,0,0,0,239
540770808,114,0,0,0,0,0,114
540770809,213,4,0,1,0,1,219
540770810,253,0,0,2,0,0,255
540770811,181,5,0,4,0,0,190
540770812,175,1,0,12,0,2,190
540840101,88,0,0,0,1,0,89
540840102,284,0,0,1,0,0,285
540840103,10,16,0,4,0,1,31
540840104,143,6,0,36,1,6,192
540840105,253,2,0,0,1,0,256
540840106,248,0,0,0,0,0,248
540840107,328,0,0,0,0,0,328
540840108,272,2,0,1,0,0,275
540840109,289,22,0,0,0,0,311
540840110,221,0,0,2,0,0,223
540840201,32,0,0,7,0,18,57
540840202,44,29,0,10,1,1,85
540840203,20,1,0,0,0,0,21
540840204,0,0,0,0,0,1,1
540840301,340,0,1,34,0,1,376
540840302,272,2,0,16,0,1,291
540840303,148,34,0,8,1,0,191
540840304,296,35,1,24,0,0,356
540840305,101,84,0,8,0,0,193
540840306,0,3,0,20,0,3,26
540840307,63,80,2,27,0,10,182
540840308,0,6,1,15,1,2,25
540840309,85,23,2,37,0,4,151
540840310,24,4,0,6,0,0,34
540840311,35,6,3,24,0,3,71
540840312,211,40,0,5,0,0,256
540840313,73,69,0,15,0,1,158
540840314,169,28,1,2,0,0,200
540840401,21,4,1,8,0,3,37
540840402,0,75,1,8,0,3,87
540840403,141,49,2,112,0,12,316
540840404,0,2,1,30,1,4,38
540840405,32,101,5,75,0,4,217
540840406,7,1,0,0,0,3,11
540840407,27,9,1,6,0,2,45
540840408,110,22,2,49,0,4,187
540840409,76,34,0,110,0,0,220
540840501,4,17,1,11,0,1,34
540840502,0,4,1,12,0,32,49
540840601,10,4,0,17,0,8,39
540840602,45,34,1,24,0,5,109
540840603,8,19,6,24,4,18,79
540840604,5,9,0,17,0,4,35
540840605,51,46,1,1,0,1,100
540840606,87,83,0,6,0,1,177
540840607,98,110,3,14,0,2,227
540840701,0,5,1,19,0,12,37
540840702,0,0,0,0,0,7,7
540840801,0,0,1,7,3,0,11
540840802,0,7,0,24,0,39,70
540840901,213,31,1,40,1,1,287
540840902,284,92,2,14,0,1,393
540840903,105,81,1,6,0,0,193
540840904,209,70,0,24,0,4,307
540840905,161,7,0,1,0,0,169
540840906,203,43,1,18,1,1,267
540840907,285,71,1,7,0,0,364
540840908,150,87,5,7,0,0,249
540840909,286,6,0,41,1,6,340
540840910,121,63,2,6,0,0,192
540910101,247,9,0,9,4,0,269
540910102,266,4,0,2,0,0,272
540910103,222,2,0,0,0,0,224
540910104,404,0,0,0,0,0,404
540910105,361,4,0,3,0,0,368
540910106,351,6,0,20,3,9,389
540910107,232,8,2,62,8,2,314
540910108,482,0,0,11,0,0,493
540910109,246,6,0,2,0,0,254
540910110,191,6,0,6,0,0,203
540910111,244,9,0,3,0,0,256
540910112,305,17,1,13,1,2,339
540910113,220,2,0,3,0,0,225
540910114,103,17,0,17,0,0,137
540910115,234,0,0,0,0,0,234
540910116,464,5,0,20,16,2,507
540910117,276,9,2,46,17,0,350
540910118,352,2,0,6,0,0,360
540910119,389,6,0,4,0,0,399
540910201,374,8,4,77,3,0,466
540910202,380,2,0,36,13,0,431
540910203,252,2,0,16,0,0,270
540910204,206,6,3,20,2,0,237
540910205,275,10,0,38,4,2,329
540910206,216,1,0,5,0,0,222
540910207,376,9,0,4,0,0,389
540910208,266,19,0,15,1,1,302
540910209,305,12,0,17,0,2,336
540910210,280,6,0,34,0,1,321
540910211,237,11,3,11,2,1,265
540910212,86,78,6,81,1,12,264
540910213,500,2,0,9,1,1,513
540910214,96,3,1,139,2,1,242
540910215,272,5,1,25,8,2,313
540910216,208,5,0,2,0,0,215
540910217,205,1,0,0,0,0,206
540910218,245,8,0,14,0,3,270
540910219,208,16,1,25,0,0,250
540910301,20,0,0,28,0,6,54
540910302,37,6,0,34,0,4,81
540910303,10,15,0,9,0,18,52
540910304,1,14,0,32,0,4,51
540910305,45,22,1,39,1,14,122
540910306,160,56,0,19,0,3,238
540910401,51,27,0,31,1,14,124
540910402,12,48,5,45,0,30,140
540910403,50,24,2,131,0,13,220
540910404,14,10,0,128,4,81,237
540910405,9,3,0,52,0,30,94
540910406,175,1,1,9,0,2,188
540910501,0,5,2,28,0,28,63
540910502,11,38,4,40,1,4,98
540910503,4,57,0,32,0,8,101
540910504,0,28,0,36,0,18,82
540910505,2,17,1,28,0,32,80
540910506,3,22,0,56,2,16,99
540910507,80,27,2,62,0,15,186
540910508,0,32,5,68,0,3,108
540910509,389,11,0,34,4,2,440
540910510,56,0,0,7,0,8,71
