radio,1 0-4,2 5-9,3 10-14,4 15-19,5 20-24,6 25-29,7 30-34,8 35-39,9 40-44,10 45-49,11 50-54,12 55-59,13 60-64,14 65-69,15 70-74,16 75-79,17 80-84,18 85-89,19 90-94,20 95 y más,TOTAL
820842615,0,16,17,16,28,58,52,46,33,32,36,39,25,27,29,47,32,20,9,2,3,567
820842616,0,28,24,21,40,92,90,68,36,35,44,53,47,46,43,32,31,39,17,14,2,802
820842617,0,18,16,16,23,51,41,29,36,19,26,29,21,24,17,14,17,15,9,2,0,423
820842618,0,14,8,11,17,51,54,48,31,27,14,21,23,22,16,6,14,12,2,1,0,392
820842619,0,11,9,13,29,27,44,40,16,12,19,15,15,21,17,12,9,6,8,1,0,324
820842620,0,20,18,11,26,50,57,31,29,26,13,12,16,18,17,20,27,8,9,1,1,410
820842621,0,21,25,34,43,79,69,59,49,44,25,34,30,37,37,43,37,35,20,8,6,735
820842622,0,12,5,7,23,66,41,26,18,7,15,14,13,11,9,7,15,9,6,3,2,309
820842623,0,18,21,10,27,62,54,42,24,19,20,35,33,26,21,21,20,10,12,2,2,479
820842701,0,48,24,39,62,88,94,80,52,45,45,50,44,63,42,43,35,29,13,10,3,909
820842702,0,23,16,13,36,98,71,48,38,26,29,27,23,26,25,19,19,19,8,5,2,571
820842703,0,20,14,17,19,33,44,34,18,24,21,18,22,28,19,25,30,18,13,3,5,425
820842704,0,12,12,14,14,31,27,24,16,19,21,14,17,20,22,33,19,20,21,8,1,365
820842705,0,16,11,6,20,45,34,37,26,24,14,17,14,22,27,19,14,11,7,3,2,369
820842706,0,22,13,14,16,41,34,35,28,13,15,20,19,14,20,17,18,17,13,8,2,379
820842707,0,24,20,13,37,76,71,34,32,28,23,39,36,25,16,28,14,26,9,3,1,555
820842708,0,30,9,9,38,95,80,58,38,30,22,22,30,24,21,13,17,21,13,6,0,576
820842709,0,21,7,7,23,38,28,31,16,15,13,15,18,18,10,13,15,7,5,1,1,302
820842710,0,22,27,19,33,68,62,61,29,31,39,26,30,35,29,24,25,18,7,5,2,592
820842711,0,16,15,12,38,78,48,46,27,24,25,25,23,22,11,12,15,15,4,3,1,460
820842712,0,28,31,36,64,78,75,74,46,46,42,45,49,45,25,35,25,25,14,2,3,788
820842713,0,26,29,18,27,47,61,54,35,23,20,40,21,23,20,11,13,10,14,2,1,495
820842714,0,25,21,31,49,39,46,40,46,41,49,29,29,39,22,31,24,9,6,3,0,579
820842715,0,27,24,21,42,67,60,68,51,29,41,39,35,52,35,31,24,26,16,2,1,691
820842716,0,29,19,15,32,80,69,39,46,19,22,38,32,25,32,23,28,20,16,2,2,588
820842717,0,18,13,12,17,40,35,41,23,20,10,5,10,14,12,17,15,8,4,0,0,314
820842718,0,15,13,18,30,36,24,25,27,21,24,20,23,27,8,30,22,16,9,1,1,390
820842719,0,14,9,17,29,35,47,43,18,26,19,31,30,24,23,19,16,20,8,3,0,431
820842720,0,9,13,13,30,67,61,47,20,21,20,14,13,15,10,18,15,13,13,5,0,417
820842721,0,17,27,20,35,98,61,42,38,30,25,18,28,23,12,12,17,15,9,0,0,527
820842722,0,24,10,11,23,53,45,40,26,24,17,14,31,18,18,17,17,6,8,1,0,403
820842801,0,16,22,20,22,44,24,26,24,20,23,23,22,22,22,23,20,16,4,3,0,396
820842802,0,37,30,25,48,107,92,92,52,45,45,42,33,47,36,20,25,27,19,9,3,834
820842803,0,13,5,12,18,63,39,37,27,15,11,22,19,11,15,16,9,12,4,3,1,352
820842804,0,21,12,17,43,93,65,37,30,25,27,38,24,22,17,22,11,14,15,2,0,535
820842805,0,16,8,6,16,26,30,16,15,17,13,28,17,17,13,11,4,9,4,3,1,270
820842806,0,3,0,1,4,4,3,8,1,3,4,3,6,4,4,3,3,4,2,0,0,60
820842807,0,38,30,32,37,91,122,80,64,25,41,45,34,29,29,18,24,16,26,5,2,788
820842808,0,12,7,13,18,66,54,53,21,20,8,22,26,16,18,16,14,11,9,3,3,410
820842809,0,37,18,21,41,98,71,78,43,30,37,41,34,32,39,22,17,18,16,5,2,700
820842810,0,62,33,24,43,101,91,114,80,51,36,29,33,47,38,28,26,23,17,3,2,881
820842811,0,38,21,23,48,99,93,83,59,42,37,49,44,54,51,36,29,16,18,2,1,843
820842812,0,17,10,9,31,41,50,44,25,17,28,20,26,30,18,13,19,11,8,5,2,424
820842813,0,32,15,10,24,56,50,45,39,29,20,25,29,19,26,26,31,9,12,1,1,499
820842814,0,10,8,6,19,39,38,42,22,16,11,20,16,20,26,10,8,12,8,3,1,335
820842815,0,28,32,22,52,83,66,62,55,27,37,30,16,31,30,23,28,13,12,2,1,650
820842816,0,28,21,27,37,81,80,73,39,29,32,35,36,34,27,28,16,18,11,1,1,654
820842817,0,29,26,23,24,72,79,75,42,32,36,27,28,32,28,27,20,15,7,2,1,625
820842818,0,19,16,13,17,54,66,42,32,24,25,11,24,29,12,20,22,14,8,3,0,451
820842819,0,16,21,24,37,49,60,44,23,35,20,22,32,25,22,21,27,17,8,3,1,507
820842820,0,24,21,20,36,57,71,61,36,32,31,41,41,37,30,38,23,26,15,9,3,652
820842821,0,15,16,17,31,51,56,44,19,30,20,24,16,33,13,16,18,9,8,1,1,438
820842822,0,18,8,10,19,39,63,46,33,15,16,14,31,20,21,18,12,15,7,0,0,405
820842823,0,18,12,5,23,44,30,26,26,17,20,22,15,23,7,10,16,10,7,1,0,332
820842824,0,16,17,27,33,79,68,51,34,37,38,28,29,22,30,22,16,21,14,3,1,586
820842825,0,11,6,10,24,73,72,48,19,18,17,14,20,31,13,7,9,9,9,2,0,412
820842901,0,49,28,42,76,180,138,113,63,41,55,49,45,46,27,23,28,25,24,12,6,1070
820842902,0,20,22,18,36,115,112,95,38,18,34,32,28,33,25,17,26,9,11,2,0,691
820842903,0,45,26,21,44,94,92,89,55,34,34,47,37,38,25,13,17,16,6,4,0,737
820842904,0,27,31,23,44,81,79,82,42,34,35,27,26,42,24,24,18,23,22,6,3,693
820842905,0,43,21,29,43,111,91,81,45,46,49,43,38,47,27,28,32,17,8,3,1,803
820842906,0,16,11,21,28,36,50,36,21,24,16,28,24,20,16,14,19,5,4,0,0,389
820842907,0,39,24,27,41,93,88,71,53,39,33,31,30,28,24,22,17,10,9,0,3,682
820842908,0,29,29,31,67,91,82,71,44,37,34,51,34,22,24,20,22,26,11,4,3,732
820842909,0,18,20,21,39,52,57,45,34,33,27,31,34,25,21,20,9,9,9,1,0,505
820842910,0,23,33,24,38,105,112,98,44,42,40,40,53,42,22,31,28,18,6,1,1,801
820842911,0,55,35,43,43,73,116,110,74,36,47,54,33,34,27,24,21,15,7,3,0,850
820842912,0,67,27,22,31,64,94,86,42,48,34,20,26,33,20,24,29,21,21,9,3,721
820842913,0,31,20,25,33,64,57,71,40,29,34,31,26,29,23,24,9,10,3,2,1,562
820842914,0,41,19,35,54,71,88,79,46,36,48,39,46,43,35,16,27,12,8,3,1,747
820842915,0,40,18,17,34,89,108,104,45,24,30,31,27,27,25,17,21,21,9,0,0,687
820842916,0,12,15,19,31,46,41,33,22,30,24,35,32,24,22,22,18,21,7,1,0,455
820842917,0,25,20,21,40,92,134,126,61,65,44,44,44,33,22,33,15,15,7,4,1,846
820842918,0,47,39,41,34,68,68,78,54,48,41,35,41,36,31,19,13,18,11,2,1,725
820842919,0,29,27,33,43,58,52,58,31,43,42,32,50,38,32,20,19,11,7,5,1,631
820842920,0,27,25,25,32,70,72,47,32,32,27,31,27,26,14,19,17,13,4,1,0,541
820842921,0,14,10,3,29,42,41,33,19,15,11,18,12,15,19,15,17,14,3,4,0,334
820842922,0,17,11,16,23,29,48,31,23,26,25,28,33,14,13,15,12,8,4,2,0,378
820842923,0,18,19,21,28,32,33,33,15,33,26,26,27,17,12,11,8,9,3,4,1,376
820842924,0,58,27,30,26,54,62,90,66,47,31,34,45,33,28,26,11,12,5,0,1,686
820843001,0,51,50,38,68,67,54,69,54,52,46,58,54,39,33,35,26,9,4,4,0,811
820843002,0,53,67,56,88,73,67,67,62,68,49,52,43,50,39,31,13,12,10,3,1,904
820843003,0,116,144,133,158,148,149,148,135,120,109,105,84,97,70,61,51,47,10,5,0,1890
820843004,0,75,69,72,92,98,96,137,64,82,67,88,77,70,55,48,33,27,8,2,0,1260
820843005,0,49,67,76,75,95,93,79,51,34,60,68,62,38,25,25,36,15,9,1,0,958
820843006,0,70,60,71,89,86,81,73,49,36,48,49,56,23,25,13,17,7,8,3,1,865
820843007,0,124,119,137,139,153,125,148,107,90,89,73,71,62,44,35,22,11,5,3,0,1557
820843008,0,65,69,55,84,86,89,80,45,48,58,56,65,40,27,39,17,17,4,3,1,948
820843009,0,94,82,77,106,102,112,98,73,56,85,72,61,59,39,35,32,13,8,2,0,1206
820843010,0,97,90,106,108,150,132,106,66,43,61,81,56,51,34,21,18,12,5,1,0,1238
820843011,0,65,42,52,67,75,86,71,42,32,45,45,52,34,29,19,16,8,1,2,0,783
820843012,0,70,60,70,98,78,83,76,58,64,49,52,57,67,32,23,20,7,8,2,0,974
820843013,0,57,63,55,59,71,56,74,51,38,49,42,42,31,25,30,19,10,8,1,0,781
820843014,0,99,89,98,99,89,118,100,74,44,55,48,72,66,39,27,23,20,6,3,0,1169
820843101,0,77,71,70,73,84,79,99,76,66,80,57,53,66,53,48,38,34,18,5,1,1148
820843102,0,53,44,57,47,63,61,57,54,55,44,61,48,46,35,51,27,29,15,4,0,851
820843103,0,47,35,52,60,55,63,46,72,56,53,44,45,44,36,31,33,27,17,8,1,825
820843104,0,49,39,42,49,73,52,69,68,37,45,68,40,49,34,41,39,25,11,2,0,832
820843105,0,39,25,12,33,33,51,36,33,26,32,29,31,25,20,17,26,15,7,2,0,492
820843106,0,48,42,60,66,68,57,59,50,77,48,46,61,40,40,35,33,25,19,2,1,877
820843107,0,40,28,20,31,37,44,50,37,34,22,34,41,30,21,18,30,20,11,4,0,552
820843108,0,59,58,57,57,67,56,64,67,55,45,47,45,40,33,26,24,19,11,5,0,835
820843109,0,31,37,31,38,28,37,48,38,33,29,25,27,30,37,27,17,24,7,5,1,550
820843110,0,47,40,59,64,84,87,67,53,53,57,67,57,49,31,30,35,22,12,1,0,915
820843111,0,52,39,65,68,82,65,76,60,65,65,62,47,39,46,41,33,17,23,6,0,951
820843112,0,39,55,56,51,49,68,66,64,60,49,57,53,66,41,36,32,27,16,6,0,891
820843113,0,54,39,63,57,72,67,71,56,37,56,66,52,31,35,35,55,30,8,1,0,885
820843114,0,37,51,50,46,63,71,69,46,50,50,55,40,57,35,51,43,49,41,8,10,922
820843115,0,37,28,37,41,48,55,57,45,48,39,52,47,32,39,36,32,23,14,4,0,714
820843116,0,43,41,62,60,64,57,68,57,69,58,65,46,46,39,32,41,35,18,6,2,909
820843117,0,45,43,35,38,54,36,60,64,52,40,45,22,57,26,25,31,35,27,1,0,736
820843118,0,47,48,38,50,47,52,58,57,50,48,38,53,35,32,26,35,33,15,1,0,763
820843119,0,26,49,36,53,63,53,60,38,38,52,46,49,38,33,35,37,34,13,6,1,760
820843120,0,40,41,45,60,62,47,45,46,39,40,60,45,25,33,31,25,20,14,2,1,721
820843121,0,58,49,43,54,69,77,77,60,46,51,52,61,51,38,28,31,24,14,6,1,890
820843201,0,86,98,88,91,119,130,120,81,54,58,70,97,61,59,46,24,15,9,2,0,1308
820843202,0,74,65,58,86,70,74,75,72,60,71,71,51,59,44,37,35,28,15,4,2,1051
820843203,0,52,42,46,56,77,77,79,67,54,68,56,59,60,52,41,35,24,16,1,2,964
820843204,0,68,73,57,58,55,70,86,61,61,58,59,54,40,42,37,42,26,8,4,1,960
820843205,0,64,76,67,67,94,73,77,70,64,60,58,41,38,54,37,32,19,8,1,0,1000
820843206,0,130,95,112,123,112,106,134,86,48,77,77,69,48,22,15,12,6,2,0,1,1275
820843207,0,87,79,106,123,116,79,90,74,79,86,41,46,30,20,18,6,7,1,2,0,1090
820843208,0,172,145,172,165,153,167,175,110,96,102,69,71,69,67,53,31,14,6,1,1,1839
820843209,0,77,52,54,60,86,63,82,50,37,47,42,33,33,27,24,22,16,5,1,1,812
820843210,0,119,103,108,139,118,101,88,75,68,71,52,44,45,32,15,27,5,4,1,0,1215
820843211,0,79,73,57,82,76,79,95,65,54,51,60,62,53,37,48,29,18,7,2,0,1027
820843212,0,145,105,149,198,178,130,111,95,99,95,114,83,42,25,18,13,5,2,0,0,1607
820843213,0,82,94,123,129,118,99,87,89,93,85,90,80,53,61,57,35,16,3,1,0,1395
820843214,0,74,51,57,59,88,64,76,37,41,43,43,31,27,28,28,19,19,5,3,0,793
820843215,0,88,97,100,118,115,102,91,61,64,49,63,48,36,38,17,11,4,2,1,0,1105
820843301,0,75,74,85,102,95,81,89,59,53,62,52,43,39,22,29,22,7,5,0,1,995
820843302,0,111,84,97,129,127,102,103,86,71,57,68,62,46,23,22,13,12,7,0,0,1220
820843303,0,160,130,135,153,174,173,138,91,74,72,108,101,80,48,27,17,12,6,2,0,1701
820843304,0,82,87,96,134,119,95,87,65,70,75,65,57,44,43,24,26,12,11,2,0,1194
820843305,0,129,121,145,130,130,104,132,116,88,91,73,69,73,58,45,27,12,6,4,0,1553
820843306,0,85,86,91,118,86,88,94,82,72,80,63,44,51,24,46,28,17,8,2,0,1165
820843307,0,76,83,101,87,85,88,84,53,51,56,44,43,42,36,25,19,13,15,5,0,1006
820843308,0,57,44,46,66,64,53,52,48,53,48,61,40,49,38,41,38,9,8,3,0,818
820843309,0,102,113,140,136,138,122,113,96,115,108,106,81,54,54,48,27,14,3,0,2,1572
820843310,0,121,104,131,134,153,126,116,88,78,93,82,79,74,38,32,39,30,8,3,0,1529
820843311,0,136,116,136,125,150,136,142,89,69,72,79,77,54,42,27,26,13,6,1,1,1497
820843312,0,92,91,89,108,103,104,102,81,76,62,68,64,60,56,39,30,20,8,1,1,1255
820843313,0,109,70,75,115,110,81,69,50,46,51,60,40,34,27,12,8,4,2,0,1,964
820843314,0,97,79,92,91,96,78,92,61,56,54,50,45,40,23,14,16,9,7,1,0,1001
820843315,0,221,232,260,248,182,132,179,121,103,88,73,48,42,23,6,8,5,3,0,0,1974
820843316,0,118,129,115,109,111,122,109,81,62,77,65,62,34,26,30,15,12,4,2,1,1284
820843317,0,165,164,160,173,172,136,119,81,88,78,53,47,19,9,7,4,3,5,0,0,1483
820843318,0,120,105,117,142,119,96,98,64,67,57,59,50,38,21,22,7,13,5,1,0,1201
820843319,0,86,69,91,86,106,79,76,69,56,54,59,38,31,33,29,19,6,11,5,0,1003
820843401,0,82,81,82,123,103,88,68,52,48,66,64,46,36,27,13,24,9,2,2,0,1016
820843402,0,152,114,156,170,173,136,94,85,68,65,52,42,24,25,24,11,12,5,2,1,1411
820843403,0,20,13,27,32,28,36,33,31,23,12,21,37,29,19,23,19,11,5,2,1,422
820843404,0,126,137,146,173,145,112,106,82,97,77,65,41,41,36,23,19,21,3,1,0,1451
820843405,0,44,36,44,57,65,77,67,69,48,52,62,67,60,52,42,37,28,20,3,1,931
820843406,0,39,33,47,49,70,82,56,58,55,67,61,64,44,49,40,51,37,16,7,1,926
820843407,0,41,41,32,53,60,57,89,46,51,54,55,48,57,49,38,34,30,17,3,0,855
820843408,0,65,60,59,64,76,81,94,73,51,70,55,60,55,46,58,49,34,18,3,0,1071
820843409,0,83,86,89,96,109,118,115,74,80,82,78,56,46,43,36,41,32,21,4,1,1290
820843410,0,37,48,44,48,75,69,74,59,50,52,64,59,30,39,28,22,24,13,2,1,838
820843411,0,33,31,23,43,32,24,35,45,36,31,29,25,36,36,15,15,19,19,2,0,529
820843412,0,46,29,32,30,40,55,61,45,39,29,38,38,32,39,37,31,23,12,1,2,659
820843413,0,21,25,33,26,36,40,41,34,34,43,32,20,28,30,23,20,14,6,1,0,507
820843414,0,45,45,43,48,54,69,73,48,43,48,50,52,48,27,39,35,30,12,8,1,818
820843415,0,84,62,74,87,84,78,89,63,49,66,45,53,54,30,39,18,20,9,1,0,1005
820843416,0,129,133,148,197,174,142,101,93,80,60,47,63,41,22,19,13,10,6,3,0,1481
820843417,0,45,40,39,49,51,49,61,39,54,39,45,45,41,33,25,30,23,9,3,1,721
820843418,0,21,23,26,27,35,27,40,29,19,28,25,24,19,16,30,17,13,5,2,0,426
820843419,0,47,57,65,62,50,54,59,36,43,32,26,25,18,24,9,7,4,1,1,0,620
820843501,0,111,96,107,122,123,86,88,61,78,69,48,33,52,30,33,10,13,2,4,0,1166
820843502,0,39,29,31,24,38,54,33,32,17,14,22,26,13,18,21,9,6,5,2,1,434
820843503,0,33,43,27,60,59,70,42,28,47,43,48,34,38,33,29,23,29,15,2,1,704
820843504,0,40,55,75,77,70,67,72,67,64,60,57,59,40,45,39,41,36,9,4,0,977
820843505,0,60,58,54,72,77,69,47,65,70,70,58,50,37,51,58,41,19,17,2,1,976
820843506,0,35,35,35,34,63,64,58,46,43,43,48,45,36,45,21,35,17,17,2,1,723
820843507,0,22,22,28,31,41,39,38,33,21,39,43,37,41,19,19,22,37,7,4,0,543
820843508,0,56,47,59,78,86,69,70,55,42,50,35,44,33,26,16,7,12,6,1,0,792
820843509,0,67,70,92,100,108,97,80,72,87,76,62,65,64,49,50,46,21,10,3,0,1219
820843510,0,112,114,152,137,120,101,115,84,65,53,59,52,37,37,34,26,12,8,2,2,1322
820843511,0,136,131,146,128,143,132,107,89,69,70,68,53,50,33,18,14,9,1,2,1,1400
820843512,0,166,133,149,183,164,155,117,87,102,90,75,62,55,35,25,23,16,3,1,0,1641
820843513,0,77,82,75,93,89,85,66,72,43,48,59,43,46,36,30,16,16,2,0,0,978
820843514,0,94,77,105,146,129,98,79,86,73,78,68,61,53,40,38,27,18,7,4,0,1281
820843515,0,99,90,110,106,129,123,97,97,64,91,67,82,60,53,42,41,24,14,1,0,1390
820843516,0,159,123,134,130,130,95,81,67,60,54,30,23,18,15,4,2,1,1,0,0,1127
820843517,0,358,363,321,394,271,243,174,192,134,103,62,70,39,21,19,5,1,1,1,0,2772
820843601,0,23,23,31,36,43,52,38,39,38,36,36,54,54,44,31,24,17,7,7,2,635
820843602,0,46,44,40,64,37,47,42,48,58,43,32,51,48,26,34,25,19,10,4,2,720
820843603,0,32,35,37,56,62,55,45,40,42,61,51,50,36,30,35,18,11,13,3,1,713
820843604,0,34,33,55,71,72,54,49,47,61,47,59,57,55,31,30,26,20,13,6,2,822
820843605,0,19,26,20,26,28,32,31,36,31,31,26,25,23,26,22,24,18,9,1,0,454
820843606,0,21,21,15,25,33,31,31,35,23,19,22,15,22,18,18,18,13,11,0,0,391
820843607,0,44,39,47,54,58,55,63,49,54,54,55,57,38,33,32,20,23,12,3,0,790
820843608,0,46,48,42,48,76,77,71,46,56,67,62,49,53,41,26,42,41,11,1,3,906
820843609,0,59,55,50,50,60,82,91,73,46,59,44,53,51,45,40,35,16,8,3,0,920
820843610,0,46,35,45,65,80,73,74,71,53,64,56,53,43,37,34,34,27,21,5,0,916
820843611,0,41,46,61,58,58,54,72,66,61,56,37,39,40,32,38,37,20,12,6,1,835
820843612,0,108,96,99,127,149,183,150,108,87,84,115,138,128,92,63,55,25,16,9,0,1832
820843613,0,40,30,57,62,58,73,71,48,54,46,50,51,43,40,25,36,14,19,6,2,825
820843614,0,31,42,19,30,51,49,47,42,47,37,45,48,33,38,25,29,24,12,3,1,653
820843615,0,31,32,43,44,53,58,42,33,33,42,43,38,35,33,19,22,15,8,5,2,631
820843616,0,99,85,83,107,94,129,153,75,63,62,73,94,72,50,33,20,9,5,0,0,1306
820843617,0,28,25,30,30,56,53,36,39,24,36,39,41,36,30,17,23,24,15,2,2,586
820843618,0,30,31,33,43,39,42,50,34,30,29,54,48,40,21,18,20,13,4,3,0,582
820843619,0,38,24,25,21,36,29,41,44,40,37,24,32,26,25,11,21,18,16,2,0,510
820843701,0,30,27,35,67,93,87,66,51,46,55,62,45,49,31,38,23,27,13,4,0,849
820843702,0,59,64,59,58,72,78,78,73,79,79,74,66,53,31,41,32,28,24,10,1,1059
820843703,0,24,35,23,41,73,65,46,46,35,41,49,49,24,31,20,24,17,15,3,2,663
820843704,0,31,19,19,18,45,60,59,20,25,33,33,31,40,22,25,19,24,31,15,8,577
820843705,0,27,31,16,41,62,61,71,50,37,34,45,26,21,14,17,13,11,7,1,0,585
820843706,0,34,21,21,41,68,80,81,52,33,37,42,52,52,24,28,36,23,20,11,2,758
820843707,0,25,12,25,37,66,79,53,43,43,27,29,31,33,31,24,28,9,8,4,0,607
820843708,0,34,29,34,51,72,89,67,81,44,52,46,45,48,38,30,28,27,13,11,3,842
820843709,0,31,16,13,27,50,65,62,42,24,22,19,30,28,13,17,10,6,4,2,0,481
820843710,0,41,36,32,33,85,79,82,50,54,50,39,39,35,28,32,24,16,7,6,1,769
820843711,0,31,20,14,19,40,63,49,46,32,28,35,20,26,25,24,20,18,6,1,1,518
820843712,0,37,47,51,50,90,93,65,65,66,51,57,56,50,43,21,26,11,18,5,3,905
820843713,0,28,28,41,51,79,76,68,49,46,47,53,54,55,28,30,34,22,15,10,3,817
820843714,0,34,46,38,45,69,76,60,52,42,50,66,60,36,45,25,33,21,10,4,1,813
820843715,0,26,32,29,30,83,67,59,34,42,24,27,28,28,26,25,14,27,12,4,0,617
820843716,0,23,22,20,32,59,71,79,43,32,31,17,10,13,17,20,24,11,9,1,0,534
820843801,0,48,30,29,52,84,104,123,79,51,47,48,37,37,45,33,17,22,6,9,0,901
820843802,0,29,28,29,41,61,58,61,44,56,50,64,50,44,38,27,34,35,20,4,1,774
820843803,0,37,25,27,37,59,78,64,45,33,67,50,50,54,39,23,22,20,7,6,1,744
820843804,0,45,50,39,45,75,82,91,42,46,49,55,46,47,27,33,33,24,16,5,2,852
820843805,0,34,37,28,40,52,63,60,57,42,41,53,40,48,37,28,35,27,15,4,0,741
820843806,0,32,30,34,42,48,64,68,51,44,50,49,47,44,31,32,24,21,15,3,0,729
820843807,0,31,39,38,31,52,59,49,54,57,40,48,42,30,27,20,21,10,9,1,1,659
820843808,0,23,18,22,26,45,47,39,26,23,30,32,28,32,24,18,22,18,6,3,2,484
820843809,0,25,22,22,26,48,51,41,28,33,32,39,35,46,41,19,20,20,9,1,1,559
820843810,0,48,40,39,40,62,66,90,58,44,49,49,57,47,44,41,26,23,9,6,2,840
820843811,0,100,47,59,62,74,94,96,66,57,54,55,63,45,42,46,30,25,21,10,3,1049
820843812,0,62,62,54,66,72,76,46,50,42,40,41,32,29,25,18,18,15,7,5,0,760
820843813,0,96,47,49,74,84,103,83,60,46,55,65,68,49,37,42,32,34,16,4,0,1044
820843814,0,48,51,47,45,55,63,84,52,45,43,42,47,73,60,40,44,23,21,3,0,886
820843815,0,31,18,31,44,49,60,46,44,35,37,37,36,36,31,25,26,24,3,4,4,621
820843901,0,12,13,17,19,47,36,18,18,33,38,37,29,28,35,34,22,24,4,0,2,466
820843902,0,19,24,32,39,38,47,36,33,41,34,27,37,36,21,24,16,10,6,3,1,524
820843903,0,26,26,37,47,63,71,58,36,39,46,52,44,48,31,25,23,14,7,2,1,696
820843904,0,33,17,38,33,41,51,59,39,26,41,27,29,28,28,20,18,19,9,4,1,561
820843905,0,36,22,40,46,81,114,106,63,56,54,59,62,50,47,26,23,20,15,3,1,924
820843906,0,36,32,47,50,49,53,76,67,48,57,47,43,40,34,25,28,21,13,4,0,770
820843907,0,43,45,57,63,60,72,74,47,45,53,50,44,47,56,27,29,27,20,7,1,867
820843908,0,51,38,28,36,87,115,106,62,60,61,55,46,36,49,26,28,22,6,8,1,921
820843909,0,29,16,16,35,52,47,53,23,35,35,29,38,23,15,13,14,11,8,1,0,493
820843910,0,25,26,20,18,30,44,40,27,32,22,22,29,21,20,13,15,13,4,3,0,424
820843911,0,31,34,30,48,57,41,59,41,47,31,32,49,30,27,30,19,10,10,2,4,632
820843912,0,49,47,47,47,73,85,101,57,55,50,45,44,45,35,39,31,18,17,4,1,890
820843913,0,39,33,50,45,54,69,71,61,62,56,44,43,47,29,21,31,22,11,3,0,791
820843914,0,19,12,26,28,25,33,31,24,25,25,20,18,20,15,12,4,6,8,1,1,353
820843915,0,29,11,15,17,37,44,64,35,37,22,26,19,27,29,16,15,24,7,1,1,476
820843916,0,9,16,19,25,48,33,26,18,33,21,26,15,17,17,8,9,5,3,2,0,350
820843917,0,16,13,18,16,41,38,46,36,22,21,15,33,19,22,21,9,13,5,3,1,408
820843918,0,92,82,64,73,119,132,122,81,52,62,88,61,58,40,36,31,31,18,14,2,1258
820843919,0,18,18,14,23,50,36,54,31,24,27,38,28,31,22,14,13,13,6,4,0,464
820843920,0,32,23,37,47,50,39,45,36,30,45,28,32,31,31,18,16,19,9,2,0,570
820844001,0,39,46,40,59,80,89,63,60,67,55,43,53,29,35,30,19,15,3,6,0,831
820844002,0,28,16,34,40,83,86,75,54,41,36,37,47,39,22,21,15,15,3,3,1,696
820844003,0,34,27,32,36,85,97,66,45,38,42,52,50,45,36,37,40,36,17,8,1,824
820844004,0,108,93,96,72,87,94,120,72,68,51,48,34,39,21,23,14,9,5,1,0,1055
820844005,0,184,147,182,161,146,128,98,83,61,48,56,52,33,26,17,7,6,0,1,0,1436
820844006,0,29,27,21,44,61,74,38,36,58,28,43,45,24,24,26,16,12,9,2,0,617
820844007,0,28,28,24,32,58,59,78,56,43,30,52,31,23,14,17,16,18,12,9,3,631
820844008,0,14,19,27,32,42,59,48,24,20,33,24,33,20,16,8,20,8,13,2,0,462
820844009,0,47,54,62,56,70,64,77,42,31,46,42,61,31,21,20,21,18,11,2,0,776
820844010,0,39,34,48,59,63,57,80,66,64,43,46,39,43,27,22,21,11,4,4,0,770
820844011,0,20,27,26,29,25,28,21,24,23,30,25,10,16,20,15,13,6,2,0,0,360
820844012,0,15,15,15,18,13,15,24,13,15,16,7,8,11,11,10,5,6,5,0,0,222
820844013,0,36,50,51,43,54,62,42,45,40,32,27,25,36,20,18,19,11,8,2,0,621
820844014,0,40,43,35,47,91,78,92,55,51,57,57,46,59,41,28,27,29,16,7,1,900
820844015,0,38,20,26,28,53,51,54,47,32,29,39,44,41,22,19,13,20,16,2,1,595
820844101,0,46,55,38,49,48,71,67,75,35,48,55,64,37,41,23,29,24,11,2,0,818
820844102,0,79,43,51,58,65,71,48,61,46,47,41,42,42,36,37,30,15,13,5,1,831
820844103,0,47,54,43,48,67,72,61,52,45,58,43,47,32,33,31,27,14,4,3,2,783
820844104,0,63,61,68,93,78,85,45,57,71,53,59,32,38,38,44,24,28,11,2,0,950
820844105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820844106,0,52,51,57,54,47,58,76,68,43,62,40,54,45,35,27,35,24,9,5,1,843
820844107,0,70,49,62,62,88,97,101,69,58,57,64,58,63,41,46,31,22,13,2,1,1054
820844108,0,76,65,77,85,83,67,83,73,57,58,51,54,52,39,31,44,16,15,2,0,1028
820844109,0,103,94,87,101,97,86,95,68,62,61,54,65,48,25,28,20,20,10,2,0,1126
820844110,0,158,123,150,155,145,132,105,91,77,77,72,55,47,37,47,31,15,6,0,0,1523
820844111,0,36,55,48,62,65,68,52,46,47,57,47,36,62,47,67,55,53,33,8,5,949
820844112,0,94,80,86,95,105,76,76,58,44,67,46,54,36,41,28,17,16,5,3,0,1027
820844201,0,18,23,26,42,31,21,34,31,26,18,23,21,17,24,33,28,11,13,1,1,442
820844202,0,84,48,56,91,79,58,41,25,31,37,32,23,25,14,13,5,11,1,1,0,675
820844203,0,27,18,23,34,33,39,28,26,21,19,12,14,17,9,7,3,3,1,0,0,334
820844204,0,73,39,71,83,89,71,64,47,42,41,33,24,19,18,19,16,5,2,1,0,757
820844205,0,72,60,55,74,65,54,61,34,33,40,29,30,29,27,30,16,11,3,0,0,723
