radio,1 Por cañeria dentro de la vivienda,2 Fuera de la vivienda pero dentro del terreno,3 Fuera del terreno,TOTAL
820848008,430,1,1,432
820848009,362,5,0,367
820848010,259,3,0,262
820848011,176,0,0,176
820848012,188,0,0,188
820848013,315,0,0,315
820848014,249,0,0,249
820848015,249,1,0,250
820848016,297,0,0,297
820848017,305,0,0,305
820848018,222,1,0,223
820848019,259,8,0,267
820848020,317,0,0,317
820848021,235,0,0,235
820848022,337,3,0,340
820848101,330,1,0,331
820848102,249,0,0,249
820848103,228,3,0,231
820848104,226,5,1,232
820848105,224,0,0,224
820848106,249,2,0,251
820848107,259,1,0,260
820848108,232,1,0,233
820848109,328,1,0,329
820848110,317,1,0,318
820848111,226,2,0,228
820848112,300,1,0,301
820848113,231,4,0,235
820848114,212,1,0,213
820848115,103,0,0,103
820848116,350,0,0,350
820848117,269,2,0,271
820848118,277,0,0,277
820848119,298,10,1,309
820848120,258,8,0,266
820848121,217,1,0,218
820848201,432,35,5,472
820848202,376,3,0,379
820848203,362,17,1,380
820848204,355,15,1,371
820848205,322,4,0,326
820848206,322,2,0,324
820848207,368,2,0,370
820848208,454,13,1,468
820848209,460,113,6,579
820848210,436,54,6,496
820848211,392,16,3,411
820848212,352,14,1,367
820848213,502,13,2,517
820848214,387,0,0,387
820848215,284,23,3,310
820848216,355,0,2,357
820848301,352,0,0,352
820848302,377,0,0,377
820848303,288,1,0,289
820848304,356,0,0,356
820848305,318,2,0,320
820848306,290,4,0,294
820848307,290,0,0,290
820848308,356,6,2,364
820848309,201,1,1,203
820848310,204,1,0,205
820848311,333,1,0,334
820848312,243,3,1,247
820848313,245,3,0,248
820848314,362,4,0,366
820848315,295,2,0,297
820848401,211,91,18,320
820848402,304,32,6,342
820848403,475,15,1,491
820848404,503,21,1,525
820848405,265,4,1,270
820848406,280,2,0,282
820848407,162,3,0,165
820848408,317,0,0,317
820848409,558,3,1,562
820848410,537,19,1,557
820848411,477,0,0,477
820848412,537,37,12,586
820848413,329,107,47,483
820848414,311,7,0,318
820848415,243,17,0,260
820848416,28,40,10,78
820848501,460,81,10,551
820848502,343,64,11,418
820848503,297,19,1,317
820848504,238,15,0,253
820848505,239,3,0,242
820848506,218,3,0,221
820848507,266,7,2,275
820848508,267,7,0,274
820848509,250,16,2,268
820848510,404,13,4,421
820848511,270,5,1,276
820848512,406,15,2,423
820848513,319,28,8,355
820848514,376,26,7,409
820848515,257,20,1,278
820848516,228,6,1,235
820848601,264,11,0,275
820848602,453,8,0,461
820848603,331,4,0,335
820848604,332,4,0,336
820848605,376,24,3,403
820848606,474,10,0,484
820848607,505,29,4,538
820848608,298,8,3,309
820848609,348,21,4,373
820848610,631,31,8,670
820848611,321,11,0,332
820848701,107,0,0,107
820848702,271,3,0,274
820848703,257,3,0,260
820848704,394,1,0,395
820848705,283,6,1,290
820848706,511,31,9,551
820848707,440,10,2,452
820848708,428,6,0,434
820848709,326,2,0,328
820848710,370,6,0,376
820848711,217,11,0,228
820848712,231,13,2,246
820848713,290,7,0,297
820848714,232,6,0,238
820848715,205,3,0,208
820848801,362,29,3,394
820848802,303,35,4,342
820848803,266,6,0,272
820848804,302,1,1,304
820848805,290,12,0,302
820848806,358,44,7,409
820848807,436,33,6,475
820848808,348,1,0,349
820848809,263,2,1,266
820848810,358,6,0,364
820848811,461,5,1,467
820848812,356,15,7,378
820848813,285,20,0,305
820848814,257,12,0,269
820848815,222,38,2,262
820848816,376,9,3,388
820848817,210,73,12,295
820848901,251,9,2,262
820848902,395,36,3,434
820848903,430,69,27,526
820848904,277,63,10,350
820848905,403,10,0,413
820848906,236,0,0,236
820848907,240,30,1,271
820848908,57,73,25,155
820848909,414,17,1,432
820848910,492,63,0,555
820848911,641,131,30,802
820848912,607,95,13,715
820849001,188,0,0,188
820849002,433,75,15,523
820849003,434,28,5,467
820849004,287,2,1,290
820849005,196,2,1,199
820849006,94,5,0,99
820849007,491,28,7,526
820849008,245,26,2,273
820849009,142,0,0,142
820849010,296,17,0,313
820849011,349,21,3,373
820849012,301,21,3,325
820849013,234,9,0,243
820849501,3,0,0,3
820910101,83,85,35,203
820910102,333,43,7,383
820910103,279,24,5,308
820910104,70,62,6,138
820910105,91,36,4,131
820910106,83,22,3,108
820910107,198,49,6,253
820910108,78,43,7,128
820910109,60,10,6,76
820910110,35,10,1,46
820910111,55,25,8,88
820910112,211,27,24,262
820910113,245,62,11,318
820910201,41,21,6,68
820910202,53,17,6,76
820910203,86,47,12,145
820910204,43,12,6,61
820910205,4,3,3,10
820910206,99,32,3,134
820910207,47,57,1,105
820910208,7,13,1,21
820910209,70,17,5,92
820910210,36,13,5,54
820910211,118,76,11,205
820910212,21,14,1,36
820910213,12,31,7,50
820910214,225,81,14,320
820910216,22,7,0,29
820910217,99,21,5,125
820910218,28,11,0,39
820910301,57,19,1,77
820910302,258,41,4,303
820910303,115,28,7,150
820910304,361,67,54,482
820910305,151,46,2,199
820910306,266,76,14,356
820910307,45,43,10,98
820910308,270,10,3,283
820910309,186,9,11,206
820910310,351,10,13,374
820910311,163,20,2,185
820910312,338,128,16,482
820910313,292,18,0,310
820910314,268,62,7,337
820910315,108,38,3,149
820910316,4,0,0,4
820910317,491,6,2,499
820910318,313,10,12,335
820910319,253,26,0,279
820910320,176,56,5,237
820910321,324,26,1,351
820910322,401,36,1,438
820910323,208,12,5,225
820910401,100,23,7,130
820910402,51,21,8,80
820910403,112,41,10,163
820910404,70,31,7,108
820910405,15,8,1,24
820910406,17,20,2,39
820910407,23,14,0,37
820910408,280,41,8,329
820910409,138,10,0,148
820910410,199,66,29,294
820910411,52,19,8,79
820910412,15,17,3,35
820910413,11,19,0,30
820910414,31,10,3,44
820910415,59,20,2,81
820910501,231,47,18,296
820910502,341,10,2,353
820910503,187,70,16,273
820910504,345,14,2,361
820910505,555,93,14,662
820910506,322,18,2,342
820910507,589,106,49,744
820910508,355,140,32,527
820910509,326,145,18,489
820910510,47,31,10,88
820910511,81,47,13,141
820910512,98,97,3,198
820910513,289,34,2,325
820910601,298,154,34,486
820910602,267,54,1,322
820910603,291,38,2,331
820910604,216,5,2,223
820910605,241,29,3,273
820910606,247,5,0,252
820910607,180,12,0,192
820910608,242,215,19,476
820910609,233,79,13,325
820910610,295,117,18,430
820910611,326,42,5,373
820910612,387,112,11,510
820910613,121,73,5,199
820910614,225,11,5,241
820910615,73,92,12,177
820910616,172,2,1,175
820980101,17,6,1,24
820980102,13,3,3,19
820980103,5,2,0,7
820980104,10,9,0,19
820980105,29,10,2,41
820980106,14,5,0,19
820980107,7,5,3,15
820980108,74,29,8,111
820980109,11,0,0,11
820980110,19,8,3,30
820980111,22,17,0,39
820980112,31,16,1,48
820980113,279,1,4,284
820980114,385,9,1,395
820980115,27,5,0,32
820980116,18,19,3,40
820980117,37,13,5,55
820980118,403,14,5,422
820980119,240,20,20,280
820980120,248,4,0,252
820980121,352,46,18,416
820980122,225,107,7,339
820980201,28,40,10,78
820980202,29,8,3,40
820980203,129,68,31,228
820980204,11,9,3,23
820980205,54,81,31,166
820980206,164,108,12,284
820980207,313,98,8,419
820980301,5,8,4,17
820980302,58,78,25,161
820980303,0,6,9,15
820980304,36,69,16,121
820980305,41,24,8,73
820980306,32,16,5,53
820980307,8,6,0,14
820980308,27,12,4,43
820980309,5,34,1,40
820980310,38,134,8,180
820980311,418,70,9,497
820980312,19,76,14,109
820980313,11,21,11,43
820980314,31,15,0,46
820980315,66,29,6,101
820980316,289,344,159,792
820980401,237,92,13,342
820980402,292,35,1,328
820980403,216,13,2,231
820980404,105,71,39,215
820980405,229,33,1,263
820980406,221,23,1,245
820980407,293,4,0,297
820980408,229,10,0,239
820980409,195,8,8,211
820980410,173,85,33,291
821050101,76,30,7,113
821050102,123,60,5,188
821050103,160,87,19,266
821050104,44,7,0,51
821050105,294,5,0,299
821050106,22,1,1,24
821050107,133,11,1,145
821050108,85,79,91,255
821050109,50,108,41,199
821050110,124,65,34,223
821050111,206,16,7,229
821050112,238,32,9,279
821050113,31,3,4,38
821050114,248,14,0,262
821050115,185,72,50,307
821050116,261,14,3,278
821050117,299,4,1,304
821050118,237,9,2,248
821050119,273,14,1,288
821050120,318,17,5,340
821050121,109,87,9,205
821050201,47,9,0,56
821050202,27,0,0,27
821050203,28,4,0,32
821050204,74,2,2,78
821050205,51,2,0,53
821050206,46,9,3,58
821050207,16,4,0,20
821050208,26,5,0,31
821050209,63,10,0,73
821050210,65,4,3,72
821050211,81,11,0,92
821050212,284,10,1,295
821050213,478,9,1,488
821050214,395,25,1,421
821050215,75,3,0,78
821050216,27,1,0,28
821050217,278,13,6,297
821050218,255,36,2,293
821050219,41,15,0,56
821050220,224,1,0,225
821050221,358,29,2,389
821050222,361,19,0,380
821050223,210,3,0,213
821050224,294,17,1,312
821050225,139,2,0,141
821050226,202,8,0,210
821050227,234,11,5,250
821050228,354,20,5,379
821050229,221,2,0,223
821050230,237,2,0,239
821050231,222,42,11,275
821050301,352,152,115,619
821050302,299,26,4,329
821050303,345,4,3,352
821050304,245,3,0,248
821050305,286,4,0,290
821050306,359,50,2,411
821050307,242,9,1,252
821050308,348,50,11,409
821050309,16,1,0,17
821050310,341,112,36,489
821050311,205,26,3,234
821050312,255,6,0,261
821050313,199,8,3,210
821050314,215,21,6,242
821050315,77,53,11,141
821050316,283,34,5,322
821050401,322,30,3,355
821050402,280,9,2,291
821050403,292,7,0,299
821050404,256,0,0,256
821050405,225,8,2,235
821050406,263,3,0,266
821050407,381,6,2,389
821050408,249,1,0,250
821050409,351,0,0,351
821050410,389,7,1,397
821050411,269,1,0,270
821050412,401,6,2,409
821050413,297,56,2,355
821050414,412,32,0,444
821050415,246,25,13,284
821050416,261,38,27,326
821050417,239,8,2,249
821050418,254,6,3,263
821050419,480,9,0,489
821050420,268,4,0,272
821050501,34,8,5,47
821050502,330,19,7,356
821050503,141,37,5,183
821050504,135,28,9,172
821050505,281,19,2,302
821050506,323,14,1,338
821050507,63,57,18,138
821050508,211,75,20,306
821050509,154,53,11,218
821050510,21,8,3,32
821050511,235,52,2,289
821050512,236,8,3,247
821050513,406,11,0,417
821050514,347,18,1,366
821050515,215,9,0,224
821050516,220,7,1,228
821050517,78,93,27,198
821120101,147,15,2,164
821120102,50,13,1,64
821120103,299,24,2,325
821120104,120,47,10,177
821120105,261,26,3,290
821120106,40,6,3,49
821120107,31,19,7,57
821120108,253,10,0,263
821120201,17,2,1,20
821120202,40,2,0,42
821120203,251,23,2,276
821120204,80,27,1,108
821120205,122,46,1,169
821120206,100,9,1,110
821120207,151,28,9,188
821120208,215,16,6,237
821120209,451,11,1,463
821120210,353,5,0,358
821120211,43,8,1,52
821120212,31,7,0,38
821120213,50,4,3,57
821120214,16,2,0,18
821120215,13,6,1,20
821120216,87,9,2,98
821120217,214,31,25,270
821120218,343,16,2,361
821120219,296,1,0,297
821120301,24,24,4,52
821120302,36,2,5,43
821120303,158,18,3,179
821120304,12,3,1,16
821120305,29,1,1,31
821120306,28,18,1,47
821120307,65,8,4,77
821120308,15,0,0,15
821120309,23,5,2,30
821120310,88,16,2,106
821120311,298,6,0,304
821120312,74,30,0,104
821120313,65,14,4,83
821120314,362,33,11,406
821120315,17,1,1,19
821120316,292,3,2,297
821120401,442,4,0,446
821120402,233,20,0,253
821120403,207,1,0,208
821120404,375,4,4,383
821120405,321,123,15,459
821120406,306,84,9,399
821120407,308,30,2,340
821120408,341,1,0,342
821120409,281,4,2,287
821120410,396,2,0,398
821120411,241,3,0,244
821120412,431,21,0,452
821120413,458,112,21,591
821120414,300,5,0,305
821120415,473,4,0,477
821120416,296,3,0,299
821120417,217,0,0,217
821120418,213,24,3,240
821120419,350,38,5,393
821190101,147,21,18,186
821190102,502,70,23,595
821190103,34,3,3,40
821190104,251,12,1,264
821190105,438,18,0,456
821190106,385,13,1,399
821190107,169,10,4,183
821190108,278,7,0,285
821190109,188,5,2,195
821190110,414,21,0,435
821190111,213,38,15,266
821190112,42,4,1,47
821190113,12,0,0,12
821190114,0,0,2,2
821190115,37,3,0,40
821190116,40,3,2,45
821190117,384,47,6,437
821190118,231,16,1,248
821190119,282,40,6,328
821190120,925,44,5,974
821190121,509,39,15,563
821190122,277,9,1,287
821190201,333,47,4,384
821190202,423,19,4,446
821190203,437,11,2,450
821190204,346,2,0,348
821190205,385,0,0,385
821190206,370,3,0,373
821190207,199,3,2,204
821190208,234,2,0,236
821190209,237,2,0,239
821190301,48,18,2,68
821190302,446,61,3,510
821190303,262,3,0,265
821190304,491,0,0,491
821190305,229,2,0,231
821190306,286,23,4,313
821190307,170,18,5,193
821190308,595,61,10,666
821190309,267,3,0,270
821190310,161,8,1,170
821190311,233,32,2,267
821190312,265,26,13,304
821190313,259,7,1,267
821190314,296,6,2,304
821190315,11,3,13,27
821190401,15,8,20,43
821190402,256,43,9,308
821190403,341,14,2,357
821190404,308,3,0,311
821190405,70,0,0,70
821190406,253,14,1,268
821190407,304,28,1,333
821190408,354,12,4,370
821190409,470,16,5,491
821190410,358,1,0,359
821190411,91,1,0,92
821190412,289,8,0,297
821190413,343,25,1,369
821190414,509,41,4,554
821190415,389,27,3,419
821190416,264,37,7,308
821190417,492,22,1,515
821190418,234,0,0,234
821190419,350,3,0,353
821190420,283,11,0,294
821190422,323,17,0,340
821190423,218,14,5,237
821190424,307,17,4,328
821190425,271,3,0,274
821190426,189,140,22,351
821190501,43,2,0,45
821190502,392,9,0,401
821190503,440,8,2,450
821190504,70,6,5,81
821190505,1,0,0,1
821190506,53,16,0,69
821190507,384,77,7,468
821190508,285,14,1,300
821190509,260,3,0,263
821190510,369,34,14,417
821190511,343,18,2,363
821190512,217,1,0,218
821190513,260,7,0,267
821190514,351,10,1,362
821190515,470,56,14,540
821190516,113,6,0,119
821190517,197,4,0,201
821190518,203,8,0,211
821190519,382,22,2,406
821190601,91,3,4,98
821190602,268,1,0,269
821190603,459,33,3,495
821190604,295,2,0,297
821190605,14,3,1,18
821190606,221,4,1,226
821190607,15,1,1,17
821190608,514,8,0,522
821190609,411,8,0,419
821190610,44,8,2,54
821190611,329,2,0,331
821190612,359,13,0,372
821190613,19,2,0,21
821190614,315,10,1,326
821190701,357,30,0,387
821190702,366,52,1,419
821190703,336,36,0,372
821190704,312,16,3,331
821190705,376,53,1,430
821190706,323,3,1,327
821190707,188,0,0,188
821190708,283,13,1,297
821190709,279,17,1,297
821190710,271,5,1,277
821190711,203,5,0,208
821190712,278,5,1,284
821190713,87,2,1,90
821190714,262,6,0,268
821190715,443,50,6,499
821190716,320,46,3,369
821190801,313,15,2,330
821190802,456,10,0,466
821190803,360,8,1,369
821190804,330,3,0,333
821190805,412,111,8,531
821190806,198,5,0,203
821190807,327,8,2,337
821190808,367,7,1,375
821190809,285,2,0,287
821190810,340,4,0,344
821190811,225,14,0,239
821190812,179,2,1,182
821190813,303,21,5,329
821190814,346,41,5,392
821190815,357,43,3,403
821190816,304,25,5,334
821190817,38,16,5,59
821190818,249,2,0,251
821190901,6,12,12,30
821190902,192,62,6,260
821190903,235,35,9,279
821190904,263,4,0,267
821190905,185,29,2,216
821190906,467,51,0,518
821190907,268,7,0,275
821190908,240,0,1,241
821190909,241,6,1,248
821190910,179,0,0,179
821190911,187,4,0,191
821190912,218,5,0,223
821190913,459,34,10,503
821190914,18,22,7,47
821191001,232,2,0,234
821191002,221,0,0,221
821191003,232,3,0,235
821191004,274,6,0,280
821191005,275,5,1,281
821191006,244,32,5,281
821191007,365,32,2,399
821191008,290,3,0,293
821191009,258,0,0,258
821191010,166,0,0,166
821191011,298,1,0,299
821191012,364,1,2,367
821191013,276,1,1,278
821191014,215,0,0,215
821199301,11,9,1,21
821199401,3,1,0,4
821199402,5,0,0,5
821199403,4,1,0,5
821199601,2,0,0,2
821199701,2,0,0,2
821260101,172,30,8,210
821260102,46,13,19,78
821260103,103,15,5,123
821260104,280,35,6,321
821260105,102,18,6,126
821260106,393,16,2,411
821260107,252,69,16,337
821260108,375,18,1,394
821260109,242,8,0,250
821260110,257,20,3,280
821260111,38,13,2,53
821260112,68,24,1,93
821260113,31,31,2,64
821260114,220,7,4,231
821260201,371,20,1,392
821260202,324,6,1,331
821260203,14,9,0,23
821260204,73,5,2,80
821260205,21,22,7,50
821260206,162,54,9,225
821260207,381,16,3,400
821260208,467,22,1,490
821260209,352,10,0,362
821260210,393,56,23,472
821260211,29,3,4,36
821260212,56,5,0,61
821260213,53,10,3,66
821260214,36,2,0,38
821260215,92,6,1,99
821260216,31,8,5,44
821260217,348,38,1,387
821260301,73,11,0,84
821260302,356,7,3,366
821260303,345,3,1,349
821260304,275,81,7,363
821260305,123,8,0,131
821260306,85,4,2,91
821260307,353,32,5,390
821260308,121,48,16,185
821260309,313,38,5,356
821260310,246,11,2,259
821260311,374,10,0,384
821260312,260,1,0,261
821260313,398,54,6,458
821260314,324,16,4,344
821260315,274,6,0,280
821260316,193,0,1,194
821260317,439,26,0,465
821260318,238,4,0,242
821260319,350,7,1,358
821260401,401,41,5,447
821260402,61,12,1,74
821260403,61,3,0,64
821260404,412,13,0,425
821260405,249,70,26,345
821260406,381,18,0,399
821260407,198,7,0,205
821260408,290,4,0,294
821260409,487,28,2,517
821260410,277,0,1,278
821260411,448,42,3,493
821260501,215,6,1,222
821260502,242,58,5,305
821260503,361,22,1,384
821260504,312,8,0,320
821260505,310,11,1,322
821260506,363,177,26,566
821260507,311,0,1,312
821260508,294,3,0,297
821260509,271,58,6,335
821260510,310,21,2,333
821260511,398,4,0,402
821260512,378,16,2,396
821260513,249,18,1,268
821260514,176,102,12,290
821260515,311,0,1,312
821260516,348,20,2,370
821260517,407,4,0,411
821330101,2,16,4,22
821330102,1,28,12,41
821330103,0,6,5,11
821330104,3,16,5,24
821330105,2,3,13,18
821330106,0,1,2,3
821330107,8,44,13,65
821330108,1,9,14,24
821330109,0,0,3,3
821330110,0,0,0,0
821330201,71,178,40,289
821330202,8,18,0,26
821330203,2,4,0,6
821330204,10,90,55,155
821330205,0,0,4,4
821330206,21,54,10,85
821330207,14,7,16,37
821330208,2,1,2,5
821330209,62,29,4,95
821330210,2,2,1,5
821330211,16,23,12,51
821330212,289,124,16,429
821330213,176,84,6,266
821330214,15,23,2,40
821330215,9,21,21,51
821330216,8,14,4,26
821330217,9,4,5,18
821330218,6,7,16,29
821330219,61,168,35,264
821330220,3,0,0,3
821330301,2,1,5,8
821330302,0,0,0,0
821330303,20,37,2,59
821330304,0,8,5,13
821330305,3,4,5,12
821330306,0,1,0,1
821330307,0,30,9,39
821330308,2,28,31,61
821330309,0,6,9,15
821330310,8,15,20,43
821330311,65,52,5,122
