radio,1 Sí,2 No,TOTAL
460140601,228,159,387
460140602,164,122,286
460140603,135,74,209
460140604,172,100,272
460140605,218,90,308
460140606,198,71,269
460140607,196,80,276
460140608,150,89,239
460140609,155,86,241
460140610,204,123,327
460140611,189,93,282
460140701,56,43,99
460140702,143,344,487
460140703,167,304,471
460140704,205,184,389
460140705,188,244,432
460140706,70,203,273
460140707,139,129,268
460140708,114,219,333
460140709,141,134,275
460140710,232,120,352
460140711,141,139,280
460140712,97,232,329
460140713,101,261,362
460140714,133,292,425
460140715,103,180,283
460140716,168,90,258
460140717,78,35,113
460140718,117,60,177
460140801,200,173,373
460140802,157,157,314
460140803,243,178,421
460140804,294,142,436
460140805,203,137,340
460140806,227,218,445
460140807,157,223,380
460140808,137,125,262
460140809,182,194,376
460140810,269,184,453
460140811,262,155,417
460140812,150,152,302
460140813,179,155,334
460140814,312,132,444
460140901,137,193,330
460140902,196,124,320
460140903,123,95,218
460140904,174,60,234
460140905,140,80,220
460140906,194,237,431
460140907,249,125,374
460140908,313,95,408
460140909,177,178,355
460140910,238,315,553
460140911,2,53,55
460140912,252,160,412
460140913,192,86,278
460140914,326,104,430
460140915,250,174,424
460140916,184,168,352
460140917,218,226,444
460140918,124,214,338
460140919,86,335,421
460140920,137,220,357
460140921,46,280,326
460140922,187,158,345
460141001,119,208,327
460141002,69,99,168
460141003,107,178,285
460141004,73,135,208
460141005,206,238,444
460141006,162,232,394
460141007,95,147,242
460141008,164,223,387
460141009,111,117,228
460141010,101,175,276
460141011,95,156,251
460141012,222,381,603
460141013,97,313,410
460141014,94,300,394
460141015,91,150,241
460141016,132,202,334
460141017,181,425,606
460141018,135,160,295
460141101,113,277,390
460141102,143,245,388
460141103,79,139,218
460141104,107,246,353
460141105,122,374,496
460141106,144,240,384
460141107,179,129,308
460141108,230,173,403
460141109,255,160,415
460141110,154,323,477
460141111,179,249,428
460141112,210,161,371
460141113,227,143,370
460141114,232,190,422
460141115,284,198,482
460210101,55,168,223
460210102,140,183,323
460210103,32,63,95
460210104,57,104,161
460210105,45,86,131
460210106,69,57,126
460210201,31,97,128
460210202,19,122,141
460280101,57,98,155
460280102,154,144,298
460280103,152,135,287
460280104,43,111,154
460280105,81,173,254
460280106,22,122,144
460280107,83,102,185
460280108,112,88,200
460280109,31,103,134
460280201,31,79,110
460280202,102,236,338
460280203,29,136,165
460280204,77,116,193
460350101,167,207,374
460350102,153,140,293
460350103,215,313,528
460350104,152,377,529
460350105,107,125,232
460350106,118,204,322
460350107,173,205,378
460350108,95,334,429
460350109,211,168,379
460350201,92,273,365
460350202,19,162,181
460350203,7,41,48
460420101,205,329,534
460420102,104,113,217
460420103,119,158,277
460420104,129,137,266
460420105,134,90,224
460420106,273,184,457
460420107,140,147,287
460420108,133,168,301
460420109,145,256,401
460420110,187,280,467
460420111,150,146,296
460420112,119,207,326
460420113,257,398,655
460420114,208,172,380
460420115,155,160,315
460420116,144,213,357
460420117,103,180,283
460420118,145,194,339
460420119,129,107,236
460420120,278,322,600
460420121,211,149,360
460420122,98,178,276
460420123,143,223,366
460420201,90,302,392
460420202,164,275,439
460420203,79,137,216
460420204,150,220,370
460420205,48,145,193
460420206,35,162,197
460420301,153,409,562
460420302,186,396,582
460420303,87,160,247
460420304,79,170,249
460420305,30,175,205
460420306,166,387,553
460420401,84,282,366
460420402,86,296,382
460420403,33,94,127
460490101,137,256,393
460490102,160,143,303
460490103,35,154,189
460490104,0,38,38
460490201,71,173,244
460490202,95,160,255
460490203,17,41,58
460490204,21,133,154
460490205,15,62,77
460560101,130,196,326
460560102,48,212,260
460560103,3,93,96
460560104,54,131,185
460630101,154,150,304
460630102,199,224,423
460630103,165,159,324
460630104,139,131,270
460630105,62,134,196
460630106,23,235,258
460630201,66,192,258
460630202,1,25,26
460630203,10,80,90
460700101,113,246,359
460700102,40,243,283
460700103,3,100,103
460700201,66,199,265
460700202,0,27,27
460700203,5,81,86
460770101,82,132,214
460770102,0,5,5
460770103,2,11,13
460770104,82,170,252
460840101,99,154,253
460840102,30,168,198
460840103,52,193,245
460840104,78,149,227
460840201,106,150,256
460840202,91,119,210
460840203,1,66,67
460840204,9,60,69
460840205,92,141,233
460840206,126,212,338
460910101,4,64,68
460910102,19,104,123
460910201,140,235,375
460910202,16,152,168
460910203,14,118,132
460910204,134,297,431
460980101,119,260,379
460980102,121,162,283
460980103,0,11,11
460980104,16,62,78
460980105,1,14,15
461050101,75,173,248
461050102,51,156,207
461050103,22,110,132
461050104,1,55,56
461120101,137,286,423
461120102,105,185,290
461120103,89,203,292
461120104,240,162,402
461120105,131,146,277
461120106,141,215,356
461120107,124,190,314
461120108,142,232,374
461120109,208,131,339
461120201,44,156,200
461120202,50,249,299
461120203,4,41,45
461120301,38,144,182
461120302,24,107,131
461190101,31,146,177
461190102,120,187,307
461190103,110,238,348
461190104,36,85,121
461190201,34,100,134
461260101,131,163,294
461260102,3,26,29
461260103,98,201,299
500070101,201,143,344
500070102,155,118,273
500070103,208,105,313
500070104,142,103,245
500070105,177,89,266
500070106,153,115,268
500070107,132,80,212
500070108,155,84,239
500070109,124,78,202
500070110,72,37,109
500070111,106,46,152
500070112,112,48,160
500070113,76,55,131
500070114,119,44,163
500070115,120,72,192
500070116,80,33,113
500070117,107,55,162
500070201,214,151,365
500070202,137,113,250
500070203,164,185,349
500070204,143,144,287
500070205,126,113,239
500070206,180,174,354
500070207,149,84,233
500070208,125,84,209
500070209,160,144,304
500070210,136,119,255
500070211,183,138,321
500070212,79,78,157
500070213,155,156,311
500070214,153,117,270
500070215,89,89,178
500070301,143,115,258
500070302,181,130,311
500070303,167,135,302
500070304,123,107,230
500070305,77,49,126
500070306,68,46,114
500070307,56,40,96
500070308,77,47,124
500070309,77,56,133
500070310,101,68,169
500070311,127,49,176
500070312,111,51,162
500070313,101,65,166
500070314,80,69,149
500070315,151,58,209
500070316,94,62,156
500070317,61,35,96
500070401,151,76,227
500070402,127,69,196
500070403,74,47,121
500070404,116,65,181
500070405,94,30,124
500070406,32,28,60
500070407,127,50,177
500070408,105,62,167
500070409,122,69,191
500070410,106,40,146
500070411,114,51,165
500070412,173,53,226
500070501,157,96,253
500070502,169,91,260
500070503,201,70,271
500070504,124,39,163
500070505,136,65,201
500070506,228,71,299
500070507,132,32,164
500070508,196,69,265
500070509,202,63,265
500070510,216,68,284
500070511,165,73,238
500070512,93,30,123
500070601,149,63,212
500070602,155,70,225
500070603,161,78,239
500070604,145,70,215
500070605,127,62,189
500070606,234,188,422
500070607,196,101,297
500070608,253,96,349
500070609,121,77,198
500070610,231,112,343
500070611,85,53,138
500070701,121,91,212
500070702,188,158,346
500070703,137,117,254
500070704,141,92,233
500070705,138,110,248
500070706,201,104,305
500070707,157,77,234
500070708,99,74,173
500070709,117,52,169
500070710,183,114,297
500070711,201,153,354
500070801,122,42,164
500070802,114,39,153
500070803,266,92,358
500070804,78,30,108
500070805,115,58,173
500070806,159,92,251
500070807,144,68,212
500070808,104,43,147
500070809,154,34,188
500070810,174,90,264
500070811,107,35,142
500070901,166,57,223
500070902,158,32,190
500070903,148,51,199
500070904,202,80,282
500070905,213,82,295
500070906,190,79,269
500070907,191,65,256
500070908,162,59,221
500070909,67,15,82
500070910,199,64,263
500070911,172,45,217
500070912,99,47,146
500071001,296,30,326
500071002,149,93,242
500071003,210,67,277
500071004,118,263,381
500071005,102,233,335
500071006,133,280,413
500071007,124,117,241
500071008,78,215,293
500071009,100,225,325
500071010,78,254,332
500071011,44,144,188
500071012,112,138,250
500071013,1,0,1
500071014,82,177,259
500071015,19,137,156
500071016,14,105,119
500071017,229,82,311
500071018,0,0,0
500071019,324,27,351
500071020,173,86,259
500071021,62,187,249
500071022,13,109,122
500071101,172,38,210
500071102,219,90,309
500071103,168,97,265
500071104,172,122,294
500071105,171,139,310
500071106,227,135,362
500071107,145,112,257
500071108,248,127,375
500071109,155,75,230
500071110,203,84,287
500071111,133,53,186
500071112,123,51,174
500071113,104,75,179
500071201,99,53,152
500071202,76,14,90
500071203,127,32,159
500071204,74,41,115
500071205,99,39,138
500071206,135,60,195
500071207,87,48,135
500071208,123,69,192
500071209,179,65,244
500071210,181,52,233
500071301,64,339,403
500071302,75,222,297
500071303,117,168,285
500071304,91,234,325
500071305,77,140,217
500071306,64,178,242
500071307,76,271,347
500071308,70,221,291
500071309,94,239,333
500071310,0,0,0
500071311,7,43,50
500140101,13,105,118
500140201,0,59,59
500140301,0,35,35
500140302,13,82,95
500140303,9,73,82
500140304,54,224,278
500140305,2,64,66
500140401,23,165,188
500140402,14,101,115
500140403,0,8,8
500140404,80,201,281
500140405,63,266,329
500140406,133,206,339
500140407,6,4,10
500140408,94,285,379
500140409,84,254,338
500140410,80,240,320
500140411,38,150,188
500140412,35,116,151
500140501,87,248,335
500140502,44,192,236
500140503,74,132,206
500140504,48,211,259
500140505,53,172,225
500140506,22,158,180
500140601,138,197,335
500140602,73,168,241
500140603,105,139,244
500140604,119,184,303
500140605,117,131,248
500140606,133,118,251
500140607,143,102,245
500140608,87,112,199
500140609,117,195,312
500140610,117,154,271
500140611,220,153,373
500140612,141,202,343
500140613,87,194,281
500140614,51,130,181
500140615,120,338,458
500140616,162,189,351
500140617,165,88,253
500140701,82,340,422
500140702,84,246,330
500140703,162,310,472
500140704,30,126,156
500140705,103,276,379
500140706,117,131,248
500140707,147,153,300
500140708,141,184,325
500140709,168,159,327
500140710,159,216,375
500140711,136,130,266
500140712,132,144,276
500140713,73,157,230
500140714,95,173,268
500140715,129,172,301
500140716,224,140,364
500210101,145,63,208
500210102,162,116,278
500210103,63,43,106
500210104,177,137,314
500210105,159,112,271
500210106,65,216,281
500210107,187,469,656
500210108,209,108,317
500210109,183,101,284
500210110,159,85,244
500210111,209,170,379
500210112,107,98,205
500210113,166,134,300
500210114,130,112,242
500210115,98,274,372
500210116,127,179,306
500210117,91,61,152
500210118,98,88,186
500210119,68,60,128
500210201,103,165,268
500210202,101,139,240
500210203,62,155,217
500210204,118,230,348
500210205,108,141,249
500210206,94,165,259
500210207,141,177,318
500210208,119,148,267
500210209,148,147,295
500210210,110,108,218
500210211,137,107,244
500210212,213,124,337
500210213,139,130,269
500210214,106,109,215
500210215,136,197,333
500210216,146,200,346
500210217,91,224,315
500210218,21,45,66
500210219,38,81,119
500210301,208,105,313
500210302,100,62,162
500210303,105,65,170
500210304,197,119,316
500210305,113,66,179
500210306,159,93,252
500210307,119,64,183
500210308,169,192,361
500210309,170,154,324
500210310,110,140,250
500210311,172,142,314
500210312,134,69,203
500210313,136,67,203
500210314,157,77,234
500210315,83,86,169
500210316,94,88,182
500210317,143,74,217
500210401,101,189,290
500210402,107,129,236
500210403,135,162,297
500210404,189,133,322
500210405,125,61,186
500210406,124,106,230
500210407,104,125,229
500210408,126,144,270
500210409,158,149,307
500210410,139,72,211
500210411,157,202,359
500210412,143,223,366
500210413,171,68,239
500210414,155,179,334
500210415,68,107,175
500210416,114,80,194
500210417,82,152,234
500210418,159,168,327
500210419,52,75,127
500210420,91,78,169
500210501,76,76,152
500210502,102,119,221
500210503,153,107,260
500210504,20,21,41
500210505,191,66,257
500210506,173,131,304
500210507,170,122,292
500210508,275,138,413
500210509,239,125,364
500210510,156,115,271
500210511,140,105,245
500210512,181,99,280
500210513,163,78,241
500210601,201,173,374
500210602,195,65,260
500210603,165,110,275
500210604,176,136,312
500210605,194,152,346
500210606,213,121,334
500210607,167,151,318
500210608,248,152,400
500210609,127,68,195
500210610,134,87,221
500210611,122,148,270
500210612,126,143,269
500210613,215,150,365
500210701,138,130,268
500210702,188,128,316
500210703,217,121,338
500210704,162,109,271
500210705,148,131,279
500210706,227,103,330
500210707,136,95,231
500210708,148,123,271
500210709,118,165,283
500210710,121,40,161
500210801,97,176,273
500210802,41,192,233
500210803,42,264,306
500210804,10,101,111
500210805,44,168,212
500210806,120,207,327
500210807,146,237,383
500210808,189,108,297
500210809,95,106,201
500210810,141,128,269
500210811,192,188,380
500210812,57,146,203
500210813,4,139,143
500210901,102,84,186
500210902,185,115,300
500210903,169,54,223
500210904,169,94,263
500210905,174,141,315
500210906,133,149,282
500210907,123,127,250
500210908,62,89,151
500210909,138,129,267
500210910,159,131,290
500210911,193,127,320
500210912,134,122,256
500210913,141,105,246
500210914,104,83,187
500210915,239,93,332
500210916,100,102,202
500210917,97,82,179
500211001,138,122,260
500211002,193,124,317
500211003,149,59,208
500211004,162,146,308
500211005,78,93,171
500211006,173,184,357
500211007,185,208,393
500211008,187,97,284
500211009,192,101,293
500211010,89,125,214
500211011,75,104,179
500211012,98,72,170
500211101,151,52,203
500211102,34,12,46
500211103,82,73,155
500211104,121,79,200
500211105,105,42,147
500211106,183,79,262
500211107,159,59,218
500211108,142,61,203
500211109,162,94,256
500211110,172,60,232
500211111,134,46,180
500211112,159,49,208
500211201,85,63,148
500211202,161,156,317
500211203,87,80,167
500211204,117,109,226
500211205,177,153,330
500211206,80,159,239
500211207,94,203,297
500211208,54,179,233
500211209,164,105,269
500211210,142,98,240
500211211,140,139,279
500211301,147,51,198
500211302,102,74,176
500211303,241,141,382
500211304,187,132,319
500211305,203,128,331
500211306,107,126,233
500211307,250,97,347
500211308,160,74,234
500211309,219,95,314
500211310,158,106,264
500211311,216,118,334
500211312,183,89,272
500211313,341,58,399
500211314,135,95,230
500211315,132,91,223
500211401,23,104,127
500211402,75,159,234
500211403,153,194,347
500211404,96,142,238
500211405,105,210,315
500211406,128,202,330
500211407,127,241,368
500211408,95,147,242
500211409,162,141,303
500211410,262,31,293
500211501,300,116,416
500211502,198,103,301
500211503,92,33,125
500211504,123,65,188
500211505,150,43,193
500211506,122,70,192
500211507,214,84,298
500211508,121,52,173
500211509,101,63,164
500211601,168,257,425
500211602,133,263,396
500211603,86,148,234
500211604,138,238,376
500211605,109,180,289
500211606,138,251,389
500211607,98,250,348
500211608,96,232,328
500211609,51,154,205
500211610,40,132,172
500280101,77,56,133
500280102,136,72,208
500280103,132,102,234
500280104,122,55,177
500280105,148,93,241
500280106,187,158,345
500280107,148,94,242
