radio,1 A red pública (cloaca),2 A cámara séptica y pozo ciego,3 Sólo a pozo ciego,"4 A hoyo, excavación en la tierra, etc.",TOTAL
620840207,0,5,9,20,34
620840208,0,15,54,44,113
620840209,0,14,35,6,55
620849999,75,204,139,27,445
620910101,10,309,62,6,387
620910102,11,164,50,8,233
620910103,9,310,45,3,367
620910104,4,134,39,14,191
620910201,6,116,46,33,201
620910202,4,176,82,30,292
620910203,1,101,63,17,182
620910301,4,100,81,26,211
620910302,19,87,40,4,150
620910303,5,188,62,3,258
620910304,8,144,64,34,250
620910305,74,92,76,79,321
620910306,4,84,82,26,196
620910307,5,175,42,0,222
620910308,4,128,91,40,263
620910401,0,9,12,13,34
620910402,1,11,26,12,50
620910403,0,4,8,18,30
620910404,1,72,68,111,252
620910405,0,12,51,119,182
620910406,0,2,28,79,109
620910407,0,8,18,59,85
660070101,0,2,60,37,99
660070102,1,10,5,0,16
660070103,1,26,26,12,65
660070104,0,21,12,13,46
660070105,0,7,21,9,37
660070106,5,35,74,40,154
660070107,4,74,67,25,170
660070108,5,67,84,44,200
660070201,2,1,52,14,69
660070202,3,5,14,9,31
660070203,0,2,5,0,7
660070204,0,10,32,32,74
660070205,79,11,44,28,162
660070206,0,0,2,6,8
660070207,2,143,54,24,223
660070208,182,6,11,4,203
660070209,168,8,12,0,188
660070210,169,4,11,4,188
660070211,175,19,38,12,244
660070212,99,15,93,28,235
660070213,171,6,23,3,203
660070214,130,24,28,8,190
660070301,0,0,0,2,2
660070302,0,9,2,2,13
660070303,115,7,8,6,136
660070304,0,6,13,6,25
660070305,0,6,16,1,23
660070306,0,5,6,0,11
660070307,0,0,7,1,8
660070308,0,0,16,4,20
660070309,0,0,3,0,3
660070310,0,0,3,0,3
660070311,0,4,10,7,21
660070312,0,0,2,2,4
660070313,0,8,14,2,24
660070314,0,0,12,0,12
660070315,4,54,75,41,174
660070316,225,18,25,6,274
660070317,212,7,12,5,236
660070318,286,29,28,5,348
660070319,231,11,14,0,256
660070320,211,16,12,3,242
660070321,201,14,94,15,324
660070322,173,15,25,9,222
660070401,0,6,7,0,13
660070402,0,5,10,2,17
660070403,1,2,18,0,21
660070404,0,2,1,7,10
660070405,0,59,17,6,82
660070406,0,11,4,4,19
660070407,0,14,38,12,64
660070408,124,71,64,6,265
660070409,2,25,8,15,50
660070410,0,1,36,5,42
660070411,0,1,10,3,14
660070412,0,8,18,1,27
660070413,0,19,15,2,36
660070414,1,40,42,4,87
660070415,2,98,51,8,159
660070416,239,102,55,0,396
660070417,109,106,91,9,315
660070418,171,51,75,3,300
660070419,244,19,26,2,291
660070420,209,63,19,0,291
660070421,157,14,16,0,187
660070422,208,14,19,0,241
660070423,173,60,31,1,265
660070424,11,182,153,40,386
660070425,6,114,90,14,224
660070426,0,52,126,33,211
660070427,1,45,94,86,226
660070501,0,18,5,9,32
660070502,0,0,1,0,1
660070503,0,0,21,8,29
660070504,0,1,6,5,12
660070505,0,3,8,37,48
660070506,0,6,9,14,29
660070507,0,7,3,0,10
660070508,0,4,13,48,65
660070509,0,0,5,10,15
660070510,0,13,18,101,132
660070601,1,208,87,69,365
660070602,0,5,1,4,10
660070603,0,1,9,1,11
660070604,0,0,4,5,9
660070605,0,7,0,2,9
660070606,0,25,14,5,44
660070607,0,15,24,22,61
660070608,0,2,8,8,18
660070609,0,15,10,10,35
660070610,0,0,4,24,28
660070611,0,5,21,38,64
660070612,0,2,2,11,15
660070613,0,1,3,4,8
660070614,1,122,66,91,280
660070615,1,107,48,15,171
660070616,6,100,45,15,166
660070617,2,151,85,9,247
660070618,1,138,45,6,190
660070619,0,122,78,16,216
660070620,0,163,13,0,176
660070621,5,170,64,30,269
660140101,0,43,77,1,121
660140102,0,1,22,10,33
660140103,1,4,67,3,75
660140104,2,94,27,0,123
660140201,0,0,0,0,0
660140202,39,193,265,23,520
660140203,59,39,87,10,195
660140204,0,35,27,4,66
660140205,0,3,1,0,4
660140206,225,30,33,2,290
660140207,143,19,16,1,179
660210101,0,7,23,5,35
660210102,0,13,10,1,24
660210103,0,94,83,3,180
660210104,135,36,33,3,207
660210105,0,6,6,0,12
660210106,1,52,12,5,70
660210107,177,27,40,0,244
660210108,281,1,2,0,284
660210109,280,1,0,0,281
660210110,296,4,1,0,301
660210111,227,1,1,0,229
660210112,275,4,8,0,287
660210113,233,8,11,0,252
660210114,304,2,2,0,308
660210115,281,4,2,1,288
660210116,296,8,1,0,305
660210201,0,0,4,1,5
660210202,0,1,3,2,6
660280101,49,73,12,0,134
660280102,0,50,5,0,55
660280103,0,6,15,0,21
660280104,11,179,135,3,328
660280105,356,3,0,0,359
660280106,274,0,0,0,274
660280107,7,178,22,1,208
660280108,11,111,35,1,158
660280109,1,155,50,2,208
660280110,5,163,84,2,254
660280111,8,168,47,0,223
660280112,22,320,55,0,397
660280113,14,168,14,0,196
660280114,233,8,2,0,243
660280115,113,73,4,0,190
660280116,0,36,61,3,100
660280117,1,154,150,7,312
660280118,1,93,191,3,288
660280119,0,38,163,11,212
660280120,1,108,46,1,156
660280121,73,21,10,1,105
660280201,140,101,19,0,260
660280202,170,8,4,0,182
660280203,0,6,7,4,17
660280204,0,7,4,0,11
660280205,218,11,2,0,231
660280206,1,58,201,0,260
660280207,395,1,0,0,396
660280208,3,16,94,4,117
660280301,0,3,1,0,4
660280302,0,2,5,4,11
660280303,0,0,2,0,2
660280304,0,2,11,0,13
660280401,208,12,64,0,284
660280402,45,103,174,1,323
660280403,118,71,106,0,295
660280404,1,84,302,1,388
660280405,31,94,280,4,409
660280406,16,178,223,1,418
660280407,43,107,154,0,304
660280408,90,137,127,0,354
660280409,332,0,0,0,332
660280410,244,16,12,0,272
660280411,228,0,0,0,228
660280412,422,7,0,0,429
660280413,435,3,0,0,438
660280414,246,1,0,0,247
660280415,96,141,63,0,300
660280416,136,92,43,0,271
660280417,123,232,135,1,491
660280418,218,23,42,1,284
660280419,133,47,95,0,275
660280420,174,12,20,0,206
660280421,240,0,0,0,240
660280422,404,0,0,0,404
660280423,443,0,1,0,444
660280501,391,3,0,0,394
660280502,199,1,0,0,200
660280503,203,26,10,0,239
660280504,187,15,23,0,225
660280505,223,8,25,0,256
660280506,289,4,6,1,300
660280507,291,6,2,15,314
660280508,317,0,0,0,317
660280509,296,0,0,0,296
660280510,395,0,0,0,395
660280511,249,3,0,0,252
660280512,248,0,1,0,249
660280513,247,0,0,0,247
660280514,220,4,0,0,224
660280515,256,0,0,0,256
660280516,386,4,4,0,394
660280517,353,0,0,0,353
660280518,220,2,0,0,222
660280519,178,4,0,0,182
660280520,214,0,0,0,214
660280601,327,1,0,0,328
660280602,330,1,0,0,331
660280603,369,1,0,0,370
660280604,310,7,0,0,317
660280605,354,2,0,0,356
660280606,230,2,0,0,232
660280607,257,4,1,0,262
660280608,290,2,0,0,292
660280609,197,0,0,0,197
660280610,295,1,0,0,296
660280611,380,0,0,0,380
660280612,239,1,0,0,240
660280613,226,0,0,0,226
660280614,220,3,0,0,223
660280615,225,1,0,0,226
660280616,347,1,0,0,348
660280617,220,0,0,0,220
660280618,194,1,0,0,195
660280619,305,8,3,0,316
660280620,248,4,0,0,252
660280621,414,6,3,0,423
660280622,432,3,0,0,435
660280701,318,5,4,0,327
660280702,354,1,0,0,355
660280703,281,2,0,0,283
660280704,281,0,4,0,285
660280705,249,0,2,0,251
660280706,249,1,0,0,250
660280707,390,3,2,1,396
660280708,362,1,0,0,363
660280709,391,3,2,1,397
660280710,354,4,2,0,360
660280711,429,28,4,0,461
660280712,205,0,1,0,206
660280713,303,3,2,0,308
660280714,292,0,1,0,293
660280715,277,4,2,0,283
660280716,325,2,3,0,330
660280717,305,4,3,0,312
660280801,0,0,0,0,0
660280802,216,0,0,0,216
660280803,198,3,3,0,204
660280804,272,6,2,0,280
660280805,249,6,1,0,256
660280806,278,2,0,0,280
660280807,248,1,0,0,249
660280808,240,8,4,0,252
660280809,451,5,4,0,460
660280810,263,2,0,0,265
660280811,234,0,0,0,234
660280812,223,1,0,0,224
660280813,275,2,0,0,277
660280814,191,1,0,0,192
660280815,221,4,0,0,225
660280901,382,5,1,0,388
660280902,411,15,8,0,434
660280903,246,4,2,0,252
660280904,227,6,13,0,246
660280905,427,10,2,0,439
660280906,393,5,1,0,399
660280907,169,63,33,0,265
660280908,114,82,110,0,306
660280909,395,6,0,0,401
660280910,193,0,0,0,193
660280911,189,3,0,0,192
660280912,215,0,0,0,215
660280913,273,4,2,0,279
660280914,293,4,0,0,297
660280915,199,0,0,0,199
660280916,201,3,0,0,204
660281001,251,3,0,0,254
660281002,323,2,3,0,328
660281003,351,2,3,0,356
660281004,318,4,1,0,323
660281005,323,3,0,0,326
660281006,347,11,0,0,358
660281007,254,2,0,0,256
660281008,169,0,0,0,169
660281009,290,0,0,0,290
660281010,304,0,0,0,304
660281011,160,0,0,0,160
660281012,241,0,0,0,241
660281013,205,1,0,0,206
660281101,241,21,2,0,264
660281102,168,1,0,0,169
660281103,323,1,0,0,324
660281104,232,1,0,0,233
660281105,276,0,0,0,276
660281106,225,0,0,0,225
660281107,209,2,0,0,211
660281108,181,0,0,0,181
660281109,184,1,0,0,185
660281110,220,1,0,0,221
660281111,192,1,0,0,193
660281112,212,0,0,0,212
660281113,188,1,0,0,189
660281114,233,0,0,0,233
660281115,126,2,0,0,128
660281116,98,0,0,0,98
660281201,272,0,0,0,272
660281202,223,0,1,0,224
660281203,203,1,0,0,204
660281204,214,2,0,0,216
660281205,153,1,0,0,154
660281206,150,0,0,0,150
660281207,175,2,0,0,177
660281208,157,1,0,0,158
660281209,174,0,0,0,174
660281210,246,1,1,1,249
660281211,314,2,0,0,316
660281212,385,38,27,1,451
660281213,418,22,25,1,466
660281214,179,32,46,0,257
660281215,198,15,40,3,256
660281301,219,0,0,0,219
660281302,131,1,0,0,132
660281303,259,1,0,0,260
660281304,172,1,0,0,173
660281305,388,1,0,0,389
660281306,291,2,0,0,293
660281307,383,3,0,0,386
660281308,217,3,0,0,220
660281309,156,3,0,0,159
660281310,195,6,0,0,201
660281311,141,0,0,0,141
660281401,317,2,0,0,319
660281402,360,3,0,0,363
660281403,333,0,0,0,333
660281404,237,6,0,0,243
660281405,281,1,1,0,283
660281406,413,0,0,0,413
660281407,391,5,0,0,396
660281408,383,1,0,0,384
660281409,316,9,1,0,326
660281410,310,5,0,0,315
660281411,418,7,5,0,430
660281412,410,2,2,0,414
660281413,421,0,1,0,422
660281414,246,1,0,0,247
660281501,194,17,11,0,222
660281502,270,54,48,3,375
660281503,396,5,0,0,401
660281504,263,36,44,1,344
660281505,182,34,81,0,297
660281506,154,49,99,0,302
660281507,270,15,49,1,335
660281508,259,0,3,1,263
660281509,268,1,6,0,275
660281510,268,0,0,0,268
660281511,314,32,20,0,366
660281512,284,29,43,3,359
660281513,166,36,64,0,266
660281514,290,0,0,0,290
660281515,400,3,2,1,406
660281516,292,2,0,0,294
660281517,224,0,0,0,224
660281518,321,2,0,0,323
660281519,241,0,0,0,241
660281520,267,2,1,2,272
660281521,234,0,0,0,234
660281522,339,1,0,0,340
660281523,271,0,1,0,272
660281524,431,6,3,0,440
660281525,345,2,1,0,348
660281601,367,9,13,0,389
660281602,506,25,28,0,559
660281603,229,0,0,0,229
660281604,296,1,1,0,298
660281605,390,13,1,0,404
660281606,369,2,1,0,372
660281607,292,4,6,0,302
660281608,268,6,6,0,280
660281609,286,3,22,0,311
660281610,333,4,2,0,339
660281611,358,0,0,0,358
660281612,265,0,0,0,265
660281613,213,11,18,0,242
660281614,325,0,0,0,325
660281615,217,3,0,0,220
660281616,292,6,19,0,317
660281617,235,41,114,2,392
660281618,366,8,23,0,397
660281619,340,56,48,1,445
660281701,266,0,0,0,266
660281702,226,4,0,0,230
660281703,259,2,0,0,261
660281704,229,7,0,0,236
660281705,250,25,0,0,275
660281706,217,1,0,0,218
660281707,371,12,0,0,383
660281708,347,11,0,0,358
660281709,334,2,1,0,337
660281710,207,0,3,0,210
660281711,225,0,3,0,228
660281712,374,10,0,0,384
660281713,227,38,51,2,318
660281714,351,49,21,2,423
660281715,282,7,2,0,291
660281716,304,4,9,1,318
660281801,330,5,0,0,335
660281802,426,3,0,0,429
660281803,256,2,0,0,258
660281804,222,1,0,0,223
660281805,262,1,1,0,264
660281806,289,2,0,0,291
660281807,244,0,0,0,244
660281808,239,2,0,0,241
660281809,265,5,0,0,270
660281810,262,1,0,0,263
660281811,381,1,1,0,383
660281812,283,0,0,0,283
660281813,266,1,1,0,268
660281814,317,0,6,0,323
660281815,247,2,0,0,249
660281816,275,4,0,0,279
660281817,282,6,4,0,292
660281818,180,42,22,0,244
660281901,159,90,72,0,321
660281902,103,88,105,2,298
660281903,209,21,8,0,238
660281904,226,12,8,0,246
660281905,245,34,78,0,357
660281906,276,7,26,3,312
660281907,314,3,5,0,322
660281908,214,18,32,2,266
660281909,57,65,99,4,225
660281910,113,61,211,1,386
660281911,314,5,5,0,324
660281912,214,5,0,0,219
660281913,329,0,0,0,329
660281914,61,70,137,1,269
660281915,108,58,100,2,268
660282001,217,2,0,0,219
660282002,314,0,2,0,316
660282003,246,0,0,0,246
660282004,287,5,2,0,294
660282005,213,7,0,0,220
660282006,207,0,0,0,207
660282007,360,19,14,1,394
660282008,300,4,11,0,315
660282009,307,11,32,0,350
660282010,205,4,3,0,212
660282011,342,7,5,0,354
660282012,264,11,33,1,309
660282013,192,10,11,0,213
660282014,295,14,3,0,312
660282015,279,2,8,0,289
660282016,302,3,2,0,307
660282017,232,12,43,0,287
660282018,359,23,60,5,447
660282019,30,25,107,4,166
660282101,247,5,0,0,252
660282102,225,0,0,0,225
660282103,136,2,1,0,139
660282104,363,2,0,0,365
660282105,442,3,5,0,450
660282106,414,0,0,0,414
660282107,290,0,0,0,290
660282108,206,8,0,0,214
660282109,237,1,0,0,238
660282110,176,2,0,0,178
660282111,212,8,3,0,223
660282112,229,0,0,0,229
660282113,224,6,4,0,234
660282114,232,3,0,0,235
660282115,364,1,0,0,365
660282116,405,0,0,0,405
660282117,377,2,0,0,379
660282118,324,0,0,0,324
660282119,354,0,0,0,354
660282120,334,3,1,0,338
660282121,385,5,2,0,392
660282122,338,1,0,0,339
660282123,248,3,0,0,251
660282124,248,1,0,0,249
660282201,335,2,0,0,337
660282202,219,0,0,0,219
660282203,308,1,0,0,309
660282204,384,0,2,0,386
660282205,252,0,0,0,252
660282206,253,0,0,0,253
660282207,235,3,0,0,238
660282208,294,0,0,0,294
660282209,310,0,0,0,310
660282210,332,0,0,0,332
660282211,275,0,0,0,275
660282212,385,0,0,0,385
660282213,331,0,0,0,331
660282214,395,1,0,0,396
660282301,314,9,8,0,331
660282302,264,1,0,0,265
660282303,422,2,2,0,426
660282304,320,16,2,0,338
660282305,356,3,4,0,363
660282306,357,5,0,0,362
660282307,349,0,2,0,351
660282308,184,34,100,1,319
660282309,379,8,0,0,387
660282310,344,0,0,0,344
660282311,382,1,0,0,383
660282312,286,2,0,0,288
660282313,338,2,0,0,340
660282314,332,14,18,0,364
660282315,359,3,0,0,362
660282316,255,16,18,2,291
660282317,264,19,25,1,309
660282318,242,17,32,1,292
660282401,83,11,8,0,102
660282402,200,0,1,0,201
660282403,281,7,2,0,290
660282404,347,1,8,1,357
660282405,319,10,5,0,334
660282406,215,16,47,1,279
660282407,210,0,0,0,210
660282408,371,3,11,0,385
660282409,276,6,41,0,323
660282410,313,3,57,1,374
660282411,312,14,41,1,368
660282412,386,17,18,0,421
660282501,425,10,0,0,435
660282502,239,0,2,1,242
660282503,175,37,22,0,234
660282504,202,54,18,0,274
660282505,3,131,28,0,162
660282506,3,194,22,0,219
660282507,5,227,40,1,273
660282508,12,270,95,3,380
660282509,233,6,16,2,257
660282510,376,2,0,0,378
660282511,372,5,2,0,379
660282512,275,1,0,0,276
660282513,222,1,0,0,223
660282514,310,4,0,0,314
660282515,366,0,0,0,366
660282601,157,57,55,1,270
660282602,308,0,0,0,308
660282603,327,1,0,0,328
660282604,211,8,15,0,234
660282605,255,5,4,0,264
660282606,80,91,137,0,308
660282607,0,89,304,7,400
660282608,99,97,207,4,407
660282609,227,58,132,2,419
660282610,342,28,78,2,450
660282611,255,38,62,0,355
660282612,350,41,66,4,461
660282613,265,49,69,3,386
660282614,332,16,68,3,419
660282615,230,17,71,0,318
660282616,223,30,55,0,308
660282617,368,22,41,1,432
660282618,3,77,169,18,267
660282619,14,62,256,5,337
660282620,3,64,215,5,287
660282701,232,10,4,2,248
660282702,41,69,100,7,217
660282703,176,85,57,1,319
660282704,344,3,2,2,351
660282705,243,17,36,1,297
660282706,197,16,24,0,237
660282707,101,53,61,1,216
660282708,167,28,54,1,250
660282709,144,70,62,3,279
660282710,220,0,4,0,224
660282711,229,25,32,1,287
660282712,297,4,4,0,305
660282713,367,11,9,0,387
660282714,302,6,5,0,313
660282715,183,56,84,0,323
660282801,205,4,0,0,209
660282802,196,2,0,0,198
660282803,238,0,0,0,238
660282804,246,0,0,0,246
660282805,329,0,1,0,330
660282806,417,0,1,0,418
660282807,276,29,21,0,326
660282808,296,0,0,0,296
660282809,487,3,0,0,490
660282810,330,19,31,0,380
660282811,316,10,17,0,343
660282812,285,2,0,0,287
660282813,398,18,25,0,441
660282814,239,4,6,0,249
660282815,221,1,3,0,225
660350101,1,9,38,3,51
660350102,76,37,68,8,189
660350103,4,128,72,4,208
660350104,0,2,12,0,14
660350105,1,37,66,4,108
660350106,11,168,134,0,313
660350107,0,3,26,0,29
660350108,12,85,62,3,162
660350109,365,40,31,2,438
660350110,257,16,4,0,277
660350111,235,27,9,3,274
660350112,269,15,7,1,292
660350113,222,27,26,3,278
660350114,222,20,33,2,277
660350115,157,31,19,3,210
660350116,237,42,22,3,304
660350117,233,62,96,3,394
660350118,103,16,71,2,192
660350119,89,11,38,10,148
660350120,119,50,99,4,272
660350121,105,24,54,0,183
660350122,45,74,148,9,276
660350123,343,0,0,0,343
660350124,330,0,0,0,330
660350201,0,117,162,25,304
660350202,3,74,110,13,200
660350203,1,54,123,2,180
660350204,0,6,0,0,6
660350205,0,2,11,2,15
660350206,1,202,35,3,241
660350207,0,14,38,11,63
660350208,3,102,52,2,159
660350209,27,186,67,4,284
660350210,2,218,90,1,311
660350211,0,223,39,1,263
660350212,4,259,83,3,349
660420101,2,11,34,4,51
660420102,0,4,31,3,38
660420103,1,132,85,18,236
660420104,3,205,192,7,407
660420105,9,36,65,10,120
660420106,2,45,116,15,178
660420107,5,27,25,8,65
660420108,205,13,5,0,223
660420109,221,27,26,2,276
660420110,115,39,40,3,197
660420111,224,6,22,7,259
660420201,1,36,64,8,109
660420202,1,76,84,19,180
660420203,9,257,67,18,351
660420204,0,0,1,2,3
660420205,103,200,125,5,433
660420206,118,196,77,4,395
660420207,55,201,52,2,310
660420208,120,177,65,2,364
660420209,2,187,53,0,242
660420210,1,123,101,5,230
660490101,0,3,16,2,21
660490102,0,10,40,0,50
660490103,2,19,82,6,109
660490104,7,229,141,2,379
660490105,2,182,146,7,337
660490106,3,226,48,1,278
660490107,4,233,77,4,318
660490201,0,7,48,10,65
660490202,0,2,15,3,20
660490203,0,0,2,1,3
660490204,0,3,27,4,34
660490205,74,1,9,0,84
660490206,0,2,26,3,31
660490207,0,13,4,0,17
660490208,0,4,20,1,25
660490209,0,2,18,0,20
660490210,0,3,5,0,8
660490211,209,8,5,0,222
660490212,188,6,18,0,212
660490213,287,25,20,0,332
660490214,224,0,0,0,224
660490215,1,74,138,2,215
660490216,0,54,120,1,175
660490217,142,46,122,0,310
660490301,1,44,128,3,176
660490302,0,105,88,10,203
660490303,0,2,18,0,20
660490304,1,72,97,3,173
660490305,1,280,82,2,365
660490306,1,102,73,1,177
660490307,15,182,21,0,218
660490308,44,144,40,0,228
660490309,1,161,40,1,203
660490401,311,5,2,0,318
660490402,106,40,94,1,241
660490403,85,124,141,4,354
660490404,193,82,38,0,313
660490405,188,83,46,0,317
660490406,157,27,28,0,212
660490407,54,78,69,1,202
660490408,241,14,13,1,269
660490409,203,23,75,2,303
660490410,123,92,197,3,415
660490411,159,38,63,2,262
660490412,173,37,44,6,260
660490413,263,5,3,0,271
660490414,162,19,21,1,203
660490415,168,34,29,2,233
660490416,232,20,33,0,285
660490417,243,3,2,0,248
660490418,248,13,9,0,270
660490419,174,10,20,0,204
660490420,168,9,12,0,189
660490421,130,37,27,2,196
660490422,189,8,12,0,209
660560101,0,0,2,9,11
660560102,85,10,109,47,251
660560103,5,16,93,42,156
660560104,0,0,0,1,1
660560105,156,25,66,11,258
660560106,206,18,108,37,369
660560107,160,23,41,4,228
660560108,186,7,5,4,202
660560109,190,20,24,3,237
660560110,215,6,13,4,238
660560111,170,26,17,1,214
660560112,247,45,125,61,478
660560113,4,22,100,4,130
660560114,211,14,16,8,249
660560115,116,16,35,9,176
660560116,70,2,22,22,116
660560117,192,2,31,12,237
660560118,74,23,78,35,210
660560119,127,34,96,38,295
660560120,53,31,36,28,148
660560201,0,3,19,14,36
660560202,0,11,34,53,98
660560203,7,30,143,91,271
660560204,7,23,141,79,250
660560205,6,27,49,5,87
660560206,0,5,17,26,48
660560207,0,4,22,13,39
660560208,0,27,44,29,100
660560209,0,2,50,37,89
660560210,192,47,63,6,308
660560211,196,13,22,0,231
660560212,112,41,31,21,205
660560213,222,36,100,24,382
660560214,178,6,7,1,192
660560215,73,34,61,11,179
660560216,85,42,49,17,193
660560217,162,15,11,2,190
660560218,248,21,38,1,308
660560301,3,28,88,64,183
660560302,1,26,91,58,176
660560303,0,1,27,33,61
660560304,6,10,22,49,87
660560305,0,5,106,95,206
660560306,7,9,113,119,248
660560307,0,30,124,35,189
