radio,1 Satisfactorio,2 Básico,3 Insuficiente,TOTAL
500980206,0,7,32,39
500980301,10,71,165,246
500980302,0,59,93,152
500980303,5,186,133,324
500980304,1,122,98,221
500980305,2,125,125,252
500980306,21,228,138,387
500980307,1,108,54,163
500980308,5,276,79,360
500980401,185,1,1,187
500980402,283,0,1,284
500980403,313,0,1,314
500980404,341,0,0,341
500980405,295,1,2,298
500980406,300,28,3,331
500980407,319,13,56,388
500980408,278,1,0,279
500980409,287,3,7,297
500980410,204,0,0,204
500980411,271,2,1,274
500980412,242,2,1,245
500980413,188,1,0,189
500980414,1,6,14,21
500980415,365,14,4,383
500980416,143,8,3,154
500980417,310,42,22,374
500980501,1,33,135,169
500980502,0,3,51,54
500980503,0,130,117,247
500980504,1,184,124,309
500980505,2,212,95,309
500980506,202,89,40,331
500980507,158,64,18,240
500980508,8,235,115,358
500980509,135,8,1,144
500980510,194,7,0,201
500980511,150,31,16,197
500980512,315,53,12,380
500980601,0,29,139,168
500980602,0,51,181,232
500980603,1,110,136,247
500980604,3,120,161,284
500980605,4,133,157,294
500980606,3,48,247,298
500980607,7,150,64,221
500980608,0,174,91,265
500980609,0,123,118,241
500980610,0,35,100,135
500980611,2,239,79,320
500980612,0,152,73,225
500980701,3,90,66,159
500980702,183,28,100,311
500980703,57,18,149,224
500980704,170,36,12,218
500980705,290,11,26,327
500980706,274,2,1,277
500980707,272,0,6,278
500980708,170,4,1,175
500980709,259,1,0,260
500980710,134,7,2,143
500980711,179,3,6,188
500980712,212,1,0,213
500980713,192,0,0,192
500980714,240,9,5,254
500980715,14,383,80,477
500980716,341,0,0,341
500980717,181,2,0,183
500980718,247,5,1,253
500980719,6,282,34,322
500980720,175,1,1,177
500980721,81,56,66,203
500980722,2,63,135,200
500980801,221,48,34,303
500980802,281,61,45,387
500980803,177,121,82,380
500980804,18,297,55,370
500980805,356,51,13,420
500980806,351,51,11,413
500980807,346,7,4,357
500980808,316,0,23,339
500980809,253,9,4,266
500980810,277,3,2,282
500980811,299,0,29,328
500980812,163,21,10,194
500980813,231,0,1,232
500980814,192,6,3,201
500980815,166,5,16,187
500980816,159,1,4,164
500980817,4,81,91,176
500980818,343,1,9,353
500980819,1,193,95,289
500980820,2,113,127,242
500980821,104,7,6,117
500980901,220,20,3,243
500980902,129,23,3,155
500980903,274,39,25,338
500980904,288,39,17,344
500980905,222,46,27,295
500980906,202,55,18,275
500980907,129,147,225,501
500980908,246,10,6,262
500980909,246,85,33,364
500980910,194,45,20,259
500980911,240,35,11,286
500980912,73,117,59,249
501050101,0,0,9,9
501050102,2,24,311,337
501050103,2,50,224,276
501050104,3,67,212,282
501050105,2,65,186,253
501050106,1,162,160,323
501050107,35,184,100,319
501050108,349,8,0,357
501050109,2,45,44,91
501050110,0,23,191,214
501050111,31,105,154,290
501050112,10,130,204,344
501050113,9,125,129,263
501050201,0,0,3,3
501050202,4,84,303,391
501050203,0,55,202,257
501050204,10,308,89,407
501050205,5,106,281,392
501050301,0,0,21,21
501050302,1,31,182,214
501050303,2,31,196,229
501050304,11,97,404,512
501050305,3,80,115,198
501050306,4,160,251,415
501050307,0,83,199,282
501050308,1,116,71,188
501050309,0,142,108,250
501050310,6,132,98,236
501050401,106,125,63,294
501050402,28,105,162,295
501050403,3,164,70,237
501050404,60,85,13,158
501050405,129,96,122,347
501050406,179,65,43,287
501050407,31,30,301,362
501050408,34,129,153,316
501050409,26,68,122,216
501050410,8,120,79,207
501050411,57,125,149,331
501050412,11,122,98,231
501050413,189,79,30,298
501050414,205,32,33,270
501050415,137,34,18,189
501050416,60,104,77,241
501050417,148,101,49,298
501050418,6,208,136,350
501050419,185,31,148,364
501050420,11,70,113,194
501050421,218,142,154,514
501050422,49,36,13,98
501050501,183,3,5,191
501050502,99,4,0,103
501050503,151,26,8,185
501050504,203,19,36,258
501050505,143,36,2,181
501050506,137,82,47,266
501050507,97,76,47,220
501050508,106,43,46,195
501050509,107,96,35,238
501050510,180,65,37,282
501050511,195,46,13,254
501050512,106,53,31,190
501050513,261,55,4,320
501050514,98,81,74,253
501050515,226,23,5,254
501050516,218,34,36,288
501050517,155,31,27,213
501050518,107,31,17,155
501050519,176,7,0,183
501050520,65,49,84,198
501050521,73,51,46,170
501050601,0,0,45,45
501050602,33,115,145,293
501050603,0,7,43,50
501050604,0,0,2,2
501050605,4,114,73,191
501050606,0,109,174,283
501050607,0,199,92,291
501050608,0,54,44,98
501050701,0,0,8,8
501050702,0,42,159,201
501050703,1,43,191,235
501050704,2,87,173,262
501050705,68,139,101,308
501050706,42,96,155,293
501050707,79,65,79,223
501050708,84,92,59,235
501050801,0,44,197,241
501050802,0,15,135,150
501050803,9,15,102,126
501050804,0,0,21,21
501050805,0,0,8,8
501050806,0,0,79,79
501050807,0,34,140,174
501050808,1,77,34,112
501050901,0,19,123,142
501050902,0,0,14,14
501050903,2,17,204,223
501050904,0,178,121,299
501050905,2,105,91,198
501050906,13,165,109,287
501050907,2,104,138,244
501051001,0,3,16,19
501051002,58,61,163,282
501051003,0,0,50,50
501051004,0,4,101,105
501051005,0,0,46,46
501051006,39,128,148,315
501051007,0,67,243,310
501051008,0,97,256,353
501051009,3,57,158,218
501051010,1,5,38,44
501051011,1,85,126,212
501051012,109,12,133,254
501051101,3,70,257,330
501051102,1,69,196,266
501051103,1,130,121,252
501051104,1,19,175,195
501051105,3,153,399,555
501051106,1,209,240,450
501051107,3,36,349,388
501051108,0,37,142,179
501051109,3,23,106,132
501051110,1,99,142,242
501051201,0,24,88,112
501051202,0,19,105,124
501051203,1,17,87,105
501051204,0,15,67,82
501051205,3,161,137,301
501051206,0,69,71,140
501051207,0,3,86,89
501051208,1,93,157,251
501051209,0,18,188,206
501051301,152,9,19,180
501051302,186,10,6,202
501051303,161,49,28,238
501051304,120,53,9,182
501051305,115,22,15,152
501051306,142,35,12,189
501051307,165,49,24,238
501051308,139,8,4,151
501051309,255,14,3,272
501051310,238,27,11,276
501051311,119,0,0,119
501051312,185,17,8,210
501051401,269,27,9,305
501051402,95,33,1,129
501051403,154,34,11,199
501051404,181,14,8,203
501051405,236,52,18,306
501051406,135,15,15,165
501051407,149,8,7,164
501051408,133,39,18,190
501051409,150,17,8,175
501051410,170,36,2,208
501051411,197,22,19,238
501051412,213,31,18,262
501051413,242,45,32,319
501051501,199,93,81,373
501051502,94,43,42,179
501051503,119,50,45,214
501051504,87,48,64,199
501051505,158,81,53,292
501051506,160,41,36,237
501051507,165,14,34,213
501051508,179,70,61,310
501051509,108,42,71,221
501051510,103,36,96,235
501051511,102,43,141,286
501051512,128,10,40,178
501051513,162,80,88,330
501051514,113,40,75,228
501051515,81,36,47,164
501051516,10,49,103,162
501051517,21,315,23,359
501051518,3,110,251,364
501051519,3,31,233,267
501051601,8,148,211,367
501051602,3,135,295,433
501051603,4,57,323,384
501051604,2,137,133,272
501051605,4,138,311,453
501051606,0,0,29,29
501051607,0,17,142,159
501051608,0,11,52,63
501051609,0,25,176,201
501051701,154,38,91,283
501051702,2,127,117,246
501051703,4,91,162,257
501051704,39,83,124,246
501051705,69,73,70,212
501051706,200,1,1,202
501051707,140,5,2,147
501051708,217,17,5,239
501051709,131,81,20,232
501051710,143,50,35,228
501051711,192,57,28,277
501051712,238,74,39,351
501051713,174,45,17,236
501051714,118,35,14,167
501051801,289,21,35,345
501051802,122,0,0,122
501051803,212,12,0,224
501051804,406,0,0,406
501051805,225,78,26,329
501051806,106,64,111,281
501051807,98,52,15,165
501051808,139,38,20,197
501051809,191,21,13,225
501051810,221,51,28,300
501051811,198,28,12,238
501051812,208,1,0,209
501051813,213,1,0,214
501051814,104,22,37,163
501051815,271,15,4,290
501051816,194,25,3,222
501051817,173,6,3,182
501051818,286,0,1,287
501051901,69,54,66,189
501051902,226,99,78,403
501051903,102,41,32,175
501051904,157,28,51,236
501051905,241,2,4,247
501051906,4,57,358,419
501051907,11,209,155,375
501051908,208,88,55,351
501051909,144,133,18,295
501051910,325,6,11,342
501051911,8,62,61,131
501051912,2,158,140,300
501051913,5,94,147,246
501051914,3,114,148,265
501051915,0,64,82,146
501120101,0,83,131,214
501120102,0,417,100,517
501120103,0,56,149,205
501120104,0,176,228,404
501120105,0,46,98,144
501120201,0,158,141,299
501120202,0,169,75,244
501120203,0,68,42,110
501120204,0,303,66,369
501120205,0,201,118,319
501120301,0,28,65,93
501120302,0,104,99,203
501120303,0,36,74,110
501120304,0,240,50,290
501120305,0,173,98,271
501120401,0,8,185,193
501120501,0,3,83,86
501120601,0,10,124,134
501190101,0,0,2,2
501190201,0,21,64,85
501190202,0,0,137,137
501190203,0,6,46,52
501190204,5,149,255,409
501190205,0,73,281,354
501190206,2,6,244,252
501190301,193,110,120,423
501190302,296,44,15,355
501190303,345,26,38,409
501190304,351,28,43,422
501190305,299,17,68,384
501190306,285,18,108,411
501190307,245,27,66,338
501190308,299,76,147,522
501190309,396,12,34,442
501190310,284,8,25,317
501190311,132,26,101,259
501190312,6,45,122,173
501190401,13,219,123,355
501190402,0,39,109,148
501190403,5,271,154,430
501190404,39,9,73,121
501190405,85,10,44,139
501190406,2,139,113,254
501190407,13,356,122,491
501190408,10,307,121,438
501190409,34,172,223,429
501190501,0,11,66,77
501190601,29,89,138,256
501190602,65,13,19,97
501190603,263,35,69,367
501190604,266,27,54,347
501190605,214,17,18,249
501190606,209,0,3,212
501190607,224,6,68,298
501190608,266,3,15,284
501190609,184,1,8,193
501190610,193,7,59,259
501190611,205,1,2,208
501190612,196,69,103,368
501190613,445,25,96,566
501190614,80,34,244,358
501260101,2,22,81,105
501260102,0,0,8,8
501260201,0,1,9,10
501260202,2,19,76,97
501260203,0,0,82,82
501260204,1,5,95,101
501260205,0,0,4,4
501260301,73,234,454,761
501260302,136,20,13,169
501260303,328,64,92,484
501260304,293,57,37,387
501260305,285,44,33,362
501260306,266,44,27,337
501260307,183,65,32,280
501260308,80,38,42,160
501260309,5,108,211,324
501260310,209,19,11,239
501260311,236,37,31,304
501260312,143,153,61,357
501260313,61,34,136,231
501260314,294,18,46,358
501260315,3,47,118,168
501260316,148,29,23,200
501260317,100,74,90,264
501260318,1,22,52,75
501260319,247,14,20,281
501260401,0,9,89,98
501260402,0,0,10,10
501260501,10,216,469,695
501260502,5,41,235,281
501260503,0,9,266,275
501260504,1,98,232,331
540070101,0,3,35,38
540070102,1,91,151,243
540070103,13,116,180,309
540070104,13,18,63,94
540070105,4,14,122,140
540070106,0,0,5,5
540070107,0,46,156,202
540070108,15,225,81,321
540070109,0,55,199,254
540070110,0,3,118,121
540070201,0,0,40,40
540070202,0,0,24,24
540070301,0,0,30,30
540070302,7,15,91,113
540070303,21,25,262,308
540070304,0,0,101,101
540070305,0,0,58,58
540070306,0,0,45,45
540070307,0,1,45,46
540070308,0,1,28,29
540070309,0,3,22,25
540070310,3,48,136,187
540070311,187,29,3,219
540070312,1,299,37,337
540070313,6,287,5,298
540070314,0,11,123,134
540070315,2,221,17,240
540070316,5,263,34,302
540070317,0,45,112,157
540070318,74,215,7,296
540070319,4,56,165,225
540070401,0,4,51,55
540070402,0,3,68,71
540070403,3,20,140,163
540070404,0,0,28,28
540070405,0,0,10,10
540070406,0,0,18,18
540070501,0,0,25,25
540070502,0,0,70,70
540070503,0,12,79,91
540070504,0,104,141,245
540070505,0,0,6,6
540070506,0,13,85,98
540070507,0,6,46,52
540070508,5,118,198,321
540070509,1,64,127,192
540070601,2,1,25,28
540070602,6,191,93,290
540070603,8,113,142,263
540070604,0,157,59,216
540070605,1,150,73,224
540070606,29,140,106,275
540070607,9,177,150,336
540070608,9,122,38,169
540070609,2,110,43,155
540070610,1,175,45,221
540070611,3,208,29,240
540070612,2,135,78,215
540070613,1,192,132,325
540070614,6,155,38,199
540070615,12,108,203,323
540070616,0,102,250,352
540070617,4,146,57,207
540070618,9,219,34,262
540070619,15,135,125,275
540070620,0,23,73,96
540140101,0,0,45,45
540140102,0,3,122,125
540140103,3,116,172,291
540140104,1,126,144,271
540140105,0,0,38,38
540140106,0,0,71,71
540140107,0,8,103,111
540140108,7,195,18,220
540140109,0,104,192,296
540140110,0,83,177,260
540140111,3,65,264,332
540140112,0,2,83,85
540140201,0,11,106,117
540140202,4,127,97,228
540140203,2,120,75,197
540140204,1,78,117,196
540140205,0,133,101,234
540140206,0,126,31,157
540140207,0,11,114,125
540140208,9,224,59,292
540140209,0,107,178,285
540140210,7,172,128,307
540140211,6,81,229,316
540140212,3,152,83,238
540140301,0,28,65,93
540140302,1,11,77,89
540140303,0,135,182,317
540140304,0,0,162,162
540140305,0,0,76,76
540140306,0,0,32,32
540140307,0,51,252,303
540140308,4,48,72,124
540140309,1,41,124,166
540140401,0,0,136,136
540140402,0,0,66,66
540140403,0,0,83,83
540140404,0,2,254,256
540140501,0,12,136,148
540140502,0,18,183,201
540140503,0,4,130,134
540140504,1,52,103,156
540140505,0,143,104,247
540140506,1,102,93,196
540140507,0,2,138,140
540140508,1,147,128,276
540140509,2,143,40,185
540140510,0,100,19,119
540140511,3,29,333,365
540140512,14,115,60,189
540140601,0,0,99,99
540140602,0,0,262,262
540140603,0,0,83,83
540140604,0,4,194,198
540140605,0,0,112,112
540140606,0,0,169,169
540140607,1,23,388,412
540140608,0,0,307,307
540140609,0,1,152,153
540140701,0,2,135,137
540140702,0,2,84,86
540140703,0,1,176,177
540140704,0,3,180,183
540140705,2,1,132,135
540140801,2,29,119,150
540140802,1,13,96,110
540140803,0,0,49,49
540140804,0,0,63,63
540140805,0,0,65,65
540140806,0,90,191,281
540140807,2,153,26,181
540140808,4,84,169,257
540140901,0,0,83,83
540140902,0,0,102,102
540140903,0,0,86,86
540140904,0,0,36,36
540140905,0,1,81,82
540140906,0,15,157,172
540141001,0,17,98,115
540141002,1,37,108,146
540141003,0,0,68,68
540141004,0,0,110,110
540141005,1,1,97,99
540141006,1,59,74,134
540210101,0,1,61,62
540210102,1,22,61,84
540210103,0,0,36,36
540210201,0,0,39,39
540210202,2,58,186,246
540210203,0,2,35,37
540210301,0,0,41,41
540210302,0,0,47,47
540210303,0,0,24,24
540210304,0,0,37,37
540210305,0,0,46,46
540210306,12,29,151,192
540210401,21,9,72,102
540210402,0,0,41,41
540210403,1,0,17,18
540210404,0,0,4,4
540210501,1,38,70,109
540210502,1,6,50,57
540210503,0,7,32,39
540210504,4,119,191,314
540210505,11,85,148,244
540210506,2,100,104,206
540210507,6,169,84,259
540210508,6,233,23,262
540210509,10,148,103,261
540210510,16,127,97,240
540210511,9,161,64,234
540210512,14,136,155,305
540210513,6,139,52,197
540210514,5,187,68,260
540210515,23,179,53,255
540210516,9,248,11,268
540210517,11,95,50,156
540210518,0,26,97,123
540210601,2,114,162,278
540210602,2,25,166,193
540210603,0,61,48,109
540210604,0,0,37,37
540210605,0,0,30,30
540210606,0,0,23,23
540210607,2,139,169,310
540210608,0,34,60,94
540210609,10,135,65,210
540210610,0,10,68,78
540210611,0,22,30,52
540210701,0,3,60,63
540210702,0,2,35,37
540210703,0,0,37,37
540210704,2,144,111,257
540210705,7,108,135,250
540280101,143,3,32,178
540280102,16,53,130,199
540280103,18,120,214,352
540280104,7,146,40,193
540280105,17,27,13,57
540280106,3,73,23,99
540280107,79,126,24,229
540280108,20,166,15,201
540280109,121,37,18,176
540280110,137,11,3,151
540280111,210,30,9,249
540280112,269,60,7,336
540280113,120,42,4,166
540280114,81,60,22,163
540280116,3,2,0,5
540280117,177,14,5,196
540280118,115,12,8,135
540280119,133,27,21,181
540280201,176,13,1,190
540280202,217,5,0,222
540280203,254,13,7,274
540280204,189,22,1,212
540280205,170,7,3,180
540280206,196,35,5,236
540280207,249,4,1,254
540280208,223,0,4,227
540280209,123,5,0,128
540280210,251,0,1,252
540280211,187,6,0,193
540280212,117,1,1,119
540280213,197,7,3,207
540280214,119,3,1,123
540280215,183,6,1,190
540280216,118,6,4,128
540280217,205,4,0,209
540280218,129,2,1,132
540280301,223,101,82,406
540280302,149,89,54,292
540280303,36,156,77,269
540280304,117,84,8,209
540280305,149,74,83,306
540280306,125,63,40,228
540280307,197,173,58,428
540280308,18,271,121,410
540280309,159,66,13,238
540280310,243,26,11,280
540280311,125,210,42,377
540280312,83,167,35,285
540280313,30,151,77,258
540280314,160,63,25,248
540280401,53,164,85,302
540280402,286,28,8,322
540280403,124,48,20,192
540280404,89,84,12,185
540280405,195,107,1,303
540280406,176,109,8,293
540280407,139,93,18,250
540280408,163,122,45,330
540280409,151,70,33,254
540280410,287,5,5,297
540280411,219,26,1,246
540280412,258,11,57,326
540280413,139,12,129,280
540280414,94,123,27,244
540280415,98,103,38,239
540280416,172,47,11,230
540280417,253,7,38,298
540280418,136,52,57,245
540280419,254,63,21,338
540280501,131,136,19,286
540280502,59,174,17,250
540280504,10,102,50,162
540280505,17,181,48,246
540280506,146,209,47,402
540280507,124,87,35,246
540280508,115,83,32,230
540280509,28,168,36,232
540280510,10,70,20,100
540280511,62,91,66,219
540280601,167,171,33,371
540280602,146,82,44,272
540280603,183,177,44,404
540280604,24,43,92,159
540280605,90,52,58,200
540280606,106,85,11,202
540280607,160,106,21,287
540280608,140,78,14,232
540280609,128,127,34,289
540280610,4,140,21,165
540280611,5,221,66,292
540280612,9,293,84,386
540280613,11,185,109,305
540280614,11,77,110,198
540280615,1,44,12,57
540280616,32,55,123,210
540280617,74,106,59,239
540280618,39,156,88,283
540280701,1,182,86,269
540280702,7,132,134,273
540280703,99,181,36,316
540280704,118,106,30,254
