radio,1 Propietario de la vivienda y del terreno,2 Propietario sólo de la vivienda,3 Inquilino,4 Ocupante por préstamo,5 Ocupante por trabajo,6 Otra situación,TOTAL
700700107,242,2,9,13,0,0,266
700700108,150,29,21,32,0,32,264
700700109,188,5,38,31,1,5,268
700700110,126,1,41,29,4,1,202
700700111,129,5,25,37,6,9,211
700700112,221,3,28,31,2,1,286
700700113,201,46,14,27,2,43,333
700700114,147,36,12,170,37,29,431
700700115,293,1,5,34,1,0,334
700700201,9,0,3,40,21,0,73
700700202,26,23,1,21,20,17,108
700700203,165,39,10,105,26,4,349
700700204,87,26,3,55,28,9,208
700700205,172,2,18,41,2,10,245
700700206,306,63,9,112,12,27,529
700700207,315,50,37,81,7,59,549
700700301,66,40,1,38,23,19,187
700700302,109,48,4,44,5,26,236
700700303,47,72,3,60,31,13,226
700700304,231,9,9,28,1,16,294
700700305,29,4,1,58,27,10,129
700700401,6,0,0,18,12,3,39
700700501,212,5,8,64,3,3,295
700700502,196,0,8,30,8,2,244
700700503,113,75,8,41,1,25,263
700700504,145,3,4,24,0,1,177
700700505,209,2,11,12,0,1,235
700700506,252,4,20,15,0,2,293
700700507,239,11,3,8,0,21,282
700700508,189,3,31,65,0,16,304
700700509,173,13,34,57,5,12,294
700700510,245,5,17,26,1,6,300
700700511,328,9,23,76,0,10,446
700700512,250,12,19,77,14,4,376
700700513,201,5,57,69,2,9,343
700700514,247,8,40,70,0,14,379
700700515,204,6,42,87,0,9,348
700700516,134,69,10,63,1,100,377
700700517,249,1,10,31,3,5,299
700700518,132,3,14,41,15,1,206
700770101,78,22,13,36,7,6,162
700770102,399,1,19,36,1,26,482
700770103,0,0,0,2,1,0,3
700770104,285,0,1,8,1,0,295
700770105,224,0,0,7,0,1,232
700770106,170,10,16,51,1,2,250
700770201,222,8,33,78,2,11,354
700770202,252,4,36,63,0,19,374
700770203,236,5,44,55,0,6,346
700770204,245,1,41,71,2,16,376
700770205,240,3,29,55,0,18,345
700770206,250,0,27,54,2,11,344
700770207,268,2,19,33,2,5,329
700770208,299,12,42,49,2,9,413
700770209,267,0,12,22,0,7,308
700770210,119,1,28,21,2,8,179
700770211,220,3,26,18,0,2,269
700770212,185,2,11,29,2,0,229
700770213,231,5,27,43,0,6,312
700770301,163,3,55,36,2,3,262
700770302,176,3,62,28,0,14,283
700770303,208,0,18,33,4,10,273
700770304,231,3,33,71,0,16,354
700770305,165,0,32,62,0,13,272
700770306,238,4,57,45,2,17,363
700770307,200,6,85,72,2,26,391
700770308,173,1,30,24,1,3,232
700770309,175,10,46,76,2,17,326
700770310,253,0,51,45,3,5,357
700770311,194,2,66,66,0,14,342
700770312,134,3,43,39,0,14,233
700770313,118,5,48,62,1,16,250
700770401,134,0,25,24,0,22,205
700770402,103,0,47,27,0,11,188
700770403,130,0,38,43,0,7,218
700770404,166,2,53,31,1,7,260
700770405,171,2,41,34,1,15,264
700770406,220,1,51,21,0,13,306
700770407,219,6,49,19,0,2,295
700770408,194,1,25,21,1,4,246
700770409,117,1,39,29,1,14,201
700770410,227,2,66,51,1,12,359
700770411,119,2,40,42,0,5,208
700770412,215,5,60,56,3,13,352
700770413,119,0,40,28,2,8,197
700770414,118,1,38,43,0,7,207
700770415,119,1,35,63,0,3,221
700770416,137,1,37,27,1,5,208
700770501,219,6,29,18,1,3,276
700770502,158,3,7,128,28,10,334
700770503,187,0,12,13,0,10,222
700770504,39,6,13,44,5,41,148
700770505,201,0,14,10,0,3,228
700770506,112,1,1,13,6,14,147
700770507,251,2,4,16,7,6,286
700770508,158,1,7,43,7,2,218
700770509,117,0,9,21,6,3,156
700770510,305,0,1,16,0,5,327
700770511,312,4,10,36,6,7,375
700770512,280,2,10,5,0,2,299
700770601,111,15,25,142,28,7,328
700770602,121,9,8,85,18,35,276
700770603,117,2,5,5,1,5,135
700770701,99,3,5,97,22,1,227
700770702,83,6,3,65,20,4,181
700770703,60,5,4,55,19,1,144
700770801,95,1,43,39,0,6,184
700770802,118,4,52,35,0,5,214
700770803,195,4,100,63,3,37,402
700770804,186,1,17,33,2,3,242
700770805,183,3,49,74,2,8,319
700770806,299,2,36,72,1,1,411
700770807,108,9,33,69,0,4,223
700770808,216,1,10,32,0,3,262
700770809,188,0,45,116,2,12,363
700770810,333,5,33,33,0,1,405
700770811,177,7,18,44,0,5,251
700770812,217,5,25,36,0,6,289
700770813,210,5,82,135,0,27,459
700770814,153,3,42,84,3,8,293
700770815,152,0,23,83,0,26,284
700770901,168,2,75,35,2,17,299
700770902,178,0,46,20,1,12,257
700770903,176,1,55,32,1,10,275
700770904,156,1,79,66,4,12,318
700770905,363,2,5,18,0,10,398
700770906,207,2,6,47,1,7,270
700770907,228,2,1,18,0,6,255
700770908,201,1,11,33,0,4,250
700770909,231,0,0,11,0,0,242
700770910,172,4,48,55,0,47,326
700770911,183,3,67,70,2,15,340
700770912,172,4,55,41,0,15,287
700771001,149,0,22,22,1,5,199
700771002,271,0,81,50,2,16,420
700771003,138,2,46,19,0,7,212
700771004,195,19,43,33,1,14,305
700771005,245,6,30,15,0,5,301
700771006,207,1,37,65,1,4,315
700771007,249,2,34,43,2,12,342
700771008,141,2,43,41,0,6,233
700771009,128,2,35,34,3,5,207
700771010,186,2,57,47,3,13,308
700771011,190,0,26,16,1,0,233
700771012,165,2,15,29,1,0,212
700771013,229,1,34,56,4,9,333
700840101,0,0,1,2,5,5,13
700840102,0,0,35,0,31,1,67
700840201,180,33,3,14,5,42,277
700840202,182,15,2,6,0,2,207
700840203,173,4,15,23,6,41,262
700840204,288,0,20,25,3,1,337
700840205,148,3,46,47,4,9,257
700840206,197,0,29,3,0,4,233
700840207,190,0,36,11,1,6,244
700840208,259,0,36,14,1,8,318
700840209,197,3,34,19,2,6,261
700840210,260,0,48,12,2,12,334
700840211,233,1,70,32,1,27,364
700840212,276,4,67,32,1,10,390
700840213,174,1,23,24,1,6,229
700840214,150,0,35,27,1,4,217
700840215,223,1,48,37,2,7,318
700840216,246,3,13,20,4,16,302
700840217,177,2,35,17,4,3,238
700840301,287,17,26,27,0,6,363
700840302,239,7,35,26,1,14,322
700840303,224,7,27,27,0,17,302
700840304,229,11,24,45,2,16,327
700840305,351,4,86,35,1,5,482
700840306,225,6,66,61,0,18,376
700840307,240,1,91,62,2,22,418
700840308,229,2,78,52,2,12,375
700840309,192,2,96,46,1,19,356
700840310,303,2,10,24,1,19,359
700840311,255,21,18,29,3,17,343
700840312,288,3,19,21,1,13,345
700840313,213,1,15,29,0,1,259
700840314,228,0,9,25,1,3,266
700840315,250,3,24,32,1,13,323
700840316,184,3,41,47,0,19,294
700840317,187,0,12,30,1,12,242
700840318,162,0,30,52,0,1,245
700840319,188,1,36,28,0,9,262
700840320,205,0,37,13,2,13,270
700840401,244,3,140,58,11,30,486
700840402,181,2,24,6,0,5,218
700840403,231,6,47,18,0,3,305
700840404,186,0,30,4,1,2,223
700840405,254,4,92,47,0,13,410
700840406,104,0,36,39,1,13,193
700840407,137,5,46,45,3,3,239
700840408,197,2,30,31,2,7,269
700840409,203,2,22,75,4,5,311
700840410,204,2,35,22,0,4,267
700840411,144,1,28,21,0,5,199
700840412,266,4,47,55,0,13,385
700840413,176,0,15,13,0,4,208
700840414,106,1,59,34,1,14,215
700840415,132,1,49,43,0,20,245
700840416,175,1,33,14,0,3,226
700840417,120,6,45,32,0,10,213
700840501,244,3,26,31,21,4,329
700840502,193,0,23,10,0,2,228
700840503,330,18,10,61,2,7,428
700840504,387,60,43,47,3,19,559
700840505,191,0,5,13,2,1,212
700840506,181,1,0,14,1,3,200
700840601,188,9,34,75,0,17,323
700840602,220,56,38,54,7,42,417
700840603,197,0,11,17,3,2,230
700840604,290,1,26,14,0,2,333
700840605,199,0,40,17,1,2,259
700840606,234,4,45,5,0,1,289
700840607,194,1,53,12,2,2,264
700840608,211,2,53,13,0,1,280
700840609,244,0,39,15,2,3,303
700840610,304,20,18,58,4,71,475
700840611,272,0,5,19,0,0,296
700840612,225,13,11,40,1,2,292
700840613,107,2,21,48,4,2,184
700910101,78,1,6,91,35,7,218
700910102,151,3,13,49,7,7,230
700910103,24,1,1,53,23,1,103
700910104,189,24,11,60,19,4,307
700910105,17,0,0,38,12,2,69
700910106,37,3,7,48,11,3,109
700910107,96,0,1,24,16,0,137
700910108,24,0,3,38,22,2,89
700910109,212,2,23,39,0,4,280
700910110,42,1,1,25,17,1,87
700910111,91,3,10,40,0,6,150
700910112,253,0,16,57,10,6,342
700910113,194,0,13,36,1,5,249
700910114,140,42,17,57,4,30,290
700910201,1,8,0,3,3,0,15
700980101,141,27,34,57,0,31,290
700980102,192,3,7,12,0,1,215
700980103,170,2,50,35,0,4,261
700980104,188,4,60,38,3,8,301
700980105,145,2,40,55,1,38,281
700980106,288,5,40,62,2,15,412
700980107,187,15,30,67,1,5,305
700980108,193,2,47,25,0,8,275
700980109,228,3,47,55,0,24,357
700980110,200,3,35,58,1,14,311
700980111,253,1,29,28,0,10,321
700980112,182,1,62,40,4,11,300
700980113,163,0,55,14,0,6,238
700980114,160,0,30,42,0,0,232
700980115,169,2,42,26,0,4,243
700980116,331,6,25,47,4,15,428
700980117,119,1,30,28,3,7,188
700980118,191,3,26,61,2,11,294
700980201,165,30,19,45,21,63,343
700980202,87,3,13,56,13,8,180
700980203,107,23,2,38,0,67,237
700980204,152,7,13,44,4,6,226
700980205,231,7,30,102,9,13,392
700980206,269,8,23,54,5,7,366
700980207,220,2,66,48,7,13,356
700980301,378,3,16,25,5,2,429
700980302,215,1,18,42,8,6,290
700980303,97,2,35,37,2,3,176
700980304,184,4,54,67,0,16,325
700980305,208,6,15,79,12,4,324
700980306,125,1,15,83,13,14,251
700980307,260,17,12,66,9,12,376
700980308,187,7,29,72,6,7,308
700980401,312,2,55,37,2,15,423
700980402,190,1,39,10,1,2,243
700980403,158,1,88,35,0,8,290
700980404,244,2,56,22,1,6,331
700980405,129,2,54,25,0,22,232
700980406,197,1,27,27,1,4,257
700980407,119,1,22,13,1,6,162
700980408,119,1,23,7,0,1,151
700980409,195,1,18,10,0,3,227
700980410,135,0,30,10,1,2,178
700980411,161,1,35,15,0,8,220
700980412,115,1,38,23,1,1,179
701050101,48,26,2,17,3,5,101
701050102,55,3,7,53,40,12,170
701050103,68,1,6,12,8,5,100
701050104,85,13,5,22,2,1,128
701050105,86,9,11,27,11,1,145
701050106,196,3,6,23,7,5,240
701050107,263,13,30,43,12,12,373
701050108,248,6,27,39,3,2,325
701050201,221,53,3,94,21,53,445
701050202,233,63,6,96,48,26,472
701050203,70,13,14,54,49,2,202
701050301,192,8,58,40,2,7,307
701050302,331,30,18,64,1,32,476
701050303,224,32,16,101,27,12,412
701050304,31,3,0,88,72,5,199
701050305,165,1,1,72,22,5,266
701050306,239,5,45,31,2,3,325
701050307,241,8,28,19,3,3,302
701050308,164,9,29,30,1,3,236
701120101,124,0,6,37,2,12,181
701120102,246,24,7,54,11,25,367
701120103,33,3,8,28,32,23,127
701120104,176,17,9,29,3,13,247
701120105,252,6,8,23,1,3,293
701120201,3,0,0,2,10,0,15
701190101,47,3,1,6,3,1,61
701190102,71,2,5,7,4,1,90
701190103,17,1,1,9,3,1,32
701190201,228,5,21,18,0,11,283
701190202,322,5,45,23,0,47,442
701190203,43,0,2,10,1,0,56
701190204,22,1,0,4,0,1,28
701190205,92,3,3,11,9,0,118
701190206,165,1,30,31,3,6,236
701190207,145,1,40,15,2,9,212
701190301,54,2,0,8,1,2,67
701190302,44,9,1,5,5,3,67
701190303,125,8,6,27,3,7,176
701260101,286,6,11,48,2,9,362
701260102,48,35,3,81,64,14,245
701260103,78,45,0,73,39,13,248
701260104,143,33,5,60,57,8,306
701260105,68,23,3,66,30,2,192
701260106,157,3,23,23,0,16,222
701260107,190,20,7,32,1,16,266
701260201,242,2,18,56,2,20,340
701260202,140,37,9,73,5,10,274
701260203,208,26,3,35,1,12,285
701260204,17,70,1,64,30,12,194
701260205,43,2,2,38,32,2,119
701260206,156,4,21,27,0,7,215
701260207,132,0,1,21,2,6,162
701260208,150,16,10,23,7,9,215
701260301,84,71,3,35,36,41,270
701260401,51,3,0,0,1,3,58
701330101,61,5,5,42,16,26,155
701330102,389,10,15,82,6,31,533
701330103,309,2,19,78,2,9,419
701330104,35,3,2,27,18,0,85
701330201,0,0,0,2,2,0,4
740070101,27,9,0,3,7,1,47
740070102,46,0,0,12,6,7,71
740070201,49,0,0,8,7,3,67
740070202,24,2,0,4,25,1,56
740070203,37,1,0,3,11,3,55
740070301,7,1,0,3,0,0,11
740070302,12,0,0,3,6,3,24
740070303,19,0,2,12,11,2,46
740070304,244,4,56,63,0,5,372
740070305,228,2,59,38,2,10,339
740070306,28,0,1,5,4,5,43
740070307,6,0,0,1,6,2,15
740070401,70,0,6,22,22,7,127
740070402,167,15,42,57,2,19,302
740070403,119,2,17,10,1,8,157
740070404,160,7,38,30,2,11,248
740070405,187,3,52,20,1,9,272
740070406,168,0,33,21,1,1,224
740070407,162,1,32,14,3,8,220
740070408,202,2,36,17,1,8,266
740070409,135,1,19,17,0,2,174
740070410,165,1,14,25,2,7,214
740070411,42,3,0,10,10,1,66
740070412,4,0,0,2,1,1,8
740070413,215,6,24,39,4,14,302
740070414,219,12,35,41,4,20,331
740070501,17,0,0,4,2,0,23
740070502,13,1,0,5,2,2,23
740070503,5,0,0,0,5,2,12
740070504,79,0,3,31,2,2,117
740070505,55,0,0,18,1,3,77
740070506,65,1,0,8,2,0,76
740070507,294,2,25,43,2,8,374
740070508,229,0,43,19,5,4,300
740070509,167,0,53,34,5,6,265
740070510,167,1,16,22,1,3,210
740140101,6,0,0,0,2,0,8
740140102,31,1,3,8,4,0,47
740140103,18,1,1,5,1,0,26
740140201,7,0,1,1,5,1,15
740140202,12,0,0,2,6,0,20
740140203,16,0,0,1,9,0,26
740140204,5,0,1,1,7,0,14
740140301,25,0,0,6,5,1,37
740140302,23,0,0,10,3,1,37
740140303,29,0,0,11,5,2,47
740140304,34,0,4,9,1,4,52
740140401,25,0,0,1,5,1,32
740140402,43,1,0,4,9,4,61
740140403,166,1,19,17,1,4,208
740140404,105,1,3,29,15,4,157
740140405,146,0,15,17,2,2,182
740140406,19,0,1,3,5,0,28
740140501,28,2,0,1,5,1,37
740140502,26,0,0,1,4,5,36
740140503,112,3,15,22,11,2,165
740140504,8,0,0,1,5,0,14
740140505,37,1,0,2,5,0,45
740210101,12,0,0,0,7,1,20
740210102,51,0,5,16,4,3,79
740210103,28,0,4,8,6,2,48
740210104,17,0,0,6,3,0,26
740210105,41,0,1,17,12,2,73
740210106,28,0,4,10,2,2,46
740210107,60,1,5,8,3,2,79
740210108,45,0,16,7,4,3,75
740210109,91,0,26,13,10,2,142
740210110,79,0,3,5,0,3,90
740210111,67,0,0,13,0,4,84
740210112,59,1,0,17,14,1,92
740210113,7,0,0,0,8,0,15
740210201,40,1,2,8,4,1,56
740210202,34,0,0,2,5,1,42
740210203,51,3,3,24,12,20,113
740210204,27,1,0,6,29,1,64
740210301,9,0,0,2,5,0,16
740210302,27,1,1,2,4,2,37
740210303,202,1,41,26,0,17,287
740210304,188,1,60,21,3,8,281
740210305,336,10,50,19,1,25,441
740210306,207,0,38,16,1,7,269
740210307,264,4,61,34,1,12,376
740210308,262,8,67,31,9,15,392
740210309,158,0,10,8,4,9,189
740210310,23,0,2,8,7,3,43
740210311,15,0,0,5,9,0,29
740210401,73,0,4,9,0,1,87
740210402,2,0,1,0,7,2,12
740210403,9,0,1,7,5,4,26
740210404,17,0,4,3,21,2,47
740210405,237,5,34,16,4,12,308
740210406,12,0,2,0,28,0,42
740210407,3,0,2,2,21,1,29
740280101,32,0,1,12,4,3,52
740280102,249,4,50,26,0,1,330
740280103,229,1,47,10,1,6,294
740280104,141,0,13,16,0,5,175
740280105,103,4,41,18,1,9,176
740280106,165,1,61,13,1,9,250
740280107,239,1,60,18,5,9,332
740280108,50,0,1,10,1,1,63
740280109,54,0,6,5,6,3,74
740280110,29,1,0,2,7,0,39
740280201,47,0,1,4,20,1,73
740280202,136,1,11,13,10,6,177
740280203,194,6,25,25,5,3,258
740280204,62,5,5,13,3,4,92
740280205,95,13,9,13,3,4,137
740280206,130,6,37,11,1,3,188
740280301,98,0,10,16,3,2,129
740280302,50,3,0,3,15,2,73
740280303,8,0,0,1,3,0,12
740280304,36,0,8,5,24,2,75
740280305,22,0,1,4,10,3,40
740280306,162,4,32,35,2,0,235
740280307,16,0,0,1,3,3,23
740280308,192,5,57,29,3,2,288
740280309,193,0,26,7,7,3,236
740280310,202,2,51,16,1,2,274
740280311,205,2,26,13,1,3,250
740280401,10,0,0,3,5,0,18
740280402,120,1,13,29,0,3,166
740280403,226,0,68,19,2,6,321
740280404,250,0,55,17,1,3,326
740280405,304,4,39,16,6,7,376
740280406,144,1,20,9,0,2,176
740280407,197,3,48,32,0,8,288
740280408,165,3,43,45,0,12,268
740280409,52,0,3,10,0,1,66
740280410,39,2,0,2,7,1,51
740280411,5,1,0,6,3,1,16
740350101,10,0,0,0,1,0,11
740350102,8,0,1,1,3,0,13
740350103,64,1,10,6,3,1,85
740350104,7,0,0,0,11,0,18
740350201,8,0,0,0,2,0,10
740350202,3,0,0,1,2,0,6
740350203,16,0,5,2,1,2,26
740350204,6,1,2,0,12,0,21
740350205,6,0,0,0,6,1,13
740350301,17,0,0,3,3,1,24
740350302,26,0,1,4,4,1,36
740350303,16,0,1,1,2,0,20
740350304,49,0,8,8,1,0,66
740350305,12,0,2,0,7,0,21
740350401,7,2,0,0,13,1,23
740350402,11,2,1,0,13,0,27
740350403,16,0,2,1,22,1,42
740350404,25,0,6,16,1,2,50
740350405,2,0,0,0,9,1,12
740350406,6,0,4,3,4,0,17
740350407,100,3,24,15,23,2,167
740350501,4,1,1,10,19,0,35
740350502,2,0,0,0,20,0,22
740350601,41,1,5,18,6,2,73
740350602,31,0,3,11,29,4,78
740350603,13,0,1,2,18,0,34
740350604,1,1,1,3,6,1,13
740350605,2,0,0,3,5,3,13
740350701,18,0,5,1,1,1,26
740350702,171,1,43,36,8,5,264
740350703,194,0,52,39,6,6,297
740350704,130,0,36,35,2,3,206
740350705,134,0,41,32,0,11,218
740350706,126,5,46,34,2,21,234
740350707,176,0,46,24,3,10,259
740350708,226,2,40,24,2,5,299
740350709,160,0,34,25,3,2,224
740350710,227,6,56,43,1,10,343
740350711,175,5,26,38,0,2,246
740350712,202,0,41,11,1,8,263
740350713,223,1,109,19,1,19,372
740350714,184,1,74,9,1,3,272
740350715,121,2,61,17,1,3,205
740350716,178,0,58,15,9,2,262
740350801,222,7,43,24,0,0,296
740350802,102,1,29,19,2,4,157
740350803,0,0,1,0,1,0,2
740350804,286,7,20,26,1,7,347
740350805,300,2,14,17,1,5,339
740350806,138,1,14,34,4,4,195
740350807,109,0,17,22,3,4,155
740350808,161,0,70,23,3,4,261
740350809,174,2,52,23,0,7,258
740350810,192,0,32,43,1,5,273
740350811,307,5,29,35,1,4,381
740350812,147,0,36,27,0,2,212
740350813,134,0,45,21,1,5,206
740350814,210,0,78,17,0,6,311
740350815,186,0,55,24,1,8,274
740350816,183,1,39,13,0,6,242
740350817,222,3,72,41,1,18,357
740350818,216,1,52,30,0,7,306
740350819,263,1,34,15,0,4,317
740350820,173,0,10,10,0,0,193
740350821,13,0,2,8,2,0,25
740350901,153,2,85,16,3,2,261
740350902,185,0,81,5,3,0,274
740350903,210,2,42,16,0,6,276
740350904,216,2,38,33,0,0,289
740350905,29,1,0,10,4,1,45
740350906,192,2,20,26,0,3,243
740350907,274,1,58,20,1,6,360
740350908,192,1,69,14,3,3,282
740350909,163,0,79,14,3,3,262
740350910,218,0,88,15,2,7,330
740350911,198,0,97,19,1,3,318
740350912,149,1,79,8,3,7,247
740350913,190,1,66,12,2,3,274
740350914,220,1,45,26,5,2,299
740350915,208,1,26,8,1,5,249
740350916,152,24,59,25,0,5,265
740350917,191,5,33,38,1,7,275
740351001,404,2,32,15,0,2,455
740351002,138,1,45,15,0,4,203
740351003,161,11,44,8,0,7,231
740351004,198,2,65,8,1,2,276
740351005,355,1,50,18,0,8,432
740351006,353,1,29,14,0,5,402
740351007,291,2,16,10,0,3,322
740351008,254,0,22,6,0,2,284
740351009,224,0,18,13,0,2,257
740351010,151,0,33,6,1,0,191
740351011,198,1,73,10,2,5,289
740351012,160,0,32,7,1,1,201
740351013,140,24,48,14,0,6,232
740351014,117,0,37,6,0,3,163
740351015,139,1,47,9,0,4,200
740351016,244,1,57,34,4,7,347
740351017,159,0,28,32,1,1,221
740351018,174,1,35,15,0,3,228
740351019,310,17,14,11,3,2,357
740351020,37,0,6,2,0,0,45
740351101,45,0,8,6,2,0,61
740351102,172,2,19,22,0,2,217
740351103,214,1,27,13,0,8,263
740351104,160,0,54,20,1,2,237
740351105,111,1,45,10,0,2,169
740351106,140,1,58,7,3,5,214
740351107,70,17,80,11,3,4,185
740351108,84,0,79,10,1,2,176
740351109,92,1,67,4,1,0,165
740351110,208,5,61,20,6,6,306
740351111,200,1,97,53,1,16,368
740351112,240,4,54,69,0,3,370
740351113,131,1,44,34,2,6,218
740351114,209,2,57,39,4,5,316
740351201,202,0,63,13,2,3,283
740351202,210,1,28,19,1,4,263
740351203,96,31,53,23,0,6,209
740351204,118,27,39,27,1,4,216
740351205,190,25,68,29,1,7,320
740351206,186,2,29,14,2,1,234
740351207,166,4,47,20,0,9,246
740351208,200,1,41,32,0,4,278
740351209,234,1,49,42,1,8,335
740351210,209,0,77,42,2,7,337
740351211,91,0,49,3,1,3,147
740351212,60,0,107,9,3,2,181
740351213,71,23,21,36,1,8,160
740351214,209,28,40,50,1,11,339
740351215,168,22,27,32,0,3,252
740351216,171,1,20,42,0,1,235
740351217,124,0,8,23,0,14,169
740351218,74,2,16,15,0,4,111
740351301,188,0,12,15,0,66,281
740351302,0,0,0,0,5,0,5
740351303,321,1,7,17,0,5,351
740351304,311,0,23,17,0,4,355
740351305,330,0,11,12,0,5,358
740351306,216,0,10,14,0,2,242
740351307,37,2,0,2,0,0,41
740351308,311,2,10,22,1,1,347
740351309,319,0,12,14,0,3,348
740351310,259,0,14,16,0,3,292
740351311,253,1,20,16,1,5,296
740351401,328,1,31,21,1,7,389
740351402,10,0,0,5,0,1,16
740351403,216,25,31,21,0,11,304
740351404,218,8,30,30,2,6,294
740351405,189,2,11,10,1,4,217
740351406,335,3,20,12,0,2,372
740351407,290,0,12,9,2,2,315
740351408,334,2,14,13,0,2,365
740351409,257,0,13,11,1,3,285
740351410,299,1,22,14,0,3,339
740351501,7,0,0,2,2,0,11
740351502,91,0,20,3,20,1,135
740351503,19,0,10,6,20,0,55
740351504,1,0,80,1,1,0,83
740351505,0,0,0,0,3,0,3
740351506,2,1,1,0,2,1,7
740351507,12,0,0,5,5,0,22
740351601,134,3,25,37,5,6,210
740351602,118,2,47,23,4,16,210
740351603,136,1,32,14,6,6,195
740351604,166,1,37,15,3,8,230
740351605,112,0,37,34,2,7,192
740351606,100,0,12,36,8,92,248
740351607,163,3,36,28,2,6,238
740351608,187,3,21,15,0,9,235
740351609,210,1,22,16,1,4,254
740351610,280,1,29,31,1,16,358
740351611,216,1,5,13,6,7,248
740351612,199,0,23,25,3,14,264
740351701,32,0,2,7,19,0,60
740351702,30,0,8,3,23,1,65
740351703,8,0,3,5,3,1,20
740351704,23,1,2,13,14,2,55
740351705,4,0,0,0,51,0,55
740351801,3,1,0,2,46,0,52
740351802,3,0,0,0,34,0,37
740351803,2,0,0,0,32,0,34
740351804,0,0,0,0,17,0,17
740351805,1,0,1,2,25,0,29
740351806,0,0,0,0,2,18,20
740420101,10,0,0,0,8,0,18
740420102,22,2,2,18,2,0,46
740420103,12,2,0,2,11,8,35
740420201,5,1,0,0,21,0,27
740420202,70,1,10,18,4,3,106
740420203,2,0,0,0,17,0,19
740420204,93,2,7,15,2,3,122
740420205,26,3,4,5,54,0,92
740420206,47,0,10,8,2,17,84
740420207,248,2,51,37,2,10,350
740420208,265,14,33,30,6,5,353
740420301,1,0,0,0,5,0,6
740420302,39,1,6,16,4,1,67
740420303,9,0,0,2,11,1,23
740420304,154,15,16,37,5,8,235
740420305,5,3,0,0,23,0,31
740420306,273,18,35,37,9,9,381
740420307,23,0,1,1,24,4,53
740420308,123,3,30,21,7,6,190
740420401,6,6,0,0,8,0,20
740420402,24,2,4,6,26,0,62
740420403,234,6,36,24,5,6,311
740420404,260,34,43,45,2,4,388
740420405,56,0,7,8,0,3,74
740420406,7,0,0,2,9,0,18
740420501,19,0,0,3,5,1,28
740420502,1,0,0,0,6,0,7
740420601,3,0,0,0,20,0,23
740420602,10,0,0,1,20,0,31
740420603,201,7,32,48,2,18,308
740490101,14,2,1,4,6,2,29
740490102,29,0,1,8,6,4,48
740490103,92,0,7,11,1,4,115
740490104,47,2,5,15,2,2,73
740490105,30,0,1,7,3,0,41
740490106,30,0,2,8,2,4,46
740490107,8,0,0,0,1,1,10
740490201,34,0,0,24,4,4,66
740490202,36,2,0,14,6,1,59
740490203,34,0,0,9,4,4,51
740490204,201,6,28,17,0,7,259
740490205,142,0,31,20,0,2,195
740490206,181,5,40,25,1,1,253
740490207,149,1,38,19,1,7,215
740490208,118,0,50,21,4,7,200
740490209,186,1,41,21,1,5,255
740490210,127,2,34,19,0,5,187
740490211,113,1,9,8,0,1,132
740490212,30,1,4,5,4,0,44
740490213,67,4,5,2,4,2,84
740490301,70,3,8,16,3,2,102
740490302,26,0,3,5,7,2,43
740490303,282,8,67,39,18,9,423
740490304,169,4,83,22,2,6,286
740490305,160,1,38,22,5,4,230
740490306,161,4,24,15,5,5,214
