radio,1 Sí,2 No,TOTAL
421190310,3,0,3
421190311,248,28,276
421190312,223,33,256
421190401,254,29,283
421190402,34,1,35
421190403,23,0,23
421190404,15,0,15
421190405,12,1,13
421260101,204,30,234
421260102,226,15,241
421260103,230,22,252
421260104,8,0,8
421260105,17,0,17
421260106,10,0,10
421260107,20,0,20
421260108,41,6,47
421260109,17,0,17
421260110,22,1,23
421260111,187,10,197
421260112,124,11,135
421260201,240,33,273
421260202,140,16,156
421260203,124,10,134
421260204,6,0,6
421260205,103,6,109
421260206,8,0,8
421260207,83,2,85
421260208,121,29,150
421260301,8,0,8
421260302,19,1,20
421260303,8,0,8
421260304,6,1,7
421260401,148,17,165
421260402,11,1,12
421260403,12,0,12
421260404,13,1,14
421260405,31,1,32
421260406,16,0,16
421260407,155,15,170
421260501,132,27,159
421260502,65,5,70
421260503,33,2,35
421260504,11,0,11
421260505,8,0,8
421260506,66,6,72
421260507,4,0,4
421260508,4,0,4
421260509,162,19,181
421260510,207,20,227
421260511,123,17,140
421330101,88,14,102
421330102,7,1,8
421330103,13,0,13
421330201,245,34,279
421330202,136,16,152
421330203,215,27,242
421330204,167,32,199
421330205,240,29,269
421330206,18,1,19
421330207,324,10,334
421330208,0,0,0
421330209,2,0,2
421330210,1,0,1
421330211,164,16,180
421330212,113,2,115
421330213,108,3,111
421330214,180,20,200
421330215,187,25,212
421330216,203,11,214
421330301,84,14,98
421330302,13,0,13
421330401,54,3,57
421330402,18,0,18
421330403,11,0,11
421330501,159,16,175
421330502,166,23,189
421330503,177,28,205
421330504,161,20,181
421330505,166,15,181
421330506,9,0,9
421330507,24,0,24
421330508,255,28,283
421330509,141,7,148
421330510,184,12,196
421330601,166,19,185
421330602,215,27,242
421330603,6,0,6
421330604,47,2,49
421330605,8,0,8
421330701,225,19,244
421330702,199,22,221
421330703,15,0,15
421330704,37,2,39
421330705,10,1,11
421330706,7,0,7
421330707,5,0,5
421400101,11,2,13
421400102,28,5,33
421400103,10,7,17
421400104,2,0,2
421400201,180,16,196
421400202,179,20,199
421400203,158,20,178
421400204,216,18,234
421400205,159,15,174
421400206,184,28,212
421400207,175,7,182
421400208,156,28,184
421400209,178,25,203
421400210,210,33,243
421400211,296,16,312
421400212,183,12,195
421400213,53,1,54
421400214,56,0,56
421400215,135,5,140
421400216,152,14,166
421400217,151,2,153
421400218,135,9,144
421400219,139,0,139
421400220,64,16,80
421400221,33,2,35
421400222,167,8,175
421400223,56,2,58
421400301,1,0,1
421400302,41,13,54
421400303,3,1,4
421470101,133,33,166
421470102,2,0,2
421470103,3,0,3
421470104,10,1,11
421470105,6,1,7
421470106,16,0,16
421470107,11,3,14
421470108,14,1,15
421470109,166,30,196
421470201,211,13,224
421470202,150,23,173
421470203,10,4,14
421470204,1,0,1
421470205,7,0,7
421470206,11,1,12
421470207,7,0,7
421470208,9,0,9
421470209,13,3,16
421470210,32,0,32
421470211,8,1,9
421470212,6,0,6
421470213,3,0,3
421470214,215,18,233
421470215,265,26,291
421470216,192,23,215
421470301,144,18,162
421470302,8,0,8
421540101,66,4,70
421540102,32,7,39
421540103,24,22,46
421540201,133,15,148
421540202,83,5,88
421540301,227,15,242
421540302,53,0,53
421540401,34,4,38
421540402,22,2,24
421540403,48,8,56
421540404,25,4,29
421540501,85,5,90
421540502,229,44,273
421540503,206,30,236
421540504,170,42,212
421540505,231,55,286
421540506,172,35,207
421540507,206,29,235
421540508,191,22,213
421540509,222,11,233
421540510,171,30,201
421540511,198,26,224
421540512,263,32,295
421540513,265,29,294
421540514,179,36,215
421540515,231,33,264
421540516,247,14,261
421540517,231,10,241
421540601,85,30,115
421540602,13,0,13
421540701,25,3,28
421540702,34,2,36
460070101,263,52,315
460070102,233,25,258
460070103,324,62,386
460070104,264,42,306
460070105,289,28,317
460070106,66,31,97
460070107,211,48,259
460070108,294,51,345
460070109,179,43,222
460070110,170,20,190
460070111,309,54,363
460070112,397,27,424
460070201,262,55,317
460070202,97,14,111
460070203,12,4,16
460070204,148,35,183
460140101,132,48,180
460140102,23,5,28
460140103,386,101,487
460140104,199,10,209
460140105,210,29,239
460140106,335,28,363
460140107,293,55,348
460140108,205,32,237
460140109,438,72,510
460140110,461,61,522
460140111,351,18,369
460140201,16,12,28
460140202,58,45,103
460140301,16,29,45
460140302,18,65,83
460140401,243,44,287
460140402,239,36,275
460140403,232,15,247
460140404,345,49,394
460140405,238,19,257
460140406,259,41,300
460140407,199,51,250
460140408,329,44,373
460140409,247,31,278
460140410,239,19,258
460140411,359,75,434
460140412,243,43,286
460140413,314,27,341
460140414,193,28,221
460140415,214,21,235
460140416,262,18,280
460140417,194,37,231
460140418,196,34,230
460140501,209,30,239
460140502,236,19,255
460140503,232,27,259
460140504,381,50,431
460140505,283,49,332
460140506,185,21,206
460140507,361,36,397
460140508,388,39,427
460140509,381,36,417
460140510,312,34,346
460140511,237,34,271
460140512,232,46,278
460140513,263,39,302
460140514,307,47,354
460140515,316,47,363
460140516,305,56,361
460140517,330,93,423
460140518,295,94,389
460140519,261,55,316
460140601,333,54,387
460140602,247,39,286
460140603,184,25,209
460140604,247,25,272
460140605,274,34,308
460140606,252,17,269
460140607,248,28,276
460140608,210,29,239
460140609,205,36,241
460140610,296,31,327
460140611,244,38,282
460140701,88,11,99
460140702,437,50,487
460140703,409,62,471
460140704,347,42,389
460140705,384,48,432
460140706,241,32,273
460140707,241,27,268
460140708,287,46,333
460140709,232,43,275
460140710,319,33,352
460140711,241,39,280
460140712,293,36,329
460140713,323,39,362
460140714,351,74,425
460140715,241,42,283
460140716,233,25,258
460140717,104,9,113
460140718,161,16,177
460140801,318,55,373
460140802,258,56,314
460140803,365,56,421
460140804,394,42,436
460140805,303,37,340
460140806,374,71,445
460140807,320,60,380
460140808,230,32,262
460140809,308,68,376
460140810,400,53,453
460140811,378,39,417
460140812,265,37,302
460140813,304,30,334
460140814,424,20,444
460140901,303,27,330
460140902,307,13,320
460140903,202,16,218
460140904,218,16,234
460140905,208,12,220
460140906,383,48,431
460140907,352,22,374
460140908,391,17,408
460140909,330,25,355
460140910,521,32,553
460140911,41,14,55
460140912,395,17,412
460140913,274,4,278
460140914,413,17,430
460140915,400,24,424
460140916,327,25,352
460140917,411,33,444
460140918,306,32,338
460140919,368,53,421
460140920,319,38,357
460140921,262,64,326
460140922,325,20,345
460141001,265,62,327
460141002,138,30,168
460141003,242,43,285
460141004,175,33,208
460141005,400,44,444
460141006,353,41,394
460141007,200,42,242
460141008,316,71,387
460141009,190,38,228
460141010,226,50,276
460141011,196,55,251
460141012,536,67,603
460141013,322,88,410
460141014,318,76,394
460141015,202,39,241
460141016,269,65,334
460141017,503,103,606
460141018,271,24,295
460141101,334,56,390
460141102,335,53,388
460141103,188,30,218
460141104,291,62,353
460141105,431,65,496
460141106,306,78,384
460141107,260,48,308
460141108,349,54,403
460141109,356,59,415
460141110,391,86,477
460141111,355,73,428
460141112,329,42,371
460141113,335,35,370
460141114,393,29,422
460141115,444,38,482
460210101,186,37,223
460210102,287,36,323
460210103,85,10,95
460210104,134,27,161
460210105,119,12,131
460210106,109,17,126
460210201,82,46,128
460210202,106,35,141
460280101,135,20,155
460280102,255,43,298
460280103,261,26,287
460280104,125,29,154
460280105,195,59,254
460280106,35,109,144
460280107,167,18,185
460280108,189,11,200
460280109,114,20,134
460280201,97,13,110
460280202,275,63,338
460280203,123,42,165
460280204,162,31,193
460350101,319,55,374
460350102,236,57,293
460350103,475,53,528
460350104,424,105,529
460350105,195,37,232
460350106,275,47,322
460350107,330,48,378
460350108,372,57,429
460350109,356,23,379
460350201,301,64,365
460350202,122,59,181
460350203,13,35,48
460420101,432,102,534
460420102,184,33,217
460420103,245,32,277
460420104,218,48,266
460420105,190,34,224
460420106,401,56,457
460420107,237,50,287
460420108,260,41,301
460420109,338,63,401
460420110,395,72,467
460420111,257,39,296
460420112,297,29,326
460420113,602,53,655
460420114,350,30,380
460420115,269,46,315
460420116,319,38,357
460420117,242,41,283
460420118,289,50,339
460420119,216,20,236
460420120,543,57,600
460420121,330,30,360
460420122,256,20,276
460420123,349,17,366
460420201,324,68,392
460420202,344,95,439
460420203,188,28,216
460420204,323,47,370
460420205,152,41,193
460420206,156,41,197
460420301,473,89,562
460420302,489,93,582
460420303,215,32,247
460420304,211,38,249
460420305,146,59,205
460420306,472,81,553
460420401,294,72,366
460420402,326,56,382
460420403,104,23,127
460490101,327,66,393
460490102,264,39,303
460490103,150,39,189
460490104,8,30,38
460490201,195,49,244
460490202,222,33,255
460490203,48,10,58
460490204,94,60,154
460490205,63,14,77
460560101,279,47,326
460560102,146,114,260
460560103,57,39,96
460560104,157,28,185
460630101,266,38,304
460630102,373,50,423
460630103,288,36,324
460630104,242,28,270
460630105,144,52,196
460630106,155,103,258
460630201,224,34,258
460630202,24,2,26
460630203,67,23,90
460700101,316,43,359
460700102,101,182,283
460700103,57,46,103
460700201,232,33,265
460700202,11,16,27
460700203,35,51,86
460770101,190,24,214
460770102,3,2,5
460770103,7,6,13
460770104,222,30,252
460840101,213,40,253
460840102,116,82,198
460840103,150,95,245
460840104,178,49,227
460840201,211,45,256
460840202,176,34,210
460840203,49,18,67
460840204,57,12,69
460840205,192,41,233
460840206,288,50,338
460910101,49,19,68
460910102,95,28,123
460910201,324,51,375
460910202,113,55,168
460910203,11,121,132
460910204,377,54,431
460980101,285,94,379
460980102,245,38,283
460980103,0,11,11
460980104,58,20,78
460980105,0,15,15
461050101,218,30,248
461050102,166,41,207
461050103,31,101,132
461050104,38,18,56
461120101,348,75,423
461120102,256,34,290
461120103,245,47,292
461120104,376,26,402
461120105,248,29,277
461120106,297,59,356
461120107,271,43,314
461120108,298,76,374
461120109,312,27,339
461120201,159,41,200
461120202,167,132,299
461120203,13,32,45
461120301,62,120,182
461120302,37,94,131
461190101,152,25,177
461190102,259,48,307
461190103,287,61,348
461190104,97,24,121
461190201,95,39,134
461260101,255,39,294
461260102,20,9,29
461260103,232,67,299
500070101,297,47,344
500070102,245,28,273
500070103,284,29,313
500070104,210,35,245
500070105,231,35,266
500070106,234,34,268
500070107,186,26,212
500070108,198,41,239
500070109,181,21,202
500070110,94,15,109
500070111,132,20,152
500070112,137,23,160
500070113,113,18,131
500070114,153,10,163
500070115,166,26,192
500070116,103,10,113
500070117,151,11,162
500070201,303,62,365
500070202,209,41,250
500070203,283,66,349
500070204,233,54,287
500070205,211,28,239
500070206,301,53,354
500070207,211,22,233
500070208,174,35,209
500070209,264,40,304
500070210,225,30,255
500070211,273,48,321
500070212,130,27,157
500070213,266,45,311
500070214,229,41,270
500070215,145,33,178
500070301,229,29,258
500070302,268,43,311
500070303,273,29,302
500070304,201,29,230
500070305,114,12,126
500070306,102,12,114
500070307,86,10,96
500070308,107,17,124
500070309,121,12,133
500070310,154,15,169
500070311,150,26,176
500070312,146,16,162
500070313,142,24,166
500070314,124,25,149
500070315,186,23,209
500070316,137,19,156
500070317,87,9,96
500070401,201,26,227
500070402,170,26,196
500070403,99,22,121
500070404,161,20,181
500070405,115,9,124
500070406,54,6,60
500070407,153,24,177
500070408,133,34,167
500070409,163,28,191
500070410,123,23,146
500070411,150,15,165
500070412,207,19,226
500070501,216,37,253
500070502,215,45,260
500070503,256,15,271
500070504,143,20,163
500070505,179,22,201
500070506,276,23,299
500070507,148,16,164
500070508,239,26,265
500070509,245,20,265
500070510,253,31,284
500070511,210,28,238
500070512,111,12,123
500070601,186,26,212
500070602,191,34,225
500070603,200,39,239
500070604,190,25,215
500070605,163,26,189
500070606,357,65,422
500070607,267,30,297
500070608,320,29,349
500070609,175,23,198
500070610,302,41,343
500070611,124,14,138
500070701,180,32,212
500070702,297,49,346
500070703,212,42,254
500070704,198,35,233
500070705,199,49,248
500070706,265,40,305
500070707,207,27,234
500070708,133,40,173
500070709,146,23,169
500070710,259,38,297
500070711,290,64,354
500070801,155,9,164
500070802,134,19,153
500070803,332,26,358
500070804,95,13,108
500070805,146,27,173
500070806,219,32,251
500070807,182,30,212
500070808,131,16,147
500070809,170,18,188
500070810,220,44,264
500070811,134,8,142
500070901,190,33,223
500070902,176,14,190
500070903,180,19,199
500070904,251,31,282
500070905,265,30,295
500070906,245,24,269
500070907,230,26,256
500070908,197,24,221
500070909,71,11,82
500070910,234,29,263
500070911,198,19,217
500070912,129,17,146
500071001,320,6,326
500071002,226,16,242
500071003,252,25,277
500071004,302,79,381
500071005,259,76,335
500071006,347,66,413
500071007,214,27,241
500071008,220,73,293
500071009,267,58,325
500071010,265,67,332
500071011,129,59,188
500071012,194,56,250
500071013,1,0,1
500071014,229,30,259
500071015,136,20,156
500071016,95,24,119
500071017,287,24,311
500071018,0,0,0
500071019,341,10,351
500071020,231,28,259
500071021,201,48,249
500071022,94,28,122
500071101,196,14,210
500071102,271,38,309
500071103,225,40,265
500071104,235,59,294
500071105,240,70,310
500071106,310,52,362
500071107,218,39,257
500071108,327,48,375
500071109,191,39,230
500071110,257,30,287
500071111,156,30,186
500071112,144,30,174
500071113,150,29,179
500071201,141,11,152
500071202,86,4,90
500071203,151,8,159
500071204,100,15,115
500071205,129,9,138
500071206,171,24,195
500071207,123,12,135
500071208,173,19,192
500071209,221,23,244
500071210,206,27,233
500071301,362,41,403
500071302,266,31,297
500071303,265,20,285
500071304,272,53,325
500071305,189,28,217
500071306,221,21,242
500071307,308,39,347
500071308,249,42,291
500071309,293,40,333
500071310,0,0,0
500071311,39,11,50
500140101,82,36,118
500140201,11,48,59
500140301,23,12,35
500140302,83,12,95
500140303,73,9,82
500140304,248,30,278
500140305,31,35,66
500140401,169,19,188
500140402,102,13,115
500140403,7,1,8
500140404,255,26,281
500140405,299,30,329
500140406,300,39,339
500140407,9,1,10
500140408,325,54,379
500140409,281,57,338
500140410,280,40,320
500140411,175,13,188
500140412,138,13,151
500140501,313,22,335
500140502,217,19,236
500140503,185,21,206
500140504,240,19,259
500140505,201,24,225
500140506,161,19,180
500140601,311,24,335
500140602,211,30,241
500140603,200,44,244
500140604,242,61,303
500140605,206,42,248
500140606,219,32,251
500140607,206,39,245
500140608,181,18,199
500140609,270,42,312
500140610,245,26,271
500140611,338,35,373
500140612,306,37,343
500140613,236,45,281
500140614,150,31,181
500140615,402,56,458
500140616,320,31,351
500140617,242,11,253
500140701,370,52,422
500140702,285,45,330
500140703,430,42,472
500140704,126,30,156
500140705,312,67,379
500140706,222,26,248
500140707,273,27,300
500140708,303,22,325
500140709,297,30,327
500140710,316,59,375
500140711,223,43,266
500140712,240,36,276
500140713,182,48,230
500140714,226,42,268
500140715,277,24,301
500140716,352,12,364
500210101,183,25,208
500210102,231,47,278
500210103,96,10,106
500210104,264,50,314
500210105,236,35,271
