radio,1 Jefe(a),2 Cónyuge o pareja,3 Hijo(a) / Hijastro(a),4 Yerno / Nuera,5 Nieto(a),6 Padre / Madre / Suegro(a),7 Otros familiares,8 Otros no familiares,9 Servicio doméstico y sus familiares,TOTAL
500490207,418,278,814,34,109,14,38,4,0,1709
500490208,250,166,562,14,84,11,27,8,0,1122
500490209,295,197,627,25,94,13,38,9,0,1298
500490210,337,222,620,33,83,13,26,11,0,1345
500490211,281,184,523,21,67,14,54,17,2,1163
500490212,351,248,645,38,111,24,24,3,0,1444
500490213,382,268,665,14,72,21,60,13,0,1495
500490214,271,179,514,31,124,15,27,7,0,1168
500490215,300,186,587,36,164,18,39,6,0,1336
500490216,385,257,818,46,207,8,51,8,0,1780
500490217,235,168,478,16,77,12,22,11,0,1019
500490218,289,187,540,23,77,14,31,8,0,1169
500490219,434,308,906,34,95,25,62,25,0,1889
500490220,276,201,643,22,64,10,19,4,0,1239
500490221,412,271,889,46,128,18,32,12,0,1808
500490301,255,187,560,19,53,7,19,16,0,1116
500490302,291,227,592,16,40,13,19,8,0,1206
500490303,323,238,628,17,97,15,22,1,0,1341
500490304,366,229,507,21,70,27,26,2,0,1248
500490305,329,206,528,22,63,28,41,4,0,1221
500490306,355,237,727,21,67,21,39,14,0,1481
500490307,17,11,36,1,2,0,2,0,0,69
500490308,287,184,559,13,63,14,16,7,0,1143
500490309,445,312,853,26,89,16,44,6,0,1791
500490310,188,112,232,13,33,12,18,3,0,611
500490311,202,123,237,7,39,12,17,11,0,648
500490312,265,163,319,18,34,13,16,7,1,836
500490313,472,345,897,20,87,20,75,19,0,1935
500490314,427,327,829,16,68,16,28,11,0,1722
500490315,329,220,678,15,43,11,28,5,0,1329
500490316,291,196,725,24,88,8,41,17,0,1390
500490317,306,209,667,21,68,11,8,7,0,1297
500490318,228,139,422,20,51,10,26,7,0,903
500490319,269,179,467,17,44,15,39,15,0,1045
500490320,291,203,533,20,57,10,17,7,0,1138
500490321,332,248,676,12,35,8,26,8,0,1345
500490401,254,153,367,13,39,24,25,17,1,893
500490402,351,220,451,17,83,22,36,9,1,1190
500490403,337,191,402,14,48,25,39,22,0,1078
500490404,326,179,412,9,39,31,27,9,2,1034
500490405,223,131,268,12,33,19,23,8,0,717
500490406,225,131,257,13,37,13,15,3,0,694
500490407,290,172,358,17,58,21,29,6,0,951
500490408,212,127,249,7,28,12,17,4,0,656
500490409,382,228,532,19,47,34,37,7,0,1286
500490410,274,158,348,16,56,20,23,8,0,903
500490411,344,211,415,12,42,21,43,8,0,1096
500490412,253,155,323,8,45,30,27,3,1,845
500490413,146,90,184,10,35,11,14,3,0,493
500490414,308,185,420,17,69,17,33,9,1,1059
500490501,7,2,1,0,1,0,0,1,0,12
500490502,147,99,258,7,14,3,21,3,0,552
500490503,445,319,743,14,45,14,38,22,0,1640
500490504,361,248,579,16,46,9,31,9,1,1300
500490505,468,328,822,32,112,14,91,13,0,1880
500490506,155,116,182,1,10,9,5,0,0,478
500490507,377,273,620,11,47,13,23,13,0,1377
500490601,0,0,0,0,0,0,0,0,0,0
500490602,46,24,54,0,3,0,1,0,0,128
500490603,52,31,64,1,4,2,6,2,0,162
500490701,225,161,456,20,58,11,17,8,0,956
500490702,238,157,423,23,56,19,33,3,0,952
500490703,232,151,392,15,66,19,35,2,0,912
500490704,349,237,640,38,73,18,55,27,0,1437
500490705,361,219,617,13,70,23,43,19,0,1365
500490706,210,127,330,16,29,18,27,5,0,762
500490707,213,140,352,17,30,14,29,7,0,802
500490708,218,140,357,28,66,13,6,6,0,834
500490709,288,204,429,23,62,20,33,7,0,1066
500490710,153,87,200,9,32,8,21,8,0,518
500490711,263,173,365,14,50,12,37,16,0,930
500490712,261,168,362,9,36,16,42,10,0,904
500490713,268,160,380,7,28,12,25,10,0,890
500490714,172,90,210,9,18,8,12,1,0,520
500490715,272,163,363,16,37,14,26,9,1,901
500490801,284,193,489,13,42,12,28,8,0,1069
500490802,347,205,493,24,49,19,31,9,0,1177
500490803,220,134,324,19,72,13,12,8,1,803
500490804,304,241,541,17,53,17,20,15,0,1208
500490805,386,252,768,28,104,22,37,13,0,1610
500490806,289,199,482,15,66,9,35,11,0,1106
500490807,332,223,538,28,81,21,45,18,1,1287
500490808,414,273,707,23,109,25,64,22,0,1637
500490809,332,219,616,48,124,10,65,9,0,1423
500490810,304,184,445,26,99,19,35,11,0,1123
500490811,333,228,655,34,158,8,27,13,0,1456
500490812,417,305,822,19,67,28,45,9,0,1712
500490813,152,95,174,9,21,14,23,4,0,492
500490814,340,189,379,17,54,21,58,9,2,1069
500490815,345,252,640,13,39,17,32,3,0,1341
500490816,189,136,328,13,65,10,17,5,0,763
500490817,337,230,533,13,32,29,24,2,0,1200
500490818,250,158,419,25,68,17,40,6,0,983
500490819,202,152,323,10,42,8,34,1,0,772
500490820,240,150,307,16,42,22,28,3,0,808
500490901,385,224,469,14,53,21,32,9,0,1207
500490902,220,169,337,10,32,14,19,1,0,802
500490903,209,120,286,16,70,18,27,18,0,764
500490904,184,116,241,15,31,15,27,9,0,638
500490905,339,182,422,26,77,30,47,10,0,1133
500490906,306,207,436,13,39,23,41,6,0,1071
500490907,277,172,346,14,56,8,30,6,0,909
500490908,207,121,266,13,19,10,26,5,0,667
500490909,299,164,362,24,82,17,41,12,0,1001
500490910,274,160,343,25,60,19,23,6,0,910
500490911,369,248,559,7,35,16,6,5,0,1245
500490912,175,100,230,3,23,13,17,2,0,563
500490913,258,180,383,17,60,8,23,4,0,933
500490914,293,172,360,13,35,19,31,12,0,935
500490915,287,164,350,10,60,20,44,22,1,958
500490916,309,197,480,21,80,15,48,4,0,1154
500490917,232,141,302,12,40,14,16,8,0,765
500490918,218,128,279,8,34,18,17,3,0,705
500490919,173,97,205,8,25,13,18,2,0,541
500491001,462,344,842,19,51,29,22,7,0,1776
500491002,335,239,481,27,83,27,16,10,0,1218
500491003,209,148,368,5,7,12,16,2,0,767
500491004,166,101,188,9,23,28,27,1,0,543
500491005,257,165,376,12,40,13,17,12,5,897
500491006,188,99,257,14,70,30,42,4,0,704
500491007,356,217,609,37,126,27,51,4,0,1427
500491008,187,141,309,5,11,9,7,1,0,670
500491009,221,145,277,12,41,20,16,4,0,736
500491010,284,194,350,14,54,18,25,11,0,950
500491011,249,173,326,5,20,16,12,6,0,807
500491012,291,202,445,7,28,24,16,4,0,1017
500491013,231,152,261,11,28,18,12,17,0,730
500491101,7,3,11,0,0,0,1,0,0,22
500491102,26,23,55,0,3,0,4,0,0,111
500491103,356,254,675,12,49,12,36,9,0,1403
500491104,160,100,276,7,36,5,10,4,0,598
500491105,153,123,221,1,2,6,5,2,0,513
500491106,199,142,311,8,18,13,6,1,3,701
500491107,120,98,195,1,0,4,3,0,0,421
500491108,174,140,293,0,0,8,9,3,0,627
500491109,196,142,306,4,10,3,2,4,1,668
500491110,387,236,465,32,92,24,25,2,0,1263
500491111,270,161,355,11,58,18,23,7,0,903
500491112,381,241,444,7,60,21,45,13,0,1212
500491113,110,60,188,10,49,10,17,6,0,450
500491114,241,147,420,32,113,11,49,2,0,1015
500491115,175,120,272,17,75,16,27,8,0,710
500491116,290,181,458,41,143,13,48,7,0,1181
500491117,370,228,559,53,192,12,58,6,0,1478
500491118,210,135,376,15,62,4,13,6,0,821
500491119,303,197,439,16,52,10,36,14,0,1067
500491201,169,126,343,19,46,7,19,1,0,730
500491202,261,180,412,13,43,17,38,5,1,970
500491203,373,256,660,32,72,24,40,4,0,1461
500491204,204,159,271,5,10,10,10,0,0,669
500491205,310,230,446,11,27,11,19,5,0,1059
500491206,253,185,344,4,5,10,14,1,1,817
500491207,339,232,479,15,29,25,25,9,0,1153
500491208,216,158,328,12,30,8,8,2,1,763
500491209,184,133,282,8,16,12,15,3,0,653
500491210,222,175,361,0,2,6,7,3,0,776
500491211,169,117,272,3,16,8,3,3,0,591
500491212,341,241,603,7,24,26,14,7,1,1264
500491213,234,161,366,12,54,10,17,3,0,857
500491214,232,126,256,10,31,12,9,3,1,680
500491215,389,236,522,17,72,21,29,17,0,1303
500491216,331,196,348,24,75,23,34,12,0,1043
500491217,235,158,308,3,14,4,5,5,1,733
500491301,284,194,469,27,79,14,37,10,0,1114
500491302,461,315,1010,36,112,17,50,15,0,2016
500491303,267,189,622,21,76,13,26,8,0,1222
500491304,335,228,587,24,75,15,50,2,0,1316
500491305,209,141,479,9,45,6,38,6,0,933
500491306,196,129,480,16,73,10,43,9,0,956
500491307,381,246,714,28,96,19,45,17,0,1546
500491308,365,238,653,36,102,20,43,25,0,1482
500491309,357,226,621,23,98,21,39,10,3,1398
500491310,370,252,574,32,102,18,46,11,0,1405
500491311,355,231,607,22,76,25,50,5,0,1371
500491312,438,273,702,23,106,24,32,5,0,1603
500491313,247,155,442,23,73,13,31,7,0,991
500491314,187,125,323,15,31,6,15,4,0,706
500491401,272,219,463,8,14,9,8,5,0,998
500491402,415,289,679,19,48,29,28,8,0,1515
500491403,275,183,417,17,50,11,17,2,0,972
500491404,145,116,240,6,11,9,16,0,0,543
500491405,341,232,551,21,57,24,21,7,0,1254
500491406,372,232,461,30,92,18,33,6,0,1244
500491407,313,209,443,14,46,17,22,13,0,1077
500491408,316,228,471,17,55,15,24,10,0,1136
500491409,260,168,327,18,62,18,19,9,1,882
500491410,317,224,632,19,43,14,47,10,0,1306
500491411,157,123,337,4,21,7,18,1,0,668
500491412,325,231,654,18,70,9,31,13,0,1351
500491413,294,217,777,16,42,12,47,8,0,1413
500491414,194,140,345,6,27,9,16,6,0,743
500560101,239,164,559,12,33,9,22,4,0,1042
500560201,300,158,422,9,41,10,31,7,1,979
500560301,226,146,437,2,27,5,7,8,1,859
500560401,160,115,344,3,32,7,14,3,0,678
500560402,230,164,381,12,42,6,12,2,0,849
500560403,366,253,716,13,49,11,32,8,0,1448
500560404,388,304,771,17,67,18,42,13,0,1620
500560405,191,125,278,7,26,11,23,1,0,662
500560406,270,184,511,5,43,8,25,2,0,1048
500560407,508,366,912,13,80,23,52,4,0,1958
500560408,192,129,291,3,28,6,12,0,0,661
500560409,309,209,503,16,44,11,18,14,0,1124
500560501,293,233,647,11,46,8,27,9,0,1274
500560502,121,89,235,3,9,8,15,8,0,488
500560503,220,167,471,10,51,7,32,3,0,961
500560504,297,209,584,13,56,12,26,5,0,1202
500560505,140,111,307,9,23,5,35,10,0,640
500560506,223,175,507,9,29,10,26,5,0,984
500560507,265,200,627,14,65,10,28,2,0,1211
500560601,121,96,233,1,15,7,7,10,0,490
500560602,251,186,464,15,66,6,28,4,0,1020
500560603,361,247,485,12,48,19,29,6,1,1208
500560604,397,290,739,12,48,18,36,7,1,1548
500560605,398,263,646,31,101,23,45,11,1,1519
500560606,384,267,606,20,64,18,43,7,1,1410
500560607,114,86,216,3,16,0,7,1,0,443
500560608,247,170,446,8,37,9,16,12,0,945
500560609,331,241,702,12,60,13,29,12,0,1400
500560610,239,177,436,11,44,10,23,4,0,944
500560611,305,205,531,41,162,9,48,4,0,1305
500560612,222,153,400,8,47,8,34,9,0,881
500560613,236,166,474,21,53,8,22,1,0,981
500560614,73,51,158,3,9,7,2,1,0,304
500560615,293,198,524,10,59,12,36,11,0,1143
500560616,184,139,429,12,38,6,17,6,0,831
500560701,175,117,289,8,33,2,27,5,0,656
500630101,284,207,422,6,20,14,7,6,8,974
500630102,229,174,355,6,12,9,8,6,0,799
500630103,382,306,616,5,36,14,30,10,0,1399
500630104,320,242,510,16,36,22,29,6,1,1182
500630105,187,150,307,4,5,8,5,2,1,669
500630106,171,120,253,3,18,10,13,9,4,601
500630107,364,241,495,17,40,13,17,9,4,1200
500630108,182,132,302,2,0,8,4,1,6,637
500630109,349,279,586,6,13,12,12,7,6,1270
500630110,170,124,248,2,8,8,12,1,0,573
500630111,151,113,215,1,3,8,8,4,1,504
500630112,133,115,248,0,1,4,3,0,1,505
500630113,305,246,520,5,14,10,11,7,2,1120
500630201,235,179,342,6,15,13,10,2,1,803
500630202,320,233,454,16,30,15,12,4,1,1085
500630203,300,177,365,15,35,15,15,10,5,937
500630204,239,139,291,9,45,7,30,5,2,767
500630205,237,148,294,7,28,13,26,6,0,759
500630206,161,95,202,5,15,9,7,1,0,495
500630207,173,112,221,5,20,17,10,19,0,577
500630208,242,159,257,5,9,13,9,4,0,698
500630209,191,137,245,4,15,13,15,2,0,622
500630210,209,145,284,10,26,6,8,5,0,693
500630211,331,241,521,24,72,16,19,3,0,1227
500630212,232,158,276,12,28,14,18,9,0,747
500630213,239,157,289,8,38,15,12,4,0,762
500630214,260,152,227,2,11,17,19,10,5,703
500630215,272,157,292,4,15,17,18,8,1,784
500630216,214,135,353,10,16,15,27,2,0,772
500630217,36,27,71,6,9,4,8,0,0,161
500630218,275,192,610,7,59,9,20,0,0,1172
500630301,17,10,32,0,5,0,1,0,0,65
500630302,224,152,452,12,46,6,9,9,0,910
500630303,59,41,111,1,5,2,15,3,0,237
500630304,152,113,214,8,18,6,10,4,0,525
500630305,350,268,561,9,37,27,33,10,1,1296
500630306,367,268,535,29,87,19,26,3,0,1334
500630307,335,257,589,13,62,17,21,8,0,1302
500630308,220,164,331,16,63,19,19,7,0,839
500630309,336,241,546,27,77,11,15,18,0,1271
500630310,682,515,1242,53,157,36,48,10,0,2743
500630311,287,204,484,15,52,14,12,10,1,1079
500630312,471,381,1087,21,63,13,41,16,0,2093
500630401,249,186,541,6,42,4,22,16,1,1067
500630402,389,285,842,12,41,14,30,14,0,1627
500630403,308,224,598,19,55,12,28,2,3,1249
500630404,102,79,172,4,16,3,5,2,0,383
500630405,293,216,622,17,36,13,21,12,0,1230
500630406,536,407,1100,37,143,32,49,10,0,2314
500630407,283,196,478,12,44,13,29,11,0,1066
500630408,216,170,470,13,21,4,21,9,0,924
500630409,359,278,623,11,38,12,21,17,0,1359
500630410,376,245,698,9,39,17,37,14,0,1435
500630411,535,398,1080,28,89,21,49,11,0,2211
500630501,300,195,637,16,56,15,37,7,0,1263
500630502,261,173,392,10,50,9,23,9,0,927
500630503,178,129,351,5,37,9,35,19,0,763
500630504,203,157,419,5,29,6,27,10,0,856
500630601,30,19,76,1,10,2,1,0,0,139
500630602,47,26,84,0,9,1,5,0,0,172
500630701,7,5,10,0,0,0,0,0,0,22
500630702,28,18,26,1,1,0,6,7,0,87
500630703,179,118,268,4,36,5,17,4,0,631
500630704,65,40,65,5,5,2,5,1,0,188
500630705,40,27,48,2,3,1,3,1,0,125
500630706,25,13,18,0,0,0,1,1,0,58
500630707,53,30,64,0,2,3,18,3,1,174
500630801,254,157,330,19,37,9,18,6,2,832
500630802,275,186,412,7,35,9,13,8,1,946
500630803,297,198,364,12,30,17,20,6,1,945
500630804,374,258,414,28,75,29,39,8,1,1226
500630805,260,162,328,28,82,23,32,13,1,929
500630806,137,100,240,8,26,7,5,4,1,528
500630807,237,169,334,3,21,13,8,7,0,792
500630808,311,203,367,14,50,18,24,5,0,992
500630809,346,246,551,48,122,15,25,11,0,1364
500630810,175,141,298,4,12,6,2,6,0,644
500630811,279,217,464,7,12,17,15,7,4,1022
500630812,335,258,549,3,8,17,10,12,6,1198
500630813,260,189,392,5,7,8,8,5,4,878
500630814,367,283,580,6,15,11,14,10,7,1293
500630901,284,203,438,11,35,20,37,6,1,1035
500630902,0,0,0,0,0,0,0,0,0,0
500630903,193,154,312,5,21,8,7,5,3,708
500630904,271,202,411,5,27,18,18,17,1,970
500630905,358,256,598,33,95,23,46,6,0,1415
500630906,360,234,655,11,44,25,40,20,1,1390
500630907,424,301,862,14,74,20,44,11,1,1751
500630908,244,181,384,5,31,17,10,9,1,882
500630909,302,226,497,14,30,17,13,5,0,1104
500630910,295,212,548,18,91,12,12,6,0,1194
500630911,192,135,261,6,20,14,16,4,0,648
500630912,290,196,479,19,56,15,32,1,0,1088
500630913,256,162,315,11,46,12,36,7,0,845
500630914,399,263,652,50,139,21,35,3,0,1562
500630915,315,237,552,14,28,22,14,8,0,1190
500631001,244,171,351,5,9,15,11,4,1,811
500631002,169,129,253,5,11,16,6,1,0,590
500631003,256,201,429,10,22,7,18,5,3,951
500631004,188,144,306,5,9,7,13,4,0,676
500631005,289,226,481,3,11,11,11,7,0,1039
500631006,250,212,476,12,24,6,10,4,0,994
500631007,206,156,351,4,12,10,15,3,0,757
500631008,364,275,591,6,23,13,13,4,1,1290
500631009,176,139,355,6,11,3,21,4,0,715
500631010,329,214,388,10,30,19,22,5,1,1018
500631011,330,210,432,10,23,22,21,7,0,1055
500631012,187,115,308,6,15,6,18,11,0,666
500631013,334,228,480,22,48,17,37,8,1,1175
500631014,182,127,254,7,33,14,8,2,0,627
500631015,194,159,308,1,6,6,9,3,3,689
500631016,118,100,145,1,6,5,10,0,1,386
500631017,378,302,608,17,35,25,24,7,0,1396
500631101,376,259,517,19,59,24,35,9,0,1298
500631102,161,101,234,7,20,4,8,2,0,537
500631103,401,279,939,23,90,26,62,9,0,1829
500631104,312,199,598,27,91,15,26,25,0,1293
500631105,346,259,814,17,48,10,44,10,0,1548
500631106,174,134,468,14,55,3,19,8,0,875
500631107,122,87,246,18,44,5,11,4,0,537
500631108,291,204,396,19,81,18,37,5,0,1051
500631109,277,186,420,33,79,12,22,2,0,1031
500631110,128,93,169,3,2,3,7,1,0,406
500631111,163,140,278,5,8,5,7,0,1,607
500631112,163,127,264,2,5,4,10,5,0,580
500631113,324,231,446,21,61,22,19,7,0,1131
500631114,316,258,556,3,10,10,10,2,1,1166
500631115,212,156,335,10,19,10,13,3,1,759
500631116,231,138,355,3,11,9,3,2,0,752
500700101,240,192,565,8,29,23,31,4,0,1092
500700102,295,218,592,9,40,18,33,3,0,1208
500700103,422,286,596,12,43,15,28,9,2,1413
500700104,183,146,327,13,34,6,10,8,0,727
500700105,478,365,859,25,58,28,40,16,1,1870
500700106,431,260,621,16,50,38,28,11,1,1456
500700107,148,99,257,24,74,9,10,3,0,624
500700108,205,142,256,13,30,11,13,0,0,670
500700109,656,453,1262,31,73,32,83,27,0,2617
500700110,804,537,1425,35,110,30,88,29,0,3058
500700111,321,254,651,13,44,13,24,5,0,1325
500700112,294,216,524,18,42,25,29,18,0,1166
500700113,232,166,479,10,35,7,33,12,0,974
500700114,305,230,614,11,31,15,46,3,0,1255
500700115,153,107,268,5,14,6,32,1,0,586
500700116,560,401,1166,22,70,28,51,8,0,2306
500700117,463,351,1051,19,78,19,39,3,0,2023
500700118,248,169,388,10,32,13,23,10,0,893
500700201,197,155,426,3,12,8,25,2,0,828
500700202,308,235,679,10,53,7,52,13,0,1357
500700203,211,167,380,8,32,12,24,8,0,842
500700204,317,250,581,18,42,21,43,2,0,1274
500700205,293,219,532,19,39,13,21,3,0,1139
500700206,274,212,536,9,28,16,32,14,0,1121
500700207,522,377,881,27,98,31,44,24,0,2004
500700208,346,215,369,16,33,20,12,3,1,1015
500700209,304,209,456,15,29,14,21,3,0,1051
500700210,359,273,731,13,27,17,39,14,0,1473
500700211,389,302,706,15,39,25,24,17,0,1517
500700212,338,259,564,10,32,24,21,8,1,1257
500700213,377,296,638,9,23,6,9,7,1,1366
500700214,247,179,388,13,28,14,12,2,0,883
500700215,119,87,271,4,13,2,17,10,0,523
500700301,459,362,854,20,68,16,26,8,1,1814
500700302,563,411,965,23,68,43,32,15,0,2120
500700303,370,272,690,15,40,11,44,7,1,1450
500700304,292,220,496,16,47,19,24,9,0,1123
500700305,567,401,895,31,84,29,40,11,0,2058
500700306,172,135,358,9,23,6,24,3,0,730
500700307,180,136,337,2,19,6,9,5,0,694
500700308,246,184,449,19,51,18,23,8,0,998
500700401,149,98,192,11,12,6,12,5,5,490
500700402,337,233,476,18,54,23,24,3,0,1168
500700403,365,261,667,26,97,14,53,6,0,1489
500700404,467,324,815,31,83,21,33,14,2,1790
500700405,404,314,655,20,46,17,32,18,0,1506
500700406,485,332,651,25,78,27,36,5,0,1639
500700407,468,352,795,20,51,36,34,15,2,1773
500700408,526,376,1071,38,132,22,39,4,0,2208
500700409,477,336,777,51,116,24,51,7,0,1839
500700410,112,92,218,6,8,6,11,4,0,457
500700411,305,240,497,14,54,18,12,9,0,1149
500700412,382,255,644,43,120,15,41,5,0,1505
500700413,432,295,653,51,172,18,40,10,0,1671
500700414,314,247,534,20,60,15,17,7,0,1214
500700415,217,168,331,13,36,12,9,2,0,788
500700416,396,284,694,24,62,36,43,4,0,1543
500700417,382,288,602,13,48,25,26,22,0,1406
500700418,323,259,497,15,29,14,21,6,0,1164
500700419,362,288,569,28,54,20,25,8,0,1354
500700420,319,250,503,15,38,14,14,9,0,1162
500700421,356,267,534,17,50,17,28,6,0,1275
500700422,304,230,444,7,27,12,30,7,1,1062
500700423,335,247,579,10,45,14,36,7,1,1274
500700424,216,147,308,11,24,14,11,4,0,735
500700425,259,196,390,18,32,13,11,1,0,920
500700501,519,406,847,26,48,26,21,14,0,1907
500700502,301,239,547,12,44,19,17,5,0,1184
500700503,165,127,267,7,22,9,3,2,0,602
500700504,234,149,312,19,57,23,12,8,0,814
500700505,349,256,496,14,47,20,22,6,0,1210
500700506,326,218,455,15,59,20,23,11,0,1127
500700507,270,186,394,21,59,8,16,3,0,957
500700508,283,198,343,8,17,19,17,2,0,887
500700509,219,128,238,13,41,14,19,2,0,674
500700510,403,249,576,30,78,29,28,10,0,1403
500700511,371,252,472,17,50,26,29,7,0,1224
500700512,373,272,603,22,71,18,33,5,0,1397
500700513,320,232,548,20,37,21,27,8,0,1213
500700514,310,206,442,15,46,16,20,12,0,1067
500700601,451,302,714,30,92,34,37,4,1,1665
500700602,470,312,771,28,82,30,56,5,0,1754
500700603,447,308,647,15,46,23,33,12,1,1532
500700604,212,142,268,9,21,10,14,3,2,681
500700605,252,159,310,14,37,17,13,5,0,807
500700606,302,200,330,23,75,21,32,8,0,991
500700607,287,198,439,30,88,12,33,9,0,1096
500700608,459,341,766,36,91,19,29,14,0,1755
500700609,227,162,286,19,39,19,16,3,0,771
500700610,221,140,236,15,35,24,26,4,0,701
500700611,208,132,251,10,28,13,28,3,0,673
500700612,428,282,554,25,117,24,37,13,0,1480
500700613,254,208,442,8,19,4,5,4,0,944
500700701,219,131,223,6,18,12,27,8,0,644
500700702,295,173,341,11,25,28,39,2,1,915
500700703,311,194,418,7,38,26,25,2,1,1022
500700704,187,150,351,3,9,7,8,3,0,718
500700705,312,236,497,29,67,13,18,0,1,1173
500700706,413,307,794,30,78,25,17,20,0,1684
500700707,273,180,314,11,26,13,14,6,0,837
500700708,278,186,385,15,43,12,22,2,0,943
500700709,178,122,239,5,14,4,7,3,0,572
500700710,171,102,223,7,15,6,10,1,0,535
500700711,263,176,331,3,19,13,24,3,0,832
500700712,173,134,237,7,17,10,7,0,0,585
500700801,313,233,455,21,42,13,26,8,0,1111
500700802,274,181,351,21,49,19,26,18,0,939
500700803,297,171,319,21,56,33,35,6,0,938
500700804,331,241,559,9,20,10,23,4,0,1197
500700805,460,329,717,27,68,36,33,4,0,1674
500700806,363,226,443,16,66,26,21,6,0,1167
500700807,211,138,296,15,49,14,20,11,0,754
500700808,281,208,443,11,14,17,24,2,0,1000
500700809,219,174,387,11,21,13,5,1,2,833
500700810,360,232,446,21,72,22,45,4,0,1202
500700811,268,180,378,15,36,17,17,2,0,913
500700812,314,229,502,15,46,20,18,10,0,1154
500700813,233,168,376,6,22,13,24,9,0,851
500700814,307,191,381,12,73,14,27,10,0,1015
500700815,236,154,312,9,44,12,9,1,0,777
500700816,319,262,548,5,14,14,10,6,0,1178
500700901,273,184,399,11,32,18,25,4,1,947
500700902,345,239,796,37,97,18,30,9,2,1573
500700903,663,461,1406,57,178,24,60,26,0,2875
500700904,369,239,509,20,54,25,52,22,0,1290
500700905,223,145,311,10,39,13,15,4,0,760
500700906,197,143,252,4,12,14,16,1,0,639
500700907,288,180,413,15,34,22,21,3,0,976
