radio,1 Gas de red,2 Gas a granel (zeppelin),3 Gas en tubo,4 Gas en garrafa,5 Electricidad,6 Leña o carbón,7 Otro,TOTAL
580700111,290,1,10,9,0,3,0,313
580700112,148,0,3,9,4,0,0,164
580700113,302,0,12,17,2,1,0,334
580700114,240,2,13,37,0,2,1,295
580700201,0,2,2,2,0,28,0,34
580700202,0,17,14,8,0,26,0,65
580700203,0,0,1,1,0,13,0,15
580700204,1,5,24,41,0,31,0,102
580770101,0,0,0,0,0,0,0,0
580770102,0,2,3,133,3,13,0,154
580770103,26,3,7,148,0,6,0,190
580770104,1,2,4,91,0,6,0,104
580770105,56,16,0,84,0,9,0,165
580770106,126,88,4,18,0,0,1,237
580770201,1,4,7,113,0,10,0,135
580770202,0,0,0,43,0,2,0,45
580770203,0,0,2,75,0,2,0,79
580770204,39,21,0,17,0,4,0,81
580770205,220,0,0,6,0,0,0,226
580770206,9,22,0,58,0,3,0,92
580770207,205,1,1,12,0,1,0,220
580770208,368,0,0,8,0,0,0,376
580770210,79,1,0,10,0,0,1,91
580840101,1,1,0,7,0,6,0,15
580840102,113,6,0,86,0,1,0,206
580840103,22,59,0,6,0,0,0,87
580840104,0,2,2,29,0,7,0,40
580840105,65,8,0,60,0,0,0,133
580840106,189,6,7,50,0,0,0,252
580840107,0,0,1,68,0,19,0,88
580840108,2,1,2,103,0,3,0,111
580840109,0,4,4,92,0,0,0,100
580840110,0,0,1,11,0,6,0,18
580840111,0,2,1,105,0,2,0,110
580840112,0,1,1,17,0,1,0,20
580840113,0,0,2,1,0,0,0,3
580840114,0,0,3,7,0,7,0,17
580840115,0,0,0,0,0,0,0,0
580840116,39,134,3,4,0,0,0,180
580910101,0,0,0,6,0,16,0,22
580910102,13,22,2,35,0,2,0,74
580910103,31,175,0,36,0,0,0,242
580910104,0,0,0,16,0,10,0,26
580910105,0,0,0,6,0,6,0,12
580910106,12,0,10,100,0,5,0,127
580910107,397,0,0,37,0,1,1,436
580910108,267,0,0,45,0,0,0,312
580910109,0,0,0,23,0,25,7,55
580910201,1,0,0,1,0,8,0,10
580910202,5,0,0,2,0,6,0,13
580910203,2,0,0,1,0,11,0,14
580910204,1,0,0,5,0,3,0,9
580910205,0,1,1,43,0,1,0,46
580910301,0,0,0,6,0,19,0,25
580910302,53,0,4,87,0,2,1,147
580910303,251,0,2,27,0,1,0,281
580910304,352,2,8,42,1,2,2,409
580910305,254,0,7,20,1,1,0,283
580910306,195,1,0,5,0,0,4,205
580910307,141,0,0,6,0,0,0,147
580910308,189,0,0,5,1,1,1,197
580910309,190,0,1,3,1,1,0,196
580910310,160,0,0,5,0,0,0,165
580910311,135,0,7,144,0,0,0,286
580910312,169,0,0,1,0,0,0,170
580910313,175,0,0,1,0,0,0,176
580910314,177,0,0,0,0,0,1,178
580910315,158,0,1,0,0,0,0,159
580910316,133,0,0,0,0,0,0,133
580910317,221,0,0,7,0,0,1,229
580910318,296,1,1,4,0,0,2,304
580910319,241,0,0,8,0,1,0,250
580910320,221,0,0,8,0,0,3,232
580910321,211,0,3,19,1,0,0,234
580910322,236,0,0,9,0,0,0,245
580910323,186,1,7,56,3,0,0,253
580910324,277,0,1,8,0,0,0,286
580910325,213,0,0,3,0,0,0,216
580910326,125,0,8,27,0,0,0,160
580910327,194,0,2,35,1,0,0,232
580980101,16,0,8,69,2,1,0,96
580980102,0,0,0,3,0,0,0,3
580980103,449,0,0,14,0,0,3,466
580980104,407,0,6,47,0,0,1,461
580980105,0,2,10,79,0,2,0,93
580980201,0,2,0,26,0,8,0,36
580980202,0,4,4,136,0,5,2,151
580980203,0,0,0,9,0,11,0,20
580980204,0,2,14,51,0,2,0,69
580980205,0,0,7,59,0,0,0,66
581050101,5,1,1,38,0,4,0,49
581050102,104,1,1,20,0,2,0,128
581050103,174,0,0,39,0,2,0,215
581050104,279,0,1,28,0,0,0,308
581050105,203,0,1,31,0,1,0,236
581050106,394,0,2,57,0,1,0,454
581050201,0,0,0,2,0,2,0,4
581050202,0,1,0,9,0,4,0,14
581050203,0,2,0,5,0,5,0,12
581050204,57,0,0,1,0,0,0,58
581050205,1,0,0,17,0,7,0,25
581050206,0,0,0,5,0,6,0,11
581050207,0,0,3,49,0,6,0,58
581050208,0,0,0,16,0,4,0,20
581050209,0,0,10,47,0,6,0,63
581050210,0,1,0,26,0,7,0,34
581050211,190,1,0,21,0,1,0,213
581050212,0,0,0,2,0,26,0,28
581050213,0,0,0,29,0,0,0,29
581050214,0,0,0,17,0,3,0,20
581120101,2,6,2,63,1,26,0,100
581120102,1,1,1,13,0,7,0,23
581120103,98,0,0,0,0,0,0,98
581120104,0,0,0,21,0,9,0,30
581120105,0,1,1,49,0,19,0,70
581120106,0,1,0,23,0,1,0,25
581120107,0,0,0,7,0,18,0,25
581120108,0,2,0,11,0,19,0,32
581120109,14,2,1,20,0,1,0,38
581120201,0,0,0,56,0,21,0,77
581120202,47,3,1,43,0,1,0,95
581120203,0,0,0,28,0,11,0,39
581120205,40,7,7,151,0,2,0,207
581120206,192,1,0,19,0,1,1,214
581120207,79,2,0,9,0,0,0,90
581120208,218,0,0,6,0,0,0,224
581120301,107,0,3,17,0,0,0,127
581120302,365,1,1,3,0,0,0,370
581120303,395,0,0,7,0,0,0,402
581120304,373,0,1,1,0,0,0,375
581120305,313,0,0,20,0,0,0,333
581120306,242,0,0,7,1,2,0,252
581120307,323,0,0,8,0,0,0,331
581120308,329,0,0,2,0,0,1,332
581120309,288,0,0,5,0,1,0,294
581120310,330,0,0,0,0,0,0,330
581120311,237,0,0,2,0,0,0,239
581120312,302,0,0,1,0,0,0,303
581120313,231,0,0,2,0,0,0,233
581120314,254,0,1,1,1,0,0,257
581120315,144,0,0,1,0,0,0,145
581120316,223,0,0,3,0,2,0,228
581120401,1,0,6,162,1,5,0,175
581120402,131,1,1,107,1,5,0,246
581120403,7,0,0,15,0,0,0,22
581120404,344,0,0,1,0,0,0,345
581120405,257,0,0,3,0,0,1,261
581120406,168,0,0,8,0,0,0,176
581120407,205,0,0,2,0,0,0,207
581120408,359,0,0,10,0,2,0,371
581120409,154,0,0,1,0,0,0,155
581120410,176,2,1,2,0,0,0,181
581120411,189,0,0,9,0,0,0,198
581120412,198,0,0,1,0,0,0,199
581120413,351,0,0,5,0,1,1,358
581120414,84,0,0,28,0,2,0,114
581120415,259,1,1,50,0,2,0,313
581120416,128,0,0,2,0,0,0,130
581120417,17,0,0,0,0,0,0,17
581120418,407,0,0,6,0,0,0,413
581120419,228,0,0,38,0,1,0,267
581120420,299,0,0,8,0,0,0,307
581120421,341,0,0,1,0,0,0,342
620070101,0,0,2,15,0,0,0,17
620070201,0,0,7,26,0,5,0,38
620070301,1,0,7,15,0,0,0,23
620070302,161,0,0,22,0,0,0,183
620070303,96,0,0,20,0,0,0,116
620070401,0,3,2,20,0,8,0,33
620070501,186,0,1,4,0,0,0,191
620070502,151,0,0,6,0,0,0,157
620070503,265,0,1,9,0,0,0,275
620070504,163,0,0,0,0,0,0,163
620070505,182,0,0,0,0,0,0,182
620070506,214,0,0,0,0,0,0,214
620070507,228,0,0,7,0,0,0,235
620070508,191,0,0,0,0,0,0,191
620070509,165,0,0,1,0,0,0,166
620070510,366,0,0,7,0,0,0,373
620070511,238,0,1,2,0,0,0,241
620070601,3,4,11,67,0,2,0,87
620070602,3,3,61,182,1,3,0,253
620070603,13,2,54,130,0,5,0,204
620070604,3,5,26,66,2,15,0,117
620070605,0,0,0,6,0,0,0,6
620070606,2,1,18,27,2,0,1,51
620070607,102,1,0,39,0,2,1,145
620070608,364,0,0,4,0,0,0,368
620070609,325,0,0,0,0,0,0,325
620070610,88,0,0,122,0,0,0,210
620070611,47,0,1,114,0,2,0,164
620070612,307,0,0,1,0,0,0,308
620070613,110,0,0,0,0,0,0,110
620070614,0,0,0,133,0,0,0,133
620070701,190,0,0,3,0,0,1,194
620070702,236,0,0,4,0,0,0,240
620070703,194,0,0,4,0,0,0,198
620070704,305,0,1,23,0,0,1,330
620070705,329,0,0,9,0,1,0,339
620070706,194,0,3,13,0,0,0,210
620070707,400,1,0,2,0,0,0,403
620070708,440,0,0,0,0,0,0,440
620070709,130,1,0,6,0,0,0,137
620070710,49,1,1,6,0,0,0,57
620070711,656,0,0,2,0,0,0,658
620070712,221,0,0,4,0,0,0,225
620070713,247,0,0,2,0,0,0,249
620070801,174,0,0,0,0,0,0,174
620070802,139,0,0,0,0,0,0,139
620070803,6,0,1,25,0,0,0,32
620070804,275,0,0,4,0,0,0,279
620070805,320,0,0,2,0,0,0,322
620070806,345,0,0,2,0,0,0,347
620070807,185,0,0,0,0,0,0,185
620070808,181,0,1,25,0,0,0,207
620070809,175,1,0,0,0,0,0,176
620070810,298,0,1,9,0,0,1,309
620070811,239,0,0,19,0,0,0,258
620070812,161,0,0,6,0,0,0,167
620070813,223,0,0,0,0,0,0,223
620070814,188,0,0,0,0,0,0,188
620070815,129,0,1,32,0,0,0,162
620070816,143,0,2,10,0,0,0,155
620070817,153,0,0,0,1,0,0,154
620070818,142,0,0,11,0,0,1,154
620070901,18,1,3,2,1,0,0,25
620070902,71,0,0,7,0,0,0,78
620070903,23,0,0,7,0,0,0,30
620070904,53,0,2,2,0,0,0,57
620070905,26,0,0,6,0,0,0,32
620070906,55,0,0,3,0,0,0,58
620071001,176,0,0,0,1,0,0,177
620071002,180,0,0,0,0,0,0,180
620071003,235,0,0,1,0,0,0,236
620071004,182,0,0,0,1,0,0,183
620071005,201,0,0,4,0,0,0,205
620071006,211,0,0,1,0,0,0,212
620071007,262,0,0,1,0,0,0,263
620071008,183,0,0,1,1,0,0,185
620071009,164,0,0,3,0,0,0,167
620071010,171,0,0,0,0,0,0,171
620071011,155,0,0,3,0,0,0,158
620071012,210,0,0,8,0,0,0,218
620071013,204,0,0,16,0,0,0,220
620071101,328,0,1,2,0,0,0,331
620071102,184,0,1,0,0,0,0,185
620071103,310,0,0,27,0,1,0,338
620071104,263,0,0,3,0,0,0,266
620071105,123,0,0,3,0,0,0,126
620071106,175,0,0,13,0,0,0,188
620071107,204,0,0,17,0,1,0,222
620071108,116,1,0,77,0,0,0,194
620071109,206,0,0,26,0,0,0,232
620071110,169,4,0,24,0,0,0,197
620071111,258,1,2,54,0,0,0,315
620071112,174,0,2,129,0,0,1,306
620140101,1,6,3,5,0,0,0,15
620140102,6,3,15,191,0,11,1,227
620140103,301,0,0,17,0,1,0,319
620140104,313,0,0,18,0,0,0,331
620140105,275,0,0,11,0,0,0,286
620140106,12,0,1,13,0,0,0,26
620140107,0,0,0,0,0,0,0,0
620140108,127,2,4,39,0,0,0,172
620140109,36,0,5,16,0,1,0,58
620140110,266,0,0,39,0,0,0,305
620140111,295,0,0,28,0,0,0,323
620140112,145,0,0,34,0,1,0,180
620140201,242,0,0,19,0,0,0,261
620140202,189,0,0,11,0,0,0,200
620140203,230,0,0,10,0,0,0,240
620140204,265,0,0,33,0,0,0,298
620140301,353,0,0,10,0,0,0,363
620140302,5,2,7,133,0,8,1,156
620140303,95,8,13,112,0,8,0,236
620140304,259,0,0,40,0,0,1,300
620140401,301,0,2,62,0,2,1,368
620140402,336,0,0,7,0,0,0,343
620140403,262,0,1,1,0,0,0,264
620140404,278,0,0,12,0,0,1,291
620140405,209,0,0,2,0,0,0,211
620140406,228,0,0,16,0,0,0,244
620140407,206,0,1,8,0,2,0,217
620140408,336,0,1,18,0,0,0,355
620140409,207,0,0,1,0,0,0,208
620140410,269,0,0,1,0,0,0,270
620140501,0,3,3,18,0,0,0,24
620140601,205,0,8,24,0,0,0,237
620140602,188,0,0,62,0,2,0,252
620140603,196,3,0,14,1,0,0,214
620140604,142,0,1,66,0,3,0,212
620140605,180,0,1,44,0,0,0,225
620140606,147,0,0,26,0,0,0,173
620140607,200,1,1,35,0,0,0,237
620140608,138,0,2,92,0,0,0,232
620140609,126,0,0,97,0,1,0,224
620140701,0,4,6,30,0,4,0,44
620140801,0,2,8,30,0,8,0,48
620140901,85,2,9,78,0,6,0,180
620140902,114,0,0,6,0,1,0,121
620140903,0,2,2,13,0,0,0,17
620141001,3,1,8,50,0,8,0,70
620141002,63,2,3,92,0,3,0,163
620141003,65,0,0,110,0,2,0,177
620141101,3,4,28,113,0,12,0,160
620141102,287,0,0,13,0,0,0,300
620141103,138,0,1,32,0,1,0,172
620210101,94,1,3,18,0,3,0,119
620210102,185,0,13,107,0,25,1,331
620210103,86,0,3,5,0,0,0,94
620210104,145,4,10,36,0,6,0,201
620210105,97,0,1,3,0,0,0,101
620210106,190,5,9,14,1,4,0,223
620210107,209,1,0,7,0,2,0,219
620210108,197,0,8,5,0,1,1,212
620210109,108,0,23,37,2,0,0,170
620210110,107,0,10,104,2,18,0,241
620210111,215,0,6,7,0,2,0,230
620210112,67,1,15,26,1,10,1,121
620210201,71,0,4,9,0,9,0,93
620210202,48,9,36,53,1,1,0,148
620210203,109,0,10,173,0,19,0,311
620210204,126,0,11,78,0,26,1,242
620210205,203,0,6,30,0,6,1,246
620210206,283,0,3,31,0,2,0,319
620210207,201,0,0,0,0,0,0,201
620210208,265,0,1,1,0,0,0,267
620210209,158,0,0,19,0,4,0,181
620210210,215,1,3,17,0,3,1,240
620210211,250,0,4,59,0,3,0,316
620210212,51,0,1,98,1,26,0,177
620210301,133,0,0,0,1,0,0,134
620210302,147,1,0,0,1,0,0,149
620210303,169,0,0,22,3,0,0,194
620210304,146,0,0,0,0,0,0,146
620210305,128,0,0,1,0,0,4,133
620210306,116,0,0,0,0,0,0,116
620210307,116,0,0,0,0,0,0,116
620210308,142,0,0,0,0,0,0,142
620210309,242,0,0,1,0,0,0,243
620210310,157,1,0,0,1,0,0,159
620210311,171,0,0,0,0,0,0,171
620210312,161,0,0,0,0,0,0,161
620210313,219,0,0,0,0,0,0,219
620210401,0,9,12,9,2,8,0,40
620210402,0,15,10,8,0,42,0,75
620210403,0,4,10,4,4,4,0,26
620210501,1,16,14,90,3,79,0,203
620210502,0,8,3,54,0,56,0,121
620210503,0,0,1,4,1,10,0,16
620210601,84,0,1,18,0,4,1,108
620210602,146,0,2,34,0,1,1,184
620210603,141,0,1,5,0,1,0,148
620210604,228,0,1,3,0,0,0,232
620210605,133,0,1,2,0,0,0,136
620210606,178,0,0,1,0,1,0,180
620210607,188,0,1,60,0,6,0,255
620210608,136,0,14,137,0,16,0,303
620210701,77,14,24,91,0,27,0,233
620210702,0,4,9,59,0,49,0,121
620210703,0,8,19,60,1,42,0,130
620210704,1,0,2,54,2,69,0,128
620210705,8,4,23,216,0,25,0,276
620210706,57,1,15,206,0,27,0,306
620210707,52,0,31,276,1,49,3,412
620210708,6,12,15,59,1,35,0,128
620210709,19,10,37,206,1,28,0,301
620210710,130,1,2,7,0,0,0,140
620210801,195,0,0,7,1,1,0,204
620210802,185,0,0,2,0,1,0,188
620210803,247,0,0,9,0,0,2,258
620210804,154,0,0,2,0,0,0,156
620210805,243,0,1,17,1,2,0,264
620210806,207,0,0,7,0,4,0,218
620210807,234,0,0,8,0,1,0,243
620210808,232,0,0,9,0,0,0,241
620210809,330,0,1,11,0,2,0,344
620210810,299,1,2,31,0,3,0,336
620210901,211,0,0,1,0,0,0,212
620210902,318,0,0,0,0,0,0,318
620210903,243,2,2,81,0,8,0,336
620210904,372,0,2,4,0,1,0,379
620210905,324,0,0,4,0,0,0,328
620210906,183,0,1,3,0,2,1,190
620210907,226,0,0,0,0,0,0,226
620210908,383,0,3,5,1,1,1,394
620210909,190,0,0,4,2,0,0,196
620211001,254,0,7,28,0,4,0,293
620211002,290,0,2,14,0,1,0,307
620211003,203,0,3,41,0,6,1,254
620211004,179,0,0,10,0,2,0,191
620211005,311,0,3,23,0,3,0,340
620211006,197,0,1,18,0,2,0,218
620211007,182,0,1,3,0,0,0,186
620211008,185,0,6,15,0,3,0,209
620211009,187,0,0,2,0,0,0,189
620211010,183,0,0,1,0,0,0,184
620211011,166,0,0,0,0,0,0,166
620211101,154,0,3,6,0,0,0,163
620211102,215,0,0,0,0,0,0,215
620211103,279,0,0,0,0,0,0,279
620211104,192,0,0,0,1,1,0,194
620211105,222,0,0,0,0,0,0,222
620211106,254,0,1,1,1,0,0,257
620211107,186,0,0,5,0,0,0,191
620211108,171,0,0,2,1,0,0,174
620211109,174,0,5,8,0,1,0,188
620211110,177,0,0,16,0,0,0,193
620211111,193,0,3,55,0,7,0,258
620211112,255,0,1,47,0,8,0,311
620211113,216,0,1,4,2,0,1,224
620211114,124,1,14,12,0,6,0,157
620211201,194,0,1,1,0,0,0,196
620211202,182,0,3,1,0,0,0,186
620211203,160,0,2,1,1,0,0,164
620211204,119,0,0,9,0,0,0,128
620211205,140,0,0,2,0,0,0,142
620211206,211,0,1,4,1,0,0,217
620211207,146,0,19,38,0,1,0,204
620211208,244,1,7,61,1,2,0,316
620211209,35,0,2,0,0,0,0,37
620211301,183,0,1,0,0,1,0,185
620211302,276,0,0,0,0,0,0,276
620211303,221,0,1,0,0,0,0,222
620211304,152,1,0,0,0,0,0,153
620211305,124,0,1,1,0,3,0,129
620211306,215,0,1,2,1,0,0,219
620211307,213,0,0,0,0,0,0,213
620211308,206,0,0,1,0,0,0,207
620211309,116,0,5,1,1,1,0,124
620211310,192,0,2,5,1,0,0,200
620211311,244,1,1,0,1,0,0,247
620211401,43,2,28,101,1,28,0,203
620211402,220,0,19,104,0,4,0,347
620211403,119,5,14,203,0,6,0,347
620211404,156,0,4,163,1,10,0,334
620211405,268,0,3,84,0,7,1,363
620211406,12,0,8,178,0,7,1,206
620211407,12,0,3,172,2,12,1,202
620211408,159,0,5,66,1,18,0,249
620211409,364,0,1,11,1,2,0,379
620211410,310,1,7,15,0,9,2,344
620211411,286,1,2,13,0,1,0,303
620211412,253,0,0,0,0,0,0,253
620211413,191,0,0,0,0,1,0,192
620211414,221,0,1,2,0,0,0,224
620211415,256,0,1,3,0,0,0,260
620211416,244,0,1,30,0,15,2,292
620211417,201,0,6,7,1,1,0,216
620211418,14,2,5,22,0,4,0,47
620211501,136,0,0,0,11,0,0,147
620211502,132,0,0,0,1,0,0,133
620211503,279,0,0,0,0,0,1,280
620211504,148,0,0,0,0,0,1,149
620211505,152,0,0,6,1,0,1,160
620211506,279,0,0,0,0,1,1,281
620211507,159,0,1,2,1,0,0,163
620211508,152,0,0,3,0,0,0,155
620211509,145,0,0,0,0,0,0,145
620211510,150,0,0,0,1,0,1,152
620211511,190,0,0,5,0,0,0,195
620211512,206,0,0,1,0,0,0,207
620211601,316,0,0,4,0,1,0,321
620211602,258,0,1,4,0,4,0,267
620211603,347,1,2,6,0,1,0,357
620211604,254,0,0,0,0,0,0,254
620211605,174,0,1,0,0,0,0,175
620211606,286,0,0,0,0,0,0,286
620211607,316,0,1,20,0,0,0,337
620211608,329,0,0,2,0,0,0,331
620211609,244,0,0,2,0,0,0,246
620211701,230,0,2,13,0,1,0,246
620211702,192,0,0,16,0,2,0,210
620211703,148,0,0,0,0,0,0,148
620211704,75,0,3,107,1,15,0,201
620211705,259,0,0,26,0,6,0,291
620211706,173,0,2,59,0,5,0,239
620211707,208,0,4,17,0,3,0,232
620211708,308,0,0,4,0,0,2,314
620211709,205,0,1,5,0,0,0,211
620211710,170,0,10,59,0,9,1,249
620211801,189,0,9,41,0,1,0,240
620211802,244,0,1,1,0,2,0,248
620211803,203,0,0,6,0,7,2,218
620211804,174,0,0,3,0,2,0,179
620211805,237,0,0,2,0,0,1,240
620211806,200,0,0,5,0,1,0,206
620211807,162,1,2,21,0,2,0,188
620211808,133,0,0,0,0,0,0,133
620211809,258,0,1,16,0,5,0,280
620211901,178,0,2,3,0,2,0,185
620211902,158,1,2,65,0,8,0,234
620211903,250,0,1,12,1,3,0,267
620211904,241,0,0,3,0,0,0,244
620211905,145,1,3,45,0,3,0,197
620211906,123,1,10,14,1,1,0,150
620211907,96,0,8,11,0,2,0,117
620211908,11,1,25,239,0,18,0,294
620211909,115,0,1,51,0,8,0,175
620211910,98,1,10,75,0,8,0,192
620211911,222,1,5,40,0,2,0,270
620211912,48,1,9,156,0,15,0,229
620280101,0,0,1,7,0,1,0,9
620280102,0,3,2,22,0,4,0,31
620280103,1,2,1,54,0,4,0,62
620280104,0,11,26,179,0,8,0,224
620280105,0,8,8,101,0,9,0,126
620280201,5,0,4,15,0,1,0,25
620280301,0,0,3,20,0,0,0,23
620280401,312,0,1,29,0,0,0,342
620280402,306,0,0,14,0,0,0,320
620280403,182,0,0,17,0,0,0,199
620280404,253,0,0,15,0,0,0,268
620280405,170,0,0,11,0,0,0,181
620280406,281,0,0,22,0,1,0,304
620280407,127,0,1,12,0,0,0,140
620350101,0,3,7,148,0,2,1,161
620350102,0,0,23,143,0,15,0,181
620350103,0,2,1,73,0,5,1,82
620350104,0,4,8,55,0,18,0,85
620350105,0,2,0,23,0,23,0,48
620350106,0,5,7,75,0,1,0,88
620350107,0,0,0,34,0,36,0,70
620350108,0,0,0,20,0,6,0,26
620350109,0,1,3,30,0,4,0,38
620350110,0,2,1,187,0,1,0,191
620350111,0,1,2,79,0,216,0,298
620350112,0,4,14,146,0,1,0,165
620350113,0,0,4,220,0,6,0,230
620350114,0,1,17,182,4,2,0,206
620420101,0,0,1,25,0,0,0,26
620420102,0,5,1,51,0,0,0,57
620420103,56,2,7,64,0,2,0,131
620420104,0,0,0,30,1,0,0,31
620420201,0,3,16,44,3,0,0,66
620420202,0,0,10,161,0,6,0,177
620420301,3,0,0,11,0,5,0,19
620420401,325,0,6,16,0,0,0,347
620420402,219,0,0,39,0,2,1,261
620420403,133,0,3,34,0,2,0,172
620420404,158,0,3,60,0,1,0,222
620420405,255,0,0,46,0,0,0,301
620420406,4,3,18,183,0,8,0,216
620420407,0,0,8,60,0,13,0,81
620420408,0,1,11,146,0,10,0,168
620420409,8,0,7,95,2,12,0,124
620420410,221,0,0,28,0,0,0,249
620420411,0,0,11,171,0,0,0,182
620420412,193,0,0,39,0,0,0,232
620420501,57,2,14,64,0,2,0,139
620420502,6,10,19,106,0,5,0,146
620420503,6,2,2,35,0,0,0,45
620420504,158,0,0,32,0,0,1,191
620420505,177,0,3,4,0,1,0,185
620420506,141,0,0,89,0,0,0,230
620420601,233,0,3,25,0,1,0,262
620420602,315,0,0,11,0,1,0,327
620420603,164,0,0,4,0,0,0,168
620420604,194,0,0,16,0,1,1,212
620420605,185,0,1,29,0,0,1,216
620420606,180,0,0,24,0,0,0,204
620420607,272,0,1,8,0,1,0,282
620420608,178,0,0,6,0,0,0,184
620420609,250,0,0,0,0,0,0,250
620420610,219,0,0,0,0,0,0,219
620420611,212,0,0,0,0,0,0,212
620420612,165,0,0,0,0,0,0,165
620420613,175,0,2,12,0,0,0,189
620420614,192,0,0,5,0,0,1,198
620420615,244,0,2,23,0,1,0,270
620420701,196,0,0,207,1,5,2,411
620420702,0,1,0,438,0,6,1,446
620420703,47,3,6,97,0,4,1,158
620420704,69,4,23,114,0,2,0,212
620420705,71,14,22,272,0,4,0,383
620420706,0,0,5,99,0,13,0,117
620420707,35,2,19,172,2,6,1,237
620420708,39,5,11,123,0,6,0,184
620420709,36,7,10,132,0,8,0,193
620420710,2,0,0,202,0,1,1,206
620420711,187,0,0,2,0,0,0,189
620420712,0,0,5,121,1,4,1,132
620420713,1,0,19,329,0,6,0,355
620420714,156,0,1,195,0,3,1,356
620420715,0,0,8,205,1,0,1,215
620420716,1,0,2,206,0,1,0,210
620420717,0,0,1,136,0,2,1,140
620420801,291,0,0,1,0,0,0,292
620420802,285,0,1,0,2,0,0,288
620420803,198,0,2,11,0,1,0,212
620420804,191,0,0,0,0,0,0,191
620420805,164,0,0,0,0,0,0,164
620420806,203,0,0,27,0,1,0,231
620420807,261,0,0,2,0,0,0,263
620420808,258,0,0,0,0,0,0,258
620420809,193,1,0,1,0,0,1,196
620420810,245,0,0,3,1,0,0,249
620420901,195,0,0,6,0,0,0,201
620420902,157,3,17,177,0,3,0,357
620420903,1,5,13,234,0,3,0,256
620420904,197,0,1,3,0,0,0,201
620420905,241,0,0,2,0,0,0,243
620420906,315,0,0,9,1,0,0,325
620420907,209,0,1,67,0,0,0,277
620420908,165,1,0,47,0,0,0,213
620420909,203,0,0,7,0,0,0,210
620420910,221,0,2,11,0,0,0,234
620421001,297,0,1,28,0,0,0,326
620421002,237,0,0,9,0,0,0,246
620421003,218,1,0,2,0,1,0,222
620421004,165,0,0,7,0,1,1,174
620421005,239,0,0,16,1,0,0,256
620421006,231,0,0,20,0,1,0,252
620421007,189,0,0,13,0,0,0,202
620421008,184,0,0,57,0,0,0,241
620421009,267,0,2,23,0,0,0,292
620421010,226,1,4,41,0,1,0,273
620421011,229,0,1,4,0,0,0,234
620421012,196,0,0,2,0,0,0,198
620421013,186,0,0,2,0,0,0,188
620421101,88,3,13,94,0,13,0,211
620421102,77,6,23,126,0,2,0,234
620421103,0,6,12,153,0,8,0,179
620421104,4,2,10,203,0,12,0,231
620421105,197,0,0,34,0,3,1,235
620421106,4,0,8,215,0,1,0,228
620421107,111,0,3,113,0,2,3,232
620421108,1,3,12,141,0,3,0,160
620421109,3,6,10,214,0,4,0,237
620421110,143,0,3,147,0,4,2,299
620421111,110,0,0,55,1,0,0,166
620421112,1,0,2,195,0,25,1,224
620421201,254,0,0,27,0,1,0,282
620421202,295,0,1,4,0,1,0,301
620421203,335,0,2,11,0,0,0,348
620421204,233,0,0,2,0,0,0,235
620421205,153,0,0,0,0,0,0,153
620421206,165,0,0,1,0,0,0,166
620421207,324,0,0,3,0,0,1,328
620421208,252,1,1,1,0,0,0,255
620421209,231,0,0,0,0,0,0,231
620421210,201,0,0,1,0,0,0,202
620421211,169,0,0,0,0,0,0,169
620421212,194,0,0,0,0,0,0,194
620421213,203,0,0,0,0,0,0,203
620421214,128,0,0,0,0,0,0,128
620421301,145,0,2,82,0,4,0,233
620421302,151,0,0,174,0,4,2,331
620421303,257,0,0,23,0,1,0,281
620421304,256,0,2,59,0,4,0,321
620421305,195,0,15,89,1,12,0,312
620421306,282,0,4,77,0,6,0,369
620421401,171,0,1,52,0,0,0,224
620421402,10,0,1,12,0,0,0,23
620421403,191,0,8,95,0,3,0,297
620421404,135,1,0,33,0,0,0,169
620421405,178,1,17,116,0,6,1,319
620421406,37,0,5,71,1,0,0,114
620421407,211,3,7,51,4,2,0,278
620421408,108,0,4,114,0,7,0,233
620421409,32,0,6,126,0,10,0,174
620421410,64,0,2,41,0,3,1,111
620421411,109,0,0,99,0,2,1,211
620421412,7,0,1,87,0,1,0,96
620421501,361,1,0,16,0,0,2,380
620421502,1,0,21,182,0,14,1,219
620421503,20,2,14,192,0,8,0,236
620421504,5,2,13,183,0,10,0,213
620421505,186,0,1,6,0,0,2,195
620421506,110,0,1,72,0,0,2,185
620421507,240,0,1,0,0,0,0,241
620421508,118,0,0,1,0,0,0,119
620421601,208,0,0,37,0,1,0,246
620421602,1,2,8,111,0,8,1,131
620421603,186,0,1,13,0,1,0,201
620421604,42,2,11,132,0,12,0,199
620421701,114,0,5,137,0,9,0,265
620421702,9,3,27,159,0,9,0,207
620421801,243,0,0,2,0,0,0,245
620421802,123,0,5,10,0,0,0,138
620421803,249,0,3,60,0,4,0,316
620421804,246,0,0,1,0,0,0,247
620421805,199,0,1,37,0,1,2,240
620421806,158,0,0,42,0,3,0,203
620421807,275,1,4,20,0,1,0,301
620421901,271,0,0,11,0,2,0,284
620421902,103,3,3,75,0,9,0,193
620421903,244,0,0,13,0,0,0,257
620421904,162,0,0,92,0,6,0,260
620421905,29,0,5,50,0,5,0,89
620422001,7,0,0,58,2,2,0,69
620422002,235,0,1,1,0,0,0,237
620422003,146,0,0,3,2,0,0,151
620422004,191,0,0,0,0,0,0,191
620422005,150,0,0,0,0,0,0,150
620422006,226,0,1,17,0,4,0,248
