radio,1 Sí,2 No,TOTAL
620423806,345,164,509
620423807,292,209,501
620423808,378,290,668
620423809,372,252,624
620423810,399,264,663
620423811,658,383,1041
620423812,310,229,539
620423813,360,309,669
620423814,558,609,1167
620423901,428,150,578
620423902,265,83,348
620423903,285,83,368
620423904,404,96,500
620423905,663,97,760
620423906,457,153,610
620423907,543,207,750
620423908,304,145,449
620423909,306,93,399
620423910,318,95,413
620423911,380,136,516
620423912,337,108,445
620424001,287,409,696
620424002,239,376,615
620424003,932,289,1221
620424004,470,594,1064
620424005,274,299,573
620424006,360,240,600
620424007,580,229,809
620424008,300,204,504
620424009,573,528,1101
620424010,249,175,424
620424011,669,163,832
620424012,430,124,554
620424013,321,49,370
620424014,533,515,1048
620424101,417,109,526
620424102,395,115,510
620424103,345,126,471
620424104,234,68,302
620424105,345,278,623
620424106,331,165,496
620424107,288,152,440
620424108,437,202,639
620424109,272,172,444
620424110,247,127,374
620424111,500,87,587
620424112,627,85,712
620424113,261,207,468
620424114,270,204,474
620424201,522,331,853
620424202,434,402,836
620424203,400,231,631
620424204,416,307,723
620424205,203,367,570
620424206,405,729,1134
620424207,590,601,1191
620424208,497,495,992
620424209,502,510,1012
620424210,374,284,658
620424301,336,587,923
620424302,250,72,322
620424303,364,189,553
620424304,293,196,489
620424305,623,211,834
620424306,885,328,1213
620424307,643,299,942
620424308,534,450,984
620424309,502,522,1024
620424310,430,386,816
620424311,358,587,945
620424312,455,730,1185
620490101,378,377,755
620490102,470,398,868
620490103,84,114,198
620490104,81,214,295
620490105,53,253,306
620490106,295,348,643
620490107,30,165,195
620560101,253,219,472
620560102,117,157,274
620560103,52,409,461
620560104,66,350,416
620630101,420,192,612
620630102,251,180,431
620630103,351,197,548
620630104,442,235,677
620630105,388,316,704
620630106,477,446,923
620630107,99,146,245
620630108,341,350,691
620630109,505,255,760
620630110,263,147,410
620630111,267,213,480
620630112,341,318,659
620630113,818,240,1058
620630114,219,145,364
620630115,328,323,651
620630116,197,134,331
620630117,244,421,665
620630118,227,268,495
620630201,467,434,901
620630202,121,156,277
620630203,72,94,166
620630204,146,223,369
620630205,286,360,646
620630301,22,31,53
620630302,16,85,101
620630401,18,68,86
620700101,380,333,713
620700102,310,389,699
620700103,305,268,573
620700104,126,417,543
620700105,67,191,258
620700106,59,266,325
620700107,142,204,346
620700201,533,126,659
620700202,351,204,555
620700203,673,283,956
620700204,388,98,486
620700205,488,135,623
620770101,287,316,603
620770102,235,195,430
620770103,238,144,382
620770104,405,213,618
620770105,196,126,322
620770106,377,208,585
620770107,487,304,791
620770108,287,282,569
620770109,395,365,760
620770110,375,284,659
620770111,456,704,1160
620770112,439,494,933
620770113,209,278,487
620770114,205,179,384
620770115,250,124,374
620770116,311,197,508
620770117,400,267,667
620770201,664,298,962
620770202,235,237,472
620770203,313,251,564
620770204,181,134,315
620770205,415,271,686
620770206,322,167,489
620770207,335,42,377
620770208,555,275,830
620770209,310,285,595
620770210,465,395,860
620770211,456,241,697
620770301,131,42,173
620770302,110,36,146
620770303,86,60,146
620770304,106,71,177
620770305,250,141,391
620770306,95,38,133
620770307,268,168,436
620770401,228,130,358
620770402,159,170,329
620770403,744,310,1054
620770404,732,495,1227
620770405,686,307,993
620770406,794,291,1085
620770407,83,30,113
620770408,1,24,25
620770409,339,203,542
620770410,140,78,218
620770411,171,125,296
620770412,158,136,294
620770413,408,227,635
620770501,15,29,44
620770502,20,12,32
620770503,39,34,73
620770504,46,37,83
620770601,92,37,129
620770602,47,27,74
620770603,133,54,187
620770604,173,69,242
620770605,213,105,318
620770606,102,37,139
620770607,151,69,220
620840101,234,253,487
620840102,176,224,400
620840103,145,243,388
620840104,455,379,834
620840105,195,345,540
620840106,213,186,399
620840107,209,374,583
620840201,4,15,19
620840202,53,89,142
620840203,39,23,62
620840204,63,89,152
620840205,9,20,29
620840206,13,53,66
620840207,9,74,83
620840208,31,212,243
620840209,7,118,125
620849999,1010,1111,2121
620910101,619,720,1339
620910102,401,515,916
620910103,638,697,1335
620910104,351,394,745
620910201,354,330,684
620910202,530,408,938
620910203,350,272,622
620910301,275,359,634
620910302,235,214,449
620910303,458,284,742
620910304,456,359,815
620910305,471,718,1189
620910306,248,327,575
620910307,384,248,632
620910308,348,539,887
620910401,35,66,101
620910402,40,127,167
620910403,26,59,85
620910404,210,622,832
620910405,41,342,383
620910406,42,222,264
620910407,38,174,212
660070101,35,592,627
660070102,15,7,22
660070103,13,349,362
660070104,5,124,129
660070105,14,254,268
660070106,33,661,694
660070107,146,629,775
660070108,104,866,970
660070201,11,294,305
660070202,22,148,170
660070203,3,15,18
660070204,38,365,403
660070205,134,671,805
660070206,2,35,37
660070207,153,825,978
660070208,193,640,833
660070209,181,543,724
660070210,210,404,614
660070211,234,737,971
660070212,131,875,1006
660070213,189,579,768
660070214,127,647,774
660070301,0,8,8
660070302,18,36,54
660070303,284,417,701
660070304,25,86,111
660070305,3,67,70
660070306,9,4,13
660070307,4,27,31
660070308,14,77,91
660070309,6,36,42
660070310,0,9,9
660070311,16,36,52
660070312,4,8,12
660070313,5,30,35
660070314,4,35,39
660070315,246,454,700
660070316,314,1005,1319
660070317,343,730,1073
660070318,514,890,1404
660070319,312,571,883
660070320,205,1003,1208
660070321,258,1252,1510
660070322,182,903,1085
660070401,9,62,71
660070402,9,38,47
660070403,4,47,51
660070404,1,43,44
660070405,49,330,379
660070406,18,36,54
660070407,39,260,299
660070408,374,812,1186
660070409,11,125,136
660070410,10,182,192
660070411,3,41,44
660070412,28,92,120
660070413,27,139,166
660070414,41,364,405
660070415,211,429,640
660070416,606,845,1451
660070417,304,1162,1466
660070418,409,760,1169
660070419,407,694,1101
660070420,504,686,1190
660070421,271,392,663
660070422,345,471,816
660070423,428,470,898
660070424,400,1330,1730
660070425,228,828,1056
660070426,93,995,1088
660070427,105,1010,1115
660070501,11,157,168
660070502,3,66,69
660070503,4,127,131
660070504,1,92,93
660070505,8,176,184
660070506,10,119,129
660070507,4,23,27
660070508,6,228,234
660070509,3,63,66
660070510,34,768,802
660070601,345,1414,1759
660070602,4,57,61
660070603,1,72,73
660070604,1,85,86
660070605,1,47,48
660070606,22,171,193
660070607,41,162,203
660070608,15,143,158
660070609,11,175,186
660070610,3,121,124
660070611,38,285,323
660070612,8,168,176
660070613,2,18,20
660070614,207,1040,1247
660070615,117,683,800
660070616,141,624,765
660070617,255,737,992
660070618,245,485,730
660070619,186,794,980
660070620,273,458,731
660070621,252,1059,1311
660140101,161,437,598
660140102,12,143,155
660140103,34,445,479
660140104,169,314,483
660140201,3,10,13
660140202,422,1920,2342
660140203,206,583,789
660140204,42,226,268
660140205,7,21,28
660140206,388,675,1063
660140207,249,310,559
660210101,14,282,296
660210102,23,83,106
660210103,260,549,809
660210104,306,768,1074
660210105,17,59,76
660210106,72,222,294
660210107,422,483,905
660210108,458,761,1219
660210109,500,686,1186
660210110,487,729,1216
660210111,417,410,827
660210112,423,679,1102
660210113,358,550,908
660210114,537,546,1083
660210115,325,794,1119
660210116,503,722,1225
660210201,7,8,15
660210202,4,40,44
660280101,306,131,437
660280102,184,38,222
660280103,24,108,132
660280104,451,954,1405
660280105,927,194,1121
660280106,667,192,859
660280107,406,355,761
660280108,398,213,611
660280109,395,500,895
660280110,433,607,1040
660280111,513,383,896
660280112,950,420,1370
660280113,465,239,704
660280114,853,128,981
660280115,563,95,658
660280116,61,357,418
660280117,525,833,1358
660280118,514,882,1396
660280119,350,773,1123
660280120,221,464,685
660280121,315,158,473
660280201,487,317,804
660280202,485,257,742
660280203,3,39,42
660280204,9,33,42
660280205,578,85,663
660280206,327,670,997
660280207,990,495,1485
660280208,192,585,777
660280301,3,17,20
660280302,2,52,54
660280303,0,42,42
660280304,7,61,68
660280401,520,383,903
660280402,591,823,1414
660280403,451,743,1194
660280404,560,1118,1678
660280405,630,1156,1786
660280406,745,1020,1765
660280407,493,949,1442
660280408,788,819,1607
660280409,722,346,1068
660280410,616,309,925
660280411,467,135,602
660280412,878,309,1187
660280413,903,420,1323
660280414,525,168,693
660280415,575,493,1068
660280416,505,264,769
660280417,995,1107,2102
660280418,565,706,1271
660280419,499,720,1219
660280420,427,513,940
660280421,546,306,852
660280422,1007,742,1749
660280423,952,701,1653
660280501,895,709,1604
660280502,399,331,730
660280503,456,574,1030
660280504,433,511,944
660280505,570,534,1104
660280506,713,479,1192
660280507,720,552,1272
660280508,766,459,1225
660280509,640,573,1213
660280510,904,557,1461
660280511,562,268,830
660280512,721,154,875
660280513,624,175,799
660280514,533,262,795
660280515,804,171,975
660280516,970,421,1391
660280517,969,212,1181
660280518,519,151,670
660280519,497,84,581
660280520,563,122,685
660280601,748,403,1151
660280602,743,427,1170
660280603,790,341,1131
660280604,655,364,1019
660280605,816,453,1269
660280606,609,219,828
660280607,656,242,898
660280608,642,338,980
660280609,444,233,677
660280610,621,286,907
660280611,934,328,1262
660280612,612,159,771
660280613,584,134,718
660280614,597,113,710
660280615,576,115,691
660280616,782,293,1075
660280617,568,142,710
660280618,451,192,643
660280619,582,461,1043
660280620,447,305,752
660280621,892,526,1418
660280622,846,443,1289
660280701,607,622,1229
660280702,647,709,1356
660280703,508,598,1106
660280704,513,586,1099
660280705,513,475,988
660280706,479,481,960
660280707,773,827,1600
660280708,766,637,1403
660280709,759,707,1466
660280710,783,584,1367
660280711,921,919,1840
660280712,436,323,759
660280713,734,489,1223
660280714,545,576,1121
660280715,631,549,1180
660280716,750,547,1297
660280717,610,592,1202
660280801,0,0,0
660280802,441,348,789
660280803,461,353,814
660280804,480,395,875
660280805,529,293,822
660280806,564,371,935
660280807,424,438,862
660280808,534,384,918
660280809,1036,715,1751
660280810,574,429,1003
660280811,379,467,846
660280812,433,402,835
660280813,546,383,929
660280814,371,135,506
660280815,453,239,692
660280901,1159,210,1369
660280902,1211,271,1482
660280903,573,354,927
660280904,483,561,1044
660280905,869,727,1596
660280906,813,806,1619
660280907,702,230,932
660280908,511,602,1113
660280909,831,572,1403
660280910,401,261,662
660280911,412,233,645
660280912,417,210,627
660280913,522,290,812
660280914,638,323,961
660280915,427,188,615
660280916,461,219,680
660281001,533,269,802
660281002,658,367,1025
660281003,622,506,1128
660281004,567,442,1009
660281005,551,254,805
660281006,732,374,1106
660281007,459,228,687
660281008,346,155,501
660281009,585,276,861
660281010,548,227,775
660281011,326,129,455
660281012,475,315,790
660281013,480,195,675
660281101,557,184,741
660281102,322,138,460
660281103,597,222,819
660281104,430,177,607
660281105,581,152,733
660281106,477,183,660
660281107,470,132,602
660281108,315,117,432
660281109,334,103,437
660281110,353,118,471
660281111,349,106,455
660281112,389,166,555
660281113,303,82,385
660281114,389,145,534
660281115,231,63,294
660281116,199,50,249
660281201,732,171,903
660281202,443,195,638
660281203,430,179,609
660281204,467,128,595
660281205,333,119,452
660281206,299,146,445
660281207,292,119,411
660281208,349,141,490
660281209,363,132,495
660281210,512,337,849
660281211,638,477,1115
660281212,880,890,1770
660281213,837,1037,1874
660281214,380,615,995
660281215,387,640,1027
660281301,406,203,609
660281302,206,50,256
660281303,486,191,677
660281304,356,123,479
660281305,773,389,1162
660281306,526,269,795
660281307,708,328,1036
660281308,416,175,591
660281309,288,124,412
660281310,392,194,586
660281311,253,101,354
660281401,562,447,1009
660281402,779,379,1158
660281403,704,322,1026
660281404,466,278,744
660281405,519,375,894
660281406,732,543,1275
660281407,845,535,1380
660281408,717,624,1341
660281409,657,637,1294
660281410,592,620,1212
660281411,845,823,1668
660281412,796,714,1510
660281413,733,695,1428
660281414,513,338,851
660281501,593,265,858
660281502,616,1109,1725
660281503,678,1050,1728
660281504,616,827,1443
660281505,459,1006,1465
660281506,416,976,1392
660281507,615,968,1583
660281508,487,596,1083
660281509,383,594,977
660281510,441,516,957
660281511,510,1029,1539
660281512,545,970,1515
660281513,440,709,1149
660281514,582,312,894
660281515,818,649,1467
660281516,566,347,913
660281517,460,304,764
660281518,581,667,1248
660281519,425,434,859
660281520,512,469,981
660281521,461,427,888
660281522,587,698,1285
660281523,413,550,963
660281524,697,929,1626
660281525,647,715,1362
660281601,611,879,1490
660281602,865,1299,2164
660281603,352,529,881
660281604,612,511,1123
660281605,726,709,1435
660281606,631,687,1318
660281607,698,357,1055
660281608,508,728,1236
660281609,579,691,1270
660281610,565,809,1374
660281611,735,650,1385
660281612,630,417,1047
660281613,542,478,1020
660281614,775,505,1280
